,count
"(-74.0122458263306, 40.70123546300999, -74.01234989229437, 40.701210544630904)",7148
"(-74.01113583814562, 40.70149630457577, -74.01107444420241, 40.701480987388386)",7148
"(-74.01107444420241, 40.701480987388386, -74.01022809486116, 40.70168657603422)",7148
"(-74.00771638021054, 40.70287138882857, -74.00767172344972, 40.70295160129592)",7148
"(-74.00771638021054, 40.70287138882857, -74.00917397216124, 40.701986597469876)",7148
"(-74.00767172344972, 40.70295160129592, -74.00763657929971, 40.70300436821806)",7148
"(-74.00763657929971, 40.70300436821806, -74.00756901047977, 40.703103777470034)",7148
"(-74.01234989229437, 40.701210544630904, -74.01238039347712, 40.70129794774553)",5923
"(-74.01239922996334, 40.701357845070675, -74.01238039347712, 40.70129794774553)",5923
"(-74.01239922996334, 40.701357845070675, -74.01244236941693, 40.70140681295586)",5923
"(-74.01244236941693, 40.70140681295586, -74.01251220220324, 40.70142691471766)",5923
"(-74.0130457961875, 40.70227493595275, -74.01290278698426, 40.70214884349437)",5923
"(-74.0130457961875, 40.70227493595275, -74.01344739763736, 40.70225350617986)",5923
"(-74.01290278698426, 40.70214884349437, -74.012795729745, 40.70174875441994)",5923
"(-74.012795729745, 40.70174875441994, -74.01267027113012, 40.70153692647523)",5923
"(-74.01267027113012, 40.70153692647523, -74.0125824870672, 40.70144721179867)",5923
"(-74.01344739763736, 40.70225350617986, -74.0136568802192, 40.702247630889744)",5923
"(-74.0136568802192, 40.702247630889744, -74.01381944085706, 40.702236690979944)",5923
"(-74.01381944085706, 40.702236690979944, -74.014279757076, 40.702291252636186)",6583
"(-74.0125824870672, 40.70144721179867, -74.01251220220324, 40.70142691471766)",5923
"(-74.00756901047977, 40.703103777470034, -74.0068420485535, 40.70355430665909)",9403
"(-74.00756901047977, 40.703103777470034, -74.007632970837, 40.703163849085065)",4223
"(-74.00917397216124, 40.701986597469876, -74.01022809486116, 40.70168657603422)",7148
"(-74.00776551873427, 40.70331645264054, -74.00767936143869, 40.70321855478783)",4223
"(-74.00986580839657, 40.7057964266945, -74.00950278978388, 40.706378907998484)",5080
"(-74.00950278978388, 40.706378907998484, -74.00900515682534, 40.70693892196113)",5080
"(-74.00900515682534, 40.70693892196113, -74.0086453788268, 40.70734001924901)",10263
"(-74.00800726930723, 40.70544646204445, -74.00794861251617, 40.705546187847375)",3527
"(-74.0086453788268, 40.70734001924901, -74.0082689573427, 40.70772193569955)",10263
"(-74.0082689573427, 40.70772193569955, -74.0080042598509, 40.70797679096739)",10263
"(-74.0080042598509, 40.70797679096739, -74.00764028920646, 40.70834524092173)",10263
"(-74.00794861251617, 40.705546187847375, -74.00745217354931, 40.7060510927825)",3527
"(-74.00745217354931, 40.7060510927825, -74.00712975116878, 40.706375054158364)",3527
"(-74.00712975116878, 40.706375054158364, -74.00678098830687, 40.70672380724827)",3527
"(-74.00678098830687, 40.70672380724827, -74.00645561953817, 40.70698201154764)",6825
"(-74.00645561953817, 40.70698201154764, -74.00595100503939, 40.70720573474398)",6825
"(-74.00610141028952, 40.70402282147648, -74.00593163446472, 40.70412920868822)",12520
"(-74.00610141028952, 40.70402282147648, -74.00622259306684, 40.703945325063174)",12520
"(-74.00593163446472, 40.70412920868822, -74.00589320789075, 40.70413793842054)",12520
"(-74.00622259306684, 40.703945325063174, -74.0068420485535, 40.70355430665909)",12520
"(-74.00589320789075, 40.70413793842054, -74.00519048521085, 40.70450607527523)",12520
"(-74.00767936143869, 40.70321855478783, -74.00765756385991, 40.70319368860897)",4223
"(-74.00765756385991, 40.70319368860897, -74.007632970837, 40.703163849085065)",4223
"(-74.00467079995508, 40.70485726191835, -74.00433662315054, 40.70507245311935)",12520
"(-74.00467079995508, 40.70485726191835, -74.00519048521085, 40.70450607527523)",12520
"(-74.00433662315054, 40.70507245311935, -74.00401725727167, 40.705274652049646)",12520
"(-74.00595100503939, 40.70720573474398, -74.00683778761535, 40.70785783570158)",6825
"(-74.00683778761535, 40.70785783570158, -74.00653116885151, 40.70822712611425)",6825
"(-74.00764028920646, 40.70834524092173, -74.00728273387183, 40.70870950912911)",10263
"(-74.00728273387183, 40.70870950912911, -74.00712782443247, 40.70886251385401)",13571
"(-74.00653116885151, 40.70822712611425, -74.00601167562942, 40.70866784654)",6825
"(-74.00601167562942, 40.70866784654, -74.00551252957787, 40.70909340802247)",6825
"(-74.00551252957787, 40.70909340802247, -74.00514773155669, 40.70942552436767)",10282
"(-73.99526015203637, 40.70281020882698, -73.99470923334248, 40.70299388651766)",2257
"(-73.99526015203637, 40.70281020882698, -73.99542718300009, 40.70286405448052)",2257
"(-73.99470923334248, 40.70299388651766, -73.9943829782294, 40.70288600055763)",2257
"(-73.99542718300009, 40.70286405448052, -73.99574544730132, 40.702758722117295)",2257
"(-74.00401725727167, 40.705274652049646, -74.00392834719416, 40.70538044360342)",12520
"(-74.00392834719416, 40.70538044360342, -74.00363496673508, 40.70556369471497)",12520
"(-74.00363496673508, 40.70556369471497, -74.00350886266804, 40.70564420795244)",12520
"(-74.00350886266804, 40.70564420795244, -74.00327528119793, 40.70582437024985)",12520
"(-74.00696369104807, 40.709026895081614, -74.00643549103394, 40.70955732140049)",13571
"(-74.00696369104807, 40.709026895081614, -74.00706700438451, 40.70892443674376)",13571
"(-74.00643549103394, 40.70955732140049, -74.006090317832, 40.709912582744785)",18264
"(-73.99669768962623, 40.70087697712274, -73.99574544730132, 40.702758722117295)",2257
"(-73.99669768962623, 40.70087697712274, -73.9967395270275, 40.70071808837722)",2257
"(-74.00328543929547, 40.70583405045801, -74.00327528119793, 40.70582437024985)",12520
"(-74.00328543929547, 40.70583405045801, -74.0029601901373, 40.7060349975937)",12520
"(-74.0029601901373, 40.7060349975937, -74.00263900207327, 40.706223527461404)",12520
"(-74.00712782443247, 40.70886251385401, -74.00706700438451, 40.70892443674376)",13571
"(-74.00906264768639, 40.710886703860815, -74.00860085400811, 40.71139223921855)",6886
"(-74.0096897535374, 40.71495099290173, -74.00923907482874, 40.71552016777003)",12654
"(-74.0096897535374, 40.71495099290173, -74.01012319327008, 40.71514594760646)",30807
"(-74.0096897535374, 40.71495099290173, -74.00838690815759, 40.71436229378299)",19434
"(-74.00923907482874, 40.71552016777003, -74.0088232834631, 40.71601382407795)",12654
"(-74.0088232834631, 40.71601382407795, -74.00920540202151, 40.7161879528297)",10543
"(-74.0088232834631, 40.71601382407795, -74.0083783130103, 40.71658749130448)",5614
"(-74.0088232834631, 40.71601382407795, -74.00754375953517, 40.71543282477928)",19845
"(-74.00838690815759, 40.71436229378299, -74.00793943373878, 40.71492697252897)",11712
"(-74.00838690815759, 40.71436229378299, -74.00678194883704, 40.713606152648495)",31146
"(-74.00793943373878, 40.71492697252897, -74.00754375953517, 40.71543282477928)",11712
"(-74.00754375953517, 40.71543282477928, -74.00709728867825, 40.71599826553854)",18813
"(-74.00754375953517, 40.71543282477928, -74.00588849692078, 40.71467728512662)",10824
"(-74.00678194883704, 40.713606152648495, -74.00491287858394, 40.712672325397044)",31146
"(-74.01162676877026, 40.71660204947513, -74.01255984895938, 40.71703378208044)",8518
"(-74.01162676877026, 40.71660204947513, -74.01096713674983, 40.71630300074951)",8518
"(-74.01255984895938, 40.71703378208044, -74.012730669702, 40.71711362865667)",8518
"(-74.01096713674983, 40.71630300074951, -74.01083359755593, 40.71692527490199)",8518
"(-74.01083359755593, 40.71692527490199, -74.00920540202151, 40.7161879528297)",8834
"(-74.012730669702, 40.71711362865667, -74.01286663159229, 40.71717610083638)",8518
"(-74.01286663159229, 40.71717610083638, -74.01303586691387, 40.71725475936276)",8518
"(-74.01182595270626, 40.71592240514975, -74.01292127784262, 40.71639821606639)",29965
"(-74.01182595270626, 40.71592240514975, -74.01152724063745, 40.7157834966242)",29965
"(-74.01292127784262, 40.71639821606639, -74.01307935595352, 40.7164671502788)",29965
"(-74.01307935595352, 40.7164671502788, -74.01320779418627, 40.71652226484699)",29965
"(-74.00491287858394, 40.712672325397044, -74.00485768104453, 40.71245254101437)",31146
"(-74.00809981904453, 40.71199440385638, -74.00784608228518, 40.71173334356689)",6886
"(-74.00809981904453, 40.71199440385638, -74.00837628492869, 40.71165644581791)",6886
"(-74.00784608228518, 40.71173334356689, -74.0075066119168, 40.711668963478076)",6886
"(-74.01012319327008, 40.71514594760646, -74.01051330984805, 40.71532259906578)",30807
"(-74.01051330984805, 40.71532259906578, -74.0107283760342, 40.71541962361599)",30807
"(-74.0107283760342, 40.71541962361599, -74.01082257694652, 40.715462120684975)",30807
"(-74.01082257694652, 40.715462120684975, -74.01111845036542, 40.715593396792784)",29965
"(-74.01111845036542, 40.715593396792784, -74.01144557163929, 40.71574551854923)",29965
"(-74.01152724063745, 40.7157834966242, -74.01144557163929, 40.71574551854923)",29965
"(-74.00860085400811, 40.71139223921855, -74.00837628492869, 40.71165644581791)",6886
"(-74.00709728867825, 40.71599826553854, -74.00667419325323, 40.7165320772544)",18813
"(-74.00588849692078, 40.71467728512662, -74.00446683755874, 40.71402247088709)",12161
"(-74.0083783130103, 40.71658749130448, -74.00795703382731, 40.71712230712739)",5614
"(-74.00795703382731, 40.71712230712739, -74.00753594008073, 40.71766123668862)",5614
"(-74.00753594008073, 40.71766123668862, -74.00727575293564, 40.71798799446906)",5614
"(-74.00667419325323, 40.7165320772544, -74.00624902081256, 40.71707571205471)",18813
"(-74.00705196296926, 40.718269039539344, -74.00659361249828, 40.71886217854018)",5688
"(-74.00705196296926, 40.718269039539344, -74.00708949341329, 40.71837251482998)",7750
"(-74.00705196296926, 40.718269039539344, -74.00727575293564, 40.71798799446906)",5614
"(-74.00659361249828, 40.71886217854018, -74.00643194990256, 40.71908199313383)",5688
"(-74.00624902081256, 40.71707571205471, -74.00577729818417, 40.717676647042055)",18813
"(-74.00577729818417, 40.717676647042055, -74.00532369738004, 40.71827334681468)",20660
"(-74.00532369738004, 40.71827334681468, -74.00517420306618, 40.71900459467345)",20660
"(-74.00517420306618, 40.71900459467345, -74.005186161411, 40.71983746663694)",20660
"(-74.00693633859052, 40.71912665525289, -74.00680843778001, 40.71977749823327)",7750
"(-74.00693633859052, 40.71912665525289, -74.00708949341329, 40.71837251482998)",7750
"(-74.00680843778001, 40.71977749823327, -74.00669456196263, 40.720437209319634)",7750
"(-74.00669456196263, 40.720437209319634, -74.00657742256261, 40.721127488219125)",7750
"(-74.005186161411, 40.71983746663694, -74.00520848735724, 40.720628644440986)",20660
"(-74.00520848735724, 40.720628644440986, -74.00463516281553, 40.721353632309345)",20660
"(-74.00463516281553, 40.721353632309345, -74.00376737304171, 40.72238412599488)",20660
"(-74.00652351211507, 40.72141561022337, -74.00642481520933, 40.721805364401355)",7750
"(-74.00652351211507, 40.72141561022337, -74.00657742256261, 40.721127488219125)",7750
"(-74.00642481520933, 40.721805364401355, -74.00631887535819, 40.72242745661163)",7750
"(-74.00631887535819, 40.72242745661163, -74.00629841745501, 40.72254950287386)",7750
"(-74.00629841745501, 40.72254950287386, -74.0062328748081, 40.72312064550892)",10818
"(-74.0062328748081, 40.72312064550892, -74.0052721270629, 40.72301790036754)",10818
"(-74.00376737304171, 40.72238412599488, -74.00297103188355, 40.7219947879202)",8686
"(-74.00376737304171, 40.72238412599488, -74.00298147088617, 40.72330841384091)",25871
"(-74.00376737304171, 40.72238412599488, -74.00444777107114, 40.72271765130789)",1159
"(-74.006090317832, 40.709912582744785, -74.00585977028695, 40.71013970356433)",18264
"(-74.00514773155669, 40.70942552436767, -74.00482608111385, 40.70966067972711)",10282
"(-74.00482608111385, 40.70966067972711, -74.00425299960867, 40.71016624015652)",10282
"(-74.00425299960867, 40.71016624015652, -74.00397461183513, 40.71039317614649)",3660
"(-74.00425299960867, 40.71016624015652, -74.00509364641408, 40.71097736639177)",11389
"(-74.00509364641408, 40.71097736639177, -74.00532769155686, 40.711192604892)",11389
"(-74.00166466889307, 40.70952276284882, -74.00086011092448, 40.70879094708071)",4728
"(-74.00166466889307, 40.70952276284882, -74.0021095272071, 40.7098939128514)",4728
"(-74.00086011092448, 40.70879094708071, -74.00048354074374, 40.70835086230689)",4728
"(-74.00048354074374, 40.70835086230689, -74.00013109236015, 40.707913267064804)",4728
"(-74.00397461183513, 40.71039317614649, -74.00365813496039, 40.71091309026856)",3660
"(-74.00365813496039, 40.71091309026856, -74.00364239772288, 40.710973587083494)",3660
"(-74.00013109236015, 40.707913267064804, -74.00011721391424, 40.70789507405272)",4728
"(-74.00391102147437, 40.71117478840158, -74.00427373271157, 40.711402624542124)",1068
"(-74.00391102147437, 40.71117478840158, -74.00387975083906, 40.71111253714936)",1068
"(-74.00427373271157, 40.711402624542124, -74.00525384139958, 40.71199959467256)",1068
"(-74.0052919538664, 40.71200097881278, -74.00525384139958, 40.71199959467256)",1068
"(-74.0052919538664, 40.71200097881278, -74.00565912303166, 40.71192432338665)",1068
"(-74.00387975083906, 40.71111253714936, -74.00364239772288, 40.710973587083494)",1068
"(-74.00364239772288, 40.710973587083494, -74.00357930908223, 40.71093350732651)",4728
"(-74.00357930908223, 40.71093350732651, -74.00351115421853, 40.71089114939697)",4728
"(-74.00351115421853, 40.71089114939697, -74.00341206280596, 40.71080357769976)",4728
"(-74.00341206280596, 40.71080357769976, -74.00319295755271, 40.71064060053009)",4728
"(-74.00319295755271, 40.71064060053009, -74.00308193086107, 40.710624286299634)",4728
"(-74.00308193086107, 40.710624286299634, -74.0021095272071, 40.7098939128514)",4728
"(-74.00011721391424, 40.70789507405272, -74.00001705219744, 40.70782095573833)",4728
"(-74.00001705219744, 40.70782095573833, -73.99998819015995, 40.70778656431666)",4728
"(-73.99998819015995, 40.70778656431666, -73.99995384449153, 40.70774701926006)",4728
"(-73.99995384449153, 40.70774701926006, -73.99989932153854, 40.70768296586463)",4728
"(-73.99989932153854, 40.70768296586463, -73.9994556497317, 40.70792002598968)",13854
"(-73.99989932153854, 40.70768296586463, -74.00100771078944, 40.70707789900013)",12520
"(-73.9994556497317, 40.70792002598968, -73.99935295149159, 40.707978742387816)",13854
"(-73.99935295149159, 40.707978742387816, -73.99928731137852, 40.708016603091)",13854
"(-73.99928731137852, 40.708016603091, -73.99919451201151, 40.70794737568406)",9774
"(-73.99928731137852, 40.708016603091, -73.99922363440119, 40.70805305176842)",9305
"(-73.99928731137852, 40.708016603091, -73.99936195595382, 40.70807228663577)",10691
"(-74.00360156361408, 40.71144633221096, -74.00353144310918, 40.71139214434803)",10691
"(-74.00360156361408, 40.71144633221096, -74.00378803913712, 40.71160065215392)",10691
"(-74.00353144310918, 40.71139214434803, -74.00333184725669, 40.71124208288115)",10691
"(-74.00333184725669, 40.71124208288115, -74.00328686388329, 40.711207248815576)",10691
"(-74.00328686388329, 40.711207248815576, -74.00276772819791, 40.710789301186395)",10691
"(-74.00276772819791, 40.710789301186395, -74.00267634600773, 40.71071582616621)",10691
"(-74.00267634600773, 40.71071582616621, -74.00173688931052, 40.709960169665855)",10691
"(-74.00173688931052, 40.709960169665855, -74.00155908225975, 40.70981710803988)",10691
"(-74.00155908225975, 40.70981710803988, -74.00147140325888, 40.70974655416164)",10691
"(-74.00147140325888, 40.70974655416164, -74.00134439984286, 40.70964629282545)",10691
"(-74.00134439984286, 40.70964629282545, -74.00055005017921, 40.70901791648548)",10691
"(-74.00055005017921, 40.70901791648548, -74.0002656672536, 40.70879294912201)",10691
"(-74.0002656672536, 40.70879294912201, -74.00019103175714, 40.70873391176482)",10691
"(-74.00019103175714, 40.70873391176482, -74.00012359130507, 40.708684518824825)",10691
"(-74.00012359130507, 40.708684518824825, -74.00000765644326, 40.70859961870657)",10691
"(-74.00000765644326, 40.70859961870657, -73.99992936478739, 40.708536817042024)",10691
"(-73.99992936478739, 40.708536817042024, -73.99981193941389, 40.708442614444415)",10691
"(-73.99981193941389, 40.708442614444415, -73.99956273321519, 40.708236483171774)",10691
"(-73.99956273321519, 40.708236483171774, -73.99944281441104, 40.70813655653566)",10691
"(-73.99944281441104, 40.70813655653566, -73.99939955105094, 40.70810033776012)",10691
"(-73.99939955105094, 40.70810033776012, -73.99936195595382, 40.70807228663577)",10691
"(-73.99919451201151, 40.70794737568406, -73.99808986424786, 40.707071899162706)",9774
"(-73.99808986424786, 40.707071899162706, -73.99654394072614, 40.705846644516775)",9774
"(-74.00263900207327, 40.706223527461404, -74.0021484675067, 40.70650331212912)",12520
"(-74.0021484675067, 40.70650331212912, -74.00202770343076, 40.70657163161143)",12520
"(-74.00202770343076, 40.70657163161143, -74.00112142778099, 40.7070165182001)",12520
"(-74.00112142778099, 40.7070165182001, -74.00100771078944, 40.70707789900013)",12520
"(-74.00585977028695, 40.71013970356433, -74.00559862332402, 40.710396965506504)",18264
"(-74.00559862332402, 40.710396965506504, -74.0058663676889, 40.71065027218099)",18264
"(-74.00647921408081, 40.71123006291923, -74.0058663676889, 40.71065027218099)",18264
"(-74.00647921408081, 40.71123006291923, -74.00607959093682, 40.71151464071383)",18264
"(-73.99922363440119, 40.70805305176842, -73.99911786037545, 40.708098286382736)",9305
"(-74.00603546702807, 40.71190618869709, -74.0060137085332, 40.71185388727404)",49534
"(-74.00603546702807, 40.71190618869709, -74.00565912303166, 40.71192432338665)",1068
"(-74.00603546702807, 40.71190618869709, -74.00606917563722, 40.71200842820671)",48800
"(-74.0060137085332, 40.71185388727404, -74.00585049608735, 40.71167768915194)",49534
"(-74.00585049608735, 40.71167768915194, -74.00545000674387, 40.711305090971614)",32968
"(-74.00585049608735, 40.71167768915194, -74.00599445396749, 40.71157526666082)",18264
"(-73.99621205200245, 40.70558359018458, -73.99497729772911, 40.7046049012552)",9774
"(-73.99621205200245, 40.70558359018458, -73.99654394072614, 40.705846644516775)",9774
"(-73.99497729772911, 40.7046049012552, -73.994636034898, 40.704334402800356)",9774
"(-73.994636034898, 40.704334402800356, -73.99338985384722, 40.70333187851451)",9774
"(-74.00545000674387, 40.711305090971614, -74.00532769155686, 40.711192604892)",11389
"(-74.00599445396749, 40.71157526666082, -74.00607959093682, 40.71151464071383)",18264
"(-74.00558932964128, 40.71217005364715, -74.00485768104453, 40.71245254101437)",53998
"(-74.00558932964128, 40.71217005364715, -74.00574044701281, 40.712088757112944)",53998
"(-74.00485768104453, 40.71245254101437, -74.00470652318825, 40.71257401537005)",18461
"(-74.00485768104453, 40.71245254101437, -74.00457118009844, 40.71241641795732)",29525
"(-74.00405900736875, 40.713134789760524, -74.00360280435874, 40.713645430424215)",25260
"(-74.00405900736875, 40.713134789760524, -74.00421405324347, 40.71298074285387)",25260
"(-74.00360280435874, 40.713645430424215, -74.00439989870408, 40.71399166700272)",12161
"(-74.00360280435874, 40.713645430424215, -74.00309374093763, 40.713957778280175)",6123
"(-74.00360280435874, 40.713645430424215, -74.00340361849227, 40.71415051478918)",31580
"(-74.00439989870408, 40.71399166700272, -74.00446683755874, 40.71402247088709)",12161
"(-74.00309374093763, 40.713957778280175, -74.0028332138754, 40.71414433022602)",6123
"(-74.00340361849227, 40.71415051478918, -74.00318118855122, 40.71470655029649)",31580
"(-74.00318118855122, 40.71470655029649, -74.00302949478385, 40.71558506522667)",31580
"(-74.00302949478385, 40.71558506522667, -74.00280723437513, 40.71588619247816)",31580
"(-74.00280723437513, 40.71588619247816, -74.00255806000575, 40.716180773180604)",31580
"(-74.00255806000575, 40.716180773180604, -74.00207771771657, 40.7167308954958)",31580
"(-74.00207771771657, 40.7167308954958, -74.00158824870815, 40.717291894054014)",31580
"(-74.00158824870815, 40.717291894054014, -74.00133591124501, 40.717550898351845)",31580
"(-74.00098818087194, 40.717931901336186, -74.00053195572396, 40.71843023844437)",31580
"(-74.00098818087194, 40.717931901336186, -74.00133591124501, 40.717550898351845)",31580
"(-74.00053195572396, 40.71843023844437, -73.99984031446063, 40.719192980422534)",31580
"(-73.99984031446063, 40.719192980422534, -73.99906145060194, 40.72004430063087)",37695
"(-74.00242728657231, 40.71462671140162, -74.00211455796949, 40.71515891017348)",6123
"(-74.00242728657231, 40.71462671140162, -74.0025980381506, 40.714312726718596)",6123
"(-74.00574044701281, 40.712088757112944, -74.00606917563722, 40.71200842820671)",53998
"(-74.00470652318825, 40.71257401537005, -74.00429113830151, 40.71290782566555)",18461
"(-74.0075066119168, 40.711668963478076, -74.00741078667059, 40.7116915148732)",6886
"(-74.00741078667059, 40.7116915148732, -74.00701800011352, 40.7117839535005)",6886
"(-74.00701800011352, 40.7117839535005, -74.00614933587183, 40.711989340330284)",6886
"(-74.00614933587183, 40.711989340330284, -74.00606917563722, 40.71200842820671)",6886
"(-74.00429113830151, 40.71290782566555, -74.00421405324347, 40.71298074285387)",25260
"(-74.00429113830151, 40.71290782566555, -74.00456171030706, 40.712555824581514)",6799
"(-74.0025980381506, 40.714312726718596, -74.0028332138754, 40.71414433022602)",6123
"(-74.00427291468311, 40.71198891828388, -74.00411128761199, 40.71185183492471)",35786
"(-74.00427291468311, 40.71198891828388, -74.0045317671071, 40.712262721260004)",35786
"(-74.00411128761199, 40.71185183492471, -74.00405648766115, 40.7118101216111)",35786
"(-74.00405648766115, 40.7118101216111, -74.00400030520466, 40.71176285937218)",35786
"(-74.00400030520466, 40.71176285937218, -74.00378803913712, 40.71160065215392)",10691
"(-74.00400030520466, 40.71176285937218, -74.00391881470743, 40.71178621692033)",25095
"(-73.99799438984458, 40.7136787404907, -73.99767600183438, 40.71342686441955)",26020
"(-73.99799438984458, 40.7136787404907, -73.9984236458044, 40.71348824957738)",26020
"(-74.0045317671071, 40.712262721260004, -74.00457118009844, 40.71241641795732)",35786
"(-74.00457118009844, 40.71241641795732, -74.00456171030706, 40.712555824581514)",11039
"(-74.00391881470743, 40.71178621692033, -74.00387176387463, 40.711803471396976)",25095
"(-74.00387176387463, 40.711803471396976, -74.0037469210854, 40.711852763180325)",25095
"(-74.003146927664, 40.71219172255858, -74.00307525077517, 40.712245426448526)",25095
"(-74.003146927664, 40.71219172255858, -74.0035738516923, 40.711936094738824)",25095
"(-74.00307525077517, 40.712245426448526, -74.00271721636237, 40.71254990170318)",25095
"(-74.00271721636237, 40.71254990170318, -74.00270035618837, 40.71255705125372)",25095
"(-74.00267420734954, 40.71256813985128, -74.00089066482121, 40.712982972359995)",25095
"(-74.00267420734954, 40.71256813985128, -74.00268730307162, 40.71256258699787)",25095
"(-74.00089066482121, 40.712982972359995, -74.00084008202838, 40.712991712195254)",25095
"(-74.00270035618837, 40.71255705125372, -74.00268730307162, 40.71256258699787)",25095
"(-74.0035738516923, 40.711936094738824, -74.0037469210854, 40.711852763180325)",25095
"(-73.99767600183438, 40.71342686441955, -73.99730028865089, 40.713468297715345)",26020
"(-73.99730028865089, 40.713468297715345, -73.99711718960313, 40.71279973623682)",2066
"(-73.99730028865089, 40.713468297715345, -73.99458454705126, 40.71369042096991)",27731
"(-73.99711718960313, 40.71279973623682, -73.99694730405551, 40.71207168702436)",2066
"(-73.99458454705126, 40.71369042096991, -73.99445971214263, 40.71302142576446)",10517
"(-73.99458454705126, 40.71369042096991, -73.9944356085774, 40.71370524977744)",36702
"(-73.99694730405551, 40.71207168702436, -73.99436069421061, 40.71230834263082)",1388
"(-73.99694730405551, 40.71207168702436, -73.99689913145725, 40.71186500592777)",1626
"(-73.99694730405551, 40.71207168702436, -73.99723450649273, 40.71203639606474)",2678
"(-73.99436069421061, 40.71230834263082, -73.99426516494997, 40.71159305416788)",5945
"(-73.99436069421061, 40.71230834263082, -73.99374246276332, 40.71236002701171)",950
"(-73.99436069421061, 40.71230834263082, -73.99445971214263, 40.71302142576446)",7063
"(-73.99854610482151, 40.71344776243577, -73.9984236458044, 40.71348824957738)",26020
"(-73.99854610482151, 40.71344776243577, -73.99858226315651, 40.713437487161336)",26020
"(-74.00084008202838, 40.712991712195254, -73.99914473305027, 40.713283477499814)",25095
"(-73.99914473305027, 40.713283477499814, -73.99870484852106, 40.71340176535378)",25095
"(-73.99870484852106, 40.71340176535378, -73.99858226315651, 40.713437487161336)",25095
"(-73.99970165836994, 40.71178044792605, -73.99957833466424, 40.71179224693215)",2678
"(-73.99957833466424, 40.71179224693215, -73.9991373457577, 40.711834436100126)",2678
"(-73.9991373457577, 40.711834436100126, -73.99900351537154, 40.71184723938103)",2678
"(-73.99900351537154, 40.71184723938103, -73.99883480217173, 40.71186337855076)",2678
"(-73.99883480217173, 40.71186337855076, -73.99867770898858, 40.71187840727752)",2678
"(-73.99848013883452, 40.7118984727194, -73.99837265135216, 40.71190938994223)",2678
"(-73.99848013883452, 40.7118984727194, -73.99867770898858, 40.71187840727752)",2678
"(-73.99837265135216, 40.71190938994223, -73.99788742174155, 40.711958669711706)",2678
"(-73.99788742174155, 40.711958669711706, -73.99776996837333, 40.711970596561365)",2678
"(-73.99776996837333, 40.711970596561365, -73.9973855934208, 40.71201783016451)",2678
"(-73.9973855934208, 40.71201783016451, -73.99723450649273, 40.71203639606474)",2678
"(-73.99689913145725, 40.71186500592777, -73.99687662364242, 40.711768439954646)",1626
"(-73.99410214448699, 40.71008680560879, -73.99414294320029, 40.7105586600846)",7431
"(-73.99410214448699, 40.71008680560879, -73.9960759382133, 40.70979362402272)",7431
"(-73.99414294320029, 40.7105586600846, -73.99278839743394, 40.710766375172454)",4027
"(-73.99414294320029, 40.7105586600846, -73.99426516494997, 40.71159305416788)",4587
"(-73.99414294320029, 40.7105586600846, -73.9951511867702, 40.71039957949509)",189
"(-73.99426516494997, 40.71159305416788, -73.99334903833694, 40.711677408853426)",721
"(-73.99426516494997, 40.71159305416788, -73.99540186725727, 40.71148927629541)",2079
"(-73.99394456260949, 40.71374403249442, -73.99414039105875, 40.71426893215539)",694
"(-73.99394456260949, 40.71374403249442, -73.99294362965558, 40.71383059559554)",25509
"(-73.99394456260949, 40.71374403249442, -73.9940364351732, 40.713738406398306)",24815
"(-73.99414039105875, 40.71426893215539, -73.99457797177391, 40.715086761086795)",694
"(-73.99294362965558, 40.71383059559554, -73.9927226638984, 40.713844404674994)",12036
"(-73.99294362965558, 40.71383059559554, -73.99301588418959, 40.71435562459961)",15054
"(-73.99340073308713, 40.71535475452312, -73.99427445670287, 40.7156216134787)",5367
"(-73.99340073308713, 40.71535475452312, -73.99259915889145, 40.71511310787624)",5367
"(-73.9927226638984, 40.713844404674994, -73.99246827721696, 40.71385682436254)",12482
"(-73.9927226638984, 40.713844404674994, -73.9927103767969, 40.71376143086311)",5107
"(-73.9927226638984, 40.713844404674994, -73.99282173463256, 40.714365230108534)",4357
"(-73.99301588418959, 40.71435562459961, -73.99290130195347, 40.71456389663923)",15054
"(-73.99262261776695, 40.71316858318446, -73.99253679074596, 40.712457174289206)",5107
"(-73.99262261776695, 40.71316858318446, -73.9927103767969, 40.71376143086311)",5107
"(-73.99253679074596, 40.712457174289206, -73.9924021267512, 40.71246237043153)",3690
"(-73.99253679074596, 40.712457174289206, -73.99252300197519, 40.712335347813045)",5227
"(-73.99253679074596, 40.712457174289206, -73.99327328561624, 40.71239830107089)",3570
"(-73.99246827721696, 40.71385682436254, -73.99245563663284, 40.713762882282886)",10308
"(-73.99246827721696, 40.71385682436254, -73.99123096470531, 40.71396327255324)",17813
"(-73.99246827721696, 40.71385682436254, -73.99256242157453, 40.7143880776065)",4703
"(-73.99282173463256, 40.714365230108534, -73.99290130195347, 40.71456389663923)",4357
"(-73.99272625326671, 40.7107760049274, -73.99260241876615, 40.7108001397314)",4027
"(-73.99272625326671, 40.7107760049274, -73.99278839743394, 40.710766375172454)",4027
"(-73.99260241876615, 40.7108001397314, -73.99248142463468, 40.71082181619319)",4027
"(-73.99290130195347, 40.71456389663923, -73.99259915889145, 40.71511310787624)",19411
"(-73.99334903833694, 40.711677408853426, -73.99328714468271, 40.71168311269781)",721
"(-73.99374246276332, 40.71236002701171, -73.99367871054933, 40.71236535725318)",950
