,count
"(-73.97031393573361, 40.75645301868457, -73.96806568894284, 40.75550420335169)",708
"(-73.97031393573361, 40.75645301868457, -73.97190676064584, 40.75712467357979)",708
"(-73.96806568894284, 40.75550420335169, -73.96742302671966, 40.75523322343556)",1373
"(-73.96806568894284, 40.75550420335169, -73.9685204697345, 40.75487619002642)",6472
"(-73.9714504809013, 40.757749231847924, -73.9698485988625, 40.75707595733353)",86
"(-73.9714504809013, 40.757749231847924, -73.97296602689616, 40.75838928107937)",86
"(-73.97053417612983, 40.75900064983407, -73.96893510353414, 40.758330091093576)",329
"(-73.97053417612983, 40.75900064983407, -73.97205426635668, 40.75963921546198)",271
"(-73.96893510353414, 40.758330091093576, -73.96670187555108, 40.757380804112)",329
"(-73.96670187555108, 40.757380804112, -73.96623906594826, 40.75800823946721)",3645
"(-73.96670187555108, 40.757380804112, -73.96715254295398, 40.75676519511813)",3688
"(-73.97008100794449, 40.759624906142676, -73.96847979642743, 40.75895012712828)",2172
"(-73.97008100794449, 40.759624906142676, -73.9715932086725, 40.760269510025964)",2172
"(-73.96847979642743, 40.75895012712828, -73.96623906594826, 40.75800823946721)",2278
"(-73.96623906594826, 40.75800823946721, -73.96578394686833, 40.75863263238659)",3735
"(-73.96623906594826, 40.75800823946721, -73.96387087694802, 40.75700807752792)",557
"(-73.96578394686833, 40.75863263238659, -73.96529307520971, 40.75930783718014)",3735
"(-73.96387087694802, 40.75700807752792, -73.96341112129888, 40.75763731343663)",1231
"(-73.96529307520971, 40.75930783718014, -73.96480079543764, 40.759982138883416)",3735
"(-73.96480079543764, 40.759982138883416, -73.96431353643992, 40.760599230914266)",3735
"(-73.96341112129888, 40.75763731343663, -73.96292448634885, 40.75830898861192)",1231
"(-73.96292448634885, 40.75830898861192, -73.96243278478053, 40.75898065101166)",1231
"(-73.96243278478053, 40.75898065101166, -73.96196573684979, 40.75961945997218)",912
"(-73.96431353643992, 40.760599230914266, -73.96355618923229, 40.76028081850206)",111
"(-73.96431353643992, 40.760599230914266, -73.9640159756682, 40.76103756614296)",3846
"(-73.96355618923229, 40.76028081850206, -73.96308073620641, 40.76008316301561)",111
"(-73.96308073620641, 40.76008316301561, -73.96196573684979, 40.75961945997218)",111
"(-73.96196573684979, 40.75961945997218, -73.96177668363698, 40.75987971622264)",827
"(-73.9640159756682, 40.76103756614296, -73.96388310463935, 40.76123328615682)",3846
"(-73.96177668363698, 40.75987971622264, -73.9617676647976, 40.75989304070036)",827
"(-73.96115734259614, 40.7566875971355, -73.96067130476834, 40.757364161839874)",689
"(-73.96067130476834, 40.757364161839874, -73.96018161201192, 40.758036661889356)",689
"(-73.96018161201192, 40.758036661889356, -73.95972180427427, 40.75866306349452)",689
"(-73.95972180427427, 40.75866306349452, -73.95952953167233, 40.75892402186636)",689
"(-73.95952953167233, 40.75892402186636, -73.95949263864983, 40.758974089579034)",689
"(-73.96388310463935, 40.76123328615682, -73.96342391425931, 40.761858586709195)",3846
"(-73.96342391425931, 40.761858586709195, -73.96297460261309, 40.76248707633747)",3846
"(-73.96297460261309, 40.76248707633747, -73.96251524089308, 40.7631127333048)",3846
"(-73.96162070858722, 40.76009443384764, -73.96152208575701, 40.76023036005368)",1149
"(-73.96162070858722, 40.76009443384764, -73.96052162348032, 40.7596436425682)",440
"(-73.96162070858722, 40.76009443384764, -73.96164363271221, 40.760059591949144)",827
"(-73.96152208575701, 40.76023036005368, -73.96106754483334, 40.76085809233075)",1149
"(-73.96106754483334, 40.76085809233075, -73.96060027643443, 40.761484853967055)",787
"(-73.96251524089308, 40.7631127333048, -73.96206392645487, 40.76373428473631)",3846
"(-73.96206392645487, 40.76373428473631, -73.96160754042212, 40.76436616143852)",3846
"(-73.96160754042212, 40.76436616143852, -73.96114862919605, 40.764987445497034)",3655
"(-73.96060027643443, 40.761484853967055, -73.96013787747167, 40.76210565219768)",787
"(-73.96013787747167, 40.76210565219768, -73.9596943982209, 40.76273957008535)",787
"(-73.9596943982209, 40.76273957008535, -73.95923908816683, 40.763366157322416)",787
"(-73.9617676647976, 40.75989304070036, -73.96172701371479, 40.75994980672869)",827
"(-73.96172701371479, 40.75994980672869, -73.96169733427716, 40.75998713719468)",827
"(-73.96164363271221, 40.760059591949144, -73.96167816899315, 40.76001396586245)",827
"(-73.96052162348032, 40.7596436425682, -73.96058011789054, 40.75958654988266)",440
"(-73.95926369617182, 40.75928466502077, -73.9585021561804, 40.758934700154185)",2
"(-73.95926369617182, 40.75928466502077, -73.95941562395174, 40.75907840217313)",190
"(-73.9585021561804, 40.758934700154185, -73.9583979815787, 40.7589075934034)",2
"(-73.95546455406107, 40.75737736804245, -73.95522764079587, 40.757281804653886)",975
"(-73.95546455406107, 40.75737736804245, -73.95651383796437, 40.75784213327703)",975
"(-73.95522764079587, 40.757281804653886, -73.9534846185419, 40.75654530222737)",987
"(-73.95522764079587, 40.757281804653886, -73.95526130333018, 40.75723672853937)",12
"(-73.95838528778953, 40.7586397966641, -73.9569808781262, 40.75804899975429)",975
"(-73.95838528778953, 40.7586397966641, -73.95863787715899, 40.75874843809937)",975
"(-73.9569808781262, 40.75804899975429, -73.95651383796437, 40.75784213327703)",975
"(-73.96058011789054, 40.75958654988266, -73.96047186689313, 40.759540542019565)",440
"(-73.95863787715899, 40.75874843809937, -73.95941562395174, 40.75907840217313)",975
"(-73.95941562395174, 40.75907840217313, -73.96047186689313, 40.759540542019565)",440
"(-73.95941562395174, 40.75907840217313, -73.95944616418906, 40.759036937474356)",689
"(-73.96169733427716, 40.75998713719468, -73.96167816899315, 40.76001396586245)",827
"(-73.95949263864983, 40.758974089579034, -73.95946728649602, 40.75900816477191)",689
"(-73.95946728649602, 40.75900816477191, -73.95944616418906, 40.759036937474356)",689
"(-73.9583979815787, 40.7589075934034, -73.95704954951134, 40.76014759889139)",2
"(-73.95704954951134, 40.76014759889139, -73.95634368657521, 40.76052947535314)",2
"(-73.95634368657521, 40.76052947535314, -73.95632116974524, 40.76054735534402)",2
"(-73.96114862919605, 40.764987445497034, -73.96068945766356, 40.76561385145236)",3655
"(-73.96068945766356, 40.76561385145236, -73.96023310824259, 40.76624017545121)",3655
"(-73.95923908816683, 40.763366157322416, -73.95878081153282, 40.76399001671797)",787
"(-73.95878081153282, 40.76399001671797, -73.95832134022467, 40.764616629346726)",787
"(-73.95832134022467, 40.764616629346726, -73.95786874207427, 40.7652423249881)",787
"(-73.95786874207427, 40.7652423249881, -73.95741202512652, 40.76586875388643)",500
"(-73.96023310824259, 40.76624017545121, -73.95977640579298, 40.76686810036084)",3655
"(-73.95977640579298, 40.76686810036084, -73.9593196993551, 40.76749427102279)",3655
"(-73.9593196993551, 40.76749427102279, -73.95886194709837, 40.76811990994952)",3655
"(-73.95741202512652, 40.76586875388643, -73.95695607057442, 40.76649343512696)",500
"(-73.95695607057442, 40.76649343512696, -73.95649564172334, 40.76711891426736)",500
"(-73.9627039262436, 40.76973878320493, -73.96110997011142, 40.76906440765148)",305
"(-73.9627039262436, 40.76973878320493, -73.96420888484407, 40.77037653777571)",305
"(-73.96110997011142, 40.76906440765148, -73.96042890740108, 40.768783898523935)",561
"(-73.95886194709837, 40.76811990994952, -73.95836533246687, 40.768797733358106)",2657
"(-73.95886194709837, 40.76811990994952, -73.95649564172334, 40.76711891426736)",1123
"(-73.95886194709837, 40.76811990994952, -73.96042890740108, 40.768783898523935)",561
"(-73.95836533246687, 40.768797733358106, -73.95786679301791, 40.76948404740643)",2458
"(-73.95649564172334, 40.76711891426736, -73.95424809826595, 40.76616536458618)",410
"(-73.95649564172334, 40.76711891426736, -73.95599908746452, 40.76780389201445)",991
"(-73.95786679301791, 40.76948404740643, -73.95740437897713, 40.7701202541738)",2458
"(-73.95740437897713, 40.7701202541738, -73.95694112903657, 40.770753261928824)",2458
"(-73.95694112903657, 40.770753261928824, -73.95647901863371, 40.771387195713416)",2364
"(-73.95599908746452, 40.76780389201445, -73.95550170848801, 40.768484742930305)",991
"(-73.95550170848801, 40.768484742930305, -73.95503700524836, 40.769120065924795)",991
"(-73.95503700524836, 40.769120065924795, -73.95457540862398, 40.769754856915945)",817
"(-73.96431940630369, 40.770422956981776, -73.96420888484407, 40.77037653777571)",305
"(-73.96431940630369, 40.770422956981776, -73.96442492957848, 40.770466934174316)",305
"(-73.96147581205393, 40.774324011268426, -73.9613679269392, 40.774278760901026)",286
"(-73.96147581205393, 40.774324011268426, -73.96158453861257, 40.77436878454848)",286
"(-73.9613679269392, 40.774278760901026, -73.95985681781553, 40.773642768480805)",286
"(-73.95631807849647, 40.756107215288985, -73.95675224237883, 40.75563055433762)",12
"(-73.95631807849647, 40.756107215288985, -73.95581394567225, 40.75663575647941)",12
"(-73.95675224237883, 40.75563055433762, -73.95744671709721, 40.75487422635348)",12
"(-73.95581394567225, 40.75663575647941, -73.95535275040586, 40.75711223045929)",12
"(-73.95319479043773, 40.75678375478175, -73.95308141643822, 40.75708608209617)",104
"(-73.95319479043773, 40.75678375478175, -73.9533940267472, 40.7566198346491)",104
"(-73.95308141643822, 40.75708608209617, -73.95262588514008, 40.7570531505921)",73
"(-73.95073481514292, 40.75535225919588, -73.94904201938401, 40.75460061829715)",1019
"(-73.95073481514292, 40.75535225919588, -73.95322009930882, 40.756426841707146)",1019
"(-73.94904201938401, 40.75460061829715, -73.94820688916876, 40.75424296935351)",468
"(-73.94904201938401, 40.75460061829715, -73.9489702133452, 40.75467856218306)",444
"(-73.9534846185419, 40.75654530222737, -73.95322009930882, 40.756426841707146)",1019
"(-73.9534846185419, 40.75654530222737, -73.9533940267472, 40.7566198346491)",104
"(-73.95535275040586, 40.75711223045929, -73.95532880787007, 40.757161292404746)",12
"(-73.95532880787007, 40.757161292404746, -73.95529376485396, 40.75719893793579)",12
"(-73.95529376485396, 40.75719893793579, -73.95526130333018, 40.75723672853937)",12
"(-73.95262588514008, 40.7570531505921, -73.95221520577549, 40.75786381379936)",73
"(-73.95221520577549, 40.75786381379936, -73.95175354536927, 40.75848064112436)",73
"(-73.94836282022652, 40.761869657259545, -73.94791969204695, 40.7623873154367)",73
"(-73.94836282022652, 40.761869657259545, -73.94881393788617, 40.76133822136967)",73
"(-73.94791969204695, 40.7623873154367, -73.94717567241547, 40.76326589875226)",73
"(-73.94717567241547, 40.76326589875226, -73.946653865727, 40.763879908544745)",73
"(-73.946653865727, 40.763879908544745, -73.94660943570413, 40.76393636038969)",73
"(-73.95175354536927, 40.75848064112436, -73.9512960311809, 40.758842693841615)",73
"(-73.9512960311809, 40.758842693841615, -73.94881393788617, 40.76133822136967)",73
"(-73.94660943570413, 40.76393636038969, -73.94657165098195, 40.763917557452764)",73
"(-73.95856530684237, 40.753518832122566, -73.95821418787007, 40.753866608419)",12
"(-73.95821418787007, 40.753866608419, -73.95784324418797, 40.754325161066745)",12
"(-73.95784324418797, 40.754325161066745, -73.95744671709721, 40.75487422635348)",12
"(-73.95632116974524, 40.76054735534402, -73.95593426854977, 40.76089632466139)",2
"(-73.95593426854977, 40.76089632466139, -73.95573240280798, 40.761072216684184)",2
"(-73.95573240280798, 40.761072216684184, -73.95562662846852, 40.761199614505664)",2
"(-73.9534010359553, 40.763382778829474, -73.9523702918129, 40.76456830521778)",2
"(-73.9534010359553, 40.763382778829474, -73.95414357305897, 40.762544668464734)",2
"(-73.9523702918129, 40.76456830521778, -73.95191747968865, 40.76505246049401)",2
"(-73.95562662846852, 40.761199614505664, -73.9554357354692, 40.76138687549584)",2
"(-73.9554357354692, 40.76138687549584, -73.95414357305897, 40.762544668464734)",2
"(-73.95457540862398, 40.769754856915945, -73.9541124532981, 40.770389078142834)",817
"(-73.95191747968865, 40.76505246049401, -73.95178605282075, 40.76517434103063)",2
"(-73.95178605282075, 40.76517434103063, -73.95124846427893, 40.765782206294894)",2
"(-73.95124846427893, 40.765782206294894, -73.9508202914068, 40.76626618750118)",2
"(-73.9508202914068, 40.76626618750118, -73.95074119811258, 40.76641756895094)",2
"(-73.95074119811258, 40.76641756895094, -73.95053672303594, 40.766694522283075)",2
"(-73.95053672303594, 40.766694522283075, -73.95021436963972, 40.76709151286001)",2
"(-73.95021436963972, 40.76709151286001, -73.94944740781469, 40.76794997316887)",2
"(-73.9541124532981, 40.770389078142834, -73.95364860023142, 40.77102410754471)",817
"(-73.95364860023142, 40.77102410754471, -73.95139828737182, 40.77007254589258)",20
"(-73.95364860023142, 40.77102410754471, -73.95318747606615, 40.77165689387799)",538
"(-73.95364860023142, 40.77102410754471, -73.95601507608194, 40.77201995623421)",384
"(-73.95825534955969, 40.77296533635255, -73.95601507608194, 40.77201995623421)",582
"(-73.95825534955969, 40.77296533635255, -73.95985681781553, 40.773642768480805)",286
"(-73.95601507608194, 40.77201995623421, -73.9555532440746, 40.77265407540397)",2222
"(-73.95601507608194, 40.77201995623421, -73.95647901863371, 40.771387195713416)",2364
"(-73.95939395625113, 40.77427796511498, -73.95779380449524, 40.77359989675244)",407
"(-73.95939395625113, 40.77427796511498, -73.9609043793821, 40.77490902855306)",407
"(-73.95779380449524, 40.77359989675244, -73.9555532440746, 40.77265407540397)",407
"(-73.9555532440746, 40.77265407540397, -73.95505481617221, 40.77333685058378)",1856
"(-73.9555532440746, 40.77265407540397, -73.95318747606615, 40.77165689387799)",280
"(-73.95505481617221, 40.77333685058378, -73.9545574087047, 40.77402119442084)",1856
"(-73.95318747606615, 40.77165689387799, -73.95268752466563, 40.77234302078633)",657
"(-73.95318747606615, 40.77165689387799, -73.95093257388677, 40.77070866222951)",9
"(-73.9545574087047, 40.77402119442084, -73.95409265681265, 40.77465625733563)",1856
"(-73.95139828737182, 40.77007254589258, -73.94993561070845, 40.76946909556221)",20
"(-73.94993561070845, 40.76946909556221, -73.94945457567087, 40.770085253176525)",20
"(-73.95093257388677, 40.77070866222951, -73.94945457567087, 40.770085253176525)",9
"(-73.94945457567087, 40.770085253176525, -73.94935867127094, 40.770044335410944)",29
"(-73.95268752466563, 40.77234302078633, -73.95218621929436, 40.773019844501505)",657
"(-73.95218621929436, 40.773019844501505, -73.95181761652378, 40.77352690378591)",657
"(-73.94935867127094, 40.770044335410944, -73.94843907663278, 40.769587010278784)",29
"(-73.94866439322098, 40.76888119712252, -73.9481689456133, 40.769431590936065)",31
"(-73.94866439322098, 40.76888119712252, -73.94816872254371, 40.76947623059817)",29
"(-73.94866439322098, 40.76888119712252, -73.94872531431008, 40.768834314314084)",2
"(-73.9481689456133, 40.769431590936065, -73.94811268369483, 40.769491543652414)",31
"(-73.94811268369483, 40.769491543652414, -73.94752257858802, 40.770129695565686)",31
"(-73.94843907663278, 40.769587010278784, -73.94835068044998, 40.76954633006175)",29
"(-73.94835068044998, 40.76954633006175, -73.9482933996275, 40.76952434108852)",29
"(-73.9482933996275, 40.76952434108852, -73.94824229254978, 40.769500385459025)",29
"(-73.94824229254978, 40.769500385459025, -73.94816872254371, 40.76947623059817)",29
"(-73.94752257858802, 40.770129695565686, -73.94702827489404, 40.770652436745074)",31
"(-73.94944740781469, 40.76794997316887, -73.94935639318227, 40.76797479340607)",2
"(-73.94935639318227, 40.76797479340607, -73.94872531431008, 40.768834314314084)",2
"(-73.93944284373298, 40.75060601963439, -73.93863715954191, 40.7502587993229)",164
"(-73.93944284373298, 40.75060601963439, -73.94002099829194, 40.75086061695347)",164
"(-73.93863715954191, 40.7502587993229, -73.93798209275455, 40.74997208751963)",133
"(-73.93863715954191, 40.7502587993229, -73.93756219904961, 40.75141056326043)",175
"(-73.93680117530225, 40.751004721496344, -73.9378116276498, 40.7498974778224)",125
"(-73.93680117530225, 40.751004721496344, -73.93659063677008, 40.75123017355113)",125
"(-73.9378116276498, 40.7498974778224, -73.93763256215584, 40.74965786165809)",172
"(-73.9378116276498, 40.7498974778224, -73.93798209275455, 40.74997208751963)",133
"(-73.93756219904961, 40.75141056326043, -73.93640153000108, 40.75267193330985)",133
"(-73.93640153000108, 40.75267193330985, -73.93523975386675, 40.75393058841879)",133
"(-73.93561445616184, 40.75228184716137, -73.93612978803048, 40.75172368529443)",125
"(-73.93561445616184, 40.75228184716137, -73.9344702649945, 40.75352138757583)",125
"(-73.93612978803048, 40.75172368529443, -73.93659063677008, 40.75123017355113)",125
"(-73.93523975386675, 40.75393058841879, -73.93433515886365, 40.75501546475868)",133
"(-73.94283557178909, 40.75190824879898, -73.94263755684032, 40.751823977369845)",468
"(-73.94283557178909, 40.75190824879898, -73.94370087337197, 40.7522834258993)",468
"(-73.94263755684032, 40.751823977369845, -73.94249400857923, 40.75176362592773)",468
"(-73.94249400857923, 40.75176362592773, -73.94198678132256, 40.75154882514064)",468
"(-73.94064552324627, 40.750963280271385, -73.94039280695817, 40.751022530941285)",535
"(-73.94064552324627, 40.750963280271385, -73.94144684170548, 40.7513292247012)",725
"(-73.94039280695817, 40.751022530941285, -73.940262815058, 40.750967100487216)",535
"(-73.94198678132256, 40.75154882514064, -73.94176327049563, 40.751457921541004)",725
"(-73.94451260016051, 40.7526378275282, -73.94396284345294, 40.75240407644323)",468
"(-73.94451260016051, 40.7526378275282, -73.94469545071152, 40.75271661066538)",468
"(-73.94396284345294, 40.75240407644323, -73.94370087337197, 40.7522834258993)",468
"(-73.940262815058, 40.750967100487216, -73.94002099829194, 40.75086061695347)",164
"(-73.940262815058, 40.750967100487216, -73.93910164652253, 40.75223046964182)",411
"(-73.94176327049563, 40.751457921541004, -73.94144684170548, 40.7513292247012)",725
"(-73.9375493435968, 40.749453318802345, -73.93758554316983, 40.7495386289735)",172
"(-73.93758554316983, 40.7495386289735, -73.93763256215584, 40.74965786165809)",172
"(-73.93910164652253, 40.75223046964182, -73.9379398238831, 40.753488971905526)",391
"(-73.93335306573658, 40.758274333931794, -73.93463209012215, 40.75693975351989)",384
"(-73.93335306573658, 40.758274333931794, -73.93194377667618, 40.759740937016765)",384
"(-73.93463209012215, 40.75693975351989, -73.93579791588512, 40.7557957578643)",384
"(-73.9379398238831, 40.753488971905526, -73.93677858018422, 40.754750002889665)",395
"(-73.93677858018422, 40.754750002889665, -73.93579791588512, 40.7557957578643)",395
"(-73.93194377667618, 40.759740937016765, -73.93054963970299, 40.76122060164506)",384
"(-73.94416667258646, 40.75930777481213, -73.94583100272082, 40.75780920694961)",408
"(-73.94416667258646, 40.75930777481213, -73.94330355199037, 40.76065793944045)",408
"(-73.94583100272082, 40.75780920694961, -73.94603149118032, 40.75760078998636)",410
"(-73.94330355199037, 40.76065793944045, -73.94247180494737, 40.76199390306014)",408
"(-73.94247180494737, 40.76199390306014, -73.94139034123766, 40.76373396107928)",469
"(-73.94247180494737, 40.76199390306014, -73.94431476035581, 40.762753490875184)",73
"(-73.94027214994547, 40.765529802740616, -73.93941945772882, 40.765215234665895)",46
"(-73.94027214994547, 40.765529802740616, -73.94062590997616, 40.76496166840501)",469
"(-73.94027214994547, 40.765529802740616, -73.93858976909334, 40.76681735949278)",469
"(-73.93941945772882, 40.765215234665895, -73.93860286352272, 40.764921400106495)",46
"(-73.93858976909334, 40.76681735949278, -73.93836125965419, 40.76691075480567)",469
"(-73.93836125965419, 40.76691075480567, -73.93709253647145, 40.76736039307446)",469
"(-73.936183797193, 40.76769180104488, -73.93709253647145, 40.76736039307446)",488
"(-73.936183797193, 40.76769180104488, -73.93593177086382, 40.76778370167619)",488
"(-73.93593177086382, 40.76778370167619, -73.93582070849457, 40.768630914894814)",488
"(-73.93577134089547, 40.76905000883447, -73.93582070849457, 40.768630914894814)",488
"(-73.93577134089547, 40.76905000883447, -73.93522718174879, 40.76952572845572)",488
"(-73.93522718174879, 40.76952572845572, -73.93344468554169, 40.76881779017589)",460
"(-73.93522718174879, 40.76952572845572, -73.9344744920338, 40.770411596493105)",175
"(-73.9344744920338, 40.770411596493105, -73.93424609710746, 40.771029274804896)",175
"(-73.93424609710746, 40.771029274804896, -73.9341090541146, 40.77142547655284)",175
"(-73.94062590997616, 40.76496166840501, -73.94139034123766, 40.76373396107928)",469
"(-73.94820688916876, 40.75424296935351, -73.94737176792056, 40.75388531523732)",468
"(-73.9489702133452, 40.75467856218306, -73.94877954889678, 40.754890418735265)",444
"(-73.9341090541146, 40.77142547655284, -73.9340151847581, 40.77169685706367)",175
"(-73.94603149118032, 40.75760078998636, -73.94656646112605, 40.75711793995491)",410
"(-73.94656646112605, 40.75711793995491, -73.94797920732313, 40.75782693294627)",410
"(-73.94431476035581, 40.762753490875184, -73.94467628137404, 40.76293008558061)",73
"(-73.94467628137404, 40.76293008558061, -73.94657165098195, 40.763917557452764)",73
"(-73.94875239169077, 40.75714709734936, -73.94977700889619, 40.755388724885734)",410
"(-73.94875239169077, 40.75714709734936, -73.94797920732313, 40.75782693294627)",410
"(-73.94977700889619, 40.755388724885734, -73.94877954889678, 40.754890418735265)",410
"(-73.94877954889678, 40.754890418735265, -73.94789671077287, 40.754485300499674)",95
"(-73.93860286352272, 40.764921400106495, -73.9377957867142, 40.764616425643716)",46
"(-73.9377957867142, 40.764616425643716, -73.93700478561415, 40.76423995425694)",46
"(-73.93700478561415, 40.76423995425694, -73.93687031078399, 40.76417791694557)",46
"(-73.97643948352658, 40.78573489938719, -73.97597593710972, 40.786368981635384)",923
"(-73.97498513699173, 40.7826305365551, -73.97454045648385, 40.78324253802668)",456
"(-73.97454045648385, 40.78324253802668, -73.97405818140933, 40.783901119415276)",456
"(-73.97405818140933, 40.783901119415276, -73.97359627186162, 40.78453812827629)",456
"(-73.97359627186162, 40.78453812827629, -73.97313390529054, 40.78517014724224)",456
"(-73.97597593710972, 40.786368981635384, -73.97551278608633, 40.78700246771214)",923
"(-73.97551278608633, 40.78700246771214, -73.97501417220182, 40.787685605911236)",923
"(-73.97313390529054, 40.78517014724224, -73.97267231205473, 40.78580460303423)",368
"(-73.97267231205473, 40.78580460303423, -73.9721741500592, 40.78648646037843)",368
"(-73.9721741500592, 40.78648646037843, -73.97168048331152, 40.78716324678382)",368
"(-73.97168048331152, 40.78716324678382, -73.97122156471269, 40.78779261120441)",368
"(-73.97501417220182, 40.787685605911236, -73.97452282394369, 40.78835924500649)",923
"(-73.97785649904243, 40.788881538909834, -73.97736044363853, 40.78955777260537)",205
"(-73.97785649904243, 40.788881538909834, -73.97819532998813, 40.788420583123575)",205
"(-73.97736044363853, 40.78955777260537, -73.97713166504958, 40.7898727423774)",112
"(-73.97452282394369, 40.78835924500649, -73.97406372250234, 40.7889887538569)",851
"(-73.98185980420072, 40.79050307846164, -73.9804930770263, 40.792441493021514)",561
"(-73.9804930770263, 40.792441493021514, -73.98002033997787, 40.79310253588792)",561
"(-73.9792880536066, 40.78694109055536, -73.97903462469591, 40.787276109451135)",205
"(-73.97903462469591, 40.787276109451135, -73.97881475422201, 40.787566762662806)",205
"(-73.97881475422201, 40.787566762662806, -73.97872251673611, 40.7876944898334)",205
"(-73.97860621957648, 40.78785553099772, -73.97835684777039, 40.78820084633726)",205
"(-73.97860621957648, 40.78785553099772, -73.97872251673611, 40.7876944898334)",205
"(-73.97835684777039, 40.78820084633726, -73.9782151816582, 40.788393575454705)",205
"(-73.9782151816582, 40.788393575454705, -73.97819532998813, 40.788420583123575)",205
"(-73.97690381482393, 40.79018643045399, -73.97644903568201, 40.790813725254885)",112
"(-73.97690381482393, 40.79018643045399, -73.97713166504958, 40.7898727423774)",112
"(-73.97644903568201, 40.790813725254885, -73.97598914352841, 40.79143812743087)",112
"(-73.97598914352841, 40.79143812743087, -73.97553923988964, 40.79207074239594)",52
"(-73.97598914352841, 40.79143812743087, -73.97467461248816, 40.79088648676641)",60
"(-73.97553923988964, 40.79207074239594, -73.97668699566758, 40.79255359528944)",263
"(-73.97553923988964, 40.79207074239594, -73.97534642024186, 40.79233043621876)",210
"(-73.97553923988964, 40.79207074239594, -73.97420441219356, 40.79150945766196)",493
"(-73.97406372250234, 40.7889887538569, -73.97391981073504, 40.78918595535866)",851
"(-73.9745651558923, 40.790841591624044, -73.97467461248816, 40.79088648676641)",60
"(-73.9745651558923, 40.790841591624044, -73.9744610729232, 40.79079907398913)",60
"(-73.9744610729232, 40.79079907398913, -73.97408499265342, 40.79063989051072)",60
"(-73.98002033997787, 40.79310253588792, -73.97826233773418, 40.795577532843964)",561
"(-73.97826233773418, 40.795577532843964, -73.97635598124194, 40.79825402060172)",561
"(-73.97408499265342, 40.79063989051072, -73.97405732556494, 40.79062818048109)",60
"(-73.9731477110471, 40.790243157641065, -73.97405732556494, 40.79062818048109)",60
"(-73.9731477110471, 40.790243157641065, -73.97268972184082, 40.790870734928305)",841
"(-73.9731477110471, 40.790243157641065, -73.97360686489816, 40.78961477729565)",851
"(-73.9731477110471, 40.790243157641065, -73.97224395341054, 40.78986548069452)",271
"(-73.97391981073504, 40.78918595535866, -73.97385146420133, 40.78927960995821)",851
"(-73.97385146420133, 40.78927960995821, -73.97360686489816, 40.78961477729565)",851
"(-73.9569452720619, 40.78341729902392, -73.95578079692702, 40.78292292573602)",1911
"(-73.95542989180983, 40.782773945731726, -73.95533613702348, 40.78273652060279)",1911
"(-73.95542989180983, 40.782773945731726, -73.95572609506988, 40.78289970060619)",1911
"(-73.95533613702348, 40.78273652060279, -73.95522928322485, 40.782693867399274)",1911
"(-73.95498705345696, 40.78340606895747, -73.95487698978327, 40.78336293781285)",17
"(-73.95487698978327, 40.78336293781285, -73.95476707202637, 40.78331449185944)",17
"(-73.95522928322485, 40.782693867399274, -73.95371787744855, 40.78205557998928)",1911
"(-73.95572609506988, 40.78289970060619, -73.95578079692702, 40.78292292573602)",1911
"(-73.97268972184082, 40.790870734928305, -73.97223267310417, 40.791498202502865)",398
"(-73.97268972184082, 40.790870734928305, -73.9733641779044, 40.79115498896442)",697
"(-73.97223267310417, 40.791498202502865, -73.97177312447117, 40.79212736053401)",398
"(-73.97177312447117, 40.79212736053401, -73.97155212321606, 40.79242931599177)",398
"(-73.97461559640033, 40.79332480443144, -73.97416211413748, 40.793952676421384)",210
"(-73.97461559640033, 40.79332480443144, -73.97473796399309, 40.79315730856958)",210
"(-73.97416211413748, 40.793952676421384, -73.97370066011024, 40.79457931106362)",51
"(-73.97370066011024, 40.79457931106362, -73.9732105644847, 40.79525202472956)",51
"(-73.974104735723, 40.79146771512629, -73.97420441219356, 40.79150945766196)",697
"(-73.974104735723, 40.79146771512629, -73.97400709731552, 40.791425945948774)",697
"(-73.97400709731552, 40.791425945948774, -73.9733641779044, 40.79115498896442)",697
"(-73.97635598124194, 40.79825402060172, -73.9754443602617, 40.799485222359095)",561
"(-73.97131532470179, 40.79275285207247, -73.97107232034817, 40.79308626548111)",398
"(-73.97131532470179, 40.79275285207247, -73.97150881378666, 40.792488489774655)",398
"(-73.97107232034817, 40.79308626548111, -73.97085786019781, 40.79338046879959)",398
"(-73.97668699566758, 40.79255359528944, -73.97678357382325, 40.792594158906766)",263
"(-73.97678357382325, 40.792594158906766, -73.97709401411416, 40.792727320358246)",263
"(-73.97534642024186, 40.79233043621876, -73.97507469723202, 40.7926963915125)",210
"(-73.97507469723202, 40.7926963915125, -73.97473796399309, 40.79315730856958)",210
"(-73.97155212321606, 40.79242931599177, -73.97150881378666, 40.792488489774655)",398
"(-73.97122156471269, 40.78779261120441, -73.97076334884908, 40.788420747434564)",368
"(-73.97076334884908, 40.788420747434564, -73.97029924600707, 40.78905275332072)",419
"(-73.97029924600707, 40.78905275332072, -73.97089952046471, 40.78930362476682)",271
"(-73.97029924600707, 40.78905275332072, -73.9698508156231, 40.789673631190716)",267
"(-73.97029924600707, 40.78905275332072, -73.96931133618229, 40.788639589671796)",655
"(-73.97113983218394, 40.78940405680424, -73.9712292250355, 40.78944141571453)",271
"(-73.97113983218394, 40.78940405680424, -73.97099409917668, 40.789343151774176)",271
"(-73.9712292250355, 40.78944141571453, -73.97182559968702, 40.78969064783861)",271
