,count
"(-74.00365813496039, 40.71091309026856, -74.00364239772288, 40.710973587083494)",400
"(-74.00013109236015, 40.707913267064804, -74.00011721391424, 40.70789507405272)",511
"(-74.00391102147437, 40.71117478840158, -74.00427373271157, 40.711402624542124)",111
"(-74.00391102147437, 40.71117478840158, -74.00387975083906, 40.71111253714936)",111
"(-74.00427373271157, 40.711402624542124, -74.00525384139958, 40.71199959467256)",111
"(-74.0052919538664, 40.71200097881278, -74.00525384139958, 40.71199959467256)",111
"(-74.0052919538664, 40.71200097881278, -74.00565912303166, 40.71192432338665)",111
"(-74.00387975083906, 40.71111253714936, -74.00364239772288, 40.710973587083494)",111
"(-74.00364239772288, 40.710973587083494, -74.00357930908223, 40.71093350732651)",511
"(-74.00357930908223, 40.71093350732651, -74.00351115421853, 40.71089114939697)",511
"(-74.00351115421853, 40.71089114939697, -74.00341206280596, 40.71080357769976)",511
"(-74.00341206280596, 40.71080357769976, -74.00319295755271, 40.71064060053009)",511
"(-74.00319295755271, 40.71064060053009, -74.00308193086107, 40.710624286299634)",511
"(-74.00308193086107, 40.710624286299634, -74.0021095272071, 40.7098939128514)",511
"(-74.00011721391424, 40.70789507405272, -74.00001705219744, 40.70782095573833)",511
"(-74.00001705219744, 40.70782095573833, -73.99998819015995, 40.70778656431666)",511
"(-73.99998819015995, 40.70778656431666, -73.99995384449153, 40.70774701926006)",511
"(-73.99995384449153, 40.70774701926006, -73.99989932153854, 40.70768296586463)",511
"(-73.99989932153854, 40.70768296586463, -73.9994556497317, 40.70792002598968)",1415
"(-73.99989932153854, 40.70768296586463, -74.00100771078944, 40.70707789900013)",1092
"(-73.9994556497317, 40.70792002598968, -73.99935295149159, 40.707978742387816)",1415
"(-73.99935295149159, 40.707978742387816, -73.99928731137852, 40.708016603091)",1415
"(-73.99928731137852, 40.708016603091, -73.99919451201151, 40.70794737568406)",1445
"(-73.99928731137852, 40.708016603091, -73.99922363440119, 40.70805305176842)",753
"(-73.99928731137852, 40.708016603091, -73.99936195595382, 40.70807228663577)",1369
"(-74.00360156361408, 40.71144633221096, -74.00353144310918, 40.71139214434803)",1369
"(-74.00360156361408, 40.71144633221096, -74.00378803913712, 40.71160065215392)",1369
"(-74.00353144310918, 40.71139214434803, -74.00333184725669, 40.71124208288115)",1369
"(-74.00333184725669, 40.71124208288115, -74.00328686388329, 40.711207248815576)",1369
"(-74.00328686388329, 40.711207248815576, -74.00276772819791, 40.710789301186395)",1369
"(-74.00276772819791, 40.710789301186395, -74.00267634600773, 40.71071582616621)",1369
"(-74.00267634600773, 40.71071582616621, -74.00173688931052, 40.709960169665855)",1369
"(-74.00173688931052, 40.709960169665855, -74.00155908225975, 40.70981710803988)",1369
"(-74.00155908225975, 40.70981710803988, -74.00147140325888, 40.70974655416164)",1369
"(-74.00147140325888, 40.70974655416164, -74.00134439984286, 40.70964629282545)",1369
"(-74.00134439984286, 40.70964629282545, -74.00055005017921, 40.70901791648548)",1369
"(-74.00055005017921, 40.70901791648548, -74.0002656672536, 40.70879294912201)",1369
"(-74.0002656672536, 40.70879294912201, -74.00019103175714, 40.70873391176482)",1369
"(-74.00019103175714, 40.70873391176482, -74.00012359130507, 40.708684518824825)",1369
"(-74.00012359130507, 40.708684518824825, -74.00000765644326, 40.70859961870657)",1369
"(-74.00000765644326, 40.70859961870657, -73.99992936478739, 40.708536817042024)",1369
"(-73.99992936478739, 40.708536817042024, -73.99981193941389, 40.708442614444415)",1369
"(-73.99981193941389, 40.708442614444415, -73.99956273321519, 40.708236483171774)",1369
"(-73.99956273321519, 40.708236483171774, -73.99944281441104, 40.70813655653566)",1369
"(-73.99944281441104, 40.70813655653566, -73.99939955105094, 40.70810033776012)",1369
"(-73.99939955105094, 40.70810033776012, -73.99936195595382, 40.70807228663577)",1369
"(-73.99919451201151, 40.70794737568406, -73.99808986424786, 40.707071899162706)",1445
"(-73.99808986424786, 40.707071899162706, -73.99654394072614, 40.705846644516775)",1445
"(-74.00263900207327, 40.706223527461404, -74.0021484675067, 40.70650331212912)",1092
"(-74.0021484675067, 40.70650331212912, -74.00202770343076, 40.70657163161143)",1092
"(-74.00202770343076, 40.70657163161143, -74.00112142778099, 40.7070165182001)",1092
"(-74.00112142778099, 40.7070165182001, -74.00100771078944, 40.70707789900013)",1092
"(-74.00585977028695, 40.71013970356433, -74.00559862332402, 40.710396965506504)",1581
"(-74.00559862332402, 40.710396965506504, -74.0058663676889, 40.71065027218099)",1581
"(-74.00647921408081, 40.71123006291923, -74.0058663676889, 40.71065027218099)",1581
"(-74.00647921408081, 40.71123006291923, -74.00607959093682, 40.71151464071383)",1581
"(-73.99922363440119, 40.70805305176842, -73.99911786037545, 40.708098286382736)",753
"(-74.00603546702807, 40.71190618869709, -74.0060137085332, 40.71185388727404)",3426
"(-74.00603546702807, 40.71190618869709, -74.00565912303166, 40.71192432338665)",111
"(-74.00603546702807, 40.71190618869709, -74.00606917563722, 40.71200842820671)",3331
"(-74.0060137085332, 40.71185388727404, -74.00585049608735, 40.71167768915194)",3426
"(-74.00585049608735, 40.71167768915194, -74.00545000674387, 40.711305090971614)",1903
"(-74.00585049608735, 40.71167768915194, -74.00599445396749, 40.71157526666082)",1581
"(-73.99621205200245, 40.70558359018458, -73.99497729772911, 40.7046049012552)",1445
"(-73.99621205200245, 40.70558359018458, -73.99654394072614, 40.705846644516775)",1445
"(-73.99497729772911, 40.7046049012552, -73.994636034898, 40.704334402800356)",1445
"(-73.994636034898, 40.704334402800356, -73.99338985384722, 40.70333187851451)",1445
"(-74.00545000674387, 40.711305090971614, -74.00532769155686, 40.711192604892)",1193
"(-74.00599445396749, 40.71157526666082, -74.00607959093682, 40.71151464071383)",1581
"(-74.00558932964128, 40.71217005364715, -74.00485768104453, 40.71245254101437)",3760
"(-74.00558932964128, 40.71217005364715, -74.00574044701281, 40.712088757112944)",3760
"(-74.00485768104453, 40.71245254101437, -74.00470652318825, 40.71257401537005)",1468
"(-74.00485768104453, 40.71245254101437, -74.00457118009844, 40.71241641795732)",2675
"(-74.00405900736875, 40.713134789760524, -74.00360280435874, 40.713645430424215)",2153
"(-74.00405900736875, 40.713134789760524, -74.00421405324347, 40.71298074285387)",2153
"(-74.00360280435874, 40.713645430424215, -74.00439989870408, 40.71399166700272)",1132
"(-74.00360280435874, 40.713645430424215, -74.00309374093763, 40.713957778280175)",479
"(-74.00360280435874, 40.713645430424215, -74.00340361849227, 40.71415051478918)",2888
"(-74.00439989870408, 40.71399166700272, -74.00446683755874, 40.71402247088709)",1132
"(-74.00309374093763, 40.713957778280175, -74.0028332138754, 40.71414433022602)",479
"(-74.00340361849227, 40.71415051478918, -74.00318118855122, 40.71470655029649)",2888
"(-74.00318118855122, 40.71470655029649, -74.00302949478385, 40.71558506522667)",2888
"(-74.00302949478385, 40.71558506522667, -74.00280723437513, 40.71588619247816)",2888
"(-74.00280723437513, 40.71588619247816, -74.00255806000575, 40.716180773180604)",2888
"(-74.00255806000575, 40.716180773180604, -74.00207771771657, 40.7167308954958)",2888
"(-74.00207771771657, 40.7167308954958, -74.00158824870815, 40.717291894054014)",2888
"(-74.00158824870815, 40.717291894054014, -74.00133591124501, 40.717550898351845)",2888
"(-74.00098818087194, 40.717931901336186, -74.00053195572396, 40.71843023844437)",2888
"(-74.00098818087194, 40.717931901336186, -74.00133591124501, 40.717550898351845)",2888
"(-74.00053195572396, 40.71843023844437, -73.99984031446063, 40.719192980422534)",2888
"(-73.99984031446063, 40.719192980422534, -73.99906145060194, 40.72004430063087)",3247
"(-74.00242728657231, 40.71462671140162, -74.00211455796949, 40.71515891017348)",479
"(-74.00242728657231, 40.71462671140162, -74.0025980381506, 40.714312726718596)",479
"(-74.00574044701281, 40.712088757112944, -74.00606917563722, 40.71200842820671)",3760
"(-74.00470652318825, 40.71257401537005, -74.00429113830151, 40.71290782566555)",1468
"(-74.0075066119168, 40.711668963478076, -74.00741078667059, 40.7116915148732)",489
"(-74.00741078667059, 40.7116915148732, -74.00701800011352, 40.7117839535005)",489
"(-74.00701800011352, 40.7117839535005, -74.00614933587183, 40.711989340330284)",489
"(-74.00614933587183, 40.711989340330284, -74.00606917563722, 40.71200842820671)",489
"(-74.00429113830151, 40.71290782566555, -74.00421405324347, 40.71298074285387)",2153
"(-74.00429113830151, 40.71290782566555, -74.00456171030706, 40.712555824581514)",685
"(-74.0025980381506, 40.714312726718596, -74.0028332138754, 40.71414433022602)",479
"(-74.00427291468311, 40.71198891828388, -74.00411128761199, 40.71185183492471)",3404
"(-74.00427291468311, 40.71198891828388, -74.0045317671071, 40.712262721260004)",3404
"(-74.00411128761199, 40.71185183492471, -74.00405648766115, 40.7118101216111)",3404
"(-74.00405648766115, 40.7118101216111, -74.00400030520466, 40.71176285937218)",3404
"(-74.00400030520466, 40.71176285937218, -74.00378803913712, 40.71160065215392)",1369
"(-74.00400030520466, 40.71176285937218, -74.00391881470743, 40.71178621692033)",2035
"(-73.99799438984458, 40.7136787404907, -73.99767600183438, 40.71342686441955)",2239
"(-73.99799438984458, 40.7136787404907, -73.9984236458044, 40.71348824957738)",2239
"(-74.0045317671071, 40.712262721260004, -74.00457118009844, 40.71241641795732)",3404
"(-74.00457118009844, 40.71241641795732, -74.00456171030706, 40.712555824581514)",861
"(-74.00391881470743, 40.71178621692033, -74.00387176387463, 40.711803471396976)",2035
"(-74.00387176387463, 40.711803471396976, -74.0037469210854, 40.711852763180325)",2035
"(-74.003146927664, 40.71219172255858, -74.00307525077517, 40.712245426448526)",2035
"(-74.003146927664, 40.71219172255858, -74.0035738516923, 40.711936094738824)",2035
"(-74.00307525077517, 40.712245426448526, -74.00271721636237, 40.71254990170318)",2035
"(-74.00271721636237, 40.71254990170318, -74.00270035618837, 40.71255705125372)",2035
"(-74.00267420734954, 40.71256813985128, -74.00089066482121, 40.712982972359995)",2035
"(-74.00267420734954, 40.71256813985128, -74.00268730307162, 40.71256258699787)",2035
"(-74.00089066482121, 40.712982972359995, -74.00084008202838, 40.712991712195254)",2035
"(-74.00270035618837, 40.71255705125372, -74.00268730307162, 40.71256258699787)",2035
"(-74.0035738516923, 40.711936094738824, -74.0037469210854, 40.711852763180325)",2035
"(-73.99767600183438, 40.71342686441955, -73.99730028865089, 40.713468297715345)",2239
"(-73.99730028865089, 40.713468297715345, -73.99711718960313, 40.71279973623682)",130
"(-73.99730028865089, 40.713468297715345, -73.99458454705126, 40.71369042096991)",2384
"(-73.99711718960313, 40.71279973623682, -73.99694730405551, 40.71207168702436)",130
"(-73.99458454705126, 40.71369042096991, -73.99445971214263, 40.71302142576446)",1034
"(-73.99458454705126, 40.71369042096991, -73.9944356085774, 40.71370524977744)",3316
"(-73.99694730405551, 40.71207168702436, -73.99436069421061, 40.71230834263082)",165
"(-73.99694730405551, 40.71207168702436, -73.99689913145725, 40.71186500592777)",105
"(-73.99694730405551, 40.71207168702436, -73.99723450649273, 40.71203639606474)",242
"(-73.99436069421061, 40.71230834263082, -73.99426516494997, 40.71159305416788)",644
"(-73.99436069421061, 40.71230834263082, -73.99374246276332, 40.71236002701171)",77
"(-73.99436069421061, 40.71230834263082, -73.99445971214263, 40.71302142576446)",784
"(-73.99854610482151, 40.71344776243577, -73.9984236458044, 40.71348824957738)",2239
"(-73.99854610482151, 40.71344776243577, -73.99858226315651, 40.713437487161336)",2239
"(-74.00084008202838, 40.712991712195254, -73.99914473305027, 40.713283477499814)",2035
"(-73.99914473305027, 40.713283477499814, -73.99870484852106, 40.71340176535378)",2035
"(-73.99870484852106, 40.71340176535378, -73.99858226315651, 40.713437487161336)",2035
"(-73.99970165836994, 40.71178044792605, -73.99957833466424, 40.71179224693215)",242
"(-73.99957833466424, 40.71179224693215, -73.9991373457577, 40.711834436100126)",242
"(-73.9991373457577, 40.711834436100126, -73.99900351537154, 40.71184723938103)",242
"(-73.99900351537154, 40.71184723938103, -73.99883480217173, 40.71186337855076)",242
"(-73.99883480217173, 40.71186337855076, -73.99867770898858, 40.71187840727752)",242
"(-73.99848013883452, 40.7118984727194, -73.99837265135216, 40.71190938994223)",242
"(-73.99848013883452, 40.7118984727194, -73.99867770898858, 40.71187840727752)",242
"(-73.99837265135216, 40.71190938994223, -73.99788742174155, 40.711958669711706)",242
"(-73.99788742174155, 40.711958669711706, -73.99776996837333, 40.711970596561365)",242
"(-73.99776996837333, 40.711970596561365, -73.9973855934208, 40.71201783016451)",242
"(-73.9973855934208, 40.71201783016451, -73.99723450649273, 40.71203639606474)",242
"(-73.99689913145725, 40.71186500592777, -73.99687662364242, 40.711768439954646)",105
"(-73.99410214448699, 40.71008680560879, -73.99414294320029, 40.7105586600846)",640
"(-73.99410214448699, 40.71008680560879, -73.9960759382133, 40.70979362402272)",640
"(-73.99414294320029, 40.7105586600846, -73.99278839743394, 40.710766375172454)",270
"(-73.99414294320029, 40.7105586600846, -73.99426516494997, 40.71159305416788)",501
"(-73.99414294320029, 40.7105586600846, -73.9951511867702, 40.71039957949509)",8
"(-73.99426516494997, 40.71159305416788, -73.99334903833694, 40.711677408853426)",42
"(-73.99426516494997, 40.71159305416788, -73.99540186725727, 40.71148927629541)",185
"(-73.99394456260949, 40.71374403249442, -73.99414039105875, 40.71426893215539)",56
"(-73.99394456260949, 40.71374403249442, -73.99294362965558, 40.71383059559554)",2129
"(-73.99394456260949, 40.71374403249442, -73.9940364351732, 40.713738406398306)",2073
"(-73.99414039105875, 40.71426893215539, -73.99457797177391, 40.715086761086795)",56
"(-73.99294362965558, 40.71383059559554, -73.9927226638984, 40.713844404674994)",938
"(-73.99294362965558, 40.71383059559554, -73.99301588418959, 40.71435562459961)",1296
"(-73.99340073308713, 40.71535475452312, -73.99427445670287, 40.7156216134787)",293
"(-73.99340073308713, 40.71535475452312, -73.99259915889145, 40.71511310787624)",293
"(-73.9927226638984, 40.713844404674994, -73.99246827721696, 40.71385682436254)",971
"(-73.9927226638984, 40.713844404674994, -73.9927103767969, 40.71376143086311)",690
"(-73.9927226638984, 40.713844404674994, -73.99282173463256, 40.714365230108534)",611
"(-73.99301588418959, 40.71435562459961, -73.99290130195347, 40.71456389663923)",1296
"(-73.99262261776695, 40.71316858318446, -73.99253679074596, 40.712457174289206)",690
"(-73.99262261776695, 40.71316858318446, -73.9927103767969, 40.71376143086311)",690
"(-73.99253679074596, 40.712457174289206, -73.9924021267512, 40.71246237043153)",239
"(-73.99253679074596, 40.712457174289206, -73.99252300197519, 40.712335347813045)",675
"(-73.99253679074596, 40.712457174289206, -73.99327328561624, 40.71239830107089)",254
"(-73.99246827721696, 40.71385682436254, -73.99245563663284, 40.713762882282886)",1117
"(-73.99246827721696, 40.71385682436254, -73.99123096470531, 40.71396327255324)",1665
"(-73.99246827721696, 40.71385682436254, -73.99256242157453, 40.7143880776065)",415
"(-73.99282173463256, 40.714365230108534, -73.99290130195347, 40.71456389663923)",611
"(-73.99272625326671, 40.7107760049274, -73.99260241876615, 40.7108001397314)",270
"(-73.99272625326671, 40.7107760049274, -73.99278839743394, 40.710766375172454)",270
"(-73.99260241876615, 40.7108001397314, -73.99248142463468, 40.71082181619319)",270
"(-73.99290130195347, 40.71456389663923, -73.99259915889145, 40.71511310787624)",1907
"(-73.99334903833694, 40.711677408853426, -73.99328714468271, 40.71168311269781)",42
"(-73.99374246276332, 40.71236002701171, -73.99367871054933, 40.71236535725318)",77
"(-73.99625725113889, 40.70927156062513, -73.99606134394408, 40.709204568677016)",66
"(-73.99625725113889, 40.70927156062513, -73.99631986029216, 40.709485997723995)",66
"(-73.99606134394408, 40.709204568677016, -73.99606307674978, 40.70911871401593)",706
"(-73.99606134394408, 40.709204568677016, -73.99595291393533, 40.709289657803005)",640
"(-73.99595291393533, 40.709289657803005, -73.99601441411438, 40.7095299649078)",640
"(-73.9960759382133, 40.70979362402272, -73.9960659895779, 40.70975132308208)",640
"(-73.99649265613806, 40.71019983183391, -73.99632811662983, 40.710218967062126)",8
"(-73.99649265613806, 40.71019983183391, -73.99642378917564, 40.709896762767706)",66
"(-73.99649265613806, 40.71019983183391, -73.996726709352, 40.71117186363139)",74
"(-73.99632811662983, 40.710218967062126, -73.99621103032062, 40.71023465917267)",8
"(-73.99621103032062, 40.71023465917267, -73.99587463423153, 40.71028700331176)",8
"(-73.99436695311292, 40.71371208581559, -73.99420842842913, 40.713727872903384)",3316
"(-73.99436695311292, 40.71371208581559, -73.9944356085774, 40.71370524977744)",3316
"(-73.99420842842913, 40.713727872903384, -73.99407340668623, 40.71373614172274)",3316
"(-73.99407340668623, 40.71373614172274, -73.9940364351732, 40.713738406398306)",3316
"(-73.99347920522555, 40.71238203889096, -73.99336470684338, 40.71239099242921)",77
"(-73.99347920522555, 40.71238203889096, -73.99360640201144, 40.71237140198992)",77
"(-73.99336470684338, 40.71239099242921, -73.99327328561624, 40.71239830107089)",77
"(-73.99310362934388, 40.71170002424765, -73.99296933316435, 40.71171110141093)",42
"(-73.99310362934388, 40.71170002424765, -73.99322706167402, 40.71168864912048)",42
"(-73.99296933316435, 40.71171110141093, -73.99289259331563, 40.71171743089096)",42
"(-73.9924021267512, 40.71246237043153, -73.99226747457087, 40.712467557412026)",239
"(-73.99226747457087, 40.712467557412026, -73.9920465187036, 40.71248476642517)",285
"(-73.99226747457087, 40.712467557412026, -73.99225369357531, 40.71235432627841)",1235
"(-73.99226747457087, 40.712467557412026, -73.99239157017601, 40.71319081075652)",1117
"(-73.99248142463468, 40.71082181619319, -73.99242135315231, 40.71083629877163)",270
"(-73.99219158777532, 40.71089169454795, -73.992088239177, 40.71090341214215)",946
"(-73.99219158777532, 40.71089169454795, -73.99212135335598, 40.71058310271018)",1313
"(-73.99219158777532, 40.71089169454795, -73.99242135315231, 40.71083629877163)",267
"(-73.99219158777532, 40.71089169454795, -73.9922382312239, 40.7109685211801)",634
"(-73.992088239177, 40.71090341214215, -73.99197674914275, 40.710911265885024)",946
"(-73.99197674914275, 40.710911265885024, -73.99200166162441, 40.71101552245626)",946
"(-73.99245563663284, 40.713762882282886, -73.99239157017601, 40.71319081075652)",1117
"(-73.99212135335598, 40.71058310271018, -73.99207495260522, 40.71023013618413)",1313
"(-73.99638559718628, 40.7097507068053, -73.99637492658307, 40.70970675703285)",66
"(-73.99638559718628, 40.7097507068053, -73.99640625808644, 40.70983672065526)",66
"(-73.99322706167402, 40.71168864912048, -73.99328714468271, 40.71168311269781)",42
"(-73.99360640201144, 40.71237140198992, -73.99367871054933, 40.71236535725318)",77
"(-73.99587463423153, 40.71028700331176, -73.9951511867702, 40.71039957949509)",8
"(-73.994691306486, 40.715063435047036, -73.99431855691981, 40.71425088405122)",3193
"(-73.994691306486, 40.715063435047036, -73.99427445670287, 40.7156216134787)",3193
"(-73.99431855691981, 40.71425088405122, -73.9940364351732, 40.713738406398306)",3193
"(-73.9940364351732, 40.713738406398306, -73.9936660382952, 40.71308787222795)",2502
"(-73.9936660382952, 40.71308787222795, -73.99327328561624, 40.71239830107089)",2502
"(-73.99327328561624, 40.71239830107089, -73.99289259331563, 40.71171743089096)",2325
"(-73.99289259331563, 40.71171743089096, -73.99245713034482, 40.71175334796738)",41
"(-73.99289259331563, 40.71171743089096, -73.99242135315231, 40.71083629877163)",2326
"(-73.99245713034482, 40.71175334796738, -73.99244433564738, 40.71167586988776)",634
"(-73.99245713034482, 40.71175334796738, -73.99247841669718, 40.711941421920606)",675
"(-73.99242135315231, 40.71083629877163, -73.99207495260522, 40.71023013618413)",2329
"(-73.99207495260522, 40.71023013618413, -73.9919495855773, 40.71001596527982)",3642
"(-73.99396624856638, 40.709257374843894, -73.99209888075636, 40.70952268203024)",47
"(-73.99396624856638, 40.709257374843894, -73.99427631966753, 40.709238983333385)",47
"(-73.99606307674978, 40.70911871401593, -73.9960521802499, 40.70907789347802)",706
"(-73.99604446285613, 40.709047889086136, -73.99603239890963, 40.708998278617635)",706
"(-73.99604446285613, 40.709047889086136, -73.9960521802499, 40.70907789347802)",706
"(-73.99603239890963, 40.708998278617635, -73.99602784693565, 40.708970440062444)",706
"(-73.99602784693565, 40.708970440062444, -73.99427631966753, 40.709238983333385)",47
"(-73.99602784693565, 40.708970440062444, -73.99859744046981, 40.70834332290293)",753
"(-73.99183448430568, 40.70981932790965, -73.99179154314804, 40.709728330025435)",3642
"(-73.99183448430568, 40.70981932790965, -73.9919495855773, 40.71001596527982)",3642
"(-73.99179154314804, 40.709728330025435, -73.99176226420718, 40.709676552156004)",3642
"(-73.99859744046981, 40.70834332290293, -73.99911786037545, 40.708098286382736)",753
"(-73.99209888075636, 40.70952268203024, -73.99204989525904, 40.70953615930688)",47
"(-73.99204989525904, 40.70953615930688, -73.99192047559309, 40.709554293791165)",47
"(-73.99192047559309, 40.709554293791165, -73.99178002971968, 40.70957666874971)",47
"(-73.99178002971968, 40.70957666874971, -73.99171358115659, 40.70958788705385)",47
"(-73.99677725523046, 40.71134625617187, -73.99608334811992, 40.71141310568243)",185
"(-73.99677725523046, 40.71134625617187, -73.996726709352, 40.71117186363139)",290
"(-73.99677725523046, 40.71134625617187, -73.99681957645082, 40.71152367777739)",105
"(-73.99608334811992, 40.71141310568243, -73.99540186725727, 40.71148927629541)",185
"(-73.9960659895779, 40.70975132308208, -73.99602714881738, 40.70958472091753)",640
"(-73.99602714881738, 40.70958472091753, -73.99601441411438, 40.7095299649078)",640
"(-73.99687662364242, 40.711768439954646, -73.99684015078012, 40.71161195180893)",105
"(-73.99684015078012, 40.71161195180893, -73.99681957645082, 40.71152367777739)",105
"(-73.99224319351885, 40.71226805485046, -73.99221856028792, 40.71206565441128)",1235
"(-73.99224319351885, 40.71226805485046, -73.99225369357531, 40.71235432627841)",1235
"(-73.99221856028792, 40.71206565441128, -73.99220577849577, 40.71196063509037)",1235
"(-73.99220577849577, 40.71196063509037, -73.99217242510028, 40.71177608306519)",1235
"(-73.99217242510028, 40.71177608306519, -73.9921625043789, 40.7117061622358)",1235
"(-73.99247841669718, 40.711941421920606, -73.99249030896829, 40.712046504189196)",675
"(-73.99249030896829, 40.712046504189196, -73.99251323175767, 40.71224902602834)",675
"(-73.99251323175767, 40.71224902602834, -73.99252300197519, 40.712335347813045)",675
"(-73.9921625043789, 40.7117061622358, -73.9921548451762, 40.711656556180536)",946
"(-73.9921548451762, 40.711656556180536, -73.99213550338159, 40.71157561425493)",946
"(-73.99213550338159, 40.71157561425493, -73.99202215989386, 40.711101300233416)",946
"(-73.99202215989386, 40.711101300233416, -73.99200166162441, 40.71101552245626)",946
"(-73.99244433564738, 40.71167586988776, -73.99243438401481, 40.71161524685216)",634
"(-73.99243438401481, 40.71161524685216, -73.99242742107906, 40.711539467515635)",634
"(-73.99242742107906, 40.711539467515635, -73.99228410803462, 40.71104443012064)",634
"(-73.99228410803462, 40.71104443012064, -73.9922382312239, 40.7109685211801)",634
"(-73.99508016968834, 40.693147214213084, -73.99482917071879, 40.693673535856085)",377
"(-73.99482917071879, 40.693673535856085, -73.99461862490523, 40.69411987437187)",377
"(-73.99343759888419, 40.692154443739426, -73.99373659711142, 40.69153504251924)",815
"(-73.99343759888419, 40.692154443739426, -73.99310300034867, 40.69284585512386)",677
"(-73.99373659711142, 40.69153504251924, -73.99404558824455, 40.69089726151881)",714
"(-73.99373659711142, 40.69153504251924, -73.99174170643144, 40.6909926366798)",269
"(-73.99310300034867, 40.69284585512386, -73.99274366068904, 40.693604803280756)",677
"(-74.0008056921298, 40.694185431324385, -74.00074025985236, 40.69427584594528)",169
"(-74.0008056921298, 40.694185431324385, -74.00150636160558, 40.692772330543065)",169
"(-74.00074025985236, 40.69427584594528, -74.00063683864197, 40.694360241717284)",169
"(-74.00063683864197, 40.694360241717284, -74.00025920133493, 40.694497415589225)",169
"(-73.99274366068904, 40.693604803280756, -73.99242347214441, 40.694276088812735)",677
"(-73.99242347214441, 40.694276088812735, -73.9920998224213, 40.69494737135865)",677
"(-73.9920998224213, 40.69494737135865, -73.9915161056504, 40.69613515996269)",677
"(-73.98941246530975, 40.691086530670795, -73.98943340292409, 40.69102780112982)",518
"(-73.98941246530975, 40.691086530670795, -73.98910541742504, 40.69215331370958)",518
"(-73.98910541742504, 40.69215331370958, -73.98907621576473, 40.692303474182786)",518
"(-73.9915161056504, 40.69613515996269, -73.99130784952773, 40.69643124194359)",947
"(-73.98907621576473, 40.692303474182786, -73.98905962081868, 40.69239647398373)",518
"(-73.99429815693918, 40.69479168645855, -73.99461862490523, 40.69411987437187)",367
"(-73.99429815693918, 40.69479168645855, -73.99397810849281, 40.695462956409834)",367
"(-73.99397810849281, 40.695462956409834, -73.9937851956556, 40.69587019396619)",398
"(-73.9937851956556, 40.69587019396619, -73.99301822178533, 40.697462365007176)",398
"(-73.99301822178533, 40.697462365007176, -73.99212341693162, 40.69722575975149)",343
"(-73.99301822178533, 40.697462365007176, -73.99270830310637, 40.69809926016059)",341
"(-73.99212341693162, 40.69722575975149, -73.99192785544402, 40.69717086807485)",343
"(-73.99136812203653, 40.6970137519744, -73.99130893090026, 40.69699419829543)",263
"(-73.99136812203653, 40.6970137519744, -73.99142869783704, 40.697030758176346)",263
"(-73.99130893090026, 40.69699419829543, -73.9912878408598, 40.696877654181584)",263
"(-73.99142869783704, 40.697030758176346, -73.99140876459683, 40.69687835126317)",80
"(-73.99142869783704, 40.697030758176346, -73.99192785544402, 40.69717086807485)",343
"(-73.99140876459683, 40.69687835126317, -73.9913946598516, 40.69677050573825)",80
"(-73.9913946598516, 40.69677050573825, -73.9913705437145, 40.69658611770032)",80
"(-73.9913705437145, 40.69658611770032, -73.99130784952773, 40.69643124194359)",80
"(-73.99130784952773, 40.69643124194359, -73.99123105576625, 40.69643126043204)",867
"(-73.99115846093271, 40.69643190955064, -73.99123105576625, 40.69643126043204)",867
"(-73.99115846093271, 40.69643190955064, -73.99122294326719, 40.69659910093382)",263
"(-73.99115846093271, 40.69643190955064, -73.99002666359995, 40.69639900776603)",1130
"(-73.99270830310637, 40.69809926016059, -73.99239089948033, 40.69874699520026)",341
"(-73.9943829782294, 40.70288600055763, -73.99436872728505, 40.702797978438994)",208
"(-73.9938175496861, 40.70266030963063, -73.99325388203728, 40.70241197175262)",450
"(-73.9938175496861, 40.70266030963063, -73.9938834810241, 40.702623069786846)",208
"(-73.99325388203728, 40.70241197175262, -73.99260819132833, 40.70260530710052)",633
"(-73.99325388203728, 40.70241197175262, -73.99320771503749, 40.70233993079397)",305
"(-73.99174589352143, 40.70256382495164, -73.99047392900236, 40.7016870153924)",359
"(-73.99174589352143, 40.70256382495164, -73.99237444875949, 40.70261218977257)",359
"(-73.99047392900236, 40.7016870153924, -73.98967880929311, 40.701628305504435)",359
"(-73.98972975310863, 40.700735044525906, -73.98881847003484, 40.70071191910433)",590
"(-73.98972975310863, 40.700735044525906, -73.98973679996261, 40.700622763013065)",951
"(-73.98972975310863, 40.700735044525906, -73.98968776982778, 40.70144591662453)",369
"(-73.98881847003484, 40.70071191910433, -73.98866705333964, 40.700704997367886)",590
"(-73.98967880929311, 40.701628305504435, -73.98968089940517, 40.70157156443656)",369
"(-73.98967880929311, 40.701628305504435, -73.98914953334616, 40.70161065181887)",534
"(-73.98967880929311, 40.701628305504435, -73.98962349406868, 40.70252322920905)",728
"(-73.98866705333964, 40.700704997367886, -73.98774282881416, 40.70066295590507)",638
"(-73.98774282881416, 40.70066295590507, -73.98717933303095, 40.70063698678655)",64
"(-73.98774282881416, 40.70066295590507, -73.98771410047993, 40.70117412847227)",574
"(-73.98692304649254, 40.700633563023445, -73.98679382859032, 40.70063322318492)",64
"(-73.98692304649254, 40.700633563023445, -73.98705765093978, 40.70063138098856)",64
"(-73.98679382859032, 40.70063322318492, -73.98671533589558, 40.70063177963644)",64
"(-73.98674782223469, 40.70152649965748, -73.98678331737396, 40.70111969746864)",259
