trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
570,2020-07-22 17:19:24.1620,2020-07-22 17:28:54.3300,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 5 St,40.710451,-73.960876,35854,Subscriber,1991,2,"('307', '532')"
1229,2020-07-24 18:06:44.9450,2020-07-24 18:27:14.3920,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 5 St,40.710451,-73.960876,44212,Subscriber,1962,1,"('307', '532')"
868,2020-07-25 13:35:15.9780,2020-07-25 13:49:44.0150,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 5 St,40.710451,-73.960876,38301,Subscriber,1983,2,"('307', '532')"
949,2020-07-26 17:42:39.4230,2020-07-26 17:58:28.6680,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 5 St,40.710451,-73.960876,43426,Customer,1969,0,"('307', '532')"
6993,2020-07-26 22:40:52.1210,2020-07-27 00:37:25.2190,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 5 St,40.710451,-73.960876,38952,Customer,1991,1,"('307', '532')"
1595,2020-07-27 15:30:26.1440,2020-07-27 15:57:02.0370,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 5 St,40.710451,-73.960876,38773,Customer,1997,2,"('307', '532')"
2569,2020-07-27 15:32:02.9890,2020-07-27 16:14:52.8580,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 5 St,40.710451,-73.960876,19668,Customer,2001,2,"('307', '532')"
1011,2020-07-27 19:29:53.5060,2020-07-27 19:46:44.6620,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 5 St,40.710451,-73.960876,25235,Subscriber,1961,1,"('307', '532')"
850,2020-07-27 19:43:58.6750,2020-07-27 19:58:09.1610,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 5 St,40.710451,-73.960876,41889,Subscriber,1992,2,"('307', '532')"
1087,2020-07-31 19:31:21.3300,2020-07-31 19:49:28.7630,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 5 St,40.710451,-73.960876,39856,Subscriber,1961,1,"('307', '532')"
543,2020-07-31 19:52:07.3150,2020-07-31 20:01:10.9510,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 5 St,40.710451,-73.960876,40082,Subscriber,1994,1,"('307', '532')"
2454,2020-07-03 17:44:35.1750,2020-07-03 18:25:29.7940,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,34236,Subscriber,1985,2,"('3070', '264')"
1710,2020-07-18 09:07:13.4880,2020-07-18 09:35:44.4690,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,40888,Customer,1984,2,"('3070', '264')"
1688,2020-07-18 09:07:51.7200,2020-07-18 09:36:00.0230,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,44146,Customer,1992,2,"('3070', '264')"
1912,2020-07-16 09:30:25.6650,2020-07-16 10:02:17.6940,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,265,Stanton St & Chrystie St,40.72229346,-73.99147535,40970,Customer,1985,1,"('3070', '265')"
1664,2020-07-05 15:54:41.9140,2020-07-05 16:22:26.7410,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,307,Canal St & Rutgers St,40.71427487,-73.98990025,38605,Customer,1969,0,"('3070', '307')"
1561,2020-07-05 15:56:23.2520,2020-07-05 16:22:24.7980,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,307,Canal St & Rutgers St,40.71427487,-73.98990025,38100,Customer,1969,0,"('3070', '307')"
1267,2020-07-21 19:51:41.0110,2020-07-21 20:12:48.1020,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,307,Canal St & Rutgers St,40.71427487,-73.98990025,36533,Subscriber,1989,1,"('3070', '307')"
1118,2020-07-26 19:20:26.7950,2020-07-26 19:39:04.8380,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,307,Canal St & Rutgers St,40.71427487,-73.98990025,43417,Subscriber,1990,1,"('3070', '307')"
1249,2020-07-06 08:40:12.2050,2020-07-06 09:01:01.3210,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,350,Clinton St & Grand St,40.71559509,-73.9870295,38864,Subscriber,1990,2,"('3070', '350')"
1745,2020-07-09 18:28:50.5090,2020-07-09 18:57:55.9610,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,350,Clinton St & Grand St,40.71559509,-73.9870295,38457,Subscriber,1994,2,"('3070', '350')"
1277,2020-07-13 08:34:09.1720,2020-07-13 08:55:26.8040,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,350,Clinton St & Grand St,40.71559509,-73.9870295,38474,Subscriber,1990,2,"('3070', '350')"
917,2020-07-13 13:40:36.8230,2020-07-13 13:55:54.2420,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,350,Clinton St & Grand St,40.71559509,-73.9870295,41260,Subscriber,1988,2,"('3070', '350')"
717,2020-07-19 18:33:56.9900,2020-07-19 18:45:54.8560,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,350,Clinton St & Grand St,40.71559509,-73.9870295,37050,Subscriber,1990,2,"('3070', '350')"
1289,2020-07-20 08:43:08.2960,2020-07-20 09:04:38.2620,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,350,Clinton St & Grand St,40.71559509,-73.9870295,40708,Subscriber,1990,2,"('3070', '350')"
1199,2020-07-12 19:40:17.6420,2020-07-12 20:00:17.3410,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,3737,Stanton St & Norfolk St,40.720747,-73.986274,33659,Customer,1990,2,"('3070', '3737')"
1348,2020-07-02 13:27:12.2350,2020-07-02 13:49:40.8160,3071,Boerum St & Broadway,40.70538077,-73.94976519,217,Old Fulton St,40.70277159,-73.99383605,17389,Subscriber,1991,2,"('3071', '217')"
1630,2020-07-11 20:17:01.0960,2020-07-11 20:44:11.3790,3071,Boerum St & Broadway,40.70538077,-73.94976519,217,Old Fulton St,40.70277159,-73.99383605,41460,Subscriber,1996,2,"('3071', '217')"
999,2020-07-13 19:25:52.5130,2020-07-13 19:42:32.1970,3071,Boerum St & Broadway,40.70538077,-73.94976519,307,Canal St & Rutgers St,40.71427487,-73.98990025,44205,Customer,1986,1,"('3071', '307')"
1017,2020-07-20 19:12:37.7230,2020-07-20 19:29:34.7420,3071,Boerum St & Broadway,40.70538077,-73.94976519,307,Canal St & Rutgers St,40.71427487,-73.98990025,27546,Customer,1986,1,"('3071', '307')"
1220,2020-07-13 18:41:10.4030,2020-07-13 19:01:30.6900,3071,Boerum St & Broadway,40.70538077,-73.94976519,312,Allen St & Stanton St,40.722055,-73.989111,27844,Subscriber,1962,1,"('3071', '312')"
1299,2020-07-14 18:39:22.7410,2020-07-14 19:01:01.9390,3071,Boerum St & Broadway,40.70538077,-73.94976519,312,Allen St & Stanton St,40.722055,-73.989111,42261,Subscriber,1962,1,"('3071', '312')"
1085,2020-07-06 13:00:41.9640,2020-07-06 13:18:47.0580,3071,Boerum St & Broadway,40.70538077,-73.94976519,350,Clinton St & Grand St,40.71559509,-73.9870295,39204,Subscriber,1982,1,"('3071', '350')"
1429,2020-07-17 14:28:42.7400,2020-07-17 14:52:32.4640,3071,Boerum St & Broadway,40.70538077,-73.94976519,350,Clinton St & Grand St,40.71559509,-73.9870295,34010,Subscriber,1988,2,"('3071', '350')"
1427,2020-07-17 14:28:48.8230,2020-07-17 14:52:36.4550,3071,Boerum St & Broadway,40.70538077,-73.94976519,350,Clinton St & Grand St,40.71559509,-73.9870295,18823,Subscriber,1982,1,"('3071', '350')"
1060,2020-07-02 11:47:48.0680,2020-07-02 12:05:28.7230,3071,Boerum St & Broadway,40.70538077,-73.94976519,3738,Delancey St & Eldridge St,40.719383,-73.991479,41104,Subscriber,1982,1,"('3071', '3738')"
2161,2020-07-11 21:44:12.9380,2020-07-11 22:20:14.3850,3071,Boerum St & Broadway,40.70538077,-73.94976519,3738,Delancey St & Eldridge St,40.719383,-73.991479,31202,Subscriber,1992,1,"('3071', '3738')"
969,2020-07-15 17:24:58.5320,2020-07-15 17:41:07.8400,3071,Boerum St & Broadway,40.70538077,-73.94976519,3738,Delancey St & Eldridge St,40.719383,-73.991479,28878,Subscriber,1982,1,"('3071', '3738')"
1045,2020-07-18 19:17:41.0020,2020-07-18 19:35:06.2890,3071,Boerum St & Broadway,40.70538077,-73.94976519,3738,Delancey St & Eldridge St,40.719383,-73.991479,40770,Customer,1986,1,"('3071', '3738')"
1519,2020-07-27 07:04:01.9610,2020-07-27 07:29:21.7950,3071,Boerum St & Broadway,40.70538077,-73.94976519,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,32344,Subscriber,1985,1,"('3071', '3782')"
1175,2020-07-04 18:11:02.2390,2020-07-04 18:30:37.8570,3071,Boerum St & Broadway,40.70538077,-73.94976519,393,E 5 St & Avenue C,40.72299208,-73.97995466,33737,Subscriber,1996,2,"('3071', '393')"
2129,2020-07-08 19:42:30.1540,2020-07-08 20:17:59.4890,3071,Boerum St & Broadway,40.70538077,-73.94976519,393,E 5 St & Avenue C,40.72299208,-73.97995466,39452,Subscriber,1996,2,"('3071', '393')"
1186,2020-07-20 21:03:59.5650,2020-07-20 21:23:45.5740,3071,Boerum St & Broadway,40.70538077,-73.94976519,393,E 5 St & Avenue C,40.72299208,-73.97995466,34080,Subscriber,1996,2,"('3071', '393')"
1203,2020-07-03 22:13:15.0910,2020-07-03 22:33:18.7960,3071,Boerum St & Broadway,40.70538077,-73.94976519,531,Forsyth St & Broome St,40.71893904,-73.99266288,32349,Subscriber,1992,1,"('3071', '531')"
1414,2020-07-19 18:13:07.9820,2020-07-19 18:36:42.3690,3071,Boerum St & Broadway,40.70538077,-73.94976519,531,Forsyth St & Broome St,40.71893904,-73.99266288,32187,Subscriber,1992,2,"('3071', '531')"
1421,2020-07-08 08:42:43.7540,2020-07-08 09:06:25.3120,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,265,Stanton St & Chrystie St,40.72229346,-73.99147535,41409,Subscriber,1991,2,"('3076', '265')"
1196,2020-07-05 10:42:14.5350,2020-07-05 11:02:11.3760,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,307,Canal St & Rutgers St,40.71427487,-73.98990025,35287,Customer,1969,0,"('3076', '307')"
1310,2020-07-09 19:11:55.4050,2020-07-09 19:33:46.1100,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,307,Canal St & Rutgers St,40.71427487,-73.98990025,37871,Customer,1981,2,"('3076', '307')"
925,2020-07-12 13:49:35.9400,2020-07-12 14:05:01.7850,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,307,Canal St & Rutgers St,40.71427487,-73.98990025,43052,Customer,1969,0,"('3076', '307')"
991,2020-07-12 15:58:42.9460,2020-07-12 16:15:14.9050,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,307,Canal St & Rutgers St,40.71427487,-73.98990025,35706,Subscriber,1990,1,"('3076', '307')"
1701,2020-07-18 11:26:21.2970,2020-07-18 11:54:42.8610,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,307,Canal St & Rutgers St,40.71427487,-73.98990025,14815,Subscriber,1995,2,"('3076', '307')"
1142,2020-07-18 16:51:50.9560,2020-07-18 17:10:53.2870,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,307,Canal St & Rutgers St,40.71427487,-73.98990025,32360,Customer,1969,0,"('3076', '307')"
1238,2020-07-30 15:59:11.8490,2020-07-30 16:19:50.6810,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,307,Canal St & Rutgers St,40.71427487,-73.98990025,18049,Customer,1969,0,"('3076', '307')"
1267,2020-07-01 10:53:51.3550,2020-07-01 11:14:58.9090,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,42762,Subscriber,1986,1,"('3076', '3260')"
1813,2020-07-30 11:07:55.7950,2020-07-30 11:38:08.9020,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,43743,Subscriber,1970,2,"('3076', '3260')"
1020,2020-07-02 18:10:58.4810,2020-07-02 18:27:58.6400,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,350,Clinton St & Grand St,40.71559509,-73.9870295,38815,Subscriber,1990,2,"('3076', '350')"
1257,2020-07-03 12:50:15.8180,2020-07-03 13:11:13.2800,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,350,Clinton St & Grand St,40.71559509,-73.9870295,40651,Subscriber,1960,2,"('3076', '350')"
1212,2020-07-08 14:08:18.9760,2020-07-08 14:28:31.8180,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,350,Clinton St & Grand St,40.71559509,-73.9870295,16482,Customer,1969,0,"('3076', '350')"
1196,2020-07-25 19:33:36.4200,2020-07-25 19:53:32.5020,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,350,Clinton St & Grand St,40.71559509,-73.9870295,17344,Subscriber,1985,1,"('3076', '350')"
1591,2020-07-04 22:13:08.8640,2020-07-04 22:39:40.5170,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,44208,Subscriber,1983,2,"('3076', '3718')"
1467,2020-07-05 14:35:46.3590,2020-07-05 15:00:13.7810,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,41772,Subscriber,1991,2,"('3076', '3718')"
1665,2020-07-31 18:50:35.5830,2020-07-31 19:18:20.8010,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,25434,Customer,1989,1,"('3076', '3718')"
1296,2020-07-07 12:35:39.4120,2020-07-07 12:57:16.0100,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3737,Stanton St & Norfolk St,40.720747,-73.986274,28637,Customer,1969,0,"('3076', '3737')"
1115,2020-07-15 18:36:21.1640,2020-07-15 18:54:56.2940,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3737,Stanton St & Norfolk St,40.720747,-73.986274,28938,Subscriber,1994,1,"('3076', '3737')"
4899,2020-07-29 18:08:49.0530,2020-07-29 19:30:28.8220,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3737,Stanton St & Norfolk St,40.720747,-73.986274,41926,Customer,1994,1,"('3076', '3737')"
1438,2020-07-15 19:13:58.2010,2020-07-15 19:37:56.8490,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3783,Cliff St & Fulton St,40.70838,-74.00495,17312,Subscriber,1994,1,"('3076', '3783')"
1670,2020-07-24 23:30:20.7320,2020-07-24 23:58:10.9410,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3783,Cliff St & Fulton St,40.70838,-74.00495,25943,Subscriber,1994,1,"('3076', '3783')"
1307,2020-07-13 23:16:14.6570,2020-07-13 23:38:01.9790,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,393,E 5 St & Avenue C,40.72299208,-73.97995466,36121,Subscriber,1982,1,"('3076', '393')"
1074,2020-07-07 19:18:33.1490,2020-07-07 19:36:27.6290,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,410,Suffolk St & Stanton St,40.72066442,-73.98517977,42745,Subscriber,1994,2,"('3076', '410')"
1113,2020-07-15 19:34:41.5360,2020-07-15 19:53:14.8810,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30962,Subscriber,1994,2,"('3076', '410')"
1446,2020-07-28 19:14:49.5420,2020-07-28 19:38:55.7030,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,410,Suffolk St & Stanton St,40.72066442,-73.98517977,45174,Subscriber,1993,2,"('3076', '410')"
1184,2020-07-03 01:08:22.0920,2020-07-03 01:28:06.4610,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,37768,Subscriber,1987,1,"('3076', '438')"
1752,2020-07-12 22:02:40.0120,2020-07-12 22:31:52.3660,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,41781,Customer,2001,1,"('3076', '438')"
1481,2020-07-13 18:07:23.4100,2020-07-13 18:32:04.8900,3080,S 4 St & Rodney St,40.70934,-73.95608,128,MacDougal St & Prince St,40.72710258,-74.00297088,25853,Customer,1969,0,"('3080', '128')"
1171,2020-07-03 18:43:00.4640,2020-07-03 19:02:32.1200,3080,S 4 St & Rodney St,40.70934,-73.95608,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,36128,Customer,1980,1,"('3080', '2010')"
1058,2020-07-06 08:32:39.4090,2020-07-06 08:50:17.8800,3080,S 4 St & Rodney St,40.70934,-73.95608,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,27713,Subscriber,1957,1,"('3080', '2010')"
1396,2020-07-06 09:00:17.9330,2020-07-06 09:23:33.9790,3080,S 4 St & Rodney St,40.70934,-73.95608,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,33587,Subscriber,1991,1,"('3080', '2010')"
928,2020-07-01 08:31:27.2640,2020-07-01 08:46:55.6480,3080,S 4 St & Rodney St,40.70934,-73.95608,229,Great Jones St,40.72743423,-73.99379025,41878,Subscriber,1996,1,"('3080', '229')"
1351,2020-07-01 10:20:43.5900,2020-07-01 10:43:14.9730,3080,S 4 St & Rodney St,40.70934,-73.95608,229,Great Jones St,40.72743423,-73.99379025,30762,Customer,1994,2,"('3080', '229')"
982,2020-07-02 06:37:56.0230,2020-07-02 06:54:18.1320,3080,S 4 St & Rodney St,40.70934,-73.95608,229,Great Jones St,40.72743423,-73.99379025,39114,Subscriber,1996,1,"('3080', '229')"
1174,2020-07-04 13:23:01.7300,2020-07-04 13:42:36.5850,3080,S 4 St & Rodney St,40.70934,-73.95608,229,Great Jones St,40.72743423,-73.99379025,40274,Subscriber,1989,2,"('3080', '229')"
1113,2020-07-04 13:23:58.5760,2020-07-04 13:42:32.2630,3080,S 4 St & Rodney St,40.70934,-73.95608,229,Great Jones St,40.72743423,-73.99379025,39905,Subscriber,1991,1,"('3080', '229')"
1010,2020-07-06 08:29:55.4080,2020-07-06 08:46:45.4460,3080,S 4 St & Rodney St,40.70934,-73.95608,229,Great Jones St,40.72743423,-73.99379025,41546,Subscriber,1996,1,"('3080', '229')"
1001,2020-07-07 09:31:43.3000,2020-07-07 09:48:24.5710,3080,S 4 St & Rodney St,40.70934,-73.95608,229,Great Jones St,40.72743423,-73.99379025,34058,Subscriber,1996,1,"('3080', '229')"
1087,2020-07-09 08:00:16.8280,2020-07-09 08:18:24.5810,3080,S 4 St & Rodney St,40.70934,-73.95608,229,Great Jones St,40.72743423,-73.99379025,39924,Subscriber,1996,1,"('3080', '229')"
1099,2020-07-10 07:29:53.3990,2020-07-10 07:48:13.3000,3080,S 4 St & Rodney St,40.70934,-73.95608,229,Great Jones St,40.72743423,-73.99379025,41686,Subscriber,1996,1,"('3080', '229')"
1088,2020-07-11 11:10:57.8240,2020-07-11 11:29:06.1940,3080,S 4 St & Rodney St,40.70934,-73.95608,229,Great Jones St,40.72743423,-73.99379025,44628,Subscriber,1996,1,"('3080', '229')"
1137,2020-07-13 10:26:30.5460,2020-07-13 10:45:27.8970,3080,S 4 St & Rodney St,40.70934,-73.95608,229,Great Jones St,40.72743423,-73.99379025,44555,Subscriber,1996,1,"('3080', '229')"
1263,2020-07-14 12:16:57.9460,2020-07-14 12:38:01.5070,3080,S 4 St & Rodney St,40.70934,-73.95608,229,Great Jones St,40.72743423,-73.99379025,35041,Subscriber,1996,1,"('3080', '229')"
942,2020-07-01 19:56:29.6240,2020-07-01 20:12:12.0530,3080,S 4 St & Rodney St,40.70934,-73.95608,265,Stanton St & Chrystie St,40.72229346,-73.99147535,41991,Subscriber,1994,1,"('3080', '265')"
887,2020-07-01 13:25:46.0280,2020-07-01 13:40:33.5630,3080,S 4 St & Rodney St,40.70934,-73.95608,295,Pike St & E Broadway,40.71406667,-73.99293911,38496,Subscriber,1980,2,"('3080', '295')"
1638,2020-07-02 11:36:48.9020,2020-07-02 12:04:07.4580,3080,S 4 St & Rodney St,40.70934,-73.95608,295,Pike St & E Broadway,40.71406667,-73.99293911,34163,Subscriber,1991,2,"('3080', '295')"
1218,2020-07-09 11:44:06.0920,2020-07-09 12:04:24.8490,3080,S 4 St & Rodney St,40.70934,-73.95608,295,Pike St & E Broadway,40.71406667,-73.99293911,14592,Subscriber,1991,2,"('3080', '295')"
797,2020-07-23 15:23:34.4970,2020-07-23 15:36:52.4460,3080,S 4 St & Rodney St,40.70934,-73.95608,295,Pike St & E Broadway,40.71406667,-73.99293911,41440,Subscriber,1980,2,"('3080', '295')"
819,2020-07-25 15:25:11.6890,2020-07-25 15:38:50.8990,3080,S 4 St & Rodney St,40.70934,-73.95608,295,Pike St & E Broadway,40.71406667,-73.99293911,30794,Subscriber,1980,2,"('3080', '295')"
933,2020-07-18 18:14:19.5530,2020-07-18 18:29:53.0750,3080,S 4 St & Rodney St,40.70934,-73.95608,307,Canal St & Rutgers St,40.71427487,-73.98990025,43842,Customer,1969,0,"('3080', '307')"
990,2020-07-18 23:09:06.7410,2020-07-18 23:25:37.6210,3080,S 4 St & Rodney St,40.70934,-73.95608,307,Canal St & Rutgers St,40.71427487,-73.98990025,30661,Customer,1981,1,"('3080', '307')"
862,2020-07-19 19:59:07.8890,2020-07-19 20:13:30.2050,3080,S 4 St & Rodney St,40.70934,-73.95608,307,Canal St & Rutgers St,40.71427487,-73.98990025,30314,Subscriber,1994,1,"('3080', '307')"
1913,2020-07-25 00:48:27.0630,2020-07-25 01:20:20.8710,3080,S 4 St & Rodney St,40.70934,-73.95608,307,Canal St & Rutgers St,40.71427487,-73.98990025,40929,Customer,1969,0,"('3080', '307')"
1049,2020-07-10 18:29:25.9240,2020-07-10 18:46:55.0500,3080,S 4 St & Rodney St,40.70934,-73.95608,312,Allen St & Stanton St,40.722055,-73.989111,17573,Subscriber,1994,2,"('3080', '312')"
919,2020-07-12 16:47:52.3430,2020-07-12 17:03:11.9150,3080,S 4 St & Rodney St,40.70934,-73.95608,312,Allen St & Stanton St,40.722055,-73.989111,42855,Subscriber,1990,1,"('3080', '312')"
1055,2020-07-27 18:41:58.3790,2020-07-27 18:59:33.6150,3080,S 4 St & Rodney St,40.70934,-73.95608,312,Allen St & Stanton St,40.722055,-73.989111,41507,Subscriber,1962,1,"('3080', '312')"
2675,2020-07-23 13:35:38.1690,2020-07-23 14:20:14.0090,3080,S 4 St & Rodney St,40.70934,-73.95608,315,South St & Gouverneur Ln,40.70355377,-74.00670227,32911,Subscriber,1979,1,"('3080', '315')"
1615,2020-07-11 14:23:19.3980,2020-07-11 14:50:15.2490,3080,S 4 St & Rodney St,40.70934,-73.95608,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,32688,Subscriber,1993,2,"('3080', '3467')"
1154,2020-07-22 13:17:52.3530,2020-07-22 13:37:06.4240,3080,S 4 St & Rodney St,40.70934,-73.95608,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,40418,Subscriber,1993,2,"('3080', '3467')"
1902,2020-07-23 09:30:29.6140,2020-07-23 10:02:12.2460,3080,S 4 St & Rodney St,40.70934,-73.95608,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,40252,Subscriber,1993,2,"('3080', '3467')"
887,2020-07-02 09:32:34.9320,2020-07-02 09:47:22.4690,3080,S 4 St & Rodney St,40.70934,-73.95608,349,Rivington St & Ridge St,40.71850211,-73.98329859,44355,Subscriber,1976,2,"('3080', '349')"
1423,2020-07-03 15:42:33.4740,2020-07-03 16:06:16.5050,3080,S 4 St & Rodney St,40.70934,-73.95608,349,Rivington St & Ridge St,40.71850211,-73.98329859,33806,Customer,1999,2,"('3080', '349')"
1245,2020-07-03 15:44:28.2780,2020-07-03 16:05:13.9480,3080,S 4 St & Rodney St,40.70934,-73.95608,349,Rivington St & Ridge St,40.71850211,-73.98329859,42864,Customer,1998,1,"('3080', '349')"
903,2020-07-08 17:37:59.5510,2020-07-08 17:53:03.3160,3080,S 4 St & Rodney St,40.70934,-73.95608,349,Rivington St & Ridge St,40.71850211,-73.98329859,38641,Subscriber,1991,1,"('3080', '349')"
820,2020-07-09 11:28:04.1060,2020-07-09 11:41:44.4540,3080,S 4 St & Rodney St,40.70934,-73.95608,349,Rivington St & Ridge St,40.71850211,-73.98329859,37659,Customer,1996,2,"('3080', '349')"
714,2020-07-11 08:56:51.0620,2020-07-11 09:08:45.9720,3080,S 4 St & Rodney St,40.70934,-73.95608,349,Rivington St & Ridge St,40.71850211,-73.98329859,25677,Subscriber,1989,1,"('3080', '349')"
972,2020-07-15 10:59:30.9250,2020-07-15 11:15:43.5880,3080,S 4 St & Rodney St,40.70934,-73.95608,349,Rivington St & Ridge St,40.71850211,-73.98329859,32496,Subscriber,1976,2,"('3080', '349')"
1479,2020-07-25 00:42:04.7050,2020-07-25 01:06:43.8480,3080,S 4 St & Rodney St,40.70934,-73.95608,349,Rivington St & Ridge St,40.71850211,-73.98329859,41190,Subscriber,1988,1,"('3080', '349')"
916,2020-07-02 12:34:44.7920,2020-07-02 12:50:01.2480,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,41169,Customer,1985,2,"('3080', '350')"
914,2020-07-02 12:34:47.1050,2020-07-02 12:50:01.8870,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,41806,Customer,1969,0,"('3080', '350')"
893,2020-07-02 20:34:16.6990,2020-07-02 20:49:09.7390,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,30719,Subscriber,1993,2,"('3080', '350')"
902,2020-07-02 20:34:18.5520,2020-07-02 20:49:21.2640,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,41741,Subscriber,1995,2,"('3080', '350')"
679,2020-07-05 18:36:36.3140,2020-07-05 18:47:56.0340,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,39741,Subscriber,1981,1,"('3080', '350')"
776,2020-07-08 18:56:11.1180,2020-07-08 19:09:07.7770,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,30266,Subscriber,1993,2,"('3080', '350')"
2187,2020-07-12 10:45:05.3840,2020-07-12 11:21:32.3940,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,30735,Subscriber,1983,1,"('3080', '350')"
2182,2020-07-12 10:45:08.6880,2020-07-12 11:21:30.7530,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,16783,Customer,1987,2,"('3080', '350')"
865,2020-07-13 16:41:21.8390,2020-07-13 16:55:47.1520,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,27109,Customer,1985,2,"('3080', '350')"
