trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1623,8/19/2015 06:49:40,8/19/2015 07:16:44,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,496,E 16 St & 5 Ave,40.73726186,-73.99238967,24062,Subscriber,1990.0,1,"('2002', '496')"
1626,8/20/2015 06:57:30,8/20/2015 07:24:36,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,496,E 16 St & 5 Ave,40.73726186,-73.99238967,22824,Subscriber,1990.0,1,"('2002', '496')"
1636,8/25/2015 07:12:13,8/25/2015 07:39:29,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,496,E 16 St & 5 Ave,40.73726186,-73.99238967,24303,Subscriber,1990.0,1,"('2002', '496')"
1582,8/28/2015 07:05:42,8/28/2015 07:32:05,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,496,E 16 St & 5 Ave,40.73726186,-73.99238967,22328,Subscriber,1990.0,1,"('2002', '496')"
1548,8/5/2015 19:37:37,8/5/2015 20:03:26,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,507,E 25 St & 2 Ave,40.73912601,-73.97973776,22508,Subscriber,1980.0,1,"('2002', '507')"
2247,8/8/2015 11:51:17,8/8/2015 12:28:45,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,528,2 Ave & E 31 St,40.74290902,-73.97706058,22967,Subscriber,1985.0,2,"('2002', '528')"
2183,8/8/2015 11:52:35,8/8/2015 12:28:59,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,528,2 Ave & E 31 St,40.74290902,-73.97706058,22508,Subscriber,1985.0,1,"('2002', '528')"
1416,8/20/2015 20:15:52,8/20/2015 20:39:29,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,528,2 Ave & E 31 St,40.74290902,-73.97706058,22168,Subscriber,1992.0,1,"('2002', '528')"
993,8/7/2015 15:44:09,8/7/2015 16:00:43,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,531,Forsyth St & Broome St,40.71893904,-73.99266288,22747,Subscriber,1986.0,1,"('2002', '531')"
2093,8/12/2015 21:33:22,8/12/2015 22:08:16,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,531,Forsyth St & Broome St,40.71893904,-73.99266288,22452,Subscriber,1975.0,1,"('2002', '531')"
1194,8/13/2015 19:40:14,8/13/2015 20:00:09,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,531,Forsyth St & Broome St,40.71893904,-73.99266288,24057,Subscriber,1973.0,1,"('2002', '531')"
1285,8/13/2015 22:10:10,8/13/2015 22:31:36,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,531,Forsyth St & Broome St,40.71893904,-73.99266288,14769,Subscriber,1983.0,2,"('2002', '531')"
1685,8/14/2015 09:32:50,8/14/2015 10:00:55,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,531,Forsyth St & Broome St,40.71893904,-73.99266288,21118,Subscriber,1983.0,1,"('2002', '531')"
831,8/14/2015 12:36:11,8/14/2015 12:50:02,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,531,Forsyth St & Broome St,40.71893904,-73.99266288,21288,Subscriber,1985.0,1,"('2002', '531')"
1806,8/15/2015 14:47:06,8/15/2015 15:17:12,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,531,Forsyth St & Broome St,40.71893904,-73.99266288,23730,Subscriber,1972.0,1,"('2002', '531')"
1090,8/23/2015 17:53:00,8/23/2015 18:11:10,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,531,Forsyth St & Broome St,40.71893904,-73.99266288,19909,Subscriber,1978.0,1,"('2002', '531')"
1120,8/28/2015 20:19:32,8/28/2015 20:38:13,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,531,Forsyth St & Broome St,40.71893904,-73.99266288,24142,Subscriber,1983.0,1,"('2002', '531')"
2781,8/1/2015 21:40:19,8/1/2015 22:26:40,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,536,1 Ave & E 30 St,40.74144387,-73.97536082,22314,Subscriber,1986.0,2,"('2002', '536')"
1646,8/2/2015 15:41:20,8/2/2015 16:08:47,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,536,1 Ave & E 30 St,40.74144387,-73.97536082,21155,Subscriber,1985.0,1,"('2002', '536')"
1968,8/13/2015 14:00:12,8/13/2015 14:33:00,2012,E 27 St & 1 Ave,40.739445,-73.976806,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,15833,Subscriber,1974.0,2,"('2012', '481')"
2085,8/14/2015 14:42:02,8/14/2015 15:16:48,2012,E 27 St & 1 Ave,40.739445,-73.976806,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,18251,Subscriber,1974.0,2,"('2012', '481')"
2032,8/27/2015 13:56:05,8/27/2015 14:29:58,2012,E 27 St & 1 Ave,40.739445,-73.976806,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,19722,Subscriber,1974.0,2,"('2012', '481')"
1876,8/6/2015 13:53:41,8/6/2015 14:24:58,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 4 St,40.710451,-73.960876,18815,Subscriber,1974.0,2,"('2012', '532')"
1168,8/9/2015 14:11:22,8/9/2015 14:30:51,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 4 St,40.710451,-73.960876,16714,Subscriber,1991.0,1,"('2012', '532')"
1595,8/10/2015 16:37:38,8/10/2015 17:04:13,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 4 St,40.710451,-73.960876,22455,Subscriber,1992.0,2,"('2012', '532')"
1347,8/11/2015 17:20:09,8/11/2015 17:42:36,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 4 St,40.710451,-73.960876,19613,Subscriber,1992.0,2,"('2012', '532')"
1709,8/12/2015 18:42:52,8/12/2015 19:11:21,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 4 St,40.710451,-73.960876,23633,Subscriber,1974.0,1,"('2012', '532')"
1845,8/15/2015 14:50:51,8/15/2015 15:21:36,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 4 St,40.710451,-73.960876,18861,Subscriber,1992.0,2,"('2012', '532')"
1362,8/19/2015 07:21:54,8/19/2015 07:44:36,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 4 St,40.710451,-73.960876,23288,Subscriber,1986.0,1,"('2012', '532')"
2319,8/27/2015 17:09:55,8/27/2015 17:48:35,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 4 St,40.710451,-73.960876,16529,Subscriber,1973.0,2,"('2012', '532')"
2317,8/27/2015 17:10:08,8/27/2015 17:48:46,2012,E 27 St & 1 Ave,40.739445,-73.976806,532,S 5 Pl & S 4 St,40.710451,-73.960876,19163,Subscriber,1962.0,2,"('2012', '532')"
1963,8/3/2015 15:38:21,8/3/2015 16:11:05,212,W 16 St & The High Line,40.74334935,-74.00681753,532,S 5 Pl & S 4 St,40.710451,-73.960876,23097,Subscriber,1991.0,2,"('212', '532')"
1920,8/7/2015 14:46:05,8/7/2015 15:18:06,212,W 16 St & The High Line,40.74334935,-74.00681753,532,S 5 Pl & S 4 St,40.710451,-73.960876,23093,Subscriber,1991.0,2,"('212', '532')"
1997,8/1/2015 14:15:20,8/1/2015 14:48:37,217,Old Fulton St,40.70277159,-73.99383605,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,15717,Customer,,0,"('217', '2002')"
1925,8/1/2015 14:16:38,8/1/2015 14:48:43,217,Old Fulton St,40.70277159,-73.99383605,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,21709,Customer,,0,"('217', '2002')"
3650,8/2/2015 12:13:05,8/2/2015 13:13:56,217,Old Fulton St,40.70277159,-73.99383605,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,16851,Customer,,0,"('217', '2002')"
1818,8/5/2015 20:49:56,8/5/2015 21:20:14,217,Old Fulton St,40.70277159,-73.99383605,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23534,Customer,,0,"('217', '2002')"
1681,8/5/2015 20:51:57,8/5/2015 21:19:58,217,Old Fulton St,40.70277159,-73.99383605,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,20361,Subscriber,1990.0,2,"('217', '2002')"
1914,8/7/2015 22:40:14,8/7/2015 23:12:08,217,Old Fulton St,40.70277159,-73.99383605,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,21294,Subscriber,1954.0,2,"('217', '2002')"
1568,8/13/2015 22:31:57,8/13/2015 22:58:06,217,Old Fulton St,40.70277159,-73.99383605,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,16004,Customer,,0,"('217', '2002')"
1433,8/16/2015 17:54:42,8/16/2015 18:18:35,217,Old Fulton St,40.70277159,-73.99383605,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,22784,Subscriber,1980.0,1,"('217', '2002')"
1419,8/16/2015 17:55:20,8/16/2015 18:18:59,217,Old Fulton St,40.70277159,-73.99383605,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,22299,Subscriber,1989.0,2,"('217', '2002')"
3484,8/1/2015 12:24:37,8/1/2015 13:22:41,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,15318,Customer,,0,"('217', '389')"
3351,8/1/2015 12:26:48,8/1/2015 13:22:40,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,15561,Customer,,0,"('217', '389')"
3315,8/1/2015 12:27:20,8/1/2015 13:22:36,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,14616,Customer,,0,"('217', '389')"
3287,8/1/2015 12:27:48,8/1/2015 13:22:35,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,20772,Customer,,0,"('217', '389')"
3238,8/1/2015 12:28:50,8/1/2015 13:22:48,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,20856,Customer,,0,"('217', '389')"
1606,8/8/2015 15:54:09,8/8/2015 16:20:55,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,18575,Subscriber,1979.0,1,"('217', '389')"
1152,8/9/2015 15:48:29,8/9/2015 16:07:41,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,24174,Customer,,0,"('217', '389')"
1545,8/15/2015 15:46:25,8/15/2015 16:12:10,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,21447,Customer,,0,"('217', '389')"
1523,8/15/2015 15:46:47,8/15/2015 16:12:10,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,22909,Customer,,0,"('217', '389')"
1516,8/16/2015 13:56:19,8/16/2015 14:21:36,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,14826,Customer,,0,"('217', '389')"
2283,8/18/2015 20:10:45,8/18/2015 20:48:49,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,19735,Customer,,0,"('217', '389')"
2244,8/18/2015 20:11:19,8/18/2015 20:48:43,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,15220,Customer,,0,"('217', '389')"
1411,8/23/2015 12:49:29,8/23/2015 13:13:00,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,23414,Customer,,0,"('217', '389')"
1407,8/27/2015 18:48:48,8/27/2015 19:12:15,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,22417,Customer,,0,"('217', '389')"
1354,8/29/2015 15:11:27,8/29/2015 15:34:02,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,23622,Subscriber,1979.0,2,"('217', '389')"
1259,8/29/2015 15:11:29,8/29/2015 15:32:29,217,Old Fulton St,40.70277159,-73.99383605,389,Broadway & Berry St,40.71044554,-73.96525063,23733,Subscriber,1983.0,1,"('217', '389')"
1910,8/1/2015 12:07:47,8/1/2015 12:39:38,217,Old Fulton St,40.70277159,-73.99383605,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,22455,Customer,,0,"('217', '460')"
1873,8/1/2015 12:08:18,8/1/2015 12:39:32,217,Old Fulton St,40.70277159,-73.99383605,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,22030,Subscriber,1984.0,1,"('217', '460')"
2122,8/2/2015 19:11:53,8/2/2015 19:47:15,217,Old Fulton St,40.70277159,-73.99383605,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20707,Customer,,0,"('217', '460')"
1804,8/2/2015 19:16:33,8/2/2015 19:46:37,217,Old Fulton St,40.70277159,-73.99383605,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16855,Customer,,0,"('217', '460')"
1892,8/4/2015 16:15:43,8/4/2015 16:47:16,217,Old Fulton St,40.70277159,-73.99383605,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,22926,Customer,,0,"('217', '460')"
1521,8/8/2015 00:13:38,8/8/2015 00:39:00,217,Old Fulton St,40.70277159,-73.99383605,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19506,Subscriber,1983.0,1,"('217', '460')"
1583,8/14/2015 12:43:51,8/14/2015 13:10:15,217,Old Fulton St,40.70277159,-73.99383605,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,21970,Customer,,0,"('217', '460')"
1065,8/15/2015 10:37:48,8/15/2015 10:55:33,217,Old Fulton St,40.70277159,-73.99383605,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,23068,Subscriber,1984.0,2,"('217', '460')"
1058,8/15/2015 10:38:00,8/15/2015 10:55:39,217,Old Fulton St,40.70277159,-73.99383605,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,23100,Subscriber,1983.0,2,"('217', '460')"
1870,8/21/2015 20:01:56,8/21/2015 20:33:06,217,Old Fulton St,40.70277159,-73.99383605,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16190,Subscriber,1978.0,1,"('217', '460')"
1287,8/23/2015 17:03:59,8/23/2015 17:25:27,217,Old Fulton St,40.70277159,-73.99383605,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20653,Subscriber,1994.0,1,"('217', '460')"
1440,8/9/2015 16:10:01,8/9/2015 16:34:01,217,Old Fulton St,40.70277159,-73.99383605,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,22743,Subscriber,1982.0,1,"('217', '481')"
1248,8/20/2015 21:54:05,8/20/2015 22:14:54,217,Old Fulton St,40.70277159,-73.99383605,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,22357,Subscriber,1978.0,1,"('217', '481')"
2558,8/22/2015 15:40:22,8/22/2015 16:23:01,217,Old Fulton St,40.70277159,-73.99383605,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,16348,Customer,,0,"('217', '481')"
2733,8/22/2015 15:40:32,8/22/2015 16:26:05,217,Old Fulton St,40.70277159,-73.99383605,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,15254,Customer,,0,"('217', '481')"
2480,8/2/2015 15:55:34,8/2/2015 16:36:55,217,Old Fulton St,40.70277159,-73.99383605,532,S 5 Pl & S 4 St,40.710451,-73.960876,23813,Subscriber,1989.0,1,"('217', '532')"
2425,8/2/2015 15:55:38,8/2/2015 16:36:03,217,Old Fulton St,40.70277159,-73.99383605,532,S 5 Pl & S 4 St,40.710451,-73.960876,22404,Subscriber,1989.0,1,"('217', '532')"
1412,8/9/2015 17:04:40,8/9/2015 17:28:13,217,Old Fulton St,40.70277159,-73.99383605,532,S 5 Pl & S 4 St,40.710451,-73.960876,20220,Customer,,0,"('217', '532')"
1203,8/15/2015 23:22:44,8/15/2015 23:42:48,217,Old Fulton St,40.70277159,-73.99383605,532,S 5 Pl & S 4 St,40.710451,-73.960876,14955,Customer,,0,"('217', '532')"
1720,8/16/2015 18:13:47,8/16/2015 18:42:27,217,Old Fulton St,40.70277159,-73.99383605,532,S 5 Pl & S 4 St,40.710451,-73.960876,22750,Subscriber,1981.0,1,"('217', '532')"
1789,8/22/2015 17:17:23,8/22/2015 17:47:13,217,Old Fulton St,40.70277159,-73.99383605,532,S 5 Pl & S 4 St,40.710451,-73.960876,19127,Customer,,0,"('217', '532')"
1787,8/22/2015 17:17:33,8/22/2015 17:47:21,217,Old Fulton St,40.70277159,-73.99383605,532,S 5 Pl & S 4 St,40.710451,-73.960876,15106,Customer,,0,"('217', '532')"
1534,8/30/2015 19:17:33,8/30/2015 19:43:07,217,Old Fulton St,40.70277159,-73.99383605,532,S 5 Pl & S 4 St,40.710451,-73.960876,17476,Subscriber,1986.0,1,"('217', '532')"
1677,8/7/2015 22:14:15,8/7/2015 22:42:12,223,W 13 St & 7 Ave,40.73781509,-73.99994661,532,S 5 Pl & S 4 St,40.710451,-73.960876,15997,Customer,,0,"('223', '532')"
1216,8/26/2015 21:54:09,8/26/2015 22:14:25,223,W 13 St & 7 Ave,40.73781509,-73.99994661,532,S 5 Pl & S 4 St,40.710451,-73.960876,23088,Subscriber,1979.0,1,"('223', '532')"
3475,8/29/2015 14:42:24,8/29/2015 15:40:19,223,W 13 St & 7 Ave,40.73781509,-73.99994661,532,S 5 Pl & S 4 St,40.710451,-73.960876,15191,Customer,,0,"('223', '532')"
3310,8/29/2015 14:45:50,8/29/2015 15:41:00,223,W 13 St & 7 Ave,40.73781509,-73.99994661,532,S 5 Pl & S 4 St,40.710451,-73.960876,15593,Customer,,0,"('223', '532')"
1675,8/30/2015 13:48:20,8/30/2015 14:16:16,223,W 13 St & 7 Ave,40.73781509,-73.99994661,532,S 5 Pl & S 4 St,40.710451,-73.960876,14911,Customer,,0,"('223', '532')"
1705,8/30/2015 13:48:20,8/30/2015 14:16:46,223,W 13 St & 7 Ave,40.73781509,-73.99994661,532,S 5 Pl & S 4 St,40.710451,-73.960876,15578,Customer,,0,"('223', '532')"
2547,8/2/2015 09:37:14,8/2/2015 10:19:42,229,Great Jones St,40.72743423,-73.99379025,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23813,Customer,,0,"('229', '2002')"
2557,8/2/2015 09:37:19,8/2/2015 10:19:56,229,Great Jones St,40.72743423,-73.99379025,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,16148,Customer,,0,"('229', '2002')"
1486,8/5/2015 19:18:21,8/5/2015 19:43:07,229,Great Jones St,40.72743423,-73.99379025,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,22668,Subscriber,1987.0,1,"('229', '2002')"
1496,8/5/2015 19:18:30,8/5/2015 19:43:26,229,Great Jones St,40.72743423,-73.99379025,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,22344,Subscriber,1990.0,2,"('229', '2002')"
2445,8/21/2015 15:18:44,8/21/2015 15:59:30,229,Great Jones St,40.72743423,-73.99379025,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,21683,Subscriber,1975.0,1,"('229', '2002')"
6195,8/30/2015 11:17:45,8/30/2015 13:01:01,229,Great Jones St,40.72743423,-73.99379025,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23431,Customer,,0,"('229', '2002')"
6190,8/30/2015 11:17:51,8/30/2015 13:01:02,229,Great Jones St,40.72743423,-73.99379025,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23336,Customer,,0,"('229', '2002')"
1830,8/8/2015 11:42:49,8/8/2015 12:13:20,229,Great Jones St,40.72743423,-73.99379025,389,Broadway & Berry St,40.71044554,-73.96525063,17429,Customer,,0,"('229', '389')"
1806,8/8/2015 11:43:01,8/8/2015 12:13:08,229,Great Jones St,40.72743423,-73.99379025,389,Broadway & Berry St,40.71044554,-73.96525063,17639,Customer,,0,"('229', '389')"
1299,8/10/2015 18:11:08,8/10/2015 18:32:48,229,Great Jones St,40.72743423,-73.99379025,389,Broadway & Berry St,40.71044554,-73.96525063,15935,Subscriber,1982.0,1,"('229', '389')"
1013,8/12/2015 13:26:13,8/12/2015 13:43:06,229,Great Jones St,40.72743423,-73.99379025,389,Broadway & Berry St,40.71044554,-73.96525063,16703,Subscriber,1987.0,2,"('229', '389')"
1003,8/5/2015 19:07:51,8/5/2015 19:24:34,229,Great Jones St,40.72743423,-73.99379025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,22337,Subscriber,1979.0,1,"('229', '460')"
1046,8/20/2015 18:10:07,8/20/2015 18:27:34,229,Great Jones St,40.72743423,-73.99379025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,22642,Subscriber,1994.0,1,"('229', '460')"
2059,8/14/2015 19:30:43,8/14/2015 20:05:03,229,Great Jones St,40.72743423,-73.99379025,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,20331,Subscriber,1983.0,1,"('229', '481')"
1113,8/26/2015 19:22:46,8/26/2015 19:41:20,229,Great Jones St,40.72743423,-73.99379025,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,19717,Subscriber,1985.0,2,"('229', '481')"
1950,8/2/2015 11:31:37,8/2/2015 12:04:07,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,21689,Customer,,0,"('229', '532')"
1892,8/2/2015 11:32:26,8/2/2015 12:03:58,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,20731,Customer,,0,"('229', '532')"
1009,8/2/2015 19:54:37,8/2/2015 20:11:26,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,22540,Subscriber,1975.0,1,"('229', '532')"
1119,8/4/2015 19:32:02,8/4/2015 19:50:42,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,18153,Subscriber,1988.0,1,"('229', '532')"
1192,8/11/2015 15:00:36,8/11/2015 15:20:29,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,15648,Subscriber,1985.0,1,"('229', '532')"
1071,8/12/2015 19:15:06,8/12/2015 19:32:58,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,16350,Subscriber,1988.0,1,"('229', '532')"
1057,8/12/2015 23:06:34,8/12/2015 23:24:12,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,22583,Subscriber,1992.0,1,"('229', '532')"
977,8/13/2015 22:16:34,8/13/2015 22:32:51,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,22140,Subscriber,1992.0,1,"('229', '532')"
874,8/16/2015 18:30:15,8/16/2015 18:44:50,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,23290,Subscriber,1985.0,1,"('229', '532')"
921,8/18/2015 19:38:51,8/18/2015 19:54:13,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,17836,Subscriber,1988.0,1,"('229', '532')"
1020,8/19/2015 17:35:52,8/19/2015 17:52:52,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,21435,Subscriber,1988.0,1,"('229', '532')"
1177,8/21/2015 19:01:25,8/21/2015 19:21:02,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,22319,Subscriber,1985.0,2,"('229', '532')"
1189,8/21/2015 23:33:40,8/21/2015 23:53:29,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,22924,Subscriber,1986.0,2,"('229', '532')"
1729,8/22/2015 11:34:35,8/22/2015 12:03:25,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,21286,Subscriber,1983.0,1,"('229', '532')"
1685,8/22/2015 11:37:14,8/22/2015 12:05:19,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,22571,Customer,,0,"('229', '532')"
1548,8/23/2015 09:32:42,8/23/2015 09:58:31,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,23706,Customer,,0,"('229', '532')"
1540,8/23/2015 09:32:52,8/23/2015 09:58:33,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,21508,Customer,,0,"('229', '532')"
1539,8/23/2015 13:03:38,8/23/2015 13:29:17,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,23427,Subscriber,1981.0,1,"('229', '532')"
1581,8/28/2015 22:10:30,8/28/2015 22:36:52,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,14676,Customer,,0,"('229', '532')"
1545,8/28/2015 22:11:06,8/28/2015 22:36:52,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,22865,Subscriber,1985.0,1,"('229', '532')"
1302,8/29/2015 14:33:22,8/29/2015 14:55:05,229,Great Jones St,40.72743423,-73.99379025,532,S 5 Pl & S 4 St,40.710451,-73.960876,23572,Customer,,0,"('229', '532')"
1352,8/1/2015 16:42:02,8/1/2015 17:04:35,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,18057,Subscriber,1990.0,1,"('236', '2002')"
1346,8/1/2015 16:42:12,8/1/2015 17:04:39,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,15601,Subscriber,1991.0,2,"('236', '2002')"
1606,8/3/2015 15:18:57,8/3/2015 15:45:43,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23397,Subscriber,1969.0,1,"('236', '2002')"
1584,8/3/2015 20:50:26,8/3/2015 21:16:50,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,17839,Subscriber,1983.0,2,"('236', '2002')"
2531,8/4/2015 19:10:30,8/4/2015 19:52:41,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,21431,Customer,,0,"('236', '2002')"
1671,8/4/2015 20:56:12,8/4/2015 21:24:03,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,20831,Subscriber,1983.0,2,"('236', '2002')"
1507,8/7/2015 18:35:17,8/7/2015 19:00:25,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,20822,Subscriber,1969.0,1,"('236', '2002')"
1986,8/9/2015 14:31:41,8/9/2015 15:04:47,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,15718,Subscriber,1984.0,1,"('236', '2002')"
1480,8/11/2015 22:03:07,8/11/2015 22:27:48,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,16110,Subscriber,1980.0,1,"('236', '2002')"
