trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
2454,2019-09-21 17:01:32.2780,2019-09-21 17:42:26.4620,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,32440,Customer,1969,0,"('3016', '3804')"
2426,2019-09-21 17:01:37.9110,2019-09-21 17:42:04.3920,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,17693,Customer,1969,0,"('3016', '3804')"
2186,2019-09-26 12:09:43.4910,2019-09-26 12:46:09.8870,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,29327,Customer,1969,0,"('3016', '3804')"
1989,2019-09-26 19:17:47.0180,2019-09-26 19:50:56.2840,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,14737,Subscriber,1976,2,"('3016', '3804')"
1858,2019-09-28 15:48:40.6020,2019-09-28 16:19:39.2200,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,24877,Customer,1985,1,"('3016', '3804')"
1167,2019-09-28 16:39:45.4930,2019-09-28 16:59:13.3310,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,21358,Customer,1992,1,"('3016', '3804')"
1152,2019-09-28 16:39:57.9800,2019-09-28 16:59:10.2040,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,33383,Customer,1989,1,"('3016', '3804')"
3082,2019-09-13 20:52:09.2390,2019-09-13 21:43:31.2500,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,387,Centre St & Chambers St,40.71273266,-74.0046073,32724,Subscriber,1989,2,"('3016', '387')"
5981,2019-09-14 11:46:53.0330,2019-09-14 13:26:34.9430,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,387,Centre St & Chambers St,40.71273266,-74.0046073,20204,Customer,1961,1,"('3016', '387')"
6021,2019-09-14 11:47:16.5100,2019-09-14 13:27:37.7340,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,387,Centre St & Chambers St,40.71273266,-74.0046073,24806,Customer,1960,2,"('3016', '387')"
8453,2019-09-21 16:46:28.2380,2019-09-21 19:07:22.1930,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,387,Centre St & Chambers St,40.71273266,-74.0046073,32647,Customer,1981,2,"('3016', '387')"
8395,2019-09-21 16:47:03.1990,2019-09-21 19:06:58.6690,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,387,Centre St & Chambers St,40.71273266,-74.0046073,19603,Customer,1994,2,"('3016', '387')"
8282,2019-09-21 16:48:51.9020,2019-09-21 19:06:54.8940,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,387,Centre St & Chambers St,40.71273266,-74.0046073,31367,Customer,1989,2,"('3016', '387')"
1186,2019-09-01 14:12:25.0520,2019-09-01 14:32:11.4490,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,28623,Customer,1994,2,"('3016', '401')"
1373,2019-09-01 20:05:16.3870,2019-09-01 20:28:09.6190,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,20888,Customer,1998,1,"('3016', '401')"
1367,2019-09-01 20:05:28.7970,2019-09-01 20:28:16.6850,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,27793,Customer,1999,1,"('3016', '401')"
1247,2019-09-04 10:55:28.0460,2019-09-04 11:16:15.2960,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,30982,Customer,1990,2,"('3016', '401')"
2837,2019-09-07 15:50:08.8560,2019-09-07 16:37:26.4720,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,32827,Customer,1995,2,"('3016', '401')"
2815,2019-09-07 15:50:21.7730,2019-09-07 16:37:17.2330,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,33145,Customer,1995,1,"('3016', '401')"
1788,2019-09-07 16:07:25.6680,2019-09-07 16:37:14.4100,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,20927,Customer,1995,2,"('3016', '401')"
1516,2019-09-07 17:07:18.4860,2019-09-07 17:32:35.3230,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,19487,Customer,1991,2,"('3016', '401')"
1906,2019-09-08 01:38:55.8680,2019-09-08 02:10:42.5740,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,34198,Subscriber,1975,1,"('3016', '401')"
1273,2019-09-08 15:23:21.9690,2019-09-08 15:44:35.1390,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,33805,Subscriber,1984,2,"('3016', '401')"
1364,2019-09-10 12:42:08.9720,2019-09-10 13:04:53.5300,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,18801,Customer,1969,0,"('3016', '401')"
1384,2019-09-10 12:42:23.9160,2019-09-10 13:05:28.8960,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,15971,Customer,1988,2,"('3016', '401')"
1300,2019-09-10 12:44:20.0300,2019-09-10 13:06:00.1260,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,14826,Customer,1969,0,"('3016', '401')"
1543,2019-09-12 13:59:17.5800,2019-09-12 14:25:01.4450,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,39910,Customer,1974,1,"('3016', '401')"
1453,2019-09-14 16:37:20.1350,2019-09-14 17:01:33.5970,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,35224,Customer,1969,0,"('3016', '401')"
1445,2019-09-14 16:37:28.5200,2019-09-14 17:01:33.9910,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,38844,Customer,1991,1,"('3016', '401')"
1535,2019-09-14 19:07:38.1370,2019-09-14 19:33:13.5740,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,35173,Customer,1969,0,"('3016', '401')"
1542,2019-09-14 19:07:48.3960,2019-09-14 19:33:31.2600,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,20775,Customer,1969,0,"('3016', '401')"
1485,2019-09-15 18:23:31.2990,2019-09-15 18:48:16.4830,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,30709,Subscriber,1982,1,"('3016', '401')"
1322,2019-09-21 16:05:51.5910,2019-09-21 16:27:53.6200,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,33979,Subscriber,1987,1,"('3016', '401')"
1515,2019-09-23 15:31:48.1710,2019-09-23 15:57:03.3500,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,32567,Customer,1988,2,"('3016', '401')"
1605,2019-09-25 15:59:44.7270,2019-09-25 16:26:30.6870,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,39971,Customer,1967,1,"('3016', '401')"
1580,2019-09-25 16:00:13.6380,2019-09-25 16:26:34.3190,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,39205,Customer,1966,2,"('3016', '401')"
1979,2019-09-27 09:46:40.1320,2019-09-27 10:19:40.0870,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,24975,Customer,1969,0,"('3016', '401')"
1930,2019-09-27 09:47:07.6510,2019-09-27 10:19:17.7360,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,19518,Customer,1969,0,"('3016', '401')"
1442,2019-09-28 13:59:56.2000,2019-09-28 14:23:58.3700,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,32709,Subscriber,1994,1,"('3016', '401')"
1339,2019-09-28 15:58:15.6240,2019-09-28 16:20:34.6890,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,401,Allen St & Rivington St,40.72019576,-73.98997825,38584,Subscriber,1985,1,"('3016', '401')"
1792,2019-09-06 12:13:52.1090,2019-09-06 12:43:44.1610,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,403,E 2 St & 2 Ave,40.72502876,-73.99069656,18402,Customer,1985,1,"('3016', '403')"
1374,2019-09-07 17:15:16.0360,2019-09-07 17:38:10.0560,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,403,E 2 St & 2 Ave,40.72502876,-73.99069656,38370,Subscriber,1982,1,"('3016', '403')"
3265,2019-09-12 08:41:56.1410,2019-09-12 09:36:21.4030,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,403,E 2 St & 2 Ave,40.72502876,-73.99069656,17994,Customer,1970,1,"('3016', '403')"
5785,2019-09-22 12:00:37.9910,2019-09-22 13:37:03.8200,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,403,E 2 St & 2 Ave,40.72502876,-73.99069656,27538,Customer,1984,1,"('3016', '403')"
5750,2019-09-22 12:01:12.3110,2019-09-22 13:37:02.5520,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,403,E 2 St & 2 Ave,40.72502876,-73.99069656,29895,Customer,1951,1,"('3016', '403')"
5687,2019-09-22 12:02:47.2890,2019-09-22 13:37:34.5840,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,403,E 2 St & 2 Ave,40.72502876,-73.99069656,35323,Customer,1987,2,"('3016', '403')"
1531,2019-09-01 16:36:56.6030,2019-09-01 17:02:28.5870,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32785,Customer,1992,2,"('3016', '410')"
1617,2019-09-07 15:51:50.8200,2019-09-07 16:18:48.3940,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35050,Customer,1969,0,"('3016', '410')"
1580,2019-09-07 15:51:53.8440,2019-09-07 16:18:14.0520,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,14558,Subscriber,1989,1,"('3016', '410')"
1507,2019-09-07 15:53:22.5360,2019-09-07 16:18:30.3430,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,38281,Customer,1969,0,"('3016', '410')"
1074,2019-09-10 10:01:02.5520,2019-09-10 10:18:57.4880,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30231,Subscriber,1957,1,"('3016', '410')"
1598,2019-09-14 18:58:23.6370,2019-09-14 19:25:01.8570,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,29155,Customer,1991,1,"('3016', '410')"
2410,2019-09-15 09:33:33.2030,2019-09-15 10:13:43.8520,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,38356,Customer,1990,1,"('3016', '410')"
1466,2019-09-15 13:21:39.1160,2019-09-15 13:46:05.3790,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,39368,Customer,1969,0,"('3016', '410')"
1453,2019-09-15 17:44:00.1440,2019-09-15 18:08:13.9620,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30032,Customer,1993,1,"('3016', '410')"
2008,2019-09-15 19:44:01.4940,2019-09-15 20:17:30.4380,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20806,Customer,1969,0,"('3016', '410')"
1883,2019-09-15 19:46:08.9370,2019-09-15 20:17:32.0310,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,29179,Customer,1969,0,"('3016', '410')"
1081,2019-09-16 10:08:04.0770,2019-09-16 10:26:05.3200,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32502,Subscriber,1957,1,"('3016', '410')"
915,2019-09-25 09:13:36.2770,2019-09-25 09:28:52.1820,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,41753,Subscriber,1978,1,"('3016', '410')"
1419,2019-09-28 18:03:07.2300,2019-09-28 18:26:46.9760,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35273,Subscriber,1997,1,"('3016', '410')"
1402,2019-09-28 18:03:35.4310,2019-09-28 18:26:58.2140,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17706,Customer,1969,0,"('3016', '410')"
1399,2019-09-28 18:03:50.1620,2019-09-28 18:27:09.2160,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,40932,Customer,1969,0,"('3016', '410')"
1387,2019-09-28 18:03:50.5820,2019-09-28 18:26:58.1450,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26664,Customer,1969,0,"('3016', '410')"
998,2019-09-30 10:44:13.8610,2019-09-30 11:00:52.7470,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,38578,Subscriber,1957,1,"('3016', '410')"
1111,2019-09-11 18:01:42.0980,2019-09-11 18:20:13.8480,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,412,Forsyth St & Canal St,40.7158155,-73.99422366,19384,Subscriber,1992,1,"('3016', '412')"
4137,2019-09-15 11:42:12.1290,2019-09-15 12:51:09.2990,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,412,Forsyth St & Canal St,40.7158155,-73.99422366,32090,Customer,1985,1,"('3016', '412')"
4034,2019-09-15 11:42:52.4430,2019-09-15 12:50:06.9200,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,412,Forsyth St & Canal St,40.7158155,-73.99422366,25850,Customer,1985,2,"('3016', '412')"
1375,2019-09-08 14:18:08.9390,2019-09-08 14:41:04.4080,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,432,E 7 St & Avenue A,40.72621788,-73.98379855,38917,Subscriber,1982,1,"('3016', '432')"
1199,2019-09-14 10:39:21.1690,2019-09-14 10:59:21.1440,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,432,E 7 St & Avenue A,40.72621788,-73.98379855,40189,Subscriber,1992,1,"('3016', '432')"
1311,2019-09-14 12:57:55.5470,2019-09-14 13:19:47.4610,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,432,E 7 St & Avenue A,40.72621788,-73.98379855,39338,Subscriber,1990,1,"('3016', '432')"
1797,2019-09-18 18:47:57.3340,2019-09-18 19:17:55.2570,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,432,E 7 St & Avenue A,40.72621788,-73.98379855,38891,Subscriber,1993,2,"('3016', '432')"
1361,2019-09-19 19:42:48.5860,2019-09-19 20:05:29.6520,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,432,E 7 St & Avenue A,40.72621788,-73.98379855,32274,Subscriber,1953,1,"('3016', '432')"
1444,2019-09-17 09:04:33.0270,2019-09-17 09:28:37.8910,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,35257,Subscriber,1984,2,"('3016', '438')"
1499,2019-09-21 15:00:34.8520,2019-09-21 15:25:33.9070,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,30317,Customer,1969,0,"('3016', '438')"
1505,2019-09-26 09:14:14.3870,2019-09-26 09:39:20.0160,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,34232,Subscriber,1984,2,"('3016', '438')"
1446,2019-09-28 17:28:08.0280,2019-09-28 17:52:14.9130,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,25577,Customer,1992,1,"('3016', '438')"
1442,2019-09-28 17:28:08.2280,2019-09-28 17:52:11.1510,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,28433,Customer,1991,1,"('3016', '438')"
1438,2019-09-28 17:28:17.3960,2019-09-28 17:52:16.1110,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,20128,Customer,1991,1,"('3016', '438')"
1426,2019-09-28 17:28:22.1430,2019-09-28 17:52:08.8620,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,32117,Customer,1991,1,"('3016', '438')"
1427,2019-09-28 17:28:35.3820,2019-09-28 17:52:23.0250,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,32983,Customer,1994,1,"('3016', '438')"
1975,2019-09-28 18:57:53.0750,2019-09-28 19:30:48.5090,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,41740,Subscriber,1983,2,"('3016', '438')"
1402,2019-09-14 18:38:22.7520,2019-09-14 19:01:44.7570,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,439,E 4 St & 2 Ave,40.7262807,-73.98978041,18409,Customer,1987,1,"('3016', '439')"
2118,2019-09-21 14:03:34.7270,2019-09-21 14:38:53.4640,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,439,E 4 St & 2 Ave,40.7262807,-73.98978041,40070,Customer,1998,2,"('3016', '439')"
1979,2019-09-21 14:05:40.6190,2019-09-21 14:38:40.4670,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,439,E 4 St & 2 Ave,40.7262807,-73.98978041,39264,Customer,1997,2,"('3016', '439')"
1400,2019-09-07 22:31:00.0090,2019-09-07 22:54:20.8520,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,445,E 10 St & Avenue A,40.72740794,-73.98142006,34940,Subscriber,1988,2,"('3016', '445')"
2104,2019-09-16 21:17:37.0420,2019-09-16 21:52:41.7200,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,445,E 10 St & Avenue A,40.72740794,-73.98142006,34144,Subscriber,1993,2,"('3016', '445')"
1147,2019-09-20 07:34:23.4450,2019-09-20 07:53:30.9630,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,445,E 10 St & Avenue A,40.72740794,-73.98142006,39167,Subscriber,1988,2,"('3016', '445')"
1207,2019-09-29 14:21:57.3330,2019-09-29 14:42:05.3130,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,445,E 10 St & Avenue A,40.72740794,-73.98142006,31483,Customer,1969,0,"('3016', '445')"
1258,2019-09-29 16:35:40.7760,2019-09-29 16:56:39.0430,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,445,E 10 St & Avenue A,40.72740794,-73.98142006,40875,Subscriber,1989,1,"('3016', '445')"
1672,2019-09-30 12:56:52.2010,2019-09-30 13:24:44.7930,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,445,E 10 St & Avenue A,40.72740794,-73.98142006,20811,Subscriber,1976,2,"('3016', '445')"
2394,2019-09-10 07:41:25.5720,2019-09-10 08:21:19.8990,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,458,11 Ave & W 27 St,40.751396,-74.005226,30480,Subscriber,1981,1,"('3016', '458')"
2805,2019-09-17 07:37:51.4560,2019-09-17 08:24:37.3480,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,458,11 Ave & W 27 St,40.751396,-74.005226,31790,Subscriber,1981,1,"('3016', '458')"
2858,2019-09-07 09:57:04.7970,2019-09-07 10:44:43.4410,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,461,E 20 St & 2 Ave,40.73587678,-73.98205027,26727,Subscriber,1974,1,"('3016', '461')"
1676,2019-09-15 22:14:53.6540,2019-09-15 22:42:49.7770,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17851,Subscriber,1990,1,"('3016', '461')"
2315,2019-09-01 21:11:24.8730,2019-09-01 21:50:00.5310,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,39446,Customer,1969,0,"('3016', '473')"
1746,2019-09-04 10:41:56.1900,2019-09-04 11:11:02.6400,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,19341,Customer,1969,0,"('3016', '473')"
1284,2019-09-08 08:09:16.9720,2019-09-08 08:30:41.0240,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,33894,Subscriber,1968,1,"('3016', '473')"
1161,2019-09-09 09:11:58.3120,2019-09-09 09:31:19.9060,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,35090,Subscriber,1987,1,"('3016', '473')"
1607,2019-09-10 17:06:09.1600,2019-09-10 17:32:56.8700,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,35229,Subscriber,1989,1,"('3016', '473')"
1137,2019-09-11 05:21:28.9040,2019-09-11 05:40:26.2980,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,35378,Subscriber,1968,1,"('3016', '473')"
1230,2019-09-14 14:43:39.1120,2019-09-14 15:04:09.1530,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,18203,Subscriber,1987,1,"('3016', '473')"
3483,2019-09-14 15:28:45.6650,2019-09-14 16:26:48.9130,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,30511,Subscriber,1990,2,"('3016', '473')"
1157,2019-09-15 11:22:56.6170,2019-09-15 11:42:14.1680,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,40090,Subscriber,1988,2,"('3016', '473')"
1675,2019-09-18 16:27:03.9090,2019-09-18 16:54:59.8820,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,31636,Customer,1969,0,"('3016', '473')"
998,2019-09-18 21:25:42.4790,2019-09-18 21:42:20.4800,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,27417,Subscriber,1991,1,"('3016', '473')"
1312,2019-09-21 13:50:54.2070,2019-09-21 14:12:46.5880,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,41722,Subscriber,1980,1,"('3016', '473')"
1771,2019-09-21 15:48:28.2140,2019-09-21 16:18:00.0650,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,41348,Customer,1969,0,"('3016', '473')"
1783,2019-09-21 15:48:34.9780,2019-09-21 16:18:18.3900,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,39105,Customer,1969,0,"('3016', '473')"
1490,2019-09-21 15:53:31.3310,2019-09-21 16:18:22.0990,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,38912,Customer,1983,0,"('3016', '473')"
1048,2019-09-22 08:52:31.0980,2019-09-22 09:09:59.8300,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,34099,Subscriber,1968,1,"('3016', '473')"
1233,2019-09-22 13:29:27.3950,2019-09-22 13:50:00.6720,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,34405,Subscriber,1988,2,"('3016', '473')"
1955,2019-09-23 10:38:44.3840,2019-09-23 11:11:19.8560,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,34145,Subscriber,1988,2,"('3016', '473')"
1870,2019-09-25 10:39:06.7450,2019-09-25 11:10:17.0950,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,16276,Customer,1969,0,"('3016', '473')"
1864,2019-09-25 10:39:18.0830,2019-09-25 11:10:22.7470,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,26644,Customer,1969,0,"('3016', '473')"
1347,2019-09-26 17:58:50.7840,2019-09-26 18:21:17.9310,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,40208,Subscriber,1981,1,"('3016', '473')"
2263,2019-09-28 16:59:20.0220,2019-09-28 17:37:03.6840,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,21579,Customer,1989,1,"('3016', '473')"
1024,2019-09-30 07:52:12.3430,2019-09-30 08:09:16.7920,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,32410,Subscriber,1968,1,"('3016', '473')"
