trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1512,2020-09-14 10:25:11.8590,2020-09-14 10:50:23.9260,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,37182,Subscriber,1975,1,"('3016', '3804')"
1308,2020-09-15 11:13:41.9260,2020-09-15 11:35:30.7220,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,42635,Subscriber,1983,2,"('3016', '3804')"
1391,2020-09-15 11:40:35.3740,2020-09-15 12:03:46.8630,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,35921,Customer,1996,1,"('3016', '3804')"
1369,2020-09-15 11:41:15.6770,2020-09-15 12:04:05.3560,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,36178,Customer,1996,1,"('3016', '3804')"
3267,2020-09-16 14:15:28.6270,2020-09-16 15:09:55.6290,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,43675,Customer,1980,2,"('3016', '3804')"
1233,2020-09-17 19:18:31.4370,2020-09-17 19:39:04.7600,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,25887,Subscriber,1970,2,"('3016', '3804')"
1843,2020-09-19 17:22:58.2600,2020-09-19 17:53:42.1090,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,20312,Customer,1969,0,"('3016', '3804')"
1228,2020-09-21 15:16:34.2610,2020-09-21 15:37:03.1950,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,35675,Subscriber,1972,2,"('3016', '3804')"
1272,2020-09-22 09:16:44.1660,2020-09-22 09:37:56.3560,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,27676,Subscriber,1978,1,"('3016', '3804')"
971,2020-09-22 11:38:16.4040,2020-09-22 11:54:27.8000,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,41913,Subscriber,1986,1,"('3016', '3804')"
2024,2020-09-24 16:45:56.6170,2020-09-24 17:19:41.0540,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,30228,Customer,1969,0,"('3016', '3804')"
859,2020-09-25 19:37:16.2780,2020-09-25 19:51:35.8880,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,35842,Subscriber,1991,1,"('3016', '3804')"
1893,2020-09-26 09:30:10.8860,2020-09-26 10:01:44.3960,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,15514,Customer,1995,1,"('3016', '3804')"
1889,2020-09-26 09:30:18.7170,2020-09-26 10:01:48.0440,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,39588,Customer,1993,1,"('3016', '3804')"
2153,2020-09-26 10:24:23.4020,2020-09-26 11:00:16.5920,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,40774,Subscriber,1991,2,"('3016', '3804')"
1225,2020-09-29 08:55:23.0220,2020-09-29 09:15:48.5780,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3804,Front St & Jay St,40.702461,-73.986842,44589,Subscriber,1981,2,"('3016', '3804')"
1663,2020-09-03 18:48:39.2300,2020-09-03 19:16:22.8300,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,383,Greenwich Ave & Charles St,40.735238,-74.000271,36971,Customer,1990,2,"('3016', '383')"
3384,2020-09-26 12:21:46.0140,2020-09-26 13:18:10.4150,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,386,Centre St & Worth St,40.71494807,-74.00234482,21011,Subscriber,1990,2,"('3016', '386')"
3361,2020-09-26 12:22:00.9390,2020-09-26 13:18:02.3540,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,386,Centre St & Worth St,40.71494807,-74.00234482,15953,Subscriber,1990,2,"('3016', '386')"
1260,2020-09-30 08:21:15.3760,2020-09-30 08:42:16.3330,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,386,Centre St & Worth St,40.71494807,-74.00234482,47373,Customer,1969,0,"('3016', '386')"
2589,2020-09-01 17:42:38.5830,2020-09-01 18:25:48.0560,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,387,Centre St & Chambers St,40.71273266,-74.0046073,35156,Subscriber,1985,1,"('3016', '387')"
2481,2020-09-01 17:43:38.3070,2020-09-01 18:24:59.5990,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,387,Centre St & Chambers St,40.71273266,-74.0046073,41678,Subscriber,1981,1,"('3016', '387')"
1426,2020-09-25 14:19:27.4780,2020-09-25 14:43:14.2310,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,393,E 5 St & Avenue C,40.72299208,-73.97995466,26898,Customer,1969,0,"('3016', '393')"
946,2020-09-25 15:35:09.1350,2020-09-25 15:50:55.8400,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,393,E 5 St & Avenue C,40.72299208,-73.97995466,47581,Subscriber,1986,2,"('3016', '393')"
1956,2020-09-02 17:20:38.1000,2020-09-02 17:53:14.2330,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,403,E 2 St & 2 Ave,40.72502876,-73.99069656,31635,Customer,1996,2,"('3016', '403')"
1949,2020-09-02 17:20:44.3650,2020-09-02 17:53:13.8010,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,403,E 2 St & 2 Ave,40.72502876,-73.99069656,27154,Customer,1991,2,"('3016', '403')"
1603,2020-09-08 20:55:05.1570,2020-09-08 21:21:48.2030,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,403,E 2 St & 2 Ave,40.72502876,-73.99069656,39669,Subscriber,1980,1,"('3016', '403')"
1148,2020-09-09 13:02:39.7730,2020-09-09 13:21:47.7930,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,403,E 2 St & 2 Ave,40.72502876,-73.99069656,34262,Subscriber,1983,1,"('3016', '403')"
1068,2020-09-17 12:17:08.3240,2020-09-17 12:34:56.3490,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,403,E 2 St & 2 Ave,40.72502876,-73.99069656,18353,Subscriber,1983,1,"('3016', '403')"
1766,2020-09-27 14:11:57.6120,2020-09-27 14:41:24.0550,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,403,E 2 St & 2 Ave,40.72502876,-73.99069656,36798,Customer,1977,1,"('3016', '403')"
2564,2020-09-12 16:34:42.8910,2020-09-12 17:17:27.5420,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,405,Washington St & Gansevoort St,40.739323,-74.008119,46168,Subscriber,1993,2,"('3016', '405')"
2323,2020-09-20 10:49:49.0820,2020-09-20 11:28:32.8920,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,405,Washington St & Gansevoort St,40.739323,-74.008119,37074,Customer,1989,2,"('3016', '405')"
2669,2020-09-09 19:20:37.1640,2020-09-09 20:05:06.4680,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28351,Subscriber,1987,1,"('3016', '410')"
1259,2020-09-12 13:27:16.5480,2020-09-12 13:48:16.3550,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20180,Customer,1997,0,"('3016', '410')"
1450,2020-09-18 18:58:33.8060,2020-09-18 19:22:44.7650,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,36346,Subscriber,1996,2,"('3016', '410')"
808,2020-09-22 22:44:23.8940,2020-09-22 22:57:52.2500,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35999,Subscriber,1992,1,"('3016', '410')"
1390,2020-09-24 21:48:48.5500,2020-09-24 22:11:59.3910,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,47363,Customer,1969,0,"('3016', '410')"
1024,2020-09-25 18:22:18.6870,2020-09-25 18:39:23.1570,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,36726,Customer,2001,1,"('3016', '410')"
1133,2020-09-27 17:06:58.9950,2020-09-27 17:25:52.7150,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,34141,Subscriber,1976,1,"('3016', '410')"
2528,2020-09-13 18:33:27.8360,2020-09-13 19:15:35.9430,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,43354,Subscriber,1992,1,"('3016', '438')"
1182,2020-09-17 18:31:05.4460,2020-09-17 18:50:47.5220,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,27739,Subscriber,1993,1,"('3016', '438')"
1997,2020-09-19 20:32:16.8590,2020-09-19 21:05:33.9500,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,462,W 22 St & 10 Ave,40.74691959,-74.00451887,37215,Customer,1990,1,"('3016', '462')"
1756,2020-09-27 08:41:24.1820,2020-09-27 09:10:40.9090,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,462,W 22 St & 10 Ave,40.74691959,-74.00451887,36651,Subscriber,1990,1,"('3016', '462')"
1221,2020-09-09 12:26:19.4340,2020-09-09 12:46:41.2390,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,42256,Subscriber,1988,2,"('3016', '473')"
1033,2020-09-12 18:14:53.4070,2020-09-12 18:32:06.9010,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,28800,Subscriber,1994,1,"('3016', '473')"
1538,2020-09-12 18:50:15.5980,2020-09-12 19:15:53.6480,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,45123,Subscriber,1981,1,"('3016', '473')"
927,2020-09-15 08:04:02.3860,2020-09-15 08:19:29.8430,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,36077,Subscriber,1992,1,"('3016', '473')"
1230,2020-09-20 10:58:35.6680,2020-09-20 11:19:06.2000,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,37431,Subscriber,1989,2,"('3016', '473')"
1670,2020-09-25 17:03:32.3010,2020-09-25 17:31:23.0040,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,36740,Subscriber,1990,1,"('3016', '473')"
1051,2020-09-25 17:52:29.2800,2020-09-25 18:10:00.3350,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,473,Rivington St & Chrystie St,40.72110063,-73.9919254,29088,Subscriber,1991,1,"('3016', '473')"
952,2020-09-01 08:34:37.9640,2020-09-01 08:50:30.5190,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,502,Henry St & Grand St,40.714211,-73.981095,35126,Subscriber,1984,1,"('3016', '502')"
1472,2020-09-13 17:53:20.1480,2020-09-13 18:17:52.7110,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,502,Henry St & Grand St,40.714211,-73.981095,37229,Customer,1969,0,"('3016', '502')"
1369,2020-09-14 20:33:49.7300,2020-09-14 20:56:39.5680,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,502,Henry St & Grand St,40.714211,-73.981095,36635,Customer,1969,0,"('3016', '502')"
1966,2020-09-20 17:17:02.5870,2020-09-20 17:49:48.8470,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,502,Henry St & Grand St,40.714211,-73.981095,46788,Customer,1969,0,"('3016', '502')"
827,2020-09-20 23:36:35.2180,2020-09-20 23:50:22.9600,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,502,Henry St & Grand St,40.714211,-73.981095,37313,Customer,1983,2,"('3016', '502')"
910,2020-09-22 16:44:50.7880,2020-09-22 17:00:01.4390,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,502,Henry St & Grand St,40.714211,-73.981095,47548,Subscriber,1993,2,"('3016', '502')"
900,2020-09-24 16:55:35.4430,2020-09-24 17:10:36.1020,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,502,Henry St & Grand St,40.714211,-73.981095,36888,Customer,1994,2,"('3016', '502')"
1211,2020-09-27 17:18:10.2060,2020-09-27 17:38:21.5890,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,502,Henry St & Grand St,40.714211,-73.981095,35897,Customer,1987,2,"('3016', '502')"
1084,2020-09-03 18:29:01.9730,2020-09-03 18:47:06.7640,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,531,Forsyth St & Broome St,40.71893904,-73.99266288,15848,Customer,1969,0,"('3016', '531')"
1687,2020-09-09 11:45:21.4420,2020-09-09 12:13:29.3160,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,531,Forsyth St & Broome St,40.71893904,-73.99266288,47022,Subscriber,1983,1,"('3016', '531')"
930,2020-09-18 10:17:36.5500,2020-09-18 10:33:07.4790,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,531,Forsyth St & Broome St,40.71893904,-73.99266288,36578,Customer,1986,1,"('3016', '531')"
1583,2020-09-19 17:54:13.2270,2020-09-19 18:20:36.3850,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,531,Forsyth St & Broome St,40.71893904,-73.99266288,32119,Customer,1969,0,"('3016', '531')"
853,2020-09-20 12:49:27.7110,2020-09-20 13:03:40.7490,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,531,Forsyth St & Broome St,40.71893904,-73.99266288,36070,Customer,1986,1,"('3016', '531')"
1619,2020-09-26 17:27:21.9520,2020-09-26 17:54:21.1240,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,531,Forsyth St & Broome St,40.71893904,-73.99266288,40162,Subscriber,1989,2,"('3016', '531')"
1582,2020-09-26 17:27:52.2740,2020-09-26 17:54:14.9980,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,531,Forsyth St & Broome St,40.71893904,-73.99266288,44552,Subscriber,1984,1,"('3016', '531')"
882,2020-09-29 10:03:55.5470,2020-09-29 10:18:37.5710,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,531,Forsyth St & Broome St,40.71893904,-73.99266288,37474,Customer,1998,1,"('3016', '531')"
804,2020-09-04 15:05:25.1340,2020-09-04 15:18:49.4630,302,Avenue D & E 3 St,40.72082834,-73.97793172,3080,S 4 St & Rodney St,40.70934,-73.95608,34694,Subscriber,1985,2,"('302', '3080')"
1138,2020-09-23 19:47:46.7960,2020-09-23 20:06:44.8890,302,Avenue D & E 3 St,40.72082834,-73.97793172,3080,S 4 St & Rodney St,40.70934,-73.95608,46755,Customer,1969,0,"('302', '3080')"
1338,2020-09-05 18:15:52.3550,2020-09-05 18:38:10.4630,302,Avenue D & E 3 St,40.72082834,-73.97793172,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,42926,Subscriber,1981,2,"('302', '3454')"
1370,2020-09-09 18:55:46.4190,2020-09-09 19:18:36.6390,302,Avenue D & E 3 St,40.72082834,-73.97793172,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,40500,Subscriber,1981,2,"('302', '3454')"
1180,2020-09-22 19:12:21.2330,2020-09-22 19:32:01.2540,302,Avenue D & E 3 St,40.72082834,-73.97793172,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,42947,Subscriber,1981,2,"('302', '3454')"
1626,2020-09-23 19:15:33.9400,2020-09-23 19:42:40.1440,302,Avenue D & E 3 St,40.72082834,-73.97793172,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,42666,Subscriber,1981,2,"('302', '3454')"
1231,2020-09-24 18:49:52.9070,2020-09-24 19:10:24.3550,302,Avenue D & E 3 St,40.72082834,-73.97793172,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,18066,Subscriber,1981,2,"('302', '3454')"
1273,2020-09-27 18:30:56.5950,2020-09-27 18:52:10.1950,302,Avenue D & E 3 St,40.72082834,-73.97793172,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,30568,Subscriber,1981,2,"('302', '3454')"
1314,2020-09-29 19:17:36.1070,2020-09-29 19:39:30.6540,302,Avenue D & E 3 St,40.72082834,-73.97793172,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,47265,Subscriber,1981,2,"('302', '3454')"
1222,2020-09-07 23:33:49.0830,2020-09-07 23:54:11.7150,302,Avenue D & E 3 St,40.72082834,-73.97793172,532,S 5 Pl & S 5 St,40.710451,-73.960876,41614,Subscriber,2000,1,"('302', '532')"
1374,2020-09-08 16:42:37.1050,2020-09-08 17:05:31.1190,302,Avenue D & E 3 St,40.72082834,-73.97793172,532,S 5 Pl & S 5 St,40.710451,-73.960876,42872,Subscriber,2000,1,"('302', '532')"
1177,2020-09-09 21:11:27.9230,2020-09-09 21:31:05.7130,302,Avenue D & E 3 St,40.72082834,-73.97793172,532,S 5 Pl & S 5 St,40.710451,-73.960876,42269,Subscriber,1995,1,"('302', '532')"
898,2020-09-13 11:38:30.6210,2020-09-13 11:53:29.3760,302,Avenue D & E 3 St,40.72082834,-73.97793172,532,S 5 Pl & S 5 St,40.710451,-73.960876,26063,Subscriber,1970,1,"('302', '532')"
1063,2020-09-16 20:54:15.3970,2020-09-16 21:11:59.0800,302,Avenue D & E 3 St,40.72082834,-73.97793172,532,S 5 Pl & S 5 St,40.710451,-73.960876,25855,Subscriber,1995,1,"('302', '532')"
865,2020-09-19 17:42:27.6230,2020-09-19 17:56:53.3260,302,Avenue D & E 3 St,40.72082834,-73.97793172,532,S 5 Pl & S 5 St,40.710451,-73.960876,37591,Subscriber,1989,2,"('302', '532')"
864,2020-09-24 16:33:10.0510,2020-09-24 16:47:34.5150,302,Avenue D & E 3 St,40.72082834,-73.97793172,532,S 5 Pl & S 5 St,40.710451,-73.960876,39169,Subscriber,1992,1,"('302', '532')"
596,2020-09-24 18:22:49.2310,2020-09-24 18:32:45.6980,302,Avenue D & E 3 St,40.72082834,-73.97793172,532,S 5 Pl & S 5 St,40.710451,-73.960876,36155,Subscriber,1993,1,"('302', '532')"
818,2020-09-27 16:51:41.1370,2020-09-27 17:05:19.4060,302,Avenue D & E 3 St,40.72082834,-73.97793172,532,S 5 Pl & S 5 St,40.710451,-73.960876,40806,Subscriber,1989,1,"('302', '532')"
3902,2020-09-04 13:15:09.1970,2020-09-04 14:20:11.4720,303,Mercer St & Spring St,40.72362738,-73.99949601,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,35776,Subscriber,1993,1,"('303', '3016')"
1195,2020-09-11 13:49:26.2650,2020-09-11 14:09:21.5470,303,Mercer St & Spring St,40.72362738,-73.99949601,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,36643,Subscriber,1988,2,"('303', '3016')"
1555,2020-09-12 13:30:55.1990,2020-09-12 13:56:51.0370,303,Mercer St & Spring St,40.72362738,-73.99949601,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,15539,Customer,1969,0,"('303', '3016')"
1365,2020-09-14 18:27:36.4920,2020-09-14 18:50:21.6280,303,Mercer St & Spring St,40.72362738,-73.99949601,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,47184,Subscriber,1982,1,"('303', '3016')"
1454,2020-09-15 18:18:53.1960,2020-09-15 18:43:08.0610,303,Mercer St & Spring St,40.72362738,-73.99949601,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,28558,Subscriber,1991,2,"('303', '3016')"
1344,2020-09-16 17:16:25.9880,2020-09-16 17:38:50.7370,303,Mercer St & Spring St,40.72362738,-73.99949601,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,39833,Customer,1989,2,"('303', '3016')"
2123,2020-09-19 14:25:16.6930,2020-09-19 15:00:40.1010,303,Mercer St & Spring St,40.72362738,-73.99949601,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,44921,Subscriber,1991,1,"('303', '3016')"
1334,2020-09-20 14:02:13.4790,2020-09-20 14:24:28.3560,303,Mercer St & Spring St,40.72362738,-73.99949601,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,37307,Subscriber,1990,2,"('303', '3016')"
985,2020-09-23 16:41:28.0360,2020-09-23 16:57:53.5110,303,Mercer St & Spring St,40.72362738,-73.99949601,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,36863,Subscriber,1991,1,"('303', '3016')"
5532,2020-09-25 16:49:26.8060,2020-09-25 18:21:38.9620,303,Mercer St & Spring St,40.72362738,-73.99949601,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,46583,Customer,1983,2,"('303', '3016')"
2280,2020-09-26 17:04:19.7900,2020-09-26 17:42:20.2380,303,Mercer St & Spring St,40.72362738,-73.99949601,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,39289,Subscriber,1984,1,"('303', '3016')"
1968,2020-09-26 17:11:40.5780,2020-09-26 17:44:29.4230,303,Mercer St & Spring St,40.72362738,-73.99949601,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,36277,Subscriber,1986,2,"('303', '3016')"
2655,2020-09-02 17:54:18.9110,2020-09-02 18:38:34.8060,303,Mercer St & Spring St,40.72362738,-73.99949601,3071,Boerum St & Broadway,40.70538077,-73.94976519,37420,Subscriber,1990,1,"('303', '3071')"
2214,2020-09-22 17:26:09.9910,2020-09-22 18:03:04.7270,303,Mercer St & Spring St,40.72362738,-73.99949601,3071,Boerum St & Broadway,40.70538077,-73.94976519,36666,Subscriber,1990,1,"('303', '3071')"
1452,2020-09-23 22:31:51.8820,2020-09-23 22:56:04.1070,303,Mercer St & Spring St,40.72362738,-73.99949601,3071,Boerum St & Broadway,40.70538077,-73.94976519,33279,Customer,1969,0,"('303', '3071')"
1530,2020-09-14 17:28:34.7080,2020-09-14 17:54:05.1860,303,Mercer St & Spring St,40.72362738,-73.99949601,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,36329,Subscriber,1993,2,"('303', '3076')"
989,2020-09-23 23:25:38.9880,2020-09-23 23:42:08.6800,303,Mercer St & Spring St,40.72362738,-73.99949601,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,41715,Subscriber,1987,1,"('303', '3076')"
1337,2020-09-24 12:40:24.6990,2020-09-24 13:02:41.7090,303,Mercer St & Spring St,40.72362738,-73.99949601,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,40068,Subscriber,1996,1,"('303', '3076')"
1411,2020-09-01 18:33:13.1940,2020-09-01 18:56:44.7700,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,43909,Subscriber,1995,2,"('303', '532')"
952,2020-09-02 15:09:52.6510,2020-09-02 15:25:45.2580,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,45509,Subscriber,1988,1,"('303', '532')"
810,2020-09-04 15:29:56.0920,2020-09-04 15:43:26.1300,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,47056,Subscriber,1991,1,"('303', '532')"
1108,2020-09-05 10:15:22.0490,2020-09-05 10:33:50.5970,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,40482,Subscriber,1985,1,"('303', '532')"
1141,2020-09-08 18:18:34.0670,2020-09-08 18:37:35.0750,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,46385,Subscriber,1982,2,"('303', '532')"
1279,2020-09-08 21:10:44.4280,2020-09-08 21:32:03.7510,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,40100,Subscriber,1967,1,"('303', '532')"
1240,2020-09-16 17:05:45.3970,2020-09-16 17:26:26.1890,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,41187,Subscriber,1976,2,"('303', '532')"
965,2020-09-18 18:32:10.1160,2020-09-18 18:48:15.8100,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,45578,Subscriber,1969,0,"('303', '532')"
645,2020-09-19 07:52:08.5810,2020-09-19 08:02:54.4270,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,37406,Subscriber,1988,1,"('303', '532')"
2151,2020-09-19 13:18:18.0520,2020-09-19 13:54:09.9430,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,19230,Customer,1969,0,"('303', '532')"
1999,2020-09-19 13:18:38.1370,2020-09-19 13:51:57.7530,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,47092,Customer,1969,0,"('303', '532')"
2051,2020-09-19 13:20:13.1470,2020-09-19 13:54:24.7670,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,43383,Customer,1969,0,"('303', '532')"
1697,2020-09-19 13:23:38.3400,2020-09-19 13:51:55.7900,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,43694,Customer,1969,0,"('303', '532')"
1068,2020-09-19 14:30:37.6090,2020-09-19 14:48:25.8600,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,37565,Subscriber,1990,1,"('303', '532')"
1628,2020-09-20 13:03:32.2690,2020-09-20 13:30:40.8750,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,25129,Customer,1969,0,"('303', '532')"
1614,2020-09-20 13:03:41.2280,2020-09-20 13:30:36.0210,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,39203,Customer,1969,0,"('303', '532')"
1094,2020-09-20 15:09:24.6770,2020-09-20 15:27:39.5860,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,43393,Customer,1990,1,"('303', '532')"
885,2020-09-21 18:15:13.8010,2020-09-21 18:29:59.0970,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,28157,Subscriber,1995,2,"('303', '532')"
