trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1134,4/24/2016 10:40:25,4/24/2016 10:59:20,301,E 2 St & Avenue B,40.72217444,-73.98368779,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,15505,Subscriber,1987.0,1,"('301', '3101')"
1082,4/30/2016 12:58:57,4/30/2016 13:17:00,301,E 2 St & Avenue B,40.72217444,-73.98368779,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,16126,Subscriber,1982.0,1,"('301', '3101')"
2466,4/30/2016 13:02:08,4/30/2016 13:43:15,301,E 2 St & Avenue B,40.72217444,-73.98368779,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,19301,Customer,,0,"('301', '3101')"
1658,4/20/2016 20:19:36,4/20/2016 20:47:14,301,E 2 St & Avenue B,40.72217444,-73.98368779,3116,Huron St & Franklin St,40.73266,-73.95826,20956,Subscriber,1971.0,2,"('301', '3116')"
1029,4/9/2016 11:18:52,4/9/2016 11:36:01,301,E 2 St & Avenue B,40.72217444,-73.98368779,389,Broadway & Berry St,40.71044554,-73.96525063,23072,Subscriber,1985.0,2,"('301', '389')"
994,4/9/2016 11:19:26,4/9/2016 11:36:01,301,E 2 St & Avenue B,40.72217444,-73.98368779,389,Broadway & Berry St,40.71044554,-73.96525063,15807,Subscriber,1985.0,1,"('301', '389')"
1018,4/3/2016 17:16:52,4/3/2016 17:33:51,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20036,Subscriber,1987.0,1,"('301', '460')"
914,4/9/2016 13:27:05,4/9/2016 13:42:19,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19290,Subscriber,1984.0,1,"('301', '460')"
1030,4/16/2016 13:51:08,4/16/2016 14:08:18,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19578,Subscriber,1971.0,1,"('301', '460')"
2842,4/17/2016 14:38:34,4/17/2016 15:25:57,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,23264,Subscriber,1981.0,1,"('301', '460')"
2828,4/17/2016 14:38:34,4/17/2016 15:25:43,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,22974,Subscriber,1987.0,1,"('301', '460')"
914,4/21/2016 15:44:01,4/21/2016 15:59:15,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,22492,Subscriber,1972.0,1,"('301', '460')"
996,4/21/2016 18:53:02,4/21/2016 19:09:38,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,18168,Subscriber,1973.0,1,"('301', '460')"
873,4/22/2016 10:03:35,4/22/2016 10:18:08,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,18703,Subscriber,1992.0,1,"('301', '460')"
986,4/22/2016 21:38:25,4/22/2016 21:54:51,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19654,Subscriber,1989.0,1,"('301', '460')"
824,4/23/2016 11:49:51,4/23/2016 12:03:35,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,14831,Subscriber,1991.0,1,"('301', '460')"
1068,4/23/2016 13:06:02,4/23/2016 13:23:51,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15846,Subscriber,1986.0,1,"('301', '460')"
844,4/23/2016 16:39:05,4/23/2016 16:53:10,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,22580,Subscriber,1983.0,1,"('301', '460')"
1052,4/28/2016 20:01:24,4/28/2016 20:18:57,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19464,Subscriber,1986.0,2,"('301', '460')"
785,4/9/2016 09:18:52,4/9/2016 09:31:57,301,E 2 St & Avenue B,40.72217444,-73.98368779,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,14865,Subscriber,1983.0,1,"('301', '481')"
1299,4/10/2016 09:28:00,4/10/2016 09:49:39,301,E 2 St & Avenue B,40.72217444,-73.98368779,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,20731,Subscriber,1987.0,2,"('301', '481')"
647,4/20/2016 08:32:48,4/20/2016 08:43:35,301,E 2 St & Avenue B,40.72217444,-73.98368779,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,20277,Subscriber,1989.0,1,"('301', '481')"
1388,4/22/2016 11:57:46,4/22/2016 12:20:54,301,E 2 St & Avenue B,40.72217444,-73.98368779,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,16860,Customer,,0,"('301', '481')"
1313,4/24/2016 13:14:15,4/24/2016 13:36:09,301,E 2 St & Avenue B,40.72217444,-73.98368779,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,22085,Subscriber,1987.0,2,"('301', '481')"
1040,4/10/2016 11:04:08,4/10/2016 11:21:28,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,21259,Subscriber,1988.0,2,"('301', '532')"
1472,4/11/2016 15:02:29,4/11/2016 15:27:02,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,16706,Customer,,0,"('301', '532')"
1142,4/11/2016 15:07:56,4/11/2016 15:26:58,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,17818,Subscriber,1987.0,2,"('301', '532')"
825,4/11/2016 22:29:57,4/11/2016 22:43:43,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,18126,Subscriber,1979.0,1,"('301', '532')"
621,4/12/2016 17:07:20,4/12/2016 17:17:42,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,23351,Subscriber,1980.0,1,"('301', '532')"
1028,4/14/2016 23:38:57,4/14/2016 23:56:05,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,17346,Subscriber,1990.0,1,"('301', '532')"
731,4/20/2016 23:24:17,4/20/2016 23:36:28,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,22338,Subscriber,1988.0,1,"('301', '532')"
50761,4/21/2016 18:47:32,4/22/2016 08:53:34,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,17565,Subscriber,1982.0,1,"('301', '532')"
1111,4/23/2016 16:02:19,4/23/2016 16:20:51,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,15439,Customer,,0,"('301', '532')"
1047,4/23/2016 16:02:49,4/23/2016 16:20:16,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,14904,Subscriber,1989.0,2,"('301', '532')"
1208,4/23/2016 18:45:06,4/23/2016 19:05:14,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,23216,Customer,,0,"('301', '532')"
1119,4/23/2016 18:46:32,4/23/2016 19:05:11,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,24266,Customer,,0,"('301', '532')"
678,4/24/2016 02:20:35,4/24/2016 02:31:54,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,24278,Subscriber,1990.0,1,"('301', '532')"
840,4/24/2016 14:50:36,4/24/2016 15:04:37,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,19560,Subscriber,1984.0,1,"('301', '532')"
1491,4/25/2016 17:48:59,4/25/2016 18:13:50,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,18618,Customer,,0,"('301', '532')"
1414,4/25/2016 17:49:09,4/25/2016 18:12:44,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,22507,Customer,,0,"('301', '532')"
1481,4/25/2016 17:49:10,4/25/2016 18:13:52,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,21646,Customer,,0,"('301', '532')"
1218,4/30/2016 12:30:05,4/30/2016 12:50:23,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,15661,Subscriber,1981.0,1,"('301', '532')"
1199,4/30/2016 12:30:32,4/30/2016 12:50:32,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,20584,Customer,,0,"('301', '532')"
1195,4/30/2016 13:02:38,4/30/2016 13:22:33,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,16810,Customer,,0,"('301', '532')"
1187,4/30/2016 13:02:50,4/30/2016 13:22:37,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,16060,Customer,,0,"('301', '532')"
1421,4/30/2016 20:34:17,4/30/2016 20:57:59,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,16168,Customer,,0,"('301', '532')"
980,4/17/2016 13:16:17,4/17/2016 13:32:37,302,Avenue D & E 3 St,40.72082834,-73.97793172,532,S 5 Pl & S 4 St,40.710451,-73.960876,15025,Customer,,0,"('302', '532')"
731,4/17/2016 16:41:19,4/17/2016 16:53:30,302,Avenue D & E 3 St,40.72082834,-73.97793172,532,S 5 Pl & S 4 St,40.710451,-73.960876,14970,Subscriber,1974.0,1,"('302', '532')"
778,4/23/2016 15:36:10,4/23/2016 15:49:09,302,Avenue D & E 3 St,40.72082834,-73.97793172,532,S 5 Pl & S 4 St,40.710451,-73.960876,19488,Subscriber,1978.0,1,"('302', '532')"
1433,4/1/2016 18:39:43,4/1/2016 19:03:36,303,Mercer St & Spring St,40.72362738,-73.99949601,389,Broadway & Berry St,40.71044554,-73.96525063,20817,Subscriber,1986.0,1,"('303', '389')"
1200,4/12/2016 18:06:35,4/12/2016 18:26:36,303,Mercer St & Spring St,40.72362738,-73.99949601,389,Broadway & Berry St,40.71044554,-73.96525063,17600,Subscriber,1990.0,0,"('303', '389')"
1258,4/16/2016 15:08:18,4/16/2016 15:29:17,303,Mercer St & Spring St,40.72362738,-73.99949601,389,Broadway & Berry St,40.71044554,-73.96525063,20618,Subscriber,1986.0,1,"('303', '389')"
1002,4/19/2016 16:05:04,4/19/2016 16:21:47,303,Mercer St & Spring St,40.72362738,-73.99949601,389,Broadway & Berry St,40.71044554,-73.96525063,23756,Subscriber,1962.0,1,"('303', '389')"
1221,4/4/2016 19:22:05,4/4/2016 19:42:27,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 4 St,40.710451,-73.960876,18711,Subscriber,1981.0,1,"('303', '532')"
19967,4/16/2016 16:26:20,4/16/2016 21:59:07,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 4 St,40.710451,-73.960876,20074,Customer,,0,"('303', '532')"
1761,4/17/2016 15:38:16,4/17/2016 16:07:37,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 4 St,40.710451,-73.960876,15510,Subscriber,1970.0,1,"('303', '532')"
1048,4/18/2016 19:18:20,4/18/2016 19:35:48,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 4 St,40.710451,-73.960876,21504,Subscriber,1981.0,1,"('303', '532')"
961,4/19/2016 19:40:15,4/19/2016 19:56:17,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 4 St,40.710451,-73.960876,18244,Subscriber,1981.0,1,"('303', '532')"
793,4/21/2016 17:45:31,4/21/2016 17:58:44,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 4 St,40.710451,-73.960876,24275,Subscriber,1989.0,1,"('303', '532')"
1547,4/23/2016 13:58:44,4/23/2016 14:24:31,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 4 St,40.710451,-73.960876,23828,Subscriber,1985.0,2,"('303', '532')"
1515,4/23/2016 13:59:04,4/23/2016 14:24:19,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 4 St,40.710451,-73.960876,23897,Subscriber,1984.0,1,"('303', '532')"
1444,4/23/2016 14:00:28,4/23/2016 14:24:33,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 4 St,40.710451,-73.960876,23801,Customer,,0,"('303', '532')"
1413,4/23/2016 14:00:57,4/23/2016 14:24:31,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 4 St,40.710451,-73.960876,23356,Customer,,0,"('303', '532')"
1445,4/23/2016 16:02:01,4/23/2016 16:26:06,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 4 St,40.710451,-73.960876,21464,Subscriber,1991.0,1,"('303', '532')"
966,4/24/2016 17:43:27,4/24/2016 17:59:34,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 4 St,40.710451,-73.960876,17505,Subscriber,1980.0,2,"('303', '532')"
910,4/25/2016 19:37:01,4/25/2016 19:52:11,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 4 St,40.710451,-73.960876,22535,Subscriber,1989.0,1,"('303', '532')"
1255,4/8/2016 14:07:44,4/8/2016 14:28:39,3059,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18969,Subscriber,1988.0,1,"('3059', '410')"
1132,4/14/2016 14:06:57,4/14/2016 14:25:49,3059,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,410,Suffolk St & Stanton St,40.72066442,-73.98517977,23736,Subscriber,1988.0,1,"('3059', '410')"
1177,4/15/2016 14:06:00,4/15/2016 14:25:38,3059,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16886,Subscriber,1988.0,1,"('3059', '410')"
1083,4/2/2016 18:29:32,4/2/2016 18:47:35,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,439,E 4 St & 2 Ave,40.7262807,-73.98978041,21194,Subscriber,1990.0,1,"('3066', '439')"
1149,4/2/2016 18:41:50,4/2/2016 19:00:59,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,439,E 4 St & 2 Ave,40.7262807,-73.98978041,19072,Subscriber,1989.0,1,"('3066', '439')"
1174,4/7/2016 18:28:00,4/7/2016 18:47:35,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,439,E 4 St & 2 Ave,40.7262807,-73.98978041,18298,Subscriber,1990.0,1,"('3066', '439')"
1207,4/8/2016 18:33:46,4/8/2016 18:53:53,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,439,E 4 St & 2 Ave,40.7262807,-73.98978041,22785,Subscriber,1990.0,1,"('3066', '439')"
1168,4/9/2016 18:35:30,4/9/2016 18:54:59,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,439,E 4 St & 2 Ave,40.7262807,-73.98978041,22535,Subscriber,1989.0,1,"('3066', '439')"
1201,4/13/2016 18:24:37,4/13/2016 18:44:38,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,439,E 4 St & 2 Ave,40.7262807,-73.98978041,16507,Subscriber,1990.0,1,"('3066', '439')"
952,4/14/2016 17:33:29,4/14/2016 17:49:22,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,439,E 4 St & 2 Ave,40.7262807,-73.98978041,23551,Subscriber,1990.0,1,"('3066', '439')"
1018,4/14/2016 17:33:38,4/14/2016 17:50:37,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20545,Subscriber,1989.0,1,"('3066', '439')"
1106,4/15/2016 18:43:46,4/15/2016 19:02:12,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,439,E 4 St & 2 Ave,40.7262807,-73.98978041,19984,Subscriber,1989.0,1,"('3066', '439')"
1199,4/16/2016 18:27:16,4/16/2016 18:47:15,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,439,E 4 St & 2 Ave,40.7262807,-73.98978041,17467,Subscriber,1990.0,1,"('3066', '439')"
1186,4/16/2016 18:39:37,4/16/2016 18:59:23,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20545,Subscriber,1989.0,1,"('3066', '439')"
1063,4/18/2016 10:25:39,4/18/2016 10:43:22,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20734,Subscriber,1989.0,1,"('3066', '439')"
1222,4/20/2016 18:24:14,4/20/2016 18:44:37,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,439,E 4 St & 2 Ave,40.7262807,-73.98978041,14615,Subscriber,1990.0,1,"('3066', '439')"
1093,4/21/2016 17:41:18,4/21/2016 17:59:32,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,439,E 4 St & 2 Ave,40.7262807,-73.98978041,23530,Subscriber,1989.0,1,"('3066', '439')"
1174,4/21/2016 18:28:10,4/21/2016 18:47:44,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,439,E 4 St & 2 Ave,40.7262807,-73.98978041,22074,Subscriber,1990.0,1,"('3066', '439')"
1078,4/23/2016 16:44:23,4/23/2016 17:02:21,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,439,E 4 St & 2 Ave,40.7262807,-73.98978041,22354,Subscriber,1989.0,1,"('3066', '439')"
1164,4/25/2016 10:29:28,4/25/2016 10:48:52,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,439,E 4 St & 2 Ave,40.7262807,-73.98978041,16983,Subscriber,1989.0,1,"('3066', '439')"
1100,4/24/2016 16:05:15,4/24/2016 16:23:35,3067,Broadway & Whipple St,40.7016657,-73.9437303,301,E 2 St & Avenue B,40.72217444,-73.98368779,20210,Subscriber,1992.0,1,"('3067', '301')"
1286,4/1/2016 07:29:47,4/1/2016 07:51:13,3067,Broadway & Whipple St,40.7016657,-73.9437303,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18732,Subscriber,1987.0,1,"('3067', '410')"
1234,4/26/2016 09:05:42,4/26/2016 09:26:17,3067,Broadway & Whipple St,40.7016657,-73.9437303,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18051,Customer,,0,"('3067', '410')"
1813,4/24/2016 00:07:51,4/24/2016 00:38:04,307,Canal St & Rutgers St,40.71427487,-73.98990025,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,20548,Subscriber,1985.0,2,"('307', '3093')"
1276,4/10/2016 12:25:07,4/10/2016 12:46:23,307,Canal St & Rutgers St,40.71427487,-73.98990025,3108,Nassau Ave & Russell St,40.72557,-73.94434,15622,Subscriber,1981.0,1,"('307', '3108')"
1196,4/11/2016 17:11:58,4/11/2016 17:31:54,307,Canal St & Rutgers St,40.71427487,-73.98990025,3108,Nassau Ave & Russell St,40.72557,-73.94434,23979,Subscriber,1981.0,1,"('307', '3108')"
1208,4/2/2016 17:28:34,4/2/2016 17:48:42,307,Canal St & Rutgers St,40.71427487,-73.98990025,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,16669,Subscriber,1979.0,1,"('307', '3113')"
1219,4/17/2016 13:10:48,4/17/2016 13:31:08,307,Canal St & Rutgers St,40.71427487,-73.98990025,389,Broadway & Berry St,40.71044554,-73.96525063,18579,Subscriber,1987.0,2,"('307', '389')"
654,4/20/2016 22:38:03,4/20/2016 22:48:57,307,Canal St & Rutgers St,40.71427487,-73.98990025,389,Broadway & Berry St,40.71044554,-73.96525063,17759,Subscriber,1984.0,1,"('307', '389')"
1318,4/1/2016 14:50:47,4/1/2016 15:12:45,307,Canal St & Rutgers St,40.71427487,-73.98990025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19029,Subscriber,1974.0,1,"('307', '460')"
965,4/12/2016 09:41:50,4/12/2016 09:57:56,307,Canal St & Rutgers St,40.71427487,-73.98990025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19636,Subscriber,1978.0,2,"('307', '460')"
948,4/13/2016 13:48:39,4/13/2016 14:04:28,307,Canal St & Rutgers St,40.71427487,-73.98990025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15510,Subscriber,1978.0,2,"('307', '460')"
1316,4/14/2016 14:01:38,4/14/2016 14:23:34,307,Canal St & Rutgers St,40.71427487,-73.98990025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15157,Subscriber,1978.0,2,"('307', '460')"
872,4/18/2016 09:41:41,4/18/2016 09:56:14,307,Canal St & Rutgers St,40.71427487,-73.98990025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,24279,Subscriber,1978.0,2,"('307', '460')"
924,4/19/2016 09:32:13,4/19/2016 09:47:38,307,Canal St & Rutgers St,40.71427487,-73.98990025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,18821,Subscriber,1978.0,2,"('307', '460')"
963,4/19/2016 09:48:55,4/19/2016 10:04:59,307,Canal St & Rutgers St,40.71427487,-73.98990025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16522,Subscriber,1980.0,1,"('307', '460')"
916,4/20/2016 14:31:40,4/20/2016 14:46:56,307,Canal St & Rutgers St,40.71427487,-73.98990025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,21116,Subscriber,1978.0,2,"('307', '460')"
908,4/21/2016 11:03:48,4/21/2016 11:18:56,307,Canal St & Rutgers St,40.71427487,-73.98990025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,23129,Subscriber,1978.0,2,"('307', '460')"
982,4/22/2016 09:21:09,4/22/2016 09:37:31,307,Canal St & Rutgers St,40.71427487,-73.98990025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15381,Subscriber,1978.0,2,"('307', '460')"
1035,4/26/2016 14:36:19,4/26/2016 14:53:35,307,Canal St & Rutgers St,40.71427487,-73.98990025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16315,Subscriber,1978.0,2,"('307', '460')"
918,4/27/2016 14:43:42,4/27/2016 14:59:00,307,Canal St & Rutgers St,40.71427487,-73.98990025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20192,Subscriber,1978.0,2,"('307', '460')"
8700,4/2/2016 18:49:30,4/2/2016 21:14:31,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,20144,Customer,,0,"('307', '532')"
596,4/17/2016 14:13:27,4/17/2016 14:23:24,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,23490,Subscriber,1992.0,1,"('307', '532')"
881,4/19/2016 16:56:04,4/19/2016 17:10:46,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,15271,Customer,,0,"('307', '532')"
811,4/24/2016 13:35:01,4/24/2016 13:48:32,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,18613,Customer,,0,"('307', '532')"
1491,4/8/2016 18:40:06,4/8/2016 19:04:58,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,19256,Subscriber,1993.0,1,"('3070', '252')"
1204,4/26/2016 08:30:33,4/26/2016 08:50:37,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,23564,Subscriber,1993.0,1,"('3070', '252')"
1336,4/27/2016 08:47:01,4/27/2016 09:09:17,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,22453,Subscriber,1993.0,1,"('3070', '252')"
1546,4/29/2016 08:30:45,4/29/2016 08:56:31,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,15782,Subscriber,1993.0,1,"('3070', '252')"
1721,4/7/2016 08:23:14,4/7/2016 08:51:56,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,340,Madison St & Clinton St,40.71269042,-73.98776323,21227,Subscriber,1971.0,2,"('3070', '340')"
1795,4/8/2016 08:23:24,4/8/2016 08:53:19,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,340,Madison St & Clinton St,40.71269042,-73.98776323,20181,Subscriber,1971.0,2,"('3070', '340')"
1888,4/13/2016 08:21:52,4/13/2016 08:53:20,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,340,Madison St & Clinton St,40.71269042,-73.98776323,16526,Subscriber,1971.0,2,"('3070', '340')"
1690,4/14/2016 08:23:41,4/14/2016 08:51:51,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,340,Madison St & Clinton St,40.71269042,-73.98776323,15106,Subscriber,1971.0,2,"('3070', '340')"
1683,4/15/2016 08:22:39,4/15/2016 08:50:42,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,340,Madison St & Clinton St,40.71269042,-73.98776323,15566,Subscriber,1971.0,2,"('3070', '340')"
1906,4/21/2016 08:20:00,4/21/2016 08:51:47,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,340,Madison St & Clinton St,40.71269042,-73.98776323,14596,Subscriber,1971.0,2,"('3070', '340')"
1784,4/22/2016 08:22:29,4/22/2016 08:52:14,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,340,Madison St & Clinton St,40.71269042,-73.98776323,22602,Subscriber,1971.0,2,"('3070', '340')"
1774,4/25/2016 08:22:08,4/25/2016 08:51:42,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,340,Madison St & Clinton St,40.71269042,-73.98776323,18157,Subscriber,1971.0,2,"('3070', '340')"
1763,4/27/2016 08:23:56,4/27/2016 08:53:20,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,340,Madison St & Clinton St,40.71269042,-73.98776323,17989,Subscriber,1971.0,2,"('3070', '340')"
1770,4/28/2016 08:22:30,4/28/2016 08:52:00,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,340,Madison St & Clinton St,40.71269042,-73.98776323,18937,Subscriber,1971.0,2,"('3070', '340')"
1628,4/29/2016 08:26:16,4/29/2016 08:53:24,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,340,Madison St & Clinton St,40.71269042,-73.98776323,22443,Subscriber,1971.0,2,"('3070', '340')"
2310,4/2/2016 16:03:30,4/2/2016 16:42:01,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,376,John St & William St,40.70862144,-74.00722156,21657,Subscriber,1993.0,1,"('3070', '376')"
