trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1628,2016-11-10 11:43:36,2016-11-10 12:10:44,268,Howard St & Centre St,40.71910537,-73.99973337,532,S 5 Pl & S 4 St,40.710451,-73.960876,17916,Customer,,0,"('268', '532')"
1175,2016-11-13 17:36:40,2016-11-13 17:56:15,268,Howard St & Centre St,40.71910537,-73.99973337,532,S 5 Pl & S 4 St,40.710451,-73.960876,21204,Customer,,0,"('268', '532')"
1642,2016-11-19 13:05:13,2016-11-19 13:32:35,268,Howard St & Centre St,40.71910537,-73.99973337,532,S 5 Pl & S 4 St,40.710451,-73.960876,21655,Customer,,0,"('268', '532')"
1640,2016-11-19 13:05:22,2016-11-19 13:32:42,268,Howard St & Centre St,40.71910537,-73.99973337,532,S 5 Pl & S 4 St,40.710451,-73.960876,14899,Customer,,0,"('268', '532')"
1119,2016-11-20 12:15:39,2016-11-20 12:34:18,268,Howard St & Centre St,40.71910537,-73.99973337,532,S 5 Pl & S 4 St,40.710451,-73.960876,24228,,1986.0,2,"('268', '532')"
1114,2016-11-20 12:15:40,2016-11-20 12:34:14,268,Howard St & Centre St,40.71910537,-73.99973337,532,S 5 Pl & S 4 St,40.710451,-73.960876,23988,,1986.0,1,"('268', '532')"
832,2016-11-30 18:45:40,2016-11-30 18:59:33,268,Howard St & Centre St,40.71910537,-73.99973337,532,S 5 Pl & S 4 St,40.710451,-73.960876,23377,Subscriber,1980.0,1,"('268', '532')"
853,2016-11-01 15:40:34,2016-11-01 15:54:47,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,301,E 2 St & Avenue B,40.72217444,-73.98368779,17611,Subscriber,1984.0,1,"('282', '301')"
930,2016-11-08 18:33:18,2016-11-08 18:48:49,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,301,E 2 St & Avenue B,40.72217444,-73.98368779,16460,Subscriber,1959.0,1,"('282', '301')"
1245,2016-11-12 22:22:09,2016-11-12 22:42:55,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,301,E 2 St & Avenue B,40.72217444,-73.98368779,26933,Subscriber,1992.0,2,"('282', '301')"
1243,2016-11-12 22:22:09,2016-11-12 22:42:53,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,301,E 2 St & Avenue B,40.72217444,-73.98368779,19975,Subscriber,1993.0,1,"('282', '301')"
923,2016-11-19 16:30:29,2016-11-19 16:45:53,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,301,E 2 St & Avenue B,40.72217444,-73.98368779,27123,Subscriber,1989.0,1,"('282', '301')"
1241,2016-11-27 14:49:00,2016-11-27 15:09:41,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,301,E 2 St & Avenue B,40.72217444,-73.98368779,17802,Subscriber,1973.0,1,"('282', '301')"
2021,2016-11-01 16:04:04,2016-11-01 16:37:45,285,Broadway & E 14 St,40.73454567,-73.99074142,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,27181,Subscriber,1970.0,1,"('285', '3058')"
2271,2016-11-07 19:37:16,2016-11-07 20:15:08,285,Broadway & E 14 St,40.73454567,-73.99074142,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,20745,Subscriber,1970.0,1,"('285', '3058')"
1702,2016-11-08 18:41:29,2016-11-08 19:09:52,285,Broadway & E 14 St,40.73454567,-73.99074142,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,21961,Subscriber,1970.0,1,"('285', '3058')"
2371,2016-11-10 19:07:00,2016-11-10 19:46:31,285,Broadway & E 14 St,40.73454567,-73.99074142,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,16842,Subscriber,1970.0,1,"('285', '3058')"
2533,2016-11-14 19:05:22,2016-11-14 19:47:36,285,Broadway & E 14 St,40.73454567,-73.99074142,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,25515,Subscriber,1970.0,1,"('285', '3058')"
2153,2016-11-16 19:25:49,2016-11-16 20:01:42,285,Broadway & E 14 St,40.73454567,-73.99074142,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,23376,Subscriber,1970.0,1,"('285', '3058')"
2581,2016-11-22 10:31:13,2016-11-22 11:14:15,285,Broadway & E 14 St,40.73454567,-73.99074142,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,26408,Subscriber,1989.0,2,"('285', '3058')"
5197,2016-11-19 15:57:03,2016-11-19 17:23:40,285,Broadway & E 14 St,40.73454567,-73.99074142,3067,Broadway & Whipple St,40.7016657,-73.9437303,24891,Subscriber,1984.0,1,"('285', '3067')"
1899,2016-11-01 17:13:25,2016-11-01 17:45:04,285,Broadway & E 14 St,40.73454567,-73.99074142,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,19861,Subscriber,1971.0,2,"('285', '3087')"
1419,2016-11-15 22:26:33,2016-11-15 22:50:12,285,Broadway & E 14 St,40.73454567,-73.99074142,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,18250,Subscriber,1988.0,1,"('285', '3087')"
1392,2016-11-10 17:06:08,2016-11-10 17:29:21,285,Broadway & E 14 St,40.73454567,-73.99074142,389,Broadway & Berry St,40.71044554,-73.96525063,25308,Subscriber,1976.0,1,"('285', '389')"
1776,2016-11-01 13:59:36,2016-11-01 14:29:12,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 4 St,40.710451,-73.960876,19351,Subscriber,1986.0,1,"('285', '532')"
2554,2016-11-04 20:31:40,2016-11-04 21:14:14,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 4 St,40.710451,-73.960876,15637,Customer,,0,"('285', '532')"
2544,2016-11-04 20:32:02,2016-11-04 21:14:26,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 4 St,40.710451,-73.960876,24079,Customer,,0,"('285', '532')"
1927,2016-11-05 15:24:55,2016-11-05 15:57:03,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 4 St,40.710451,-73.960876,22475,Subscriber,1991.0,1,"('285', '532')"
1952,2016-11-05 15:25:09,2016-11-05 15:57:42,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 4 St,40.710451,-73.960876,15929,Customer,,0,"('285', '532')"
1824,2016-11-05 15:26:45,2016-11-05 15:57:09,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 4 St,40.710451,-73.960876,16877,Customer,,0,"('285', '532')"
1116,2016-11-08 13:04:18,2016-11-08 13:22:55,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 4 St,40.710451,-73.960876,24891,Subscriber,1974.0,1,"('285', '532')"
1440,2016-11-12 15:55:33,2016-11-12 16:19:34,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 4 St,40.710451,-73.960876,19272,Customer,,0,"('285', '532')"
1281,2016-11-12 18:03:13,2016-11-12 18:24:34,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 4 St,40.710451,-73.960876,20624,Subscriber,1982.0,1,"('285', '532')"
5256,2016-11-18 14:59:40,2016-11-18 16:27:16,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 4 St,40.710451,-73.960876,22424,Customer,,0,"('285', '532')"
5260,2016-11-18 14:59:41,2016-11-18 16:27:21,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 4 St,40.710451,-73.960876,22167,Customer,,0,"('285', '532')"
1153,2016-11-26 10:13:37,2016-11-26 10:32:51,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 4 St,40.710451,-73.960876,25924,Subscriber,1989.0,2,"('285', '532')"
1090,2016-11-26 10:14:40,2016-11-26 10:32:50,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 4 St,40.710451,-73.960876,20115,Subscriber,1992.0,2,"('285', '532')"
795,2016-11-03 20:19:31,2016-11-03 20:32:47,295,Pike St & E Broadway,40.71406667,-73.99293911,532,S 5 Pl & S 4 St,40.710451,-73.960876,26349,Subscriber,1990.0,2,"('295', '532')"
1013,2016-11-06 16:35:31,2016-11-06 16:52:24,295,Pike St & E Broadway,40.71406667,-73.99293911,532,S 5 Pl & S 4 St,40.710451,-73.960876,27059,Subscriber,1991.0,2,"('295', '532')"
1040,2016-11-13 12:03:29,2016-11-13 12:20:50,295,Pike St & E Broadway,40.71406667,-73.99293911,532,S 5 Pl & S 4 St,40.710451,-73.960876,20958,Customer,,0,"('295', '532')"
825,2016-11-17 10:30:35,2016-11-17 10:44:21,295,Pike St & E Broadway,40.71406667,-73.99293911,532,S 5 Pl & S 4 St,40.710451,-73.960876,22204,Subscriber,1985.0,1,"('295', '532')"
1199,2016-11-24 15:10:03,2016-11-24 15:30:02,295,Pike St & E Broadway,40.71406667,-73.99293911,532,S 5 Pl & S 4 St,40.710451,-73.960876,23730,Subscriber,1956.0,1,"('295', '532')"
1340,2016-11-03 21:21:10,2016-11-03 21:43:31,297,E 15 St & 3 Ave,40.734232,-73.986923,532,S 5 Pl & S 4 St,40.710451,-73.960876,15444,Subscriber,1990.0,1,"('297', '532')"
1374,2016-11-06 11:54:42,2016-11-06 12:17:37,297,E 15 St & 3 Ave,40.734232,-73.986923,532,S 5 Pl & S 4 St,40.710451,-73.960876,24202,Subscriber,1982.0,1,"('297', '532')"
1372,2016-11-06 11:55:11,2016-11-06 12:18:03,297,E 15 St & 3 Ave,40.734232,-73.986923,532,S 5 Pl & S 4 St,40.710451,-73.960876,21396,Subscriber,1972.0,1,"('297', '532')"
1578,2016-11-06 22:10:34,2016-11-06 22:36:52,297,E 15 St & 3 Ave,40.734232,-73.986923,532,S 5 Pl & S 4 St,40.710451,-73.960876,14916,Subscriber,1990.0,1,"('297', '532')"
1466,2016-11-09 17:24:31,2016-11-09 17:48:58,297,E 15 St & 3 Ave,40.734232,-73.986923,532,S 5 Pl & S 4 St,40.710451,-73.960876,17085,Subscriber,1990.0,1,"('297', '532')"
1688,2016-11-13 13:05:41,2016-11-13 13:33:49,297,E 15 St & 3 Ave,40.734232,-73.986923,532,S 5 Pl & S 4 St,40.710451,-73.960876,27114,Subscriber,1984.0,1,"('297', '532')"
1360,2016-11-13 18:51:10,2016-11-13 19:13:50,297,E 15 St & 3 Ave,40.734232,-73.986923,532,S 5 Pl & S 4 St,40.710451,-73.960876,20763,Subscriber,1990.0,1,"('297', '532')"
1447,2016-11-14 22:21:37,2016-11-14 22:45:45,297,E 15 St & 3 Ave,40.734232,-73.986923,532,S 5 Pl & S 4 St,40.710451,-73.960876,16857,Subscriber,1990.0,1,"('297', '532')"
1397,2016-11-28 17:35:09,2016-11-28 17:58:27,297,E 15 St & 3 Ave,40.734232,-73.986923,532,S 5 Pl & S 4 St,40.710451,-73.960876,27206,Subscriber,1982.0,1,"('297', '532')"
1380,2016-11-03 14:18:50,2016-11-03 14:41:50,301,E 2 St & Avenue B,40.72217444,-73.98368779,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23854,Subscriber,1995.0,1,"('301', '2002')"
1024,2016-11-10 20:23:51,2016-11-10 20:40:56,301,E 2 St & Avenue B,40.72217444,-73.98368779,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,18422,Subscriber,1964.0,1,"('301', '2002')"
931,2016-11-12 17:12:24,2016-11-12 17:27:55,301,E 2 St & Avenue B,40.72217444,-73.98368779,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,15621,Subscriber,1992.0,1,"('301', '2002')"
1150,2016-11-10 19:29:53,2016-11-10 19:49:03,301,E 2 St & Avenue B,40.72217444,-73.98368779,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,26099,Subscriber,1986.0,1,"('301', '282')"
1017,2016-11-11 18:36:10,2016-11-11 18:53:08,301,E 2 St & Avenue B,40.72217444,-73.98368779,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,25672,Subscriber,1986.0,1,"('301', '282')"
1014,2016-11-18 22:48:21,2016-11-18 23:05:16,301,E 2 St & Avenue B,40.72217444,-73.98368779,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,25651,Subscriber,1989.0,1,"('301', '282')"
1040,2016-11-05 18:16:41,2016-11-05 18:34:01,301,E 2 St & Avenue B,40.72217444,-73.98368779,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,16414,Customer,,0,"('301', '3016')"
1037,2016-11-07 17:41:06,2016-11-07 17:58:23,301,E 2 St & Avenue B,40.72217444,-73.98368779,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,22736,Subscriber,1984.0,1,"('301', '3016')"
932,2016-11-11 18:46:46,2016-11-11 19:02:18,301,E 2 St & Avenue B,40.72217444,-73.98368779,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,25106,Subscriber,1990.0,2,"('301', '3016')"
1706,2016-11-03 20:22:00,2016-11-03 20:50:27,301,E 2 St & Avenue B,40.72217444,-73.98368779,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,24900,Subscriber,1982.0,1,"('301', '3074')"
1002,2016-11-03 21:15:30,2016-11-03 21:32:13,301,E 2 St & Avenue B,40.72217444,-73.98368779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,14926,Subscriber,1989.0,1,"('301', '3093')"
1050,2016-11-19 00:42:01,2016-11-19 00:59:31,301,E 2 St & Avenue B,40.72217444,-73.98368779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,25062,Subscriber,1992.0,2,"('301', '3093')"
1060,2016-11-19 12:01:56,2016-11-19 12:19:36,301,E 2 St & Avenue B,40.72217444,-73.98368779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,26138,Subscriber,1974.0,1,"('301', '3093')"
931,2016-11-29 23:19:53,2016-11-29 23:35:25,301,E 2 St & Avenue B,40.72217444,-73.98368779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,26789,Subscriber,1985.0,1,"('301', '3093')"
1027,2016-11-05 08:16:18,2016-11-05 08:33:25,301,E 2 St & Avenue B,40.72217444,-73.98368779,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,26360,Subscriber,1986.0,1,"('301', '3107')"
735,2016-11-05 21:31:06,2016-11-05 21:43:22,301,E 2 St & Avenue B,40.72217444,-73.98368779,389,Broadway & Berry St,40.71044554,-73.96525063,25908,Customer,,0,"('301', '389')"
1033,2016-11-07 16:15:48,2016-11-07 16:33:02,301,E 2 St & Avenue B,40.72217444,-73.98368779,389,Broadway & Berry St,40.71044554,-73.96525063,15902,Subscriber,1981.0,1,"('301', '389')"
1015,2016-11-16 12:07:48,2016-11-16 12:24:44,301,E 2 St & Avenue B,40.72217444,-73.98368779,389,Broadway & Berry St,40.71044554,-73.96525063,26880,Subscriber,1954.0,1,"('301', '389')"
1505,2016-11-05 14:50:47,2016-11-05 15:15:53,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,24251,Customer,,0,"('301', '460')"
1485,2016-11-05 14:51:38,2016-11-05 15:16:23,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,26758,Customer,,0,"('301', '460')"
1446,2016-11-05 14:51:58,2016-11-05 15:16:04,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,24202,Customer,,0,"('301', '460')"
1293,2016-11-12 21:06:29,2016-11-12 21:28:02,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,27010,Subscriber,1992.0,2,"('301', '460')"
1218,2016-11-12 21:07:22,2016-11-12 21:27:41,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15288,Subscriber,1993.0,1,"('301', '460')"
1005,2016-11-18 14:00:12,2016-11-18 14:16:57,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,27043,Subscriber,1981.0,2,"('301', '460')"
1106,2016-11-19 19:31:48,2016-11-19 19:50:15,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,27282,Subscriber,1981.0,1,"('301', '460')"
755,2016-11-20 12:38:56,2016-11-20 12:51:32,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,22784,Subscriber,1991.0,1,"('301', '460')"
1198,2016-11-21 17:30:16,2016-11-21 17:50:15,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,22482,Subscriber,1983.0,1,"('301', '460')"
6639,2016-11-03 15:39:34,2016-11-03 17:30:13,301,E 2 St & Avenue B,40.72217444,-73.98368779,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,14886,Customer,,0,"('301', '481')"
828,2016-11-05 10:59:58,2016-11-05 11:13:47,301,E 2 St & Avenue B,40.72217444,-73.98368779,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,25903,Subscriber,1986.0,1,"('301', '481')"
1652,2016-11-05 12:22:21,2016-11-05 12:49:54,301,E 2 St & Avenue B,40.72217444,-73.98368779,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,21580,Customer,,0,"('301', '481')"
1659,2016-11-05 12:22:24,2016-11-05 12:50:04,301,E 2 St & Avenue B,40.72217444,-73.98368779,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,18439,Subscriber,1987.0,1,"('301', '481')"
1633,2016-11-05 12:22:45,2016-11-05 12:49:58,301,E 2 St & Avenue B,40.72217444,-73.98368779,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,15926,Customer,,0,"('301', '481')"
828,2016-11-08 16:58:02,2016-11-08 17:11:51,301,E 2 St & Avenue B,40.72217444,-73.98368779,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,14766,Subscriber,1995.0,2,"('301', '481')"
1122,2016-11-27 13:27:21,2016-11-27 13:46:03,301,E 2 St & Avenue B,40.72217444,-73.98368779,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,20902,Subscriber,1985.0,1,"('301', '481')"
1101,2016-11-27 13:27:41,2016-11-27 13:46:02,301,E 2 St & Avenue B,40.72217444,-73.98368779,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,22039,Subscriber,1985.0,2,"('301', '481')"
705,2016-11-06 10:18:44,2016-11-06 10:30:30,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,15201,Subscriber,1987.0,1,"('301', '532')"
715,2016-11-06 10:56:41,2016-11-06 11:08:36,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,23573,Subscriber,1990.0,1,"('301', '532')"
1347,2016-11-06 11:26:40,2016-11-06 11:49:08,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,18955,Customer,,0,"('301', '532')"
1281,2016-11-06 11:27:51,2016-11-06 11:49:12,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,17185,Customer,,0,"('301', '532')"
793,2016-11-12 11:42:00,2016-11-12 11:55:14,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,20216,Subscriber,1969.0,1,"('301', '532')"
973,2016-11-12 12:42:15,2016-11-12 12:58:28,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,17822,Customer,,0,"('301', '532')"
981,2016-11-12 12:42:17,2016-11-12 12:58:38,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,26498,Customer,,0,"('301', '532')"
795,2016-11-13 12:56:32,2016-11-13 13:09:48,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,26433,Subscriber,1985.0,1,"('301', '532')"
879,2016-11-19 10:24:35,2016-11-19 10:39:14,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,14806,Subscriber,1964.0,2,"('301', '532')"
947,2016-11-19 12:05:34,2016-11-19 12:21:22,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,20567,Customer,,0,"('301', '532')"
817,2016-11-19 15:01:15,2016-11-19 15:14:52,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,14913,Subscriber,1992.0,2,"('301', '532')"
829,2016-11-19 15:01:17,2016-11-19 15:15:07,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,25836,Subscriber,1986.0,1,"('301', '532')"
1725,2016-11-23 16:30:50,2016-11-23 16:59:35,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,25024,Customer,,0,"('301', '532')"
1692,2016-11-23 16:31:18,2016-11-23 16:59:31,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 4 St,40.710451,-73.960876,25534,Customer,,0,"('301', '532')"
1072,2016-11-08 16:13:33,2016-11-08 16:31:26,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,24903,Subscriber,1991.0,2,"('3016', '151')"
1444,2016-11-28 17:48:03,2016-11-28 18:12:08,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,25281,Subscriber,1991.0,1,"('3016', '151')"
3639,2016-11-10 15:01:43,2016-11-10 16:02:22,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,217,Old Fulton St,40.70277159,-73.99383605,19140,Customer,,0,"('3016', '217')"
3530,2016-11-10 15:03:38,2016-11-10 16:02:28,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,217,Old Fulton St,40.70277159,-73.99383605,16142,Customer,,0,"('3016', '217')"
1656,2016-11-13 13:44:59,2016-11-13 14:12:36,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,217,Old Fulton St,40.70277159,-73.99383605,26000,Subscriber,1983.0,2,"('3016', '217')"
1624,2016-11-13 13:45:12,2016-11-13 14:12:16,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,217,Old Fulton St,40.70277159,-73.99383605,26074,Subscriber,1984.0,1,"('3016', '217')"
1324,2016-11-16 18:53:57,2016-11-16 19:16:02,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,217,Old Fulton St,40.70277159,-73.99383605,26378,Subscriber,1984.0,2,"('3016', '217')"
1319,2016-11-16 18:54:06,2016-11-16 19:16:06,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,217,Old Fulton St,40.70277159,-73.99383605,25640,Subscriber,1977.0,1,"('3016', '217')"
1540,2016-11-19 08:25:23,2016-11-19 08:51:04,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,217,Old Fulton St,40.70277159,-73.99383605,22092,Subscriber,1979.0,2,"('3016', '217')"
1389,2016-11-30 07:49:24,2016-11-30 08:12:34,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,229,Great Jones St,40.72743423,-73.99379025,24897,Subscriber,1989.0,2,"('3016', '229')"
1553,2016-11-02 12:29:31,2016-11-02 12:55:25,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,301,E 2 St & Avenue B,40.72217444,-73.98368779,23134,Customer,,0,"('3016', '301')"
1484,2016-11-02 12:30:29,2016-11-02 12:55:14,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,301,E 2 St & Avenue B,40.72217444,-73.98368779,20601,Customer,,0,"('3016', '301')"
1289,2016-11-02 18:00:07,2016-11-02 18:21:37,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,301,E 2 St & Avenue B,40.72217444,-73.98368779,24033,Customer,,0,"('3016', '301')"
1262,2016-11-02 18:00:33,2016-11-02 18:21:35,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,301,E 2 St & Avenue B,40.72217444,-73.98368779,25671,Subscriber,1973.0,1,"('3016', '301')"
922,2016-11-08 07:33:11,2016-11-08 07:48:34,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,301,E 2 St & Avenue B,40.72217444,-73.98368779,25409,Subscriber,1984.0,1,"('3016', '301')"
1480,2016-11-11 14:50:36,2016-11-11 15:15:16,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,301,E 2 St & Avenue B,40.72217444,-73.98368779,17316,Customer,,0,"('3016', '301')"
1473,2016-11-11 14:50:40,2016-11-11 15:15:14,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,301,E 2 St & Avenue B,40.72217444,-73.98368779,17213,Customer,,0,"('3016', '301')"
908,2016-11-22 13:13:41,2016-11-22 13:28:50,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,301,E 2 St & Avenue B,40.72217444,-73.98368779,27278,Subscriber,1968.0,1,"('3016', '301')"
1222,2016-11-26 14:36:44,2016-11-26 14:57:06,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,301,E 2 St & Avenue B,40.72217444,-73.98368779,25876,Customer,,0,"('3016', '301')"
1382,2016-11-01 09:10:47,2016-11-01 09:33:50,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,315,South St & Gouverneur Ln,40.70355377,-74.00670227,26920,Subscriber,1971.0,1,"('3016', '315')"
1415,2016-11-04 08:50:56,2016-11-04 09:14:31,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,315,South St & Gouverneur Ln,40.70355377,-74.00670227,26933,Subscriber,1981.0,1,"('3016', '315')"
1376,2016-11-08 08:44:09,2016-11-08 09:07:05,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,315,South St & Gouverneur Ln,40.70355377,-74.00670227,23620,Subscriber,1981.0,1,"('3016', '315')"
1418,2016-11-16 09:12:56,2016-11-16 09:36:35,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,315,South St & Gouverneur Ln,40.70355377,-74.00670227,16716,Subscriber,1971.0,1,"('3016', '315')"
1528,2016-11-18 09:28:40,2016-11-18 09:54:08,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,325,E 19 St & 3 Ave,40.73624527,-73.98473765,25361,Subscriber,1982.0,1,"('3016', '325')"
1423,2016-11-16 13:24:57,2016-11-16 13:48:41,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3435,Grand St & Elizabeth St,40.718822,-73.99596,22430,Subscriber,1981.0,1,"('3016', '3435')"
1106,2016-11-16 23:41:50,2016-11-17 00:00:16,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3435,Grand St & Elizabeth St,40.718822,-73.99596,22784,Subscriber,1990.0,1,"('3016', '3435')"
1472,2016-11-19 13:31:12,2016-11-19 13:55:44,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3435,Grand St & Elizabeth St,40.718822,-73.99596,27073,Subscriber,1984.0,2,"('3016', '3435')"
1646,2016-11-22 15:01:23,2016-11-22 15:28:49,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3435,Grand St & Elizabeth St,40.718822,-73.99596,23623,Customer,,0,"('3016', '3435')"
