trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
2210,2017-03-22 08:06:36,2017-03-22 08:43:26,3077,Stagg St & Union Ave,40.70877084,-73.95095259,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,25828,Subscriber,1988.0,1,"('3077', '2021')"
2334,2017-03-23 08:00:12,2017-03-23 08:39:07,3077,Stagg St & Union Ave,40.70877084,-73.95095259,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,27394,Subscriber,1988.0,1,"('3077', '2021')"
1814,2017-03-24 07:59:45,2017-03-24 08:30:00,3077,Stagg St & Union Ave,40.70877084,-73.95095259,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,25272,Subscriber,1988.0,1,"('3077', '2021')"
1967,2017-03-27 08:13:45,2017-03-27 08:46:33,3077,Stagg St & Union Ave,40.70877084,-73.95095259,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,25762,Subscriber,1988.0,1,"('3077', '2021')"
2143,2017-03-28 08:03:14,2017-03-28 08:38:58,3077,Stagg St & Union Ave,40.70877084,-73.95095259,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,27981,Subscriber,1988.0,1,"('3077', '2021')"
1785,2017-03-29 07:44:57,2017-03-29 08:14:42,3077,Stagg St & Union Ave,40.70877084,-73.95095259,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,29092,Subscriber,1988.0,1,"('3077', '2021')"
1999,2017-03-30 08:13:09,2017-03-30 08:46:29,3077,Stagg St & Union Ave,40.70877084,-73.95095259,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,25808,Subscriber,1988.0,1,"('3077', '2021')"
1933,2017-03-31 08:05:13,2017-03-31 08:37:26,3077,Stagg St & Union Ave,40.70877084,-73.95095259,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,28942,Subscriber,1988.0,1,"('3077', '2021')"
1231,2017-03-01 08:48:54,2017-03-01 09:09:26,3077,Stagg St & Union Ave,40.70877084,-73.95095259,251,Mott St & Prince St,40.72317958,-73.99480012,24885,Subscriber,1977.0,1,"('3077', '251')"
1217,2017-03-02 11:23:23,2017-03-02 11:43:41,3077,Stagg St & Union Ave,40.70877084,-73.95095259,251,Mott St & Prince St,40.72317958,-73.99480012,17302,Subscriber,1993.0,1,"('3077', '251')"
1642,2017-03-07 09:13:33,2017-03-07 09:40:56,3077,Stagg St & Union Ave,40.70877084,-73.95095259,251,Mott St & Prince St,40.72317958,-73.99480012,27567,Subscriber,1977.0,1,"('3077', '251')"
1348,2017-03-09 06:18:19,2017-03-09 06:40:48,3077,Stagg St & Union Ave,40.70877084,-73.95095259,251,Mott St & Prince St,40.72317958,-73.99480012,18569,Subscriber,1977.0,1,"('3077', '251')"
1449,2017-03-13 09:57:27,2017-03-13 10:21:37,3077,Stagg St & Union Ave,40.70877084,-73.95095259,251,Mott St & Prince St,40.72317958,-73.99480012,19551,Subscriber,1977.0,1,"('3077', '251')"
1405,2017-03-20 09:43:01,2017-03-20 10:06:27,3077,Stagg St & Union Ave,40.70877084,-73.95095259,251,Mott St & Prince St,40.72317958,-73.99480012,20197,Subscriber,1977.0,1,"('3077', '251')"
1322,2017-03-21 09:28:22,2017-03-21 09:50:24,3077,Stagg St & Union Ave,40.70877084,-73.95095259,251,Mott St & Prince St,40.72317958,-73.99480012,18159,Subscriber,1977.0,1,"('3077', '251')"
1393,2017-03-22 09:25:06,2017-03-22 09:48:20,3077,Stagg St & Union Ave,40.70877084,-73.95095259,251,Mott St & Prince St,40.72317958,-73.99480012,15549,Subscriber,1977.0,1,"('3077', '251')"
1222,2017-03-23 09:35:33,2017-03-23 09:55:55,3077,Stagg St & Union Ave,40.70877084,-73.95095259,251,Mott St & Prince St,40.72317958,-73.99480012,16970,Subscriber,1977.0,1,"('3077', '251')"
1352,2017-03-24 09:47:01,2017-03-24 10:09:33,3077,Stagg St & Union Ave,40.70877084,-73.95095259,251,Mott St & Prince St,40.72317958,-73.99480012,16092,Subscriber,1977.0,1,"('3077', '251')"
1384,2017-03-01 14:38:48,2017-03-01 15:01:52,3077,Stagg St & Union Ave,40.70877084,-73.95095259,311,Norfolk St & Broome St,40.7172274,-73.98802084,19207,Customer,,0,"('3077', '311')"
1067,2017-03-13 07:38:37,2017-03-13 07:56:24,3077,Stagg St & Union Ave,40.70877084,-73.95095259,311,Norfolk St & Broome St,40.7172274,-73.98802084,17226,Subscriber,1980.0,2,"('3077', '311')"
735,2017-03-30 17:58:31,2017-03-30 18:10:47,3077,Stagg St & Union Ave,40.70877084,-73.95095259,311,Norfolk St & Broome St,40.7172274,-73.98802084,19052,Subscriber,1979.0,1,"('3077', '311')"
1469,2017-03-01 09:12:05,2017-03-01 09:36:34,3080,S 4 St & Rodney St,40.70934,-73.95608,297,E 15 St & 3 Ave,40.734232,-73.986923,20187,Subscriber,1985.0,1,"('3080', '297')"
1303,2017-03-03 09:29:21,2017-03-03 09:51:04,3080,S 4 St & Rodney St,40.70934,-73.95608,297,E 15 St & 3 Ave,40.734232,-73.986923,26793,Subscriber,1985.0,1,"('3080', '297')"
1696,2017-03-23 08:36:42,2017-03-23 09:04:59,3080,S 4 St & Rodney St,40.70934,-73.95608,360,William St & Pine St,40.70717936,-74.00887308,17252,Subscriber,1971.0,1,"('3080', '360')"
1228,2017-03-09 08:07:33,2017-03-09 08:28:01,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,307,Canal St & Rutgers St,40.71427487,-73.98990025,25585,Subscriber,1988.0,1,"('3083', '307')"
1342,2017-03-10 19:55:27,2017-03-10 20:17:49,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,307,Canal St & Rutgers St,40.71427487,-73.98990025,28191,Subscriber,1987.0,1,"('3083', '307')"
1204,2017-03-24 06:36:05,2017-03-24 06:56:09,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,307,Canal St & Rutgers St,40.71427487,-73.98990025,28015,Subscriber,1988.0,1,"('3083', '307')"
1515,2017-03-24 14:39:19,2017-03-24 15:04:35,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,307,Canal St & Rutgers St,40.71427487,-73.98990025,28452,Subscriber,1957.0,2,"('3083', '307')"
1100,2017-03-25 13:27:59,2017-03-25 13:46:19,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,311,Norfolk St & Broome St,40.7172274,-73.98802084,26908,Subscriber,1987.0,1,"('3083', '311')"
1090,2017-03-26 19:37:48,2017-03-26 19:55:59,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,311,Norfolk St & Broome St,40.7172274,-73.98802084,27075,Subscriber,1991.0,2,"('3087', '311')"
1198,2017-03-05 05:54:00,2017-03-05 06:13:59,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,340,Madison St & Clinton St,40.71269042,-73.98776323,27987,Subscriber,1992.0,1,"('3087', '340')"
1256,2017-03-06 05:10:54,2017-03-06 05:31:50,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,340,Madison St & Clinton St,40.71269042,-73.98776323,20194,Subscriber,1992.0,1,"('3087', '340')"
1263,2017-03-08 05:03:25,2017-03-08 05:24:29,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,340,Madison St & Clinton St,40.71269042,-73.98776323,20512,Subscriber,1992.0,1,"('3087', '340')"
1126,2017-03-10 05:20:35,2017-03-10 05:39:21,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,340,Madison St & Clinton St,40.71269042,-73.98776323,16993,Subscriber,1992.0,1,"('3087', '340')"
1285,2017-03-12 06:12:25,2017-03-12 06:33:50,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,340,Madison St & Clinton St,40.71269042,-73.98776323,15539,Subscriber,1992.0,1,"('3087', '340')"
1372,2017-03-13 05:14:15,2017-03-13 05:37:07,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,340,Madison St & Clinton St,40.71269042,-73.98776323,16013,Subscriber,1992.0,1,"('3087', '340')"
1245,2017-03-19 06:16:49,2017-03-19 06:37:35,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,340,Madison St & Clinton St,40.71269042,-73.98776323,21278,Subscriber,1992.0,1,"('3087', '340')"
1565,2017-03-20 05:24:15,2017-03-20 05:50:21,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,340,Madison St & Clinton St,40.71269042,-73.98776323,15508,Subscriber,1992.0,1,"('3087', '340')"
1235,2017-03-22 05:24:16,2017-03-22 05:44:52,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,340,Madison St & Clinton St,40.71269042,-73.98776323,17435,Subscriber,1992.0,1,"('3087', '340')"
1279,2017-03-24 05:49:09,2017-03-24 06:10:29,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,340,Madison St & Clinton St,40.71269042,-73.98776323,21470,Subscriber,1992.0,1,"('3087', '340')"
1233,2017-03-26 05:53:10,2017-03-26 06:13:43,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,340,Madison St & Clinton St,40.71269042,-73.98776323,26405,Subscriber,1992.0,1,"('3087', '340')"
962,2017-03-27 05:20:02,2017-03-27 05:36:05,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,340,Madison St & Clinton St,40.71269042,-73.98776323,27996,Subscriber,1992.0,1,"('3087', '340')"
1262,2017-03-29 05:31:39,2017-03-29 05:52:42,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,340,Madison St & Clinton St,40.71269042,-73.98776323,18517,Subscriber,1992.0,1,"('3087', '340')"
1296,2017-03-31 05:24:24,2017-03-31 05:46:00,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,340,Madison St & Clinton St,40.71269042,-73.98776323,16089,Subscriber,1992.0,1,"('3087', '340')"
1800,2017-03-01 06:40:34,2017-03-01 07:10:35,3088,Union Ave & Jackson St,40.7160751,-73.952029,2000,Front St & Washington St,40.70255088,-73.98940236,26754,Subscriber,1989.0,1,"('3088', '2000')"
1732,2017-03-02 06:32:09,2017-03-02 07:01:01,3088,Union Ave & Jackson St,40.7160751,-73.952029,2000,Front St & Washington St,40.70255088,-73.98940236,26394,Subscriber,1989.0,1,"('3088', '2000')"
1193,2017-03-22 09:31:31,2017-03-22 09:51:25,3088,Union Ave & Jackson St,40.7160751,-73.952029,2000,Front St & Washington St,40.70255088,-73.98940236,27952,Subscriber,1973.0,1,"('3088', '2000')"
1246,2017-03-21 16:41:29,2017-03-21 17:02:15,3092,Berry St & N 8 St,40.7190095,-73.95852515,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,27004,Subscriber,1983.0,1,"('3092', '151')"
1549,2017-03-06 08:25:26,2017-03-06 08:51:16,3092,Berry St & N 8 St,40.7190095,-73.95852515,415,Pearl St & Hanover Square,40.7047177,-74.00926027,25132,Subscriber,1969.0,2,"('3092', '415')"
1503,2017-03-08 08:08:14,2017-03-08 08:33:18,3092,Berry St & N 8 St,40.7190095,-73.95852515,415,Pearl St & Hanover Square,40.7047177,-74.00926027,27115,Subscriber,1969.0,2,"('3092', '415')"
1486,2017-03-23 09:59:36,2017-03-23 10:24:23,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,27560,Subscriber,1983.0,1,"('3093', '236')"
1353,2017-03-25 14:04:15,2017-03-25 14:26:49,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,27545,Subscriber,1967.0,1,"('3093', '236')"
799,2017-03-01 10:36:48,2017-03-01 10:50:07,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27847,Subscriber,1987.0,1,"('3093', '410')"
1162,2017-03-01 10:37:58,2017-03-01 10:57:21,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25884,Subscriber,1991.0,2,"('3093', '410')"
920,2017-03-02 12:32:32,2017-03-02 12:47:52,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25459,Subscriber,1987.0,1,"('3093', '410')"
948,2017-03-07 19:44:37,2017-03-07 20:00:25,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,410,Suffolk St & Stanton St,40.72066442,-73.98517977,21238,Subscriber,1989.0,2,"('3093', '410')"
931,2017-03-07 19:44:43,2017-03-07 20:00:15,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15193,Subscriber,1990.0,1,"('3093', '410')"
1160,2017-03-09 10:12:43,2017-03-09 10:32:03,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19125,Subscriber,1983.0,1,"('3093', '410')"
1154,2017-03-06 12:06:28,2017-03-06 12:25:43,3096,Union Ave & N 12 St,40.71924,-73.95242,311,Norfolk St & Broome St,40.7172274,-73.98802084,27491,Subscriber,1983.0,1,"('3096', '311')"
3161,2017-03-20 16:34:55,2017-03-20 17:27:37,3096,Union Ave & N 12 St,40.71924,-73.95242,311,Norfolk St & Broome St,40.7172274,-73.98802084,16861,Customer,,0,"('3096', '311')"
1299,2017-03-01 09:28:28,2017-03-01 09:50:08,3096,Union Ave & N 12 St,40.71924,-73.95242,360,William St & Pine St,40.70717936,-74.00887308,16614,Subscriber,1983.0,1,"('3096', '360')"
1403,2017-03-03 09:47:50,2017-03-03 10:11:14,3096,Union Ave & N 12 St,40.71924,-73.95242,360,William St & Pine St,40.70717936,-74.00887308,21248,Subscriber,1983.0,1,"('3096', '360')"
1190,2017-03-06 09:51:43,2017-03-06 10:11:34,3096,Union Ave & N 12 St,40.71924,-73.95242,360,William St & Pine St,40.70717936,-74.00887308,26459,Subscriber,1983.0,1,"('3096', '360')"
1219,2017-03-09 09:45:22,2017-03-09 10:05:42,3096,Union Ave & N 12 St,40.71924,-73.95242,360,William St & Pine St,40.70717936,-74.00887308,28265,Subscriber,1983.0,1,"('3096', '360')"
1336,2017-03-23 09:01:00,2017-03-23 09:23:17,3096,Union Ave & N 12 St,40.71924,-73.95242,360,William St & Pine St,40.70717936,-74.00887308,27601,Subscriber,1983.0,1,"('3096', '360')"
894,2017-03-01 15:38:14,2017-03-01 15:53:08,3096,Union Ave & N 12 St,40.71924,-73.95242,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15378,Subscriber,1990.0,2,"('3096', '410')"
1243,2017-03-08 15:17:13,2017-03-08 15:37:56,3096,Union Ave & N 12 St,40.71924,-73.95242,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25833,Subscriber,1990.0,2,"('3096', '410')"
1625,2017-03-02 09:12:07,2017-03-02 09:39:12,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,229,Great Jones St,40.72743423,-73.99379025,25310,Subscriber,1981.0,1,"('3100', '229')"
1568,2017-03-09 08:41:50,2017-03-09 09:07:58,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,229,Great Jones St,40.72743423,-73.99379025,26486,Subscriber,1981.0,1,"('3100', '229')"
1008,2017-03-29 12:15:47,2017-03-29 12:32:36,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,311,Norfolk St & Broome St,40.7172274,-73.98802084,26766,Subscriber,1978.0,1,"('3101', '311')"
2168,2017-03-02 09:14:00,2017-03-02 09:50:08,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,363,West Thames St,40.70834698,-74.01713445,18305,Subscriber,1990.0,2,"('3101', '363')"
2010,2017-03-09 08:35:30,2017-03-09 09:09:00,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,363,West Thames St,40.70834698,-74.01713445,25972,Subscriber,1990.0,2,"('3101', '363')"
1870,2017-03-20 09:02:53,2017-03-20 09:34:03,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,363,West Thames St,40.70834698,-74.01713445,25830,Subscriber,1990.0,2,"('3101', '363')"
1685,2017-03-30 08:51:17,2017-03-30 09:19:22,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,363,West Thames St,40.70834698,-74.01713445,25575,Subscriber,1990.0,2,"('3101', '363')"
844,2017-03-01 09:16:32,2017-03-01 09:30:37,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,311,Norfolk St & Broome St,40.7172274,-73.98802084,25754,Subscriber,1979.0,1,"('3102', '311')"
1060,2017-03-02 10:25:20,2017-03-02 10:43:00,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,311,Norfolk St & Broome St,40.7172274,-73.98802084,27376,Subscriber,1979.0,1,"('3102', '311')"
917,2017-03-04 10:37:04,2017-03-04 10:52:21,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,311,Norfolk St & Broome St,40.7172274,-73.98802084,25646,Subscriber,1979.0,1,"('3102', '311')"
990,2017-03-11 10:43:12,2017-03-11 10:59:42,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,311,Norfolk St & Broome St,40.7172274,-73.98802084,17729,Subscriber,1979.0,1,"('3102', '311')"
1017,2017-03-23 09:50:29,2017-03-23 10:07:26,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,311,Norfolk St & Broome St,40.7172274,-73.98802084,15933,Subscriber,1979.0,1,"('3102', '311')"
1115,2017-03-29 10:08:00,2017-03-29 10:26:36,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,311,Norfolk St & Broome St,40.7172274,-73.98802084,21037,Subscriber,1979.0,1,"('3102', '311')"
1423,2017-03-29 08:49:58,2017-03-29 09:13:41,3105,N 15 St & Wythe Ave,40.724055,-73.955736,251,Mott St & Prince St,40.72317958,-73.99480012,27622,Subscriber,1984.0,0,"('3105', '251')"
1311,2017-03-30 09:59:21,2017-03-30 10:21:13,3105,N 15 St & Wythe Ave,40.724055,-73.955736,251,Mott St & Prince St,40.72317958,-73.99480012,28093,Subscriber,1984.0,0,"('3105', '251')"
1444,2017-03-30 22:57:00,2017-03-30 23:21:04,3105,N 15 St & Wythe Ave,40.724055,-73.955736,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,28546,Subscriber,1977.0,1,"('3105', '3260')"
962,2017-03-03 16:49:54,2017-03-03 17:05:57,3105,N 15 St & Wythe Ave,40.724055,-73.955736,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25885,Subscriber,1989.0,1,"('3105', '410')"
926,2017-03-06 17:34:34,2017-03-06 17:50:00,3105,N 15 St & Wythe Ave,40.724055,-73.955736,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27369,Subscriber,1989.0,1,"('3105', '410')"
930,2017-03-08 17:14:28,2017-03-08 17:29:59,3105,N 15 St & Wythe Ave,40.724055,-73.955736,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26881,Subscriber,1989.0,1,"('3105', '410')"
1234,2017-03-26 17:19:10,2017-03-26 17:39:44,3105,N 15 St & Wythe Ave,40.724055,-73.955736,531,Forsyth St & Broome St,40.71893904,-73.99266288,20105,Subscriber,1971.0,1,"('3105', '531')"
1103,2017-03-01 21:58:37,2017-03-01 22:17:00,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,349,Rivington St & Ridge St,40.71850211,-73.98329859,26354,Subscriber,1990.0,1,"('3107', '349')"
933,2017-03-26 15:54:16,2017-03-26 16:09:49,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,349,Rivington St & Ridge St,40.71850211,-73.98329859,28072,Subscriber,1989.0,1,"('3107', '349')"
1778,2017-03-06 09:32:37,2017-03-06 10:02:16,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,79,Franklin St & W Broadway,40.71911552,-74.00666661,15201,Subscriber,1982.0,1,"('3107', '79')"
1838,2017-03-05 14:29:45,2017-03-05 15:00:24,3108,Nassau Ave & Russell St,40.72557,-73.94434,3428,8 Ave & W 16 St,40.740983,-74.001702,28027,Subscriber,1994.0,1,"('3108', '3428')"
1897,2017-03-21 08:39:35,2017-03-21 09:11:13,3108,Nassau Ave & Russell St,40.72557,-73.94434,3428,8 Ave & W 16 St,40.740983,-74.001702,27546,Subscriber,1994.0,1,"('3108', '3428')"
2030,2017-03-23 17:26:36,2017-03-23 18:00:27,3108,Nassau Ave & Russell St,40.72557,-73.94434,3428,8 Ave & W 16 St,40.740983,-74.001702,27077,Subscriber,1994.0,1,"('3108', '3428')"
1994,2017-03-24 08:30:59,2017-03-24 09:04:13,3108,Nassau Ave & Russell St,40.72557,-73.94434,3428,8 Ave & W 16 St,40.740983,-74.001702,26524,Subscriber,1994.0,1,"('3108', '3428')"
1971,2017-03-26 15:55:56,2017-03-26 16:28:48,3108,Nassau Ave & Russell St,40.72557,-73.94434,3428,8 Ave & W 16 St,40.740983,-74.001702,28642,Subscriber,1994.0,1,"('3108', '3428')"
1885,2017-03-28 08:22:00,2017-03-28 08:53:26,3108,Nassau Ave & Russell St,40.72557,-73.94434,3428,8 Ave & W 16 St,40.740983,-74.001702,28207,Subscriber,1994.0,1,"('3108', '3428')"
1900,2017-03-31 08:39:29,2017-03-31 09:11:10,3108,Nassau Ave & Russell St,40.72557,-73.94434,3428,8 Ave & W 16 St,40.740983,-74.001702,28668,Subscriber,1994.0,1,"('3108', '3428')"
1537,2017-03-29 20:33:18,2017-03-29 20:58:56,3109,Banker St & Meserole Ave,40.72606,-73.95621,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,19322,Subscriber,1970.0,1,"('3109', '151')"
1382,2017-03-02 09:26:36,2017-03-02 09:49:39,3109,Banker St & Meserole Ave,40.72606,-73.95621,3435,Grand St & Elizabeth St,40.718822,-73.99596,20544,Subscriber,1981.0,1,"('3109', '3435')"
1311,2017-03-06 09:32:03,2017-03-06 09:53:54,3109,Banker St & Meserole Ave,40.72606,-73.95621,3435,Grand St & Elizabeth St,40.718822,-73.99596,15042,Subscriber,1981.0,1,"('3109', '3435')"
684,2017-03-02 18:04:19,2017-03-02 18:15:44,311,Norfolk St & Broome St,40.7172274,-73.98802084,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,16077,Subscriber,1985.0,1,"('311', '2002')"
1004,2017-03-04 14:00:36,2017-03-04 14:17:20,311,Norfolk St & Broome St,40.7172274,-73.98802084,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,27657,Subscriber,1981.0,1,"('311', '2002')"
803,2017-03-07 18:38:44,2017-03-07 18:52:07,311,Norfolk St & Broome St,40.7172274,-73.98802084,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,20041,Subscriber,1978.0,1,"('311', '2002')"
736,2017-03-08 18:20:26,2017-03-08 18:32:43,311,Norfolk St & Broome St,40.7172274,-73.98802084,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,20122,Subscriber,1990.0,1,"('311', '2002')"
1062,2017-03-30 15:59:22,2017-03-30 16:17:05,311,Norfolk St & Broome St,40.7172274,-73.98802084,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,16086,Subscriber,1980.0,1,"('311', '2002')"
986,2017-03-08 15:39:45,2017-03-08 15:56:11,311,Norfolk St & Broome St,40.7172274,-73.98802084,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,25010,Subscriber,1982.0,1,"('311', '3074')"
1113,2017-03-11 18:04:09,2017-03-11 18:22:42,311,Norfolk St & Broome St,40.7172274,-73.98802084,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,26887,Subscriber,1990.0,1,"('311', '3074')"
1102,2017-03-11 18:04:17,2017-03-11 18:22:40,311,Norfolk St & Broome St,40.7172274,-73.98802084,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,15952,Subscriber,1988.0,2,"('311', '3074')"
1078,2017-03-02 19:53:30,2017-03-02 20:11:29,311,Norfolk St & Broome St,40.7172274,-73.98802084,3077,Stagg St & Union Ave,40.70877084,-73.95095259,16134,Subscriber,1988.0,1,"('311', '3077')"
1120,2017-03-13 19:27:49,2017-03-13 19:46:30,311,Norfolk St & Broome St,40.7172274,-73.98802084,3077,Stagg St & Union Ave,40.70877084,-73.95095259,20132,Subscriber,1988.0,1,"('311', '3077')"
863,2017-03-21 18:27:59,2017-03-21 18:42:23,311,Norfolk St & Broome St,40.7172274,-73.98802084,3077,Stagg St & Union Ave,40.70877084,-73.95095259,26104,Subscriber,1988.0,1,"('311', '3077')"
843,2017-03-23 14:40:22,2017-03-23 14:54:26,311,Norfolk St & Broome St,40.7172274,-73.98802084,3077,Stagg St & Union Ave,40.70877084,-73.95095259,16247,Subscriber,1979.0,1,"('311', '3077')"
1035,2017-03-21 20:09:17,2017-03-21 20:26:32,311,Norfolk St & Broome St,40.7172274,-73.98802084,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,27997,Subscriber,1984.0,1,"('311', '3102')"
1714,2017-03-26 14:14:19,2017-03-26 14:42:54,311,Norfolk St & Broome St,40.7172274,-73.98802084,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,20608,Subscriber,1987.0,1,"('311', '3102')"
1687,2017-03-26 14:14:56,2017-03-26 14:43:03,311,Norfolk St & Broome St,40.7172274,-73.98802084,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,15645,Customer,,0,"('311', '3102')"
984,2017-03-27 20:13:31,2017-03-27 20:29:55,311,Norfolk St & Broome St,40.7172274,-73.98802084,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,26553,Subscriber,1979.0,1,"('311', '3102')"
1670,2017-03-06 15:57:44,2017-03-06 16:25:35,311,Norfolk St & Broome St,40.7172274,-73.98802084,3106,Driggs Ave & N Henry St,40.72325,-73.94308,16285,Subscriber,1983.0,1,"('311', '3106')"
1285,2017-03-26 16:07:30,2017-03-26 16:28:56,311,Norfolk St & Broome St,40.7172274,-73.98802084,3106,Driggs Ave & N Henry St,40.72325,-73.94308,26196,Subscriber,1984.0,1,"('311', '3106')"
1479,2017-03-01 12:09:14,2017-03-01 12:33:53,311,Norfolk St & Broome St,40.7172274,-73.98802084,3112,Milton St & Franklin St,40.72906,-73.95779,25418,Customer,,0,"('311', '3112')"
800,2017-03-02 17:32:43,2017-03-02 17:46:03,311,Norfolk St & Broome St,40.7172274,-73.98802084,389,Broadway & Berry St,40.71044554,-73.96525063,26609,Customer,,0,"('311', '389')"
548,2017-03-05 14:49:33,2017-03-05 14:58:42,311,Norfolk St & Broome St,40.7172274,-73.98802084,389,Broadway & Berry St,40.71044554,-73.96525063,25762,Subscriber,1991.0,1,"('311', '389')"
645,2017-03-09 19:55:53,2017-03-09 20:06:38,311,Norfolk St & Broome St,40.7172274,-73.98802084,389,Broadway & Berry St,40.71044554,-73.96525063,14737,Subscriber,1983.0,2,"('311', '389')"
688,2017-03-02 14:44:11,2017-03-02 14:55:39,311,Norfolk St & Broome St,40.7172274,-73.98802084,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,21675,Subscriber,1989.0,1,"('311', '460')"
685,2017-03-02 14:44:12,2017-03-02 14:55:38,311,Norfolk St & Broome St,40.7172274,-73.98802084,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16058,Subscriber,1982.0,1,"('311', '460')"
914,2017-03-26 00:59:26,2017-03-26 01:14:41,311,Norfolk St & Broome St,40.7172274,-73.98802084,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,28733,Subscriber,1986.0,2,"('311', '460')"
