trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1063,2019-11-07 16:26:36.3620,2019-11-07 16:44:20.3050,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,33451,Customer,1969,0,"('265', '532')"
771,2019-11-09 15:08:48.4510,2019-11-09 15:21:39.8770,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,21308,Subscriber,1992,1,"('265', '532')"
1131,2019-11-09 16:49:31.7300,2019-11-09 17:08:23.2810,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,41376,Customer,1969,0,"('265', '532')"
942,2019-11-09 23:39:22.4820,2019-11-09 23:55:04.8960,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,29912,Subscriber,1989,1,"('265', '532')"
940,2019-11-09 23:39:25.6610,2019-11-09 23:55:05.9850,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,28143,Subscriber,1986,1,"('265', '532')"
886,2019-11-14 10:53:59.9510,2019-11-14 11:08:46.4420,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,31853,Subscriber,1990,1,"('265', '532')"
947,2019-11-14 21:40:24.7070,2019-11-14 21:56:12.3760,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,27307,Subscriber,1992,2,"('265', '532')"
889,2019-11-16 22:23:15.4680,2019-11-16 22:38:04.9570,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,41104,Subscriber,1989,1,"('265', '532')"
2342,2019-11-17 16:38:26.6040,2019-11-17 17:17:29.0150,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,18819,Subscriber,1978,2,"('265', '532')"
2329,2019-11-17 16:38:53.3070,2019-11-17 17:17:42.9470,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,17706,Subscriber,1932,2,"('265', '532')"
2243,2019-11-17 16:40:00.1420,2019-11-17 17:17:23.8530,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,33458,Subscriber,1995,1,"('265', '532')"
1534,2019-11-18 17:13:17.0500,2019-11-18 17:38:51.9890,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,41623,Subscriber,1995,1,"('265', '532')"
1464,2019-11-18 17:14:47.5030,2019-11-18 17:39:11.6360,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,16460,Subscriber,1932,2,"('265', '532')"
854,2019-11-19 20:32:07.9090,2019-11-19 20:46:22.3220,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,25243,Subscriber,1991,1,"('265', '532')"
1322,2019-11-19 23:09:17.5940,2019-11-19 23:31:20.0430,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,39744,Customer,1989,2,"('265', '532')"
646,2019-11-21 10:46:40.3010,2019-11-21 10:57:27.2140,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,32717,Subscriber,1974,1,"('265', '532')"
781,2019-11-25 18:17:55.0160,2019-11-25 18:30:56.9180,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,35151,Subscriber,1992,1,"('265', '532')"
721,2019-11-25 19:20:23.6480,2019-11-25 19:32:25.2970,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,41799,Subscriber,1980,1,"('265', '532')"
628,2019-11-28 16:59:33.5870,2019-11-28 17:10:01.7020,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,41482,Subscriber,1995,1,"('265', '532')"
1526,2019-11-29 12:02:15.5800,2019-11-29 12:27:41.6820,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,40049,Customer,1969,0,"('265', '532')"
1522,2019-11-29 12:02:39.1650,2019-11-29 12:28:01.5300,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,20249,Customer,1969,0,"('265', '532')"
2235,2019-11-06 18:36:44.7200,2019-11-06 19:14:00.0590,267,Broadway & W 36 St,40.75097711,-73.98765428,532,S 5 Pl & S 5 St,40.710451,-73.960876,39027,Subscriber,1979,1,"('267', '532')"
1659,2019-11-06 20:21:54.7310,2019-11-06 20:49:33.9420,267,Broadway & W 36 St,40.75097711,-73.98765428,532,S 5 Pl & S 5 St,40.710451,-73.960876,32617,Subscriber,1994,1,"('267', '532')"
1699,2019-11-11 17:13:06.6310,2019-11-11 17:41:26.3000,267,Broadway & W 36 St,40.75097711,-73.98765428,532,S 5 Pl & S 5 St,40.710451,-73.960876,25189,Subscriber,1990,2,"('267', '532')"
1140,2019-11-06 18:05:05.7940,2019-11-06 18:24:06.7590,268,Howard St & Centre St,40.71910537,-73.99973337,3077,Stagg St & Union Ave,40.70877084,-73.95095259,40694,Customer,1995,1,"('268', '3077')"
1198,2019-11-25 18:48:43.8050,2019-11-25 19:08:42.0180,268,Howard St & Centre St,40.71910537,-73.99973337,3082,Hope St & Union Ave,40.71167351,-73.95141312,17288,Subscriber,1968,1,"('268', '3082')"
1265,2019-11-03 10:27:04.3940,2019-11-03 10:48:09.4790,268,Howard St & Centre St,40.71910537,-73.99973337,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,16869,Subscriber,1993,1,"('268', '3102')"
1087,2019-11-05 02:08:03.5830,2019-11-05 02:26:10.9690,268,Howard St & Centre St,40.71910537,-73.99973337,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,30745,Subscriber,1978,0,"('268', '3102')"
1261,2019-11-05 21:42:35.3050,2019-11-05 22:03:37.2600,268,Howard St & Centre St,40.71910537,-73.99973337,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,40664,Subscriber,1978,0,"('268', '3102')"
1763,2019-11-06 19:35:41.4680,2019-11-06 20:05:05.1260,268,Howard St & Centre St,40.71910537,-73.99973337,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,38758,Subscriber,1982,1,"('268', '3102')"
1197,2019-11-15 16:57:08.5440,2019-11-15 17:17:05.6610,268,Howard St & Centre St,40.71910537,-73.99973337,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,35325,Subscriber,1995,1,"('268', '3102')"
1214,2019-11-21 23:02:44.2290,2019-11-21 23:22:58.8410,268,Howard St & Centre St,40.71910537,-73.99973337,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,30254,Subscriber,1978,0,"('268', '3102')"
1721,2019-11-22 16:33:12.2140,2019-11-22 17:01:53.9500,268,Howard St & Centre St,40.71910537,-73.99973337,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,38763,Subscriber,1978,0,"('268', '3102')"
1170,2019-11-01 17:40:51.2850,2019-11-01 18:00:21.3460,268,Howard St & Centre St,40.71910537,-73.99973337,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,27150,Subscriber,1987,1,"('268', '481')"
1432,2019-11-02 22:51:41.6560,2019-11-02 23:15:33.9310,268,Howard St & Centre St,40.71910537,-73.99973337,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,38903,Subscriber,1978,2,"('268', '481')"
932,2019-11-17 02:39:32.6340,2019-11-17 02:55:05.2140,268,Howard St & Centre St,40.71910537,-73.99973337,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,41029,Subscriber,1997,1,"('268', '481')"
1339,2019-11-02 10:57:26.1150,2019-11-02 11:19:45.2860,268,Howard St & Centre St,40.71910537,-73.99973337,532,S 5 Pl & S 5 St,40.710451,-73.960876,20238,Customer,1989,1,"('268', '532')"
1263,2019-11-02 10:58:45.4770,2019-11-02 11:19:48.9090,268,Howard St & Centre St,40.71910537,-73.99973337,532,S 5 Pl & S 5 St,40.710451,-73.960876,41478,Customer,1989,2,"('268', '532')"
773,2019-11-14 12:51:20.1400,2019-11-14 13:04:13.5230,268,Howard St & Centre St,40.71910537,-73.99973337,532,S 5 Pl & S 5 St,40.710451,-73.960876,39204,Subscriber,1980,1,"('268', '532')"
1597,2019-11-26 10:11:40.4810,2019-11-26 10:38:18.1980,268,Howard St & Centre St,40.71910537,-73.99973337,532,S 5 Pl & S 5 St,40.710451,-73.960876,41481,Subscriber,1988,1,"('268', '532')"
1000,2019-11-30 14:26:24.2290,2019-11-30 14:43:04.5550,268,Howard St & Centre St,40.71910537,-73.99973337,532,S 5 Pl & S 5 St,40.710451,-73.960876,35160,Subscriber,1979,1,"('268', '532')"
1671,2019-11-23 15:35:50.7000,2019-11-23 16:03:41.9340,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,238,Bank St & Washington St,40.7361967,-74.00859207,39634,Subscriber,1968,2,"('282', '238')"
1963,2019-11-01 08:01:28.6730,2019-11-01 08:34:12.6420,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,307,Canal St & Rutgers St,40.71427487,-73.98990025,38957,Subscriber,1972,1,"('282', '307')"
1070,2019-11-10 13:04:51.4550,2019-11-10 13:22:41.9610,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,307,Canal St & Rutgers St,40.71427487,-73.98990025,40709,Customer,1981,0,"('282', '307')"
1182,2019-11-14 09:42:16.6410,2019-11-14 10:01:58.7260,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,307,Canal St & Rutgers St,40.71427487,-73.98990025,34003,Subscriber,1970,0,"('282', '307')"
1037,2019-11-15 08:54:04.6620,2019-11-15 09:11:21.6980,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,307,Canal St & Rutgers St,40.71427487,-73.98990025,39443,Subscriber,1970,0,"('282', '307')"
1096,2019-11-22 08:39:23.4290,2019-11-22 08:57:39.7090,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,307,Canal St & Rutgers St,40.71427487,-73.98990025,39925,Subscriber,1970,0,"('282', '307')"
1119,2019-11-26 10:25:02.7820,2019-11-26 10:43:42.4170,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,307,Canal St & Rutgers St,40.71427487,-73.98990025,38766,Subscriber,1970,0,"('282', '307')"
1181,2019-11-07 07:56:19.2790,2019-11-07 08:16:00.7930,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,350,Clinton St & Grand St,40.71559509,-73.9870295,41983,Subscriber,1970,0,"('282', '350')"
1083,2019-11-08 09:08:27.1290,2019-11-08 09:26:30.1750,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,350,Clinton St & Grand St,40.71559509,-73.9870295,27268,Subscriber,1970,0,"('282', '350')"
1081,2019-11-20 09:19:16.8730,2019-11-20 09:37:18.2710,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,350,Clinton St & Grand St,40.71559509,-73.9870295,33659,Subscriber,1972,1,"('282', '350')"
1176,2019-11-26 18:42:25.4030,2019-11-26 19:02:02.1380,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,350,Clinton St & Grand St,40.71559509,-73.9870295,33192,Subscriber,1975,1,"('282', '350')"
1050,2019-11-29 08:53:42.8020,2019-11-29 09:11:13.0690,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,350,Clinton St & Grand St,40.71559509,-73.9870295,41215,Subscriber,1970,0,"('282', '350')"
2660,2019-11-02 12:29:07.0180,2019-11-02 13:13:27.8420,285,Broadway & E 14 St,40.73454567,-73.99074142,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,17929,Customer,1998,2,"('285', '2002')"
2642,2019-11-02 12:29:13.6950,2019-11-02 13:13:16.5860,285,Broadway & E 14 St,40.73454567,-73.99074142,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,17228,Customer,1998,2,"('285', '2002')"
2013,2019-11-03 18:51:39.7790,2019-11-03 19:25:13.5390,285,Broadway & E 14 St,40.73454567,-73.99074142,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,18082,Customer,1969,0,"('285', '2002')"
2398,2019-11-06 14:51:22.6750,2019-11-06 15:31:20.7460,285,Broadway & E 14 St,40.73454567,-73.99074142,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,20227,Subscriber,1979,2,"('285', '2002')"
1083,2019-11-12 20:06:43.8240,2019-11-12 20:24:47.0380,285,Broadway & E 14 St,40.73454567,-73.99074142,389,Broadway & Berry St,40.71044554,-73.96525063,18828,Subscriber,1974,1,"('285', '389')"
957,2019-11-15 17:57:00.3050,2019-11-15 18:12:57.8170,285,Broadway & E 14 St,40.73454567,-73.99074142,389,Broadway & Berry St,40.71044554,-73.96525063,19052,Subscriber,1974,1,"('285', '389')"
1179,2019-11-19 21:46:19.2660,2019-11-19 22:05:59.1750,285,Broadway & E 14 St,40.73454567,-73.99074142,389,Broadway & Berry St,40.71044554,-73.96525063,33891,Subscriber,1992,1,"('285', '389')"
959,2019-11-21 20:04:45.5790,2019-11-21 20:20:45.3680,285,Broadway & E 14 St,40.73454567,-73.99074142,389,Broadway & Berry St,40.71044554,-73.96525063,15348,Subscriber,1974,1,"('285', '389')"
992,2019-11-26 20:06:52.6290,2019-11-26 20:23:25.1250,285,Broadway & E 14 St,40.73454567,-73.99074142,389,Broadway & Berry St,40.71044554,-73.96525063,28203,Subscriber,1974,1,"('285', '389')"
1428,2019-11-13 19:26:36.4450,2019-11-13 19:50:25.0020,285,Broadway & E 14 St,40.73454567,-73.99074142,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,17511,Subscriber,1957,1,"('285', '460')"
1729,2019-11-14 15:07:48.5590,2019-11-14 15:36:38.0090,285,Broadway & E 14 St,40.73454567,-73.99074142,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,27738,Subscriber,1989,2,"('285', '460')"
1220,2019-11-07 11:59:07.0580,2019-11-07 12:19:27.1930,285,Broadway & E 14 St,40.73454567,-73.99074142,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,28633,Subscriber,1996,1,"('285', '481')"
1769,2019-11-14 10:25:54.6810,2019-11-14 10:55:24.3350,285,Broadway & E 14 St,40.73454567,-73.99074142,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,40784,Subscriber,1990,1,"('285', '481')"
1379,2019-11-02 15:59:08.7820,2019-11-02 16:22:08.4130,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 5 St,40.710451,-73.960876,41776,Subscriber,1988,2,"('285', '532')"
1894,2019-11-06 17:32:16.1690,2019-11-06 18:03:51.1220,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 5 St,40.710451,-73.960876,18803,Subscriber,1978,2,"('285', '532')"
1287,2019-11-10 16:07:02.6560,2019-11-10 16:28:30.5500,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 5 St,40.710451,-73.960876,15409,Customer,1989,2,"('285', '532')"
1464,2019-11-22 23:07:59.3670,2019-11-22 23:32:23.9090,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 5 St,40.710451,-73.960876,17424,Subscriber,1987,1,"('285', '532')"
1840,2019-11-25 20:18:58.3530,2019-11-25 20:49:38.5350,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 5 St,40.710451,-73.960876,39050,Customer,1969,0,"('285', '532')"
1823,2019-11-25 20:19:19.2520,2019-11-25 20:49:43.0930,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 5 St,40.710451,-73.960876,41216,Customer,1969,0,"('285', '532')"
1126,2019-11-30 18:21:20.1740,2019-11-30 18:40:06.3050,285,Broadway & E 14 St,40.73454567,-73.99074142,532,S 5 Pl & S 5 St,40.710451,-73.960876,39778,Subscriber,1980,1,"('285', '532')"
1675,2019-11-16 07:34:15.8190,2019-11-16 08:02:11.6980,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,532,S 5 Pl & S 5 St,40.710451,-73.960876,32524,Subscriber,1973,1,"('293', '532')"
1456,2019-11-21 18:06:47.3780,2019-11-21 18:31:03.6890,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,532,S 5 Pl & S 5 St,40.710451,-73.960876,30088,Subscriber,1994,2,"('293', '532')"
1986,2019-11-23 15:30:08.4240,2019-11-23 16:03:15.3280,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,532,S 5 Pl & S 5 St,40.710451,-73.960876,41930,Customer,1969,0,"('293', '532')"
1992,2019-11-23 15:30:19.2950,2019-11-23 16:03:32.0600,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,532,S 5 Pl & S 5 St,40.710451,-73.960876,21699,Customer,1969,0,"('293', '532')"
2044,2019-11-23 15:30:19.5350,2019-11-23 16:04:24.1660,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,532,S 5 Pl & S 5 St,40.710451,-73.960876,32407,Customer,1969,0,"('293', '532')"
2025,2019-11-23 15:30:25.9850,2019-11-23 16:04:11.3390,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,532,S 5 Pl & S 5 St,40.710451,-73.960876,15722,Customer,1969,0,"('293', '532')"
1990,2019-11-23 15:31:08.5260,2019-11-23 16:04:18.6800,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,532,S 5 Pl & S 5 St,40.710451,-73.960876,18757,Subscriber,1966,2,"('293', '532')"
1343,2019-11-02 16:16:32.0430,2019-11-02 16:38:55.3550,295,Pike St & E Broadway,40.71406667,-73.99293911,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,39157,Subscriber,1977,1,"('295', '481')"
864,2019-11-04 10:21:47.0330,2019-11-04 10:36:11.7220,295,Pike St & E Broadway,40.71406667,-73.99293911,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,19690,Subscriber,1958,1,"('295', '481')"
1086,2019-11-23 12:53:59.9580,2019-11-23 13:12:06.7290,295,Pike St & E Broadway,40.71406667,-73.99293911,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,40922,Subscriber,1980,2,"('295', '481')"
920,2019-11-16 06:46:31.3420,2019-11-16 07:01:52.3050,295,Pike St & E Broadway,40.71406667,-73.99293911,532,S 5 Pl & S 5 St,40.710451,-73.960876,31215,Subscriber,1989,1,"('295', '532')"
1545,2019-11-17 09:21:31.8890,2019-11-17 09:47:17.2430,295,Pike St & E Broadway,40.71406667,-73.99293911,532,S 5 Pl & S 5 St,40.710451,-73.960876,18379,Customer,1969,0,"('295', '532')"
2121,2019-11-17 09:21:41.2100,2019-11-17 09:57:03.1290,295,Pike St & E Broadway,40.71406667,-73.99293911,532,S 5 Pl & S 5 St,40.710451,-73.960876,31387,Customer,1969,0,"('295', '532')"
811,2019-11-23 18:43:50.2040,2019-11-23 18:57:21.7100,295,Pike St & E Broadway,40.71406667,-73.99293911,532,S 5 Pl & S 5 St,40.710451,-73.960876,39101,Subscriber,1984,1,"('295', '532')"
1998,2019-11-03 19:12:54.6620,2019-11-03 19:46:13.0820,297,E 15 St & 3 Ave,40.734232,-73.986923,3109,Banker St & Meserole Ave,40.72606,-73.95621,40284,Subscriber,1996,1,"('297', '3109')"
2036,2019-11-15 13:51:13.8890,2019-11-15 14:25:09.9480,297,E 15 St & 3 Ave,40.734232,-73.986923,3109,Banker St & Meserole Ave,40.72606,-73.95621,41533,Subscriber,1944,2,"('297', '3109')"
1598,2019-11-17 12:20:21.1720,2019-11-17 12:46:59.5170,297,E 15 St & 3 Ave,40.734232,-73.986923,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,41725,Subscriber,1981,1,"('297', '460')"
1265,2019-11-11 19:42:04.1040,2019-11-11 20:03:09.9320,297,E 15 St & 3 Ave,40.734232,-73.986923,532,S 5 Pl & S 5 St,40.710451,-73.960876,27705,Subscriber,1974,1,"('297', '532')"
1399,2019-11-16 09:13:36.0290,2019-11-16 09:36:55.4550,301,E 2 St & Avenue B,40.72217444,-73.98368779,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,39486,Subscriber,1994,2,"('301', '2002')"
1192,2019-11-21 07:47:19.9590,2019-11-21 08:07:12.7390,301,E 2 St & Avenue B,40.72217444,-73.98368779,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,40852,Customer,1997,1,"('301', '2002')"
1500,2019-11-23 16:40:02.5440,2019-11-23 17:05:03.1520,301,E 2 St & Avenue B,40.72217444,-73.98368779,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,17606,Subscriber,1983,1,"('301', '2002')"
1398,2019-11-27 14:45:46.0150,2019-11-27 15:09:04.5250,301,E 2 St & Avenue B,40.72217444,-73.98368779,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,32508,Subscriber,1993,1,"('301', '2002')"
2027,2019-11-02 18:26:15.9120,2019-11-02 19:00:03.4030,301,E 2 St & Avenue B,40.72217444,-73.98368779,3082,Hope St & Union Ave,40.71167351,-73.95141312,41143,Subscriber,1996,1,"('301', '3082')"
1418,2019-11-10 01:55:19.6970,2019-11-10 02:18:58.2200,301,E 2 St & Avenue B,40.72217444,-73.98368779,3082,Hope St & Union Ave,40.71167351,-73.95141312,25296,Subscriber,1996,1,"('301', '3082')"
1358,2019-11-23 17:08:14.7870,2019-11-23 17:30:52.9250,301,E 2 St & Avenue B,40.72217444,-73.98368779,3082,Hope St & Union Ave,40.71167351,-73.95141312,34212,Subscriber,1989,1,"('301', '3082')"
1407,2019-11-01 20:01:34.5770,2019-11-01 20:25:01.7960,301,E 2 St & Avenue B,40.72217444,-73.98368779,3092,Berry St & N 8 St,40.7190095,-73.95852515,26016,Subscriber,1995,1,"('301', '3092')"
1424,2019-11-01 20:02:19.1680,2019-11-01 20:26:03.9790,301,E 2 St & Avenue B,40.72217444,-73.98368779,3092,Berry St & N 8 St,40.7190095,-73.95852515,41413,Customer,1969,0,"('301', '3092')"
1354,2019-11-01 20:02:26.4100,2019-11-01 20:25:00.7920,301,E 2 St & Avenue B,40.72217444,-73.98368779,3092,Berry St & N 8 St,40.7190095,-73.95852515,34151,Subscriber,1994,1,"('301', '3092')"
791,2019-11-05 19:18:29.1600,2019-11-05 19:31:41.1330,301,E 2 St & Avenue B,40.72217444,-73.98368779,3092,Berry St & N 8 St,40.7190095,-73.95852515,41597,Subscriber,1986,1,"('301', '3092')"
1109,2019-11-02 21:22:34.5190,2019-11-02 21:41:04.0480,301,E 2 St & Avenue B,40.72217444,-73.98368779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,40816,Subscriber,1989,1,"('301', '3093')"
962,2019-11-05 17:47:47.1980,2019-11-05 18:03:50.0070,301,E 2 St & Avenue B,40.72217444,-73.98368779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,35082,Subscriber,1990,2,"('301', '3093')"
1471,2019-11-23 17:08:06.9670,2019-11-23 17:32:38.3190,301,E 2 St & Avenue B,40.72217444,-73.98368779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,19151,Customer,1969,0,"('301', '3093')"
1241,2019-11-10 14:38:32.6840,2019-11-10 14:59:13.8200,301,E 2 St & Avenue B,40.72217444,-73.98368779,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,33251,Subscriber,1992,1,"('301', '3102')"
1205,2019-11-06 12:02:15.0420,2019-11-06 12:22:20.9050,301,E 2 St & Avenue B,40.72217444,-73.98368779,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,34956,Subscriber,1974,1,"('301', '3107')"
1370,2019-11-22 20:03:35.0520,2019-11-22 20:26:25.1380,301,E 2 St & Avenue B,40.72217444,-73.98368779,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,35121,Subscriber,1990,2,"('301', '3107')"
1077,2019-11-08 09:12:45.8410,2019-11-08 09:30:43.7780,301,E 2 St & Avenue B,40.72217444,-73.98368779,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,40827,Subscriber,1984,1,"('301', '3452')"
2753,2019-11-06 11:40:06.1850,2019-11-06 12:25:59.8360,301,E 2 St & Avenue B,40.72217444,-73.98368779,3727,Frost St & Meeker Ave,40.71766197083994,-73.94880026578903,40943,Customer,1982,2,"('301', '3727')"
995,2019-11-08 20:14:16.0380,2019-11-08 20:30:51.5160,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,38068,Subscriber,1994,1,"('301', '460')"
1518,2019-11-10 12:15:21.9170,2019-11-10 12:40:40.5010,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,33967,Customer,1995,2,"('301', '460')"
1470,2019-11-10 12:16:02.0640,2019-11-10 12:40:32.7830,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,32132,Customer,1993,1,"('301', '460')"
1326,2019-11-10 12:18:22.6330,2019-11-10 12:40:29.1070,301,E 2 St & Avenue B,40.72217444,-73.98368779,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,38712,Customer,1993,1,"('301', '460')"
1417,2019-11-02 13:03:51.8660,2019-11-02 13:27:29.1900,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 5 St,40.710451,-73.960876,30565,Customer,1969,0,"('301', '532')"
1332,2019-11-02 13:05:10.3900,2019-11-02 13:27:22.6420,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 5 St,40.710451,-73.960876,15937,Customer,1969,0,"('301', '532')"
900,2019-11-02 15:02:33.7630,2019-11-02 15:17:34.6980,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 5 St,40.710451,-73.960876,28435,Customer,1995,1,"('301', '532')"
866,2019-11-02 18:03:59.3530,2019-11-02 18:18:25.7510,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 5 St,40.710451,-73.960876,41871,Subscriber,1990,1,"('301', '532')"
524,2019-11-03 08:46:17.6850,2019-11-03 08:55:02.2940,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 5 St,40.710451,-73.960876,38969,Subscriber,1991,1,"('301', '532')"
671,2019-11-03 08:50:32.0950,2019-11-03 09:01:43.5400,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 5 St,40.710451,-73.960876,38968,Subscriber,1988,1,"('301', '532')"
756,2019-11-03 10:42:17.8440,2019-11-03 10:54:54.5040,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 5 St,40.710451,-73.960876,38141,Subscriber,1981,1,"('301', '532')"
806,2019-11-12 14:33:28.7090,2019-11-12 14:46:54.8370,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 5 St,40.710451,-73.960876,41533,Subscriber,1981,1,"('301', '532')"
674,2019-11-24 16:50:47.9990,2019-11-24 17:02:02.5040,301,E 2 St & Avenue B,40.72217444,-73.98368779,532,S 5 Pl & S 5 St,40.710451,-73.960876,21464,Customer,1991,1,"('301', '532')"
