trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1249,2017-09-15 07:40:00,2017-09-15 08:00:50,307,Canal St & Rutgers St,40.71427487,-73.98990025,3081,Graham Ave & Grand St,40.711863,-73.944024,29974,Subscriber,1991.0,1,"('307', '3081')"
827,2017-09-16 14:27:39,2017-09-16 14:41:27,307,Canal St & Rutgers St,40.71427487,-73.98990025,3081,Graham Ave & Grand St,40.711863,-73.944024,27114,Subscriber,1986.0,1,"('307', '3081')"
1302,2017-09-25 07:11:12,2017-09-25 07:32:55,307,Canal St & Rutgers St,40.71427487,-73.98990025,3081,Graham Ave & Grand St,40.711863,-73.944024,26856,Subscriber,1991.0,1,"('307', '3081')"
1183,2017-09-26 07:43:02,2017-09-26 08:02:45,307,Canal St & Rutgers St,40.71427487,-73.98990025,3081,Graham Ave & Grand St,40.711863,-73.944024,30655,Subscriber,1991.0,1,"('307', '3081')"
1281,2017-09-27 07:25:31,2017-09-27 07:46:53,307,Canal St & Rutgers St,40.71427487,-73.98990025,3081,Graham Ave & Grand St,40.711863,-73.944024,28098,Subscriber,1991.0,1,"('307', '3081')"
1243,2017-09-04 00:27:30,2017-09-04 00:48:13,307,Canal St & Rutgers St,40.71427487,-73.98990025,3092,Berry St & N 8 St,40.7190095,-73.95852515,25797,Subscriber,1988.0,2,"('307', '3092')"
1242,2017-09-04 00:27:30,2017-09-04 00:48:12,307,Canal St & Rutgers St,40.71427487,-73.98990025,3092,Berry St & N 8 St,40.7190095,-73.95852515,25857,Customer,,0,"('307', '3092')"
1384,2017-09-08 08:35:15,2017-09-08 08:58:20,307,Canal St & Rutgers St,40.71427487,-73.98990025,3092,Berry St & N 8 St,40.7190095,-73.95852515,19694,Subscriber,1975.0,1,"('307', '3092')"
1032,2017-09-11 08:30:37,2017-09-11 08:47:49,307,Canal St & Rutgers St,40.71427487,-73.98990025,3092,Berry St & N 8 St,40.7190095,-73.95852515,16483,Subscriber,1975.0,1,"('307', '3092')"
873,2017-09-12 20:35:00,2017-09-12 20:49:34,307,Canal St & Rutgers St,40.71427487,-73.98990025,3092,Berry St & N 8 St,40.7190095,-73.95852515,27689,Subscriber,1966.0,1,"('307', '3092')"
1012,2017-09-17 15:03:38,2017-09-17 15:20:31,307,Canal St & Rutgers St,40.71427487,-73.98990025,3092,Berry St & N 8 St,40.7190095,-73.95852515,30079,Subscriber,1990.0,2,"('307', '3092')"
1182,2017-09-20 11:13:03,2017-09-20 11:32:46,307,Canal St & Rutgers St,40.71427487,-73.98990025,3092,Berry St & N 8 St,40.7190095,-73.95852515,27581,Subscriber,1963.0,1,"('307', '3092')"
1674,2017-09-23 23:20:26,2017-09-23 23:48:20,307,Canal St & Rutgers St,40.71427487,-73.98990025,3092,Berry St & N 8 St,40.7190095,-73.95852515,30668,Subscriber,1971.0,1,"('307', '3092')"
1637,2017-09-23 23:21:15,2017-09-23 23:48:32,307,Canal St & Rutgers St,40.71427487,-73.98990025,3092,Berry St & N 8 St,40.7190095,-73.95852515,30048,Subscriber,1986.0,2,"('307', '3092')"
1355,2017-09-30 14:57:56,2017-09-30 15:20:31,307,Canal St & Rutgers St,40.71427487,-73.98990025,3092,Berry St & N 8 St,40.7190095,-73.95852515,27675,Subscriber,1984.0,1,"('307', '3092')"
1274,2017-09-30 14:59:26,2017-09-30 15:20:40,307,Canal St & Rutgers St,40.71427487,-73.98990025,3092,Berry St & N 8 St,40.7190095,-73.95852515,28641,Customer,,0,"('307', '3092')"
1716,2017-09-30 15:03:47,2017-09-30 15:32:24,307,Canal St & Rutgers St,40.71427487,-73.98990025,3092,Berry St & N 8 St,40.7190095,-73.95852515,28067,Subscriber,1989.0,1,"('307', '3092')"
855,2017-09-04 21:24:47,2017-09-04 21:39:03,307,Canal St & Rutgers St,40.71427487,-73.98990025,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30589,Subscriber,1984.0,2,"('307', '3093')"
1105,2017-09-10 11:47:09,2017-09-10 12:05:34,307,Canal St & Rutgers St,40.71427487,-73.98990025,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15160,Subscriber,1994.0,2,"('307', '3093')"
1102,2017-09-17 14:54:43,2017-09-17 15:13:05,307,Canal St & Rutgers St,40.71427487,-73.98990025,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27170,Subscriber,1978.0,1,"('307', '3093')"
1439,2017-09-16 15:50:39,2017-09-16 16:14:38,307,Canal St & Rutgers St,40.71427487,-73.98990025,3096,Union Ave & N 12 St,40.71924,-73.95242,26500,Subscriber,1977.0,2,"('307', '3096')"
1530,2017-09-09 11:34:55,2017-09-09 12:00:26,307,Canal St & Rutgers St,40.71427487,-73.98990025,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,30168,Subscriber,1989.0,1,"('307', '3101')"
1457,2017-09-03 16:59:35,2017-09-03 17:23:52,307,Canal St & Rutgers St,40.71427487,-73.98990025,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,26349,Subscriber,1969.0,2,"('307', '3107')"
1526,2017-09-04 20:13:52,2017-09-04 20:39:19,307,Canal St & Rutgers St,40.71427487,-73.98990025,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,27678,Subscriber,1983.0,1,"('307', '3107')"
1524,2017-09-04 20:13:54,2017-09-04 20:39:19,307,Canal St & Rutgers St,40.71427487,-73.98990025,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,25900,Customer,,0,"('307', '3107')"
1508,2017-09-09 17:38:49,2017-09-09 18:03:57,307,Canal St & Rutgers St,40.71427487,-73.98990025,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,29990,Subscriber,1981.0,1,"('307', '3107')"
1145,2017-09-10 12:16:43,2017-09-10 12:35:48,307,Canal St & Rutgers St,40.71427487,-73.98990025,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,14573,Customer,,0,"('307', '3107')"
1050,2017-09-10 20:27:25,2017-09-10 20:44:56,307,Canal St & Rutgers St,40.71427487,-73.98990025,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,15502,Subscriber,1984.0,1,"('307', '3107')"
1524,2017-09-18 18:43:32,2017-09-18 19:08:56,307,Canal St & Rutgers St,40.71427487,-73.98990025,3112,Milton St & Franklin St,40.72906,-73.95779,26338,Subscriber,1964.0,1,"('307', '3112')"
2367,2017-09-03 17:48:24,2017-09-03 18:27:52,307,Canal St & Rutgers St,40.71427487,-73.98990025,3116,Huron St & Franklin St,40.73266,-73.95826,30783,Subscriber,1973.0,2,"('307', '3116')"
1436,2017-09-03 19:43:40,2017-09-03 20:07:37,307,Canal St & Rutgers St,40.71427487,-73.98990025,3116,Huron St & Franklin St,40.73266,-73.95826,21359,Subscriber,1969.0,1,"('307', '3116')"
1517,2017-09-04 20:19:03,2017-09-04 20:44:20,307,Canal St & Rutgers St,40.71427487,-73.98990025,3116,Huron St & Franklin St,40.73266,-73.95826,19104,Subscriber,1969.0,1,"('307', '3116')"
2510,2017-09-09 18:10:08,2017-09-09 18:51:58,307,Canal St & Rutgers St,40.71427487,-73.98990025,3116,Huron St & Franklin St,40.73266,-73.95826,15933,Subscriber,1969.0,1,"('307', '3116')"
2446,2017-09-09 18:11:29,2017-09-09 18:52:16,307,Canal St & Rutgers St,40.71427487,-73.98990025,3116,Huron St & Franklin St,40.73266,-73.95826,19457,Subscriber,1973.0,2,"('307', '3116')"
1940,2017-09-10 17:06:23,2017-09-10 17:38:43,307,Canal St & Rutgers St,40.71427487,-73.98990025,3116,Huron St & Franklin St,40.73266,-73.95826,17200,Subscriber,1973.0,2,"('307', '3116')"
1593,2017-09-10 20:29:13,2017-09-10 20:55:46,307,Canal St & Rutgers St,40.71427487,-73.98990025,3116,Huron St & Franklin St,40.73266,-73.95826,18956,Subscriber,1969.0,1,"('307', '3116')"
2308,2017-09-16 18:52:55,2017-09-16 19:31:24,307,Canal St & Rutgers St,40.71427487,-73.98990025,3116,Huron St & Franklin St,40.73266,-73.95826,27426,Subscriber,1973.0,2,"('307', '3116')"
2278,2017-09-16 18:53:24,2017-09-16 19:31:22,307,Canal St & Rutgers St,40.71427487,-73.98990025,3116,Huron St & Franklin St,40.73266,-73.95826,15196,Subscriber,1969.0,1,"('307', '3116')"
2364,2017-09-17 16:30:04,2017-09-17 17:09:28,307,Canal St & Rutgers St,40.71427487,-73.98990025,3116,Huron St & Franklin St,40.73266,-73.95826,14607,Subscriber,1973.0,2,"('307', '3116')"
1717,2017-09-17 19:17:44,2017-09-17 19:46:22,307,Canal St & Rutgers St,40.71427487,-73.98990025,3116,Huron St & Franklin St,40.73266,-73.95826,21097,Subscriber,1969.0,1,"('307', '3116')"
1529,2017-09-24 17:56:18,2017-09-24 18:21:47,307,Canal St & Rutgers St,40.71427487,-73.98990025,3116,Huron St & Franklin St,40.73266,-73.95826,28986,Subscriber,1969.0,1,"('307', '3116')"
724,2017-09-01 11:14:56,2017-09-01 11:27:00,307,Canal St & Rutgers St,40.71427487,-73.98990025,389,Broadway & Berry St,40.71044554,-73.96525063,25311,Subscriber,1994.0,2,"('307', '389')"
936,2017-09-03 20:44:12,2017-09-03 20:59:48,307,Canal St & Rutgers St,40.71427487,-73.98990025,389,Broadway & Berry St,40.71044554,-73.96525063,20938,Subscriber,1986.0,1,"('307', '389')"
933,2017-09-03 20:44:21,2017-09-03 20:59:54,307,Canal St & Rutgers St,40.71427487,-73.98990025,389,Broadway & Berry St,40.71044554,-73.96525063,25324,Subscriber,1991.0,2,"('307', '389')"
837,2017-09-06 10:25:24,2017-09-06 10:39:22,307,Canal St & Rutgers St,40.71427487,-73.98990025,389,Broadway & Berry St,40.71044554,-73.96525063,30679,Subscriber,1994.0,2,"('307', '389')"
896,2017-09-08 10:37:03,2017-09-08 10:52:00,307,Canal St & Rutgers St,40.71427487,-73.98990025,389,Broadway & Berry St,40.71044554,-73.96525063,30223,Subscriber,1994.0,2,"('307', '389')"
1644,2017-09-11 22:32:31,2017-09-11 22:59:56,307,Canal St & Rutgers St,40.71427487,-73.98990025,389,Broadway & Berry St,40.71044554,-73.96525063,26422,Subscriber,1973.0,1,"('307', '389')"
709,2017-09-15 10:48:56,2017-09-15 11:00:46,307,Canal St & Rutgers St,40.71427487,-73.98990025,389,Broadway & Berry St,40.71044554,-73.96525063,30423,Subscriber,1994.0,2,"('307', '389')"
690,2017-09-18 10:51:46,2017-09-18 11:03:17,307,Canal St & Rutgers St,40.71427487,-73.98990025,389,Broadway & Berry St,40.71044554,-73.96525063,19964,Subscriber,1994.0,2,"('307', '389')"
817,2017-09-19 17:56:50,2017-09-19 18:10:27,307,Canal St & Rutgers St,40.71427487,-73.98990025,389,Broadway & Berry St,40.71044554,-73.96525063,29321,Subscriber,1977.0,1,"('307', '389')"
747,2017-09-20 10:17:07,2017-09-20 10:29:35,307,Canal St & Rutgers St,40.71427487,-73.98990025,389,Broadway & Berry St,40.71044554,-73.96525063,31252,Subscriber,1994.0,2,"('307', '389')"
724,2017-09-21 09:45:01,2017-09-21 09:57:06,307,Canal St & Rutgers St,40.71427487,-73.98990025,389,Broadway & Berry St,40.71044554,-73.96525063,20861,Subscriber,1994.0,2,"('307', '389')"
801,2017-09-24 19:46:06,2017-09-24 19:59:27,307,Canal St & Rutgers St,40.71427487,-73.98990025,389,Broadway & Berry St,40.71044554,-73.96525063,21393,Subscriber,1976.0,1,"('307', '389')"
723,2017-09-09 14:38:13,2017-09-09 14:50:16,307,Canal St & Rutgers St,40.71427487,-73.98990025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,27282,Subscriber,1983.0,1,"('307', '460')"
894,2017-09-09 20:40:52,2017-09-09 20:55:46,307,Canal St & Rutgers St,40.71427487,-73.98990025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,29386,Subscriber,1978.0,2,"('307', '460')"
1242,2017-09-16 21:45:26,2017-09-16 22:06:09,307,Canal St & Rutgers St,40.71427487,-73.98990025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,29992,Customer,,0,"('307', '460')"
805,2017-09-24 01:34:40,2017-09-24 01:48:05,307,Canal St & Rutgers St,40.71427487,-73.98990025,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,17745,Subscriber,1990.0,1,"('307', '460')"
811,2017-09-07 18:23:53,2017-09-07 18:37:24,307,Canal St & Rutgers St,40.71427487,-73.98990025,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,28589,Subscriber,1966.0,2,"('307', '481')"
785,2017-09-14 13:57:44,2017-09-14 14:10:50,307,Canal St & Rutgers St,40.71427487,-73.98990025,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,25645,Subscriber,1988.0,1,"('307', '481')"
988,2017-09-20 07:43:47,2017-09-20 08:00:16,307,Canal St & Rutgers St,40.71427487,-73.98990025,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,21699,Subscriber,1973.0,2,"('307', '481')"
1149,2017-09-02 12:59:52,2017-09-02 13:19:01,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,27723,Subscriber,1957.0,1,"('307', '532')"
1394,2017-09-03 13:50:31,2017-09-03 14:13:45,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,30367,Subscriber,1952.0,1,"('307', '532')"
795,2017-09-04 11:45:58,2017-09-04 11:59:14,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,30230,Subscriber,1980.0,1,"('307', '532')"
762,2017-09-04 11:46:32,2017-09-04 11:59:14,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,25967,Customer,,0,"('307', '532')"
1056,2017-09-07 15:15:53,2017-09-07 15:33:29,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,30800,Subscriber,1980.0,1,"('307', '532')"
911,2017-09-10 07:06:08,2017-09-10 07:21:19,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,15881,Subscriber,1976.0,2,"('307', '532')"
793,2017-09-10 13:11:20,2017-09-10 13:24:33,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,17041,Subscriber,1985.0,1,"('307', '532')"
674,2017-09-11 18:47:03,2017-09-11 18:58:17,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,25326,Subscriber,1964.0,1,"('307', '532')"
783,2017-09-11 22:09:59,2017-09-11 22:23:02,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,24929,Subscriber,1983.0,2,"('307', '532')"
1225,2017-09-12 16:33:46,2017-09-12 16:54:12,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,18194,Customer,,0,"('307', '532')"
897,2017-09-13 15:57:36,2017-09-13 16:12:33,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,16498,Subscriber,1981.0,1,"('307', '532')"
1385,2017-09-15 19:50:15,2017-09-15 20:13:21,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,26055,Subscriber,1979.0,1,"('307', '532')"
1381,2017-09-15 19:50:15,2017-09-15 20:13:17,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,24970,Subscriber,1965.0,1,"('307', '532')"
783,2017-09-16 15:16:07,2017-09-16 15:29:11,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,31162,Subscriber,1980.0,1,"('307', '532')"
815,2017-09-16 16:26:23,2017-09-16 16:39:59,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,29963,Customer,,0,"('307', '532')"
788,2017-09-16 16:26:46,2017-09-16 16:39:55,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,30328,Subscriber,1990.0,1,"('307', '532')"
790,2017-09-17 14:26:36,2017-09-17 14:39:47,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,21024,Subscriber,1985.0,2,"('307', '532')"
1349,2017-09-19 14:19:40,2017-09-19 14:42:10,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,17445,Customer,,0,"('307', '532')"
1346,2017-09-19 14:19:43,2017-09-19 14:42:10,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,28589,Subscriber,1985.0,1,"('307', '532')"
905,2017-09-21 17:43:12,2017-09-21 17:58:17,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,30166,Subscriber,1982.0,2,"('307', '532')"
1325,2017-09-22 17:59:03,2017-09-22 18:21:09,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,30650,Customer,1975.0,2,"('307', '532')"
1259,2017-09-22 17:59:24,2017-09-22 18:20:24,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,26953,Customer,1981.0,1,"('307', '532')"
969,2017-09-22 19:45:08,2017-09-22 20:01:18,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,31549,Subscriber,1992.0,1,"('307', '532')"
1146,2017-09-23 10:57:06,2017-09-23 11:16:13,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,27398,Customer,,0,"('307', '532')"
952,2017-09-23 15:26:21,2017-09-23 15:42:14,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,17897,Customer,,0,"('307', '532')"
908,2017-09-23 15:27:15,2017-09-23 15:42:23,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,26780,Customer,,0,"('307', '532')"
1261,2017-09-24 10:41:14,2017-09-24 11:02:16,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,17144,Customer,,0,"('307', '532')"
1256,2017-09-24 10:41:17,2017-09-24 11:02:13,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,29984,Customer,,0,"('307', '532')"
1217,2017-09-24 10:41:54,2017-09-24 11:02:12,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,31242,Customer,,0,"('307', '532')"
666,2017-09-24 15:04:33,2017-09-24 15:15:39,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,30539,Subscriber,1990.0,1,"('307', '532')"
1267,2017-09-29 15:02:17,2017-09-29 15:23:24,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,18404,Subscriber,1987.0,1,"('307', '532')"
1116,2017-09-30 18:00:02,2017-09-30 18:18:39,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,26569,Customer,,0,"('307', '532')"
1105,2017-09-30 18:00:15,2017-09-30 18:18:41,307,Canal St & Rutgers St,40.71427487,-73.98990025,532,S 5 Pl & S 4 St,40.710451,-73.960876,27007,Customer,,0,"('307', '532')"
1695,2017-09-02 13:26:36,2017-09-02 13:54:52,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,29986,Subscriber,1970.0,1,"('3070', '151')"
1401,2017-09-18 15:59:24,2017-09-18 16:22:46,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,29963,Subscriber,1991.0,1,"('3070', '151')"
1598,2017-09-25 10:26:23,2017-09-25 10:53:02,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,27446,Subscriber,1965.0,1,"('3070', '151')"
1352,2017-09-25 19:17:31,2017-09-25 19:40:04,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,30381,Subscriber,1975.0,1,"('3070', '151')"
2271,2017-09-28 12:35:04,2017-09-28 13:12:56,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,376,John St & William St,40.70862144,-74.00722156,16750,Subscriber,1988.0,1,"('3070', '376')"
1012,2017-09-28 08:35:10,2017-09-28 08:52:03,3071,Boerum St & Broadway,40.70538077,-73.94976519,2000,Front St & Washington St,40.70255088,-73.98940236,15142,Subscriber,1988.0,1,"('3071', '2000')"
1454,2017-09-23 22:23:16,2017-09-23 22:47:31,3071,Boerum St & Broadway,40.70538077,-73.94976519,3435,Grand St & Elizabeth St,40.718822,-73.99596,19630,Subscriber,1990.0,1,"('3071', '3435')"
1802,2017-09-07 10:39:59,2017-09-07 11:10:02,3071,Boerum St & Broadway,40.70538077,-73.94976519,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,28009,Customer,,0,"('3071', '3467')"
1507,2017-09-05 08:26:04,2017-09-05 08:51:12,3071,Boerum St & Broadway,40.70538077,-73.94976519,387,Centre St & Chambers St,40.71273266,-74.0046073,28569,Subscriber,1966.0,1,"('3071', '387')"
5405,2017-09-22 13:29:11,2017-09-22 14:59:16,3071,Boerum St & Broadway,40.70538077,-73.94976519,387,Centre St & Chambers St,40.71273266,-74.0046073,15666,Customer,,0,"('3071', '387')"
5386,2017-09-22 13:29:24,2017-09-22 14:59:11,3071,Boerum St & Broadway,40.70538077,-73.94976519,387,Centre St & Chambers St,40.71273266,-74.0046073,19709,Customer,,0,"('3071', '387')"
1635,2017-09-17 22:35:48,2017-09-17 23:03:03,3072,Leonard St & Boerum St,40.70583339,-73.94644578,2009,Catherine St & Monroe St,40.71117444,-73.99682619,27754,Subscriber,1970.0,1,"('3072', '2009')"
1399,2017-09-03 10:35:50,2017-09-03 10:59:09,3072,Leonard St & Boerum St,40.70583339,-73.94644578,251,Mott St & Prince St,40.72317958,-73.99480012,14763,Subscriber,1965.0,1,"('3072', '251')"
1346,2017-09-04 10:25:38,2017-09-04 10:48:04,3072,Leonard St & Boerum St,40.70583339,-73.94644578,251,Mott St & Prince St,40.72317958,-73.99480012,27963,Subscriber,1965.0,1,"('3072', '251')"
1442,2017-09-08 11:28:04,2017-09-08 11:52:07,3072,Leonard St & Boerum St,40.70583339,-73.94644578,251,Mott St & Prince St,40.72317958,-73.99480012,15826,Subscriber,1965.0,1,"('3072', '251')"
1992,2017-09-13 22:57:41,2017-09-13 23:30:54,3072,Leonard St & Boerum St,40.70583339,-73.94644578,251,Mott St & Prince St,40.72317958,-73.99480012,28430,Subscriber,1990.0,1,"('3072', '251')"
1579,2017-09-15 10:36:24,2017-09-15 11:02:44,3072,Leonard St & Boerum St,40.70583339,-73.94644578,251,Mott St & Prince St,40.72317958,-73.99480012,29974,Subscriber,1965.0,1,"('3072', '251')"
1363,2017-09-24 10:45:31,2017-09-24 11:08:14,3072,Leonard St & Boerum St,40.70583339,-73.94644578,251,Mott St & Prince St,40.72317958,-73.99480012,15253,Subscriber,1965.0,1,"('3072', '251')"
1308,2017-09-26 10:34:24,2017-09-26 10:56:13,3072,Leonard St & Boerum St,40.70583339,-73.94644578,251,Mott St & Prince St,40.72317958,-73.99480012,30388,Subscriber,1965.0,1,"('3072', '251')"
1319,2017-09-27 22:02:09,2017-09-27 22:24:09,3072,Leonard St & Boerum St,40.70583339,-73.94644578,251,Mott St & Prince St,40.72317958,-73.99480012,27675,Subscriber,1990.0,1,"('3072', '251')"
1679,2017-09-29 10:02:22,2017-09-29 10:30:22,3072,Leonard St & Boerum St,40.70583339,-73.94644578,251,Mott St & Prince St,40.72317958,-73.99480012,18612,Subscriber,1977.0,1,"('3072', '251')"
1388,2017-09-04 09:27:32,2017-09-04 09:50:41,3072,Leonard St & Boerum St,40.70583339,-73.94644578,311,Norfolk St & Broome St,40.7172274,-73.98802084,31013,Customer,,0,"('3072', '311')"
1348,2017-09-04 09:27:37,2017-09-04 09:50:06,3072,Leonard St & Boerum St,40.70583339,-73.94644578,311,Norfolk St & Broome St,40.7172274,-73.98802084,29722,Customer,,0,"('3072', '311')"
1559,2017-09-09 01:15:51,2017-09-09 01:41:51,3072,Leonard St & Boerum St,40.70583339,-73.94644578,311,Norfolk St & Broome St,40.7172274,-73.98802084,16217,Subscriber,1988.0,2,"('3072', '311')"
1306,2017-09-04 23:31:03,2017-09-04 23:52:50,3072,Leonard St & Boerum St,40.70583339,-73.94644578,350,Clinton St & Grand St,40.71559509,-73.9870295,28015,Subscriber,1988.0,2,"('3072', '350')"
1293,2017-09-04 23:31:03,2017-09-04 23:52:37,3072,Leonard St & Boerum St,40.70583339,-73.94644578,350,Clinton St & Grand St,40.71559509,-73.9870295,27397,Subscriber,1959.0,2,"('3072', '350')"
1538,2017-09-12 08:24:44,2017-09-12 08:50:23,3072,Leonard St & Boerum St,40.70583339,-73.94644578,350,Clinton St & Grand St,40.71559509,-73.9870295,17959,Subscriber,1971.0,2,"('3072', '350')"
1638,2017-09-15 01:03:08,2017-09-15 01:30:26,3072,Leonard St & Boerum St,40.70583339,-73.94644578,350,Clinton St & Grand St,40.71559509,-73.9870295,20983,Subscriber,1988.0,2,"('3072', '350')"
1594,2017-09-15 01:03:17,2017-09-15 01:29:52,3072,Leonard St & Boerum St,40.70583339,-73.94644578,350,Clinton St & Grand St,40.71559509,-73.9870295,15809,Subscriber,1959.0,2,"('3072', '350')"
1276,2017-09-18 01:45:05,2017-09-18 02:06:22,3072,Leonard St & Boerum St,40.70583339,-73.94644578,350,Clinton St & Grand St,40.71559509,-73.9870295,18702,Subscriber,1988.0,2,"('3072', '350')"
1216,2017-09-18 01:45:37,2017-09-18 02:05:53,3072,Leonard St & Boerum St,40.70583339,-73.94644578,350,Clinton St & Grand St,40.71559509,-73.9870295,21351,Subscriber,1959.0,2,"('3072', '350')"
1401,2017-09-29 08:26:02,2017-09-29 08:49:23,3072,Leonard St & Boerum St,40.70583339,-73.94644578,350,Clinton St & Grand St,40.71559509,-73.9870295,20652,Customer,,0,"('3072', '350')"
1375,2017-09-29 08:26:38,2017-09-29 08:49:33,3072,Leonard St & Boerum St,40.70583339,-73.94644578,350,Clinton St & Grand St,40.71559509,-73.9870295,30691,Customer,,0,"('3072', '350')"
2104,2017-09-08 19:02:53,2017-09-08 19:37:57,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,128,MacDougal St & Prince St,40.72710258,-74.00297088,27676,Subscriber,1975.0,1,"('3074', '128')"
1703,2017-09-17 17:39:40,2017-09-17 18:08:04,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,128,MacDougal St & Prince St,40.72710258,-74.00297088,28776,Subscriber,1982.0,1,"('3074', '128')"
1794,2017-09-25 18:41:13,2017-09-25 19:11:08,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,128,MacDougal St & Prince St,40.72710258,-74.00297088,27452,Subscriber,1975.0,1,"('3074', '128')"
