trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1175,2017-01-25 07:49:01,2017-01-25 08:08:37,3082,Hope St & Union Ave,40.71167351,-73.95141312,473,Rivington St & Chrystie St,40.72110063,-73.9919254,25001,Subscriber,1988.0,2,"('3082', '473')"
1473,2017-01-12 13:04:06,2017-01-12 13:28:39,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,312,Allen St & Stanton St,40.722055,-73.989111,17352,Customer,,0,"('3083', '312')"
1483,2017-01-12 16:00:43,2017-01-12 16:25:27,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,312,Allen St & Stanton St,40.722055,-73.989111,18350,Subscriber,1962.0,1,"('3083', '312')"
1468,2017-01-12 16:00:47,2017-01-12 16:25:15,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,312,Allen St & Stanton St,40.722055,-73.989111,17461,Subscriber,1961.0,1,"('3083', '312')"
1067,2017-01-13 11:48:39,2017-01-13 12:06:27,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,312,Allen St & Stanton St,40.722055,-73.989111,18974,Subscriber,1961.0,1,"('3083', '312')"
1142,2017-01-19 13:56:02,2017-01-19 14:15:04,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,312,Allen St & Stanton St,40.722055,-73.989111,17032,Subscriber,1961.0,1,"('3083', '312')"
1130,2017-01-16 00:40:05,2017-01-16 00:58:55,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,312,Allen St & Stanton St,40.722055,-73.989111,16152,Subscriber,1986.0,1,"('3087', '312')"
1166,2017-01-06 09:31:09,2017-01-06 09:50:35,3088,Union Ave & Jackson St,40.7160751,-73.952029,2000,Front St & Washington St,40.70255088,-73.98940236,24907,Subscriber,1973.0,1,"('3088', '2000')"
1199,2017-01-11 09:15:51,2017-01-11 09:35:50,3088,Union Ave & Jackson St,40.7160751,-73.952029,2000,Front St & Washington St,40.70255088,-73.98940236,25852,Subscriber,1973.0,1,"('3088', '2000')"
1100,2017-01-06 14:15:26,2017-01-06 14:33:47,3092,Berry St & N 8 St,40.7190095,-73.95852515,401,Allen St & Rivington St,40.72019576,-73.98997825,22024,Subscriber,1985.0,1,"('3092', '401')"
1042,2017-01-16 13:01:53,2017-01-16 13:19:15,3092,Berry St & N 8 St,40.7190095,-73.95852515,401,Allen St & Rivington St,40.72019576,-73.98997825,23928,Subscriber,1983.0,1,"('3092', '401')"
1952,2017-01-11 16:37:00,2017-01-11 17:09:32,3096,Union Ave & N 12 St,40.71924,-73.95242,301,E 2 St & Avenue B,40.72217444,-73.98368779,27142,Subscriber,1969.0,1,"('3096', '301')"
1310,2017-01-17 10:13:25,2017-01-17 10:35:16,3096,Union Ave & N 12 St,40.71924,-73.95242,301,E 2 St & Avenue B,40.72217444,-73.98368779,16621,Subscriber,1984.0,1,"('3096', '301')"
839,2017-01-03 10:41:21,2017-01-03 10:55:20,3096,Union Ave & N 12 St,40.71924,-73.95242,311,Norfolk St & Broome St,40.7172274,-73.98802084,26731,Subscriber,1979.0,1,"('3096', '311')"
837,2017-01-20 11:08:11,2017-01-20 11:22:09,3096,Union Ave & N 12 St,40.71924,-73.95242,311,Norfolk St & Broome St,40.7172274,-73.98802084,17077,Subscriber,1979.0,1,"('3096', '311')"
973,2017-01-28 16:24:28,2017-01-28 16:40:41,3096,Union Ave & N 12 St,40.71924,-73.95242,311,Norfolk St & Broome St,40.7172274,-73.98802084,27293,Subscriber,1984.0,1,"('3096', '311')"
1097,2017-01-29 12:54:56,2017-01-29 13:13:13,3096,Union Ave & N 12 St,40.71924,-73.95242,311,Norfolk St & Broome St,40.7172274,-73.98802084,26399,Subscriber,1981.0,1,"('3096', '311')"
1758,2017-01-03 07:21:53,2017-01-03 07:51:11,3096,Union Ave & N 12 St,40.71924,-73.95242,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17300,Subscriber,1993.0,2,"('3096', '327')"
1776,2017-01-04 07:27:36,2017-01-04 07:57:12,3096,Union Ave & N 12 St,40.71924,-73.95242,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16457,Subscriber,1993.0,2,"('3096', '327')"
1885,2017-01-05 07:23:14,2017-01-05 07:54:39,3096,Union Ave & N 12 St,40.71924,-73.95242,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,23284,Subscriber,1993.0,2,"('3096', '327')"
1835,2017-01-06 07:25:28,2017-01-06 07:56:04,3096,Union Ave & N 12 St,40.71924,-73.95242,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26497,Subscriber,1993.0,2,"('3096', '327')"
1870,2017-01-11 07:22:06,2017-01-11 07:53:17,3096,Union Ave & N 12 St,40.71924,-73.95242,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25808,Subscriber,1993.0,2,"('3096', '327')"
1860,2017-01-13 07:21:36,2017-01-13 07:52:36,3096,Union Ave & N 12 St,40.71924,-73.95242,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26941,Subscriber,1993.0,2,"('3096', '327')"
1662,2017-01-18 07:25:38,2017-01-18 07:53:21,3096,Union Ave & N 12 St,40.71924,-73.95242,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25883,Subscriber,1993.0,2,"('3096', '327')"
1866,2017-01-19 06:57:54,2017-01-19 07:29:01,3096,Union Ave & N 12 St,40.71924,-73.95242,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20835,Subscriber,1993.0,2,"('3096', '327')"
1919,2017-01-20 07:25:17,2017-01-20 07:57:17,3096,Union Ave & N 12 St,40.71924,-73.95242,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25499,Subscriber,1993.0,2,"('3096', '327')"
1985,2017-01-24 06:47:29,2017-01-24 07:20:35,3096,Union Ave & N 12 St,40.71924,-73.95242,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21067,Subscriber,1993.0,2,"('3096', '327')"
1873,2017-01-25 07:25:30,2017-01-25 07:56:44,3096,Union Ave & N 12 St,40.71924,-73.95242,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25313,Subscriber,1993.0,2,"('3096', '327')"
1592,2017-01-04 09:00:43,2017-01-04 09:27:16,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,229,Great Jones St,40.72743423,-73.99379025,18097,Subscriber,1981.0,1,"('3100', '229')"
1597,2017-01-05 09:08:10,2017-01-05 09:34:47,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,229,Great Jones St,40.72743423,-73.99379025,21057,Subscriber,1981.0,1,"('3100', '229')"
1529,2017-01-11 09:09:18,2017-01-11 09:34:48,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,229,Great Jones St,40.72743423,-73.99379025,26061,Subscriber,1981.0,1,"('3100', '229')"
1567,2017-01-12 09:01:10,2017-01-12 09:27:17,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,229,Great Jones St,40.72743423,-73.99379025,21809,Subscriber,1981.0,1,"('3100', '229')"
1551,2017-01-13 08:59:52,2017-01-13 09:25:44,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,229,Great Jones St,40.72743423,-73.99379025,15069,Subscriber,1981.0,1,"('3100', '229')"
1394,2017-01-20 08:58:08,2017-01-20 09:21:23,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,229,Great Jones St,40.72743423,-73.99379025,25278,Subscriber,1981.0,1,"('3100', '229')"
1533,2017-01-27 09:03:15,2017-01-27 09:28:49,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,229,Great Jones St,40.72743423,-73.99379025,15550,Subscriber,1981.0,1,"('3100', '229')"
1632,2017-01-31 09:09:03,2017-01-31 09:36:16,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,229,Great Jones St,40.72743423,-73.99379025,15912,Subscriber,1981.0,1,"('3100', '229')"
1710,2017-01-22 13:21:20,2017-01-22 13:49:51,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,25278,Subscriber,1981.0,1,"('3100', '236')"
1478,2017-01-28 13:22:30,2017-01-28 13:47:08,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,25234,Subscriber,1981.0,1,"('3100', '236')"
1228,2017-01-22 22:30:57,2017-01-22 22:51:25,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,349,Rivington St & Ridge St,40.71850211,-73.98329859,25450,Subscriber,1989.0,1,"('3100', '349')"
1217,2017-01-28 11:02:02,2017-01-28 11:22:19,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,349,Rivington St & Ridge St,40.71850211,-73.98329859,27188,Subscriber,1989.0,1,"('3100', '349')"
1232,2017-01-05 09:32:30,2017-01-05 09:53:03,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,531,Forsyth St & Broome St,40.71893904,-73.99266288,21351,Subscriber,1975.0,1,"('3101', '531')"
1424,2017-01-06 10:26:37,2017-01-06 10:50:21,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,531,Forsyth St & Broome St,40.71893904,-73.99266288,17421,Subscriber,1975.0,1,"('3101', '531')"
1472,2017-01-09 09:45:19,2017-01-09 10:09:51,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,531,Forsyth St & Broome St,40.71893904,-73.99266288,23318,Subscriber,1975.0,1,"('3101', '531')"
1108,2017-01-10 14:04:26,2017-01-10 14:22:55,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,531,Forsyth St & Broome St,40.71893904,-73.99266288,25266,Subscriber,1975.0,1,"('3101', '531')"
1192,2017-01-11 10:16:58,2017-01-11 10:36:51,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,531,Forsyth St & Broome St,40.71893904,-73.99266288,17497,Subscriber,1975.0,1,"('3101', '531')"
1201,2017-01-13 09:53:59,2017-01-13 10:14:00,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,531,Forsyth St & Broome St,40.71893904,-73.99266288,15953,Subscriber,1975.0,1,"('3101', '531')"
1154,2017-01-14 10:41:30,2017-01-14 11:00:45,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,531,Forsyth St & Broome St,40.71893904,-73.99266288,18301,Subscriber,1975.0,1,"('3101', '531')"
1180,2017-01-15 10:15:28,2017-01-15 10:35:09,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,531,Forsyth St & Broome St,40.71893904,-73.99266288,15573,Subscriber,1975.0,1,"('3101', '531')"
1240,2017-01-19 09:50:21,2017-01-19 10:11:01,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,531,Forsyth St & Broome St,40.71893904,-73.99266288,19830,Subscriber,1975.0,1,"('3101', '531')"
1194,2017-01-30 18:10:41,2017-01-30 18:30:35,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,531,Forsyth St & Broome St,40.71893904,-73.99266288,15390,Subscriber,1975.0,1,"('3101', '531')"
1099,2017-01-07 10:44:53,2017-01-07 11:03:12,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,311,Norfolk St & Broome St,40.7172274,-73.98802084,25252,Subscriber,1979.0,1,"('3102', '311')"
982,2017-01-11 09:49:35,2017-01-11 10:05:58,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,311,Norfolk St & Broome St,40.7172274,-73.98802084,18615,Subscriber,1979.0,1,"('3102', '311')"
997,2017-01-28 10:39:01,2017-01-28 10:55:38,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,311,Norfolk St & Broome St,40.7172274,-73.98802084,25946,Subscriber,1979.0,1,"('3102', '311')"
1519,2017-01-13 08:56:06,2017-01-13 09:21:25,3106,Driggs Ave & N Henry St,40.72325,-73.94308,319,Fulton St & Broadway,40.711066,-74.009447,25428,Subscriber,1970.0,1,"('3106', '319')"
1218,2017-01-11 18:46:54,2017-01-11 19:07:12,3106,Driggs Ave & N Henry St,40.72325,-73.94308,350,Clinton St & Grand St,40.71559509,-73.9870295,27213,Subscriber,1981.0,2,"('3106', '350')"
1985,2017-01-04 07:57:13,2017-01-04 08:30:19,3106,Driggs Ave & N Henry St,40.72325,-73.94308,360,William St & Pine St,40.70717936,-74.00887308,25162,Subscriber,1983.0,2,"('3106', '360')"
2074,2017-01-06 08:09:07,2017-01-06 08:43:42,3106,Driggs Ave & N Henry St,40.72325,-73.94308,360,William St & Pine St,40.70717936,-74.00887308,26767,Subscriber,1983.0,2,"('3106', '360')"
1848,2017-01-11 07:53:35,2017-01-11 08:24:24,3106,Driggs Ave & N Henry St,40.72325,-73.94308,360,William St & Pine St,40.70717936,-74.00887308,25345,Subscriber,1983.0,2,"('3106', '360')"
2019,2017-01-12 08:02:30,2017-01-12 08:36:10,3106,Driggs Ave & N Henry St,40.72325,-73.94308,360,William St & Pine St,40.70717936,-74.00887308,17592,Subscriber,1983.0,2,"('3106', '360')"
2253,2017-01-17 08:04:55,2017-01-17 08:42:29,3106,Driggs Ave & N Henry St,40.72325,-73.94308,360,William St & Pine St,40.70717936,-74.00887308,19803,Subscriber,1983.0,2,"('3106', '360')"
1936,2017-01-19 08:02:38,2017-01-19 08:34:54,3106,Driggs Ave & N Henry St,40.72325,-73.94308,360,William St & Pine St,40.70717936,-74.00887308,26112,Subscriber,1983.0,2,"('3106', '360')"
2409,2017-01-11 08:17:54,2017-01-11 08:58:04,3106,Driggs Ave & N Henry St,40.72325,-73.94308,377,6 Ave & Canal St,40.72243797,-74.00566443,26036,Subscriber,1974.0,2,"('3106', '377')"
2659,2017-01-31 08:19:05,2017-01-31 09:03:25,3106,Driggs Ave & N Henry St,40.72325,-73.94308,377,6 Ave & Canal St,40.72243797,-74.00566443,21488,Subscriber,1974.0,2,"('3106', '377')"
1327,2017-01-11 08:36:49,2017-01-11 08:58:57,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,361,Allen St & Hester St,40.71605866,-73.99190759,26813,Subscriber,1978.0,1,"('3107', '361')"
1492,2017-01-12 08:06:48,2017-01-12 08:31:40,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,361,Allen St & Hester St,40.71605866,-73.99190759,16078,Subscriber,1978.0,1,"('3107', '361')"
1062,2017-01-16 12:18:11,2017-01-16 12:35:53,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27052,Subscriber,1981.0,1,"('3107', '410')"
1109,2017-01-25 16:32:48,2017-01-25 16:51:17,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26438,Subscriber,1959.0,1,"('3107', '410')"
1381,2017-01-23 08:32:41,2017-01-23 08:55:43,3108,Nassau Ave & Russell St,40.72557,-73.94434,251,Mott St & Prince St,40.72317958,-73.99480012,27296,Subscriber,1991.0,1,"('3108', '251')"
1453,2017-01-10 08:58:49,2017-01-10 09:23:03,3109,Banker St & Meserole Ave,40.72606,-73.95621,3435,Grand St & Elizabeth St,40.718822,-73.99596,20247,Subscriber,1981.0,1,"('3109', '3435')"
1277,2017-01-12 09:40:10,2017-01-12 10:01:27,3109,Banker St & Meserole Ave,40.72606,-73.95621,3435,Grand St & Elizabeth St,40.718822,-73.99596,26010,Subscriber,1981.0,1,"('3109', '3435')"
1340,2017-01-13 09:34:55,2017-01-13 09:57:15,3109,Banker St & Meserole Ave,40.72606,-73.95621,3435,Grand St & Elizabeth St,40.718822,-73.99596,26599,Subscriber,1981.0,1,"('3109', '3435')"
1342,2017-01-16 09:10:36,2017-01-16 09:32:59,3109,Banker St & Meserole Ave,40.72606,-73.95621,3435,Grand St & Elizabeth St,40.718822,-73.99596,17243,Subscriber,1981.0,1,"('3109', '3435')"
1371,2017-01-19 09:47:36,2017-01-19 10:10:27,3109,Banker St & Meserole Ave,40.72606,-73.95621,3435,Grand St & Elizabeth St,40.718822,-73.99596,24926,Subscriber,1981.0,1,"('3109', '3435')"
1372,2017-01-24 09:44:50,2017-01-24 10:07:43,3109,Banker St & Meserole Ave,40.72606,-73.95621,3435,Grand St & Elizabeth St,40.718822,-73.99596,25126,Subscriber,1981.0,1,"('3109', '3435')"
1394,2017-01-26 09:29:58,2017-01-26 09:53:13,3109,Banker St & Meserole Ave,40.72606,-73.95621,3435,Grand St & Elizabeth St,40.718822,-73.99596,24995,Subscriber,1981.0,1,"('3109', '3435')"
1480,2017-01-31 09:27:35,2017-01-31 09:52:15,3109,Banker St & Meserole Ave,40.72606,-73.95621,3435,Grand St & Elizabeth St,40.718822,-73.99596,17931,Subscriber,1981.0,1,"('3109', '3435')"
849,2017-01-11 17:45:11,2017-01-11 17:59:21,311,Norfolk St & Broome St,40.7172274,-73.98802084,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,27142,Subscriber,1981.0,1,"('311', '2002')"
1041,2017-01-30 15:07:18,2017-01-30 15:24:39,311,Norfolk St & Broome St,40.7172274,-73.98802084,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,14634,Subscriber,1989.0,1,"('311', '2002')"
879,2017-01-31 21:40:47,2017-01-31 21:55:26,311,Norfolk St & Broome St,40.7172274,-73.98802084,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,16737,Subscriber,1983.0,2,"('311', '2002')"
1026,2017-01-05 20:30:02,2017-01-05 20:47:08,311,Norfolk St & Broome St,40.7172274,-73.98802084,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,26791,Subscriber,1990.0,1,"('311', '3074')"
1129,2017-01-15 23:49:01,2017-01-16 00:07:51,311,Norfolk St & Broome St,40.7172274,-73.98802084,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,15559,Subscriber,1990.0,1,"('311', '3074')"
1725,2017-01-25 19:13:58,2017-01-25 19:42:43,311,Norfolk St & Broome St,40.7172274,-73.98802084,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,27299,Subscriber,1986.0,1,"('311', '3074')"
1039,2017-01-29 18:47:55,2017-01-29 19:05:14,311,Norfolk St & Broome St,40.7172274,-73.98802084,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,26004,Subscriber,1990.0,1,"('311', '3076')"
1038,2017-01-29 18:47:54,2017-01-29 19:05:13,311,Norfolk St & Broome St,40.7172274,-73.98802084,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,24079,Subscriber,1988.0,2,"('311', '3076')"
1062,2017-01-02 22:23:30,2017-01-02 22:41:13,311,Norfolk St & Broome St,40.7172274,-73.98802084,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,24280,Subscriber,1990.0,1,"('311', '3083')"
1760,2017-01-23 07:42:52,2017-01-23 08:12:13,311,Norfolk St & Broome St,40.7172274,-73.98802084,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,25530,Subscriber,1951.0,1,"('311', '3083')"
1605,2017-01-01 13:58:09,2017-01-01 14:24:55,311,Norfolk St & Broome St,40.7172274,-73.98802084,3092,Berry St & N 8 St,40.7190095,-73.95852515,14740,Subscriber,1986.0,1,"('311', '3092')"
1598,2017-01-01 13:58:14,2017-01-01 14:24:52,311,Norfolk St & Broome St,40.7172274,-73.98802084,3092,Berry St & N 8 St,40.7190095,-73.95852515,21449,Subscriber,1988.0,2,"('311', '3092')"
819,2017-01-13 15:53:27,2017-01-13 16:07:07,311,Norfolk St & Broome St,40.7172274,-73.98802084,3096,Union Ave & N 12 St,40.71924,-73.95242,25275,Subscriber,1984.0,1,"('311', '3096')"
821,2017-01-16 17:08:08,2017-01-16 17:21:50,311,Norfolk St & Broome St,40.7172274,-73.98802084,3096,Union Ave & N 12 St,40.71924,-73.95242,25659,Subscriber,1984.0,1,"('311', '3096')"
1122,2017-01-20 19:18:04,2017-01-20 19:36:47,311,Norfolk St & Broome St,40.7172274,-73.98802084,3096,Union Ave & N 12 St,40.71924,-73.95242,24974,Subscriber,1974.0,1,"('311', '3096')"
1113,2017-01-02 18:47:39,2017-01-02 19:06:13,311,Norfolk St & Broome St,40.7172274,-73.98802084,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,26835,Subscriber,1979.0,1,"('311', '3102')"
1091,2017-01-20 18:32:39,2017-01-20 18:50:50,311,Norfolk St & Broome St,40.7172274,-73.98802084,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,26513,Subscriber,1979.0,1,"('311', '3102')"
1000,2017-01-25 20:06:33,2017-01-25 20:23:13,311,Norfolk St & Broome St,40.7172274,-73.98802084,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,15170,Subscriber,1983.0,1,"('311', '3102')"
1104,2017-01-28 18:55:35,2017-01-28 19:13:59,311,Norfolk St & Broome St,40.7172274,-73.98802084,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,18545,Subscriber,1979.0,1,"('311', '3102')"
797,2017-01-12 19:39:58,2017-01-12 19:53:15,311,Norfolk St & Broome St,40.7172274,-73.98802084,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,26106,Subscriber,1983.0,1,"('311', '460')"
747,2017-01-16 17:31:46,2017-01-16 17:44:13,311,Norfolk St & Broome St,40.7172274,-73.98802084,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,27278,Subscriber,1977.0,2,"('311', '460')"
771,2017-01-18 15:56:55,2017-01-18 16:09:47,311,Norfolk St & Broome St,40.7172274,-73.98802084,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,26939,Subscriber,1985.0,1,"('311', '460')"
727,2017-01-31 17:49:42,2017-01-31 18:01:50,311,Norfolk St & Broome St,40.7172274,-73.98802084,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,14734,Subscriber,1982.0,0,"('311', '460')"
774,2017-01-04 17:28:03,2017-01-04 17:40:57,311,Norfolk St & Broome St,40.7172274,-73.98802084,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,15252,Subscriber,1963.0,2,"('311', '481')"
859,2017-01-26 14:31:50,2017-01-26 14:46:09,311,Norfolk St & Broome St,40.7172274,-73.98802084,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,18297,Subscriber,1985.0,2,"('311', '481')"
1014,2017-01-01 10:41:33,2017-01-01 10:58:27,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 4 St,40.710451,-73.960876,25732,Subscriber,1971.0,1,"('311', '532')"
940,2017-01-01 10:42:55,2017-01-01 10:58:36,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 4 St,40.710451,-73.960876,16530,Customer,,0,"('311', '532')"
1627,2017-01-01 14:58:08,2017-01-01 15:25:16,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 4 St,40.710451,-73.960876,27183,Subscriber,1991.0,1,"('311', '532')"
1662,2017-01-01 14:58:39,2017-01-01 15:26:21,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 4 St,40.710451,-73.960876,18985,Subscriber,1991.0,1,"('311', '532')"
674,2017-01-03 20:12:48,2017-01-03 20:24:03,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 4 St,40.710451,-73.960876,17051,Subscriber,1989.0,0,"('311', '532')"
622,2017-01-10 20:17:12,2017-01-10 20:27:34,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 4 St,40.710451,-73.960876,26129,Subscriber,1989.0,0,"('311', '532')"
682,2017-01-12 19:24:56,2017-01-12 19:36:18,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 4 St,40.710451,-73.960876,26061,Subscriber,1989.0,0,"('311', '532')"
534,2017-01-15 16:38:57,2017-01-15 16:47:52,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 4 St,40.710451,-73.960876,25929,Subscriber,1988.0,1,"('311', '532')"
667,2017-01-15 18:30:35,2017-01-15 18:41:42,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 4 St,40.710451,-73.960876,17003,Subscriber,1992.0,1,"('311', '532')"
646,2017-01-15 19:17:10,2017-01-15 19:27:57,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 4 St,40.710451,-73.960876,24121,Subscriber,1989.0,0,"('311', '532')"
928,2017-01-20 14:51:54,2017-01-20 15:07:22,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 4 St,40.710451,-73.960876,26524,Subscriber,1977.0,1,"('311', '532')"
818,2017-01-21 21:04:04,2017-01-21 21:17:42,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 4 St,40.710451,-73.960876,15107,Subscriber,1984.0,2,"('311', '532')"
1919,2017-01-25 14:07:18,2017-01-25 14:39:18,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 4 St,40.710451,-73.960876,16746,Subscriber,2000.0,2,"('311', '532')"
729,2017-01-26 17:16:13,2017-01-26 17:28:23,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 4 St,40.710451,-73.960876,23796,Subscriber,1986.0,1,"('311', '532')"
658,2017-01-27 00:17:13,2017-01-27 00:28:11,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 4 St,40.710451,-73.960876,21671,Subscriber,1994.0,1,"('311', '532')"
687,2017-01-29 17:56:22,2017-01-29 18:07:49,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 4 St,40.710451,-73.960876,19731,Subscriber,1985.0,1,"('311', '532')"
2083,2017-01-07 00:36:37,2017-01-07 01:11:21,3112,Milton St & Franklin St,40.72906,-73.95779,301,E 2 St & Avenue B,40.72217444,-73.98368779,18638,Subscriber,1992.0,1,"('3112', '301')"
1317,2017-01-29 19:50:39,2017-01-29 20:12:37,3112,Milton St & Franklin St,40.72906,-73.95779,301,E 2 St & Avenue B,40.72217444,-73.98368779,20013,Subscriber,1988.0,2,"('3112', '301')"
1537,2017-01-11 18:03:16,2017-01-11 18:28:53,3112,Milton St & Franklin St,40.72906,-73.95779,307,Canal St & Rutgers St,40.71427487,-73.98990025,18053,Subscriber,1986.0,1,"('3112', '307')"
1559,2017-01-12 18:09:49,2017-01-12 18:35:49,3112,Milton St & Franklin St,40.72906,-73.95779,307,Canal St & Rutgers St,40.71427487,-73.98990025,18946,Subscriber,1986.0,1,"('3112', '307')"
1700,2017-01-03 08:32:51,2017-01-03 09:01:12,3116,Huron St & Franklin St,40.73266,-73.95826,268,Howard St & Centre St,40.71910537,-73.99973337,26041,Subscriber,1986.0,1,"('3116', '268')"
1772,2017-01-05 08:34:49,2017-01-05 09:04:22,3116,Huron St & Franklin St,40.73266,-73.95826,268,Howard St & Centre St,40.71910537,-73.99973337,23677,Subscriber,1986.0,1,"('3116', '268')"
1652,2017-01-12 08:34:09,2017-01-12 09:01:42,3116,Huron St & Franklin St,40.73266,-73.95826,268,Howard St & Centre St,40.71910537,-73.99973337,25433,Subscriber,1986.0,1,"('3116', '268')"
1627,2017-01-13 08:30:33,2017-01-13 08:57:40,3116,Huron St & Franklin St,40.73266,-73.95826,268,Howard St & Centre St,40.71910537,-73.99973337,22818,Subscriber,1986.0,1,"('3116', '268')"
1567,2017-01-17 08:31:00,2017-01-17 08:57:08,3116,Huron St & Franklin St,40.73266,-73.95826,268,Howard St & Centre St,40.71910537,-73.99973337,16809,Subscriber,1986.0,1,"('3116', '268')"
1786,2017-01-18 08:33:22,2017-01-18 09:03:08,3116,Huron St & Franklin St,40.73266,-73.95826,268,Howard St & Centre St,40.71910537,-73.99973337,17099,Subscriber,1986.0,1,"('3116', '268')"
