trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
2049,2017-10-10 07:34:53,2017-10-10 08:09:03,3077,Stagg St & Union Ave,40.70877084,-73.95095259,473,Rivington St & Chrystie St,40.72110063,-73.9919254,31270,Subscriber,1964.0,2,"('3077', '473')"
940,2017-10-15 18:32:11,2017-10-15 18:47:51,3077,Stagg St & Union Ave,40.70877084,-73.95095259,473,Rivington St & Chrystie St,40.72110063,-73.9919254,31285,Subscriber,1993.0,1,"('3077', '473')"
1029,2017-10-20 09:39:11,2017-10-20 09:56:21,3077,Stagg St & Union Ave,40.70877084,-73.95095259,473,Rivington St & Chrystie St,40.72110063,-73.9919254,18969,Subscriber,1989.0,1,"('3077', '473')"
1079,2017-10-25 18:57:09,2017-10-25 19:15:08,3077,Stagg St & Union Ave,40.70877084,-73.95095259,473,Rivington St & Chrystie St,40.72110063,-73.9919254,32105,Subscriber,1950.0,1,"('3077', '473')"
1293,2017-10-25 20:57:46,2017-10-25 21:19:20,3077,Stagg St & Union Ave,40.70877084,-73.95095259,473,Rivington St & Chrystie St,40.72110063,-73.9919254,32271,Subscriber,1990.0,1,"('3077', '473')"
1210,2017-10-27 16:13:10,2017-10-27 16:33:20,3077,Stagg St & Union Ave,40.70877084,-73.95095259,473,Rivington St & Chrystie St,40.72110063,-73.9919254,27466,Subscriber,1995.0,2,"('3077', '473')"
1170,2017-10-21 14:29:06,2017-10-21 14:48:36,308,St James Pl & Oliver St,40.71307916,-73.99851193,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,24760,Subscriber,1988.0,1,"('308', '460')"
940,2017-10-11 08:13:03,2017-10-11 08:28:43,308,St James Pl & Oliver St,40.71307916,-73.99851193,532,S 5 Pl & S 4 St,40.710451,-73.960876,28023,Subscriber,1956.0,1,"('308', '532')"
1894,2017-10-25 15:36:27,2017-10-25 16:08:01,308,St James Pl & Oliver St,40.71307916,-73.99851193,532,S 5 Pl & S 4 St,40.710451,-73.960876,31339,Customer,,0,"('308', '532')"
1853,2017-10-25 15:36:45,2017-10-25 16:07:38,308,St James Pl & Oliver St,40.71307916,-73.99851193,532,S 5 Pl & S 4 St,40.710451,-73.960876,19420,Customer,,0,"('308', '532')"
890,2017-10-15 12:54:40,2017-10-15 13:09:30,3080,S 4 St & Rodney St,40.70934,-73.95608,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,19738,Subscriber,1991.0,1,"('3080', '151')"
1028,2017-10-23 09:01:20,2017-10-23 09:18:28,3080,S 4 St & Rodney St,40.70934,-73.95608,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,32210,Subscriber,1989.0,1,"('3080', '151')"
853,2017-10-23 15:24:14,2017-10-23 15:38:28,3080,S 4 St & Rodney St,40.70934,-73.95608,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,15390,Subscriber,1987.0,1,"('3080', '151')"
1589,2017-10-25 13:29:15,2017-10-25 13:55:45,3080,S 4 St & Rodney St,40.70934,-73.95608,297,E 15 St & 3 Ave,40.734232,-73.986923,31301,Subscriber,1981.0,1,"('3080', '297')"
1584,2017-10-25 13:29:21,2017-10-25 13:55:46,3080,S 4 St & Rodney St,40.70934,-73.95608,297,E 15 St & 3 Ave,40.734232,-73.986923,31612,Subscriber,1979.0,0,"('3080', '297')"
727,2017-10-02 08:23:52,2017-10-02 08:36:00,3080,S 4 St & Rodney St,40.70934,-73.95608,311,Norfolk St & Broome St,40.7172274,-73.98802084,14721,Subscriber,1974.0,1,"('3080', '311')"
951,2017-10-06 20:59:20,2017-10-06 21:15:11,3080,S 4 St & Rodney St,40.70934,-73.95608,311,Norfolk St & Broome St,40.7172274,-73.98802084,32013,Subscriber,1992.0,2,"('3080', '311')"
887,2017-10-07 08:20:19,2017-10-07 08:35:06,3080,S 4 St & Rodney St,40.70934,-73.95608,311,Norfolk St & Broome St,40.7172274,-73.98802084,29857,Subscriber,1992.0,2,"('3080', '311')"
866,2017-10-21 13:04:56,2017-10-21 13:19:23,3080,S 4 St & Rodney St,40.70934,-73.95608,311,Norfolk St & Broome St,40.7172274,-73.98802084,31600,Subscriber,1992.0,2,"('3080', '311')"
691,2017-10-25 09:56:17,2017-10-25 10:07:49,3080,S 4 St & Rodney St,40.70934,-73.95608,311,Norfolk St & Broome St,40.7172274,-73.98802084,18519,Subscriber,1979.0,1,"('3080', '311')"
673,2017-10-30 14:19:57,2017-10-30 14:31:10,3080,S 4 St & Rodney St,40.70934,-73.95608,311,Norfolk St & Broome St,40.7172274,-73.98802084,28894,Subscriber,1979.0,1,"('3080', '311')"
900,2017-10-11 07:24:02,2017-10-11 07:39:02,3080,S 4 St & Rodney St,40.70934,-73.95608,312,Allen St & Stanton St,40.722055,-73.989111,30744,Subscriber,1993.0,2,"('3080', '312')"
1048,2017-10-16 07:43:37,2017-10-16 08:01:05,3080,S 4 St & Rodney St,40.70934,-73.95608,312,Allen St & Stanton St,40.722055,-73.989111,31801,Subscriber,1988.0,1,"('3080', '312')"
1905,2017-10-16 15:59:43,2017-10-16 16:31:29,3080,S 4 St & Rodney St,40.70934,-73.95608,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,26830,Customer,,0,"('3080', '321')"
1905,2017-10-16 15:59:43,2017-10-16 16:31:29,3080,S 4 St & Rodney St,40.70934,-73.95608,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,27125,Customer,,0,"('3080', '321')"
1515,2017-10-28 10:25:46,2017-10-28 10:51:01,3080,S 4 St & Rodney St,40.70934,-73.95608,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,16509,Customer,,0,"('3080', '321')"
1467,2017-10-28 10:26:18,2017-10-28 10:50:45,3080,S 4 St & Rodney St,40.70934,-73.95608,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,21516,Customer,,0,"('3080', '321')"
1278,2017-10-07 10:18:09,2017-10-07 10:39:28,3080,S 4 St & Rodney St,40.70934,-73.95608,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28180,Subscriber,1969.0,2,"('3080', '326')"
1303,2017-10-21 10:11:47,2017-10-21 10:33:30,3080,S 4 St & Rodney St,40.70934,-73.95608,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32517,Subscriber,1969.0,2,"('3080', '326')"
1178,2017-10-28 10:17:58,2017-10-28 10:37:36,3080,S 4 St & Rodney St,40.70934,-73.95608,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26874,Subscriber,1969.0,2,"('3080', '326')"
765,2017-10-01 10:45:22,2017-10-01 10:58:07,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,18984,Customer,1991.0,1,"('3080', '350')"
740,2017-10-06 08:15:23,2017-10-06 08:27:43,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,26481,Subscriber,1973.0,1,"('3080', '350')"
720,2017-10-12 08:27:57,2017-10-12 08:39:58,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,27619,Subscriber,1973.0,1,"('3080', '350')"
744,2017-10-13 08:24:41,2017-10-13 08:37:05,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,28640,Subscriber,1973.0,1,"('3080', '350')"
1381,2017-10-15 13:53:05,2017-10-15 14:16:06,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,15843,Customer,,0,"('3080', '350')"
1274,2017-10-15 13:53:59,2017-10-15 14:15:13,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,20864,Customer,,0,"('3080', '350')"
773,2017-10-24 08:19:25,2017-10-24 08:32:18,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,31812,Subscriber,1973.0,1,"('3080', '350')"
899,2017-10-25 08:17:44,2017-10-25 08:32:44,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,19304,Subscriber,1973.0,1,"('3080', '350')"
791,2017-10-26 08:21:54,2017-10-26 08:35:06,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,28173,Subscriber,1973.0,1,"('3080', '350')"
907,2017-10-27 08:23:24,2017-10-27 08:38:32,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,25743,Subscriber,1973.0,1,"('3080', '350')"
749,2017-10-31 08:29:20,2017-10-31 08:41:49,3080,S 4 St & Rodney St,40.70934,-73.95608,350,Clinton St & Grand St,40.71559509,-73.9870295,26718,Subscriber,1973.0,1,"('3080', '350')"
839,2017-10-08 14:33:46,2017-10-08 14:47:45,3080,S 4 St & Rodney St,40.70934,-73.95608,401,Allen St & Rivington St,40.72019576,-73.98997825,27285,Subscriber,1992.0,2,"('3080', '401')"
729,2017-10-10 15:59:20,2017-10-10 16:11:29,3080,S 4 St & Rodney St,40.70934,-73.95608,401,Allen St & Rivington St,40.72019576,-73.98997825,30118,Subscriber,1991.0,1,"('3080', '401')"
16123,2017-10-03 13:32:49,2017-10-03 18:01:32,3081,Graham Ave & Grand St,40.711863,-73.944024,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,16185,Customer,,0,"('3081', '151')"
1154,2017-10-04 18:39:53,2017-10-04 18:59:08,3081,Graham Ave & Grand St,40.711863,-73.944024,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,25688,Subscriber,1989.0,2,"('3081', '151')"
1180,2017-10-16 08:31:54,2017-10-16 08:51:35,3081,Graham Ave & Grand St,40.711863,-73.944024,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,27227,Subscriber,1984.0,2,"('3081', '151')"
1289,2017-10-18 08:23:21,2017-10-18 08:44:51,3081,Graham Ave & Grand St,40.711863,-73.944024,2000,Front St & Washington St,40.70255088,-73.98940236,27224,Subscriber,1988.0,1,"('3081', '2000')"
1402,2017-10-25 09:04:36,2017-10-25 09:27:59,3081,Graham Ave & Grand St,40.711863,-73.944024,2000,Front St & Washington St,40.70255088,-73.98940236,32652,Subscriber,1988.0,1,"('3081', '2000')"
1573,2017-10-24 05:06:48,2017-10-24 05:33:01,3081,Graham Ave & Grand St,40.711863,-73.944024,217,Old Fulton St,40.70277159,-73.99383605,18724,Subscriber,1991.0,1,"('3081', '217')"
1658,2017-10-25 03:20:54,2017-10-25 03:48:32,3081,Graham Ave & Grand St,40.711863,-73.944024,217,Old Fulton St,40.70277159,-73.99383605,16422,Subscriber,1991.0,1,"('3081', '217')"
1430,2017-10-26 09:38:55,2017-10-26 10:02:46,3081,Graham Ave & Grand St,40.711863,-73.944024,217,Old Fulton St,40.70277159,-73.99383605,31990,Subscriber,1988.0,1,"('3081', '217')"
1893,2017-10-18 17:25:09,2017-10-18 17:56:43,3081,Graham Ave & Grand St,40.711863,-73.944024,223,W 13 St & 7 Ave,40.73781509,-73.99994661,31637,Subscriber,1967.0,2,"('3081', '223')"
1181,2017-10-04 09:30:53,2017-10-04 09:50:35,3081,Graham Ave & Grand St,40.711863,-73.944024,251,Mott St & Prince St,40.72317958,-73.99480012,30791,Subscriber,1987.0,1,"('3081', '251')"
1210,2017-10-24 08:51:35,2017-10-24 09:11:45,3081,Graham Ave & Grand St,40.711863,-73.944024,251,Mott St & Prince St,40.72317958,-73.99480012,27797,Subscriber,1990.0,1,"('3081', '251')"
1177,2017-10-30 09:32:20,2017-10-30 09:51:58,3081,Graham Ave & Grand St,40.711863,-73.944024,251,Mott St & Prince St,40.72317958,-73.99480012,20079,Subscriber,1987.0,1,"('3081', '251')"
1516,2017-10-07 14:42:20,2017-10-07 15:07:37,3081,Graham Ave & Grand St,40.711863,-73.944024,268,Howard St & Centre St,40.71910537,-73.99973337,19247,Subscriber,1981.0,2,"('3081', '268')"
1010,2017-10-10 13:07:47,2017-10-10 13:24:37,3081,Graham Ave & Grand St,40.711863,-73.944024,301,E 2 St & Avenue B,40.72217444,-73.98368779,19334,Subscriber,1991.0,2,"('3081', '301')"
996,2017-10-25 11:56:01,2017-10-25 12:12:38,3081,Graham Ave & Grand St,40.711863,-73.944024,301,E 2 St & Avenue B,40.72217444,-73.98368779,31973,Subscriber,1986.0,1,"('3081', '301')"
1324,2017-10-07 13:28:21,2017-10-07 13:50:25,3081,Graham Ave & Grand St,40.711863,-73.944024,307,Canal St & Rutgers St,40.71427487,-73.98990025,19893,Customer,,0,"('3081', '307')"
1324,2017-10-07 13:28:23,2017-10-07 13:50:28,3081,Graham Ave & Grand St,40.711863,-73.944024,307,Canal St & Rutgers St,40.71427487,-73.98990025,20961,Customer,,0,"('3081', '307')"
1304,2017-10-07 13:28:35,2017-10-07 13:50:19,3081,Graham Ave & Grand St,40.711863,-73.944024,307,Canal St & Rutgers St,40.71427487,-73.98990025,20166,Customer,,0,"('3081', '307')"
1286,2017-10-24 21:47:24,2017-10-24 22:08:51,3081,Graham Ave & Grand St,40.711863,-73.944024,307,Canal St & Rutgers St,40.71427487,-73.98990025,31616,Subscriber,1991.0,1,"('3081', '307')"
1165,2017-10-25 21:37:36,2017-10-25 21:57:02,3081,Graham Ave & Grand St,40.711863,-73.944024,307,Canal St & Rutgers St,40.71427487,-73.98990025,29171,Subscriber,1991.0,1,"('3081', '307')"
1114,2017-10-26 21:23:17,2017-10-26 21:41:52,3081,Graham Ave & Grand St,40.711863,-73.944024,307,Canal St & Rutgers St,40.71427487,-73.98990025,32273,Subscriber,1991.0,1,"('3081', '307')"
921,2017-10-28 14:49:58,2017-10-28 15:05:20,3081,Graham Ave & Grand St,40.711863,-73.944024,307,Canal St & Rutgers St,40.71427487,-73.98990025,25989,Subscriber,1988.0,1,"('3081', '307')"
865,2017-10-16 23:54:12,2017-10-17 00:08:38,3081,Graham Ave & Grand St,40.711863,-73.944024,311,Norfolk St & Broome St,40.7172274,-73.98802084,32232,Subscriber,1996.0,1,"('3081', '311')"
985,2017-10-05 11:40:24,2017-10-05 11:56:49,3081,Graham Ave & Grand St,40.711863,-73.944024,349,Rivington St & Ridge St,40.71850211,-73.98329859,31666,Subscriber,1985.0,1,"('3081', '349')"
1398,2017-10-05 17:32:49,2017-10-05 17:56:08,3081,Graham Ave & Grand St,40.711863,-73.944024,349,Rivington St & Ridge St,40.71850211,-73.98329859,27283,Subscriber,1992.0,1,"('3081', '349')"
1150,2017-10-12 16:47:21,2017-10-12 17:06:31,3081,Graham Ave & Grand St,40.711863,-73.944024,349,Rivington St & Ridge St,40.71850211,-73.98329859,16950,Subscriber,1992.0,1,"('3081', '349')"
1193,2017-10-17 16:55:38,2017-10-17 17:15:32,3081,Graham Ave & Grand St,40.711863,-73.944024,349,Rivington St & Ridge St,40.71850211,-73.98329859,21070,Subscriber,1992.0,1,"('3081', '349')"
1299,2017-10-18 16:49:49,2017-10-18 17:11:29,3081,Graham Ave & Grand St,40.711863,-73.944024,349,Rivington St & Ridge St,40.71850211,-73.98329859,28931,Subscriber,1992.0,1,"('3081', '349')"
1294,2017-10-24 17:12:00,2017-10-24 17:33:34,3081,Graham Ave & Grand St,40.711863,-73.944024,349,Rivington St & Ridge St,40.71850211,-73.98329859,26639,Subscriber,1992.0,1,"('3081', '349')"
1062,2017-10-25 19:15:17,2017-10-25 19:33:00,3081,Graham Ave & Grand St,40.711863,-73.944024,349,Rivington St & Ridge St,40.71850211,-73.98329859,16954,Subscriber,1996.0,1,"('3081', '349')"
1376,2017-10-26 17:01:48,2017-10-26 17:24:44,3081,Graham Ave & Grand St,40.711863,-73.944024,349,Rivington St & Ridge St,40.71850211,-73.98329859,18636,Subscriber,1992.0,1,"('3081', '349')"
1217,2017-10-21 12:25:28,2017-10-21 12:45:45,3081,Graham Ave & Grand St,40.711863,-73.944024,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25742,Subscriber,1990.0,1,"('3081', '410')"
1368,2017-10-26 15:49:25,2017-10-26 16:12:13,3081,Graham Ave & Grand St,40.711863,-73.944024,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32513,Subscriber,1993.0,2,"('3081', '410')"
1384,2017-10-11 16:48:50,2017-10-11 17:11:54,3081,Graham Ave & Grand St,40.711863,-73.944024,432,E 7 St & Avenue A,40.72621788,-73.98379855,14882,Subscriber,1992.0,1,"('3081', '432')"
1265,2017-10-21 13:28:11,2017-10-21 13:49:17,3082,Hope St & Union Ave,40.71167351,-73.95141312,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,20375,Subscriber,1984.0,1,"('3082', '151')"
1249,2017-10-21 17:11:25,2017-10-21 17:32:14,3082,Hope St & Union Ave,40.71167351,-73.95141312,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,31092,Customer,,0,"('3082', '151')"
1694,2017-10-01 19:05:50,2017-10-01 19:34:04,3082,Hope St & Union Ave,40.71167351,-73.95141312,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,31623,Subscriber,1990.0,2,"('3082', '161')"
1469,2017-10-02 08:16:24,2017-10-02 08:40:53,3082,Hope St & Union Ave,40.71167351,-73.95141312,2000,Front St & Washington St,40.70255088,-73.98940236,18620,Subscriber,1988.0,1,"('3082', '2000')"
1279,2017-10-06 06:45:23,2017-10-06 07:06:42,3082,Hope St & Union Ave,40.71167351,-73.95141312,2000,Front St & Washington St,40.70255088,-73.98940236,14929,Subscriber,1988.0,1,"('3082', '2000')"
1529,2017-10-08 16:05:28,2017-10-08 16:30:57,3082,Hope St & Union Ave,40.71167351,-73.95141312,2000,Front St & Washington St,40.70255088,-73.98940236,30631,Customer,,0,"('3082', '2000')"
1033,2017-10-09 06:50:40,2017-10-09 07:07:53,3082,Hope St & Union Ave,40.71167351,-73.95141312,2000,Front St & Washington St,40.70255088,-73.98940236,15921,Subscriber,1988.0,1,"('3082', '2000')"
1073,2017-10-10 07:03:24,2017-10-10 07:21:17,3082,Hope St & Union Ave,40.71167351,-73.95141312,2000,Front St & Washington St,40.70255088,-73.98940236,18948,Subscriber,1988.0,1,"('3082', '2000')"
1026,2017-10-10 07:49:09,2017-10-10 08:06:16,3082,Hope St & Union Ave,40.71167351,-73.95141312,2000,Front St & Washington St,40.70255088,-73.98940236,25296,Subscriber,1990.0,1,"('3082', '2000')"
1144,2017-10-11 08:08:02,2017-10-11 08:27:06,3082,Hope St & Union Ave,40.71167351,-73.95141312,2000,Front St & Washington St,40.70255088,-73.98940236,31261,Subscriber,1990.0,1,"('3082', '2000')"
1458,2017-10-16 18:43:22,2017-10-16 19:07:40,3082,Hope St & Union Ave,40.71167351,-73.95141312,2000,Front St & Washington St,40.70255088,-73.98940236,31600,Subscriber,1987.0,2,"('3082', '2000')"
1117,2017-10-19 08:04:43,2017-10-19 08:23:20,3082,Hope St & Union Ave,40.71167351,-73.95141312,2000,Front St & Washington St,40.70255088,-73.98940236,31028,Subscriber,1990.0,1,"('3082', '2000')"
1124,2017-10-24 08:22:30,2017-10-24 08:41:15,3082,Hope St & Union Ave,40.71167351,-73.95141312,2000,Front St & Washington St,40.70255088,-73.98940236,28102,Subscriber,1990.0,1,"('3082', '2000')"
1300,2017-10-31 08:14:59,2017-10-31 08:36:40,3082,Hope St & Union Ave,40.71167351,-73.95141312,2000,Front St & Washington St,40.70255088,-73.98940236,25166,Subscriber,1990.0,1,"('3082', '2000')"
1755,2017-10-01 15:59:20,2017-10-01 16:28:36,3082,Hope St & Union Ave,40.71167351,-73.95141312,217,Old Fulton St,40.70277159,-73.99383605,29128,Customer,,0,"('3082', '217')"
1382,2017-10-02 06:58:54,2017-10-02 07:21:57,3082,Hope St & Union Ave,40.71167351,-73.95141312,217,Old Fulton St,40.70277159,-73.99383605,31213,Subscriber,1985.0,1,"('3082', '217')"
1322,2017-10-11 09:38:29,2017-10-11 10:00:32,3082,Hope St & Union Ave,40.71167351,-73.95141312,217,Old Fulton St,40.70277159,-73.99383605,18974,Subscriber,1988.0,1,"('3082', '217')"
1119,2017-10-20 09:26:13,2017-10-20 09:44:52,3082,Hope St & Union Ave,40.71167351,-73.95141312,217,Old Fulton St,40.70277159,-73.99383605,27363,Subscriber,1990.0,1,"('3082', '217')"
1633,2017-10-21 12:18:39,2017-10-21 12:45:52,3082,Hope St & Union Ave,40.71167351,-73.95141312,217,Old Fulton St,40.70277159,-73.99383605,26437,Subscriber,1989.0,2,"('3082', '217')"
1927,2017-10-21 18:26:21,2017-10-21 18:58:28,3082,Hope St & Union Ave,40.71167351,-73.95141312,217,Old Fulton St,40.70277159,-73.99383605,17002,Customer,,0,"('3082', '217')"
1913,2017-10-21 18:26:38,2017-10-21 18:58:32,3082,Hope St & Union Ave,40.71167351,-73.95141312,217,Old Fulton St,40.70277159,-73.99383605,21635,Customer,,0,"('3082', '217')"
1148,2017-10-25 09:04:22,2017-10-25 09:23:30,3082,Hope St & Union Ave,40.71167351,-73.95141312,217,Old Fulton St,40.70277159,-73.99383605,20538,Subscriber,1990.0,1,"('3082', '217')"
1118,2017-10-27 09:28:11,2017-10-27 09:46:50,3082,Hope St & Union Ave,40.71167351,-73.95141312,217,Old Fulton St,40.70277159,-73.99383605,17417,Subscriber,1990.0,1,"('3082', '217')"
1538,2017-10-12 16:52:58,2017-10-12 17:18:36,3082,Hope St & Union Ave,40.71167351,-73.95141312,301,E 2 St & Avenue B,40.72217444,-73.98368779,15691,Customer,,0,"('3082', '301')"
1376,2017-10-21 12:54:33,2017-10-21 13:17:30,3082,Hope St & Union Ave,40.71167351,-73.95141312,301,E 2 St & Avenue B,40.72217444,-73.98368779,32498,Customer,,0,"('3082', '301')"
1290,2017-10-21 12:55:48,2017-10-21 13:17:19,3082,Hope St & Union Ave,40.71167351,-73.95141312,301,E 2 St & Avenue B,40.72217444,-73.98368779,17861,Subscriber,1989.0,1,"('3082', '301')"
956,2017-10-24 09:03:10,2017-10-24 09:19:06,3082,Hope St & Union Ave,40.71167351,-73.95141312,301,E 2 St & Avenue B,40.72217444,-73.98368779,26755,Customer,1993.0,1,"('3082', '301')"
827,2017-10-04 09:12:45,2017-10-04 09:26:33,3082,Hope St & Union Ave,40.71167351,-73.95141312,311,Norfolk St & Broome St,40.7172274,-73.98802084,16963,Subscriber,1991.0,2,"('3082', '311')"
871,2017-10-10 08:34:43,2017-10-10 08:49:15,3082,Hope St & Union Ave,40.71167351,-73.95141312,311,Norfolk St & Broome St,40.7172274,-73.98802084,14780,Subscriber,1991.0,2,"('3082', '311')"
841,2017-10-11 09:01:56,2017-10-11 09:15:58,3082,Hope St & Union Ave,40.71167351,-73.95141312,311,Norfolk St & Broome St,40.7172274,-73.98802084,14953,Subscriber,1991.0,2,"('3082', '311')"
836,2017-10-12 09:39:35,2017-10-12 09:53:32,3082,Hope St & Union Ave,40.71167351,-73.95141312,311,Norfolk St & Broome St,40.7172274,-73.98802084,20815,Subscriber,1991.0,2,"('3082', '311')"
928,2017-10-16 11:51:14,2017-10-16 12:06:42,3082,Hope St & Union Ave,40.71167351,-73.95141312,311,Norfolk St & Broome St,40.7172274,-73.98802084,25256,Subscriber,1991.0,2,"('3082', '311')"
840,2017-10-17 08:32:12,2017-10-17 08:46:13,3082,Hope St & Union Ave,40.71167351,-73.95141312,311,Norfolk St & Broome St,40.7172274,-73.98802084,24979,Subscriber,1991.0,2,"('3082', '311')"
848,2017-10-18 09:04:58,2017-10-18 09:19:06,3082,Hope St & Union Ave,40.71167351,-73.95141312,311,Norfolk St & Broome St,40.7172274,-73.98802084,20734,Subscriber,1991.0,2,"('3082', '311')"
931,2017-10-25 09:04:48,2017-10-25 09:20:20,3082,Hope St & Union Ave,40.71167351,-73.95141312,311,Norfolk St & Broome St,40.7172274,-73.98802084,17892,Subscriber,1991.0,2,"('3082', '311')"
1159,2017-10-26 07:41:47,2017-10-26 08:01:07,3082,Hope St & Union Ave,40.71167351,-73.95141312,311,Norfolk St & Broome St,40.7172274,-73.98802084,17874,Subscriber,1991.0,2,"('3082', '311')"
1037,2017-10-27 20:06:52,2017-10-27 20:24:09,3082,Hope St & Union Ave,40.71167351,-73.95141312,311,Norfolk St & Broome St,40.7172274,-73.98802084,24967,Subscriber,1980.0,2,"('3082', '311')"
781,2017-10-28 09:33:11,2017-10-28 09:46:13,3082,Hope St & Union Ave,40.71167351,-73.95141312,311,Norfolk St & Broome St,40.7172274,-73.98802084,20948,Subscriber,1991.0,2,"('3082', '311')"
913,2017-10-30 09:47:46,2017-10-30 10:03:00,3082,Hope St & Union Ave,40.71167351,-73.95141312,311,Norfolk St & Broome St,40.7172274,-73.98802084,15275,Subscriber,1991.0,2,"('3082', '311')"
922,2017-10-31 08:51:28,2017-10-31 09:06:50,3082,Hope St & Union Ave,40.71167351,-73.95141312,311,Norfolk St & Broome St,40.7172274,-73.98802084,27682,Subscriber,1991.0,2,"('3082', '311')"
1058,2017-10-05 20:36:54,2017-10-05 20:54:32,3082,Hope St & Union Ave,40.71167351,-73.95141312,312,Allen St & Stanton St,40.722055,-73.989111,27607,Subscriber,1980.0,2,"('3082', '312')"
1038,2017-10-06 20:25:13,2017-10-06 20:42:32,3082,Hope St & Union Ave,40.71167351,-73.95141312,312,Allen St & Stanton St,40.722055,-73.989111,21325,Subscriber,1980.0,2,"('3082', '312')"
1408,2017-10-09 17:45:50,2017-10-09 18:09:18,3082,Hope St & Union Ave,40.71167351,-73.95141312,312,Allen St & Stanton St,40.722055,-73.989111,17087,Subscriber,1997.0,2,"('3082', '312')"
1120,2017-10-12 20:27:56,2017-10-12 20:46:37,3082,Hope St & Union Ave,40.71167351,-73.95141312,312,Allen St & Stanton St,40.722055,-73.989111,28755,Subscriber,1980.0,2,"('3082', '312')"
1204,2017-10-15 17:05:17,2017-10-15 17:25:22,3082,Hope St & Union Ave,40.71167351,-73.95141312,312,Allen St & Stanton St,40.722055,-73.989111,32115,Subscriber,1982.0,2,"('3082', '312')"
1148,2017-10-20 20:07:13,2017-10-20 20:26:21,3082,Hope St & Union Ave,40.71167351,-73.95141312,312,Allen St & Stanton St,40.722055,-73.989111,30592,Subscriber,1980.0,2,"('3082', '312')"
834,2017-10-28 13:36:30,2017-10-28 13:50:25,3082,Hope St & Union Ave,40.71167351,-73.95141312,312,Allen St & Stanton St,40.722055,-73.989111,28744,Subscriber,1993.0,2,"('3082', '312')"
1168,2017-10-03 08:47:33,2017-10-03 09:07:02,3082,Hope St & Union Ave,40.71167351,-73.95141312,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,18049,Subscriber,1993.0,2,"('3082', '336')"
1294,2017-10-05 09:45:26,2017-10-05 10:07:01,3082,Hope St & Union Ave,40.71167351,-73.95141312,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,19078,Subscriber,1993.0,2,"('3082', '336')"
1142,2017-10-06 09:52:24,2017-10-06 10:11:27,3082,Hope St & Union Ave,40.71167351,-73.95141312,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,26732,Subscriber,1993.0,2,"('3082', '336')"
1352,2017-10-09 10:29:45,2017-10-09 10:52:18,3082,Hope St & Union Ave,40.71167351,-73.95141312,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,21809,Subscriber,1993.0,2,"('3082', '336')"
1191,2017-10-11 08:39:15,2017-10-11 08:59:06,3082,Hope St & Union Ave,40.71167351,-73.95141312,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,16473,Subscriber,1993.0,2,"('3082', '336')"
