id,lat,lon,date
7563.06,40.796879,-73.937261,2021-02-06 14:25:36.000
7068.07,40.7726,-73.932663,2021-02-06 14:29:55.000
7068.07,40.7726,-73.932663,2021-02-06 14:29:55.000
6839.04,40.76302594280519,-73.97209525108337,2021-02-06 14:31:33.000
7774.02,40.812346,-73.946168,2021-02-06 14:35:40.000
5411.07,40.71924,-73.95242,2021-02-06 14:37:03.000
4560.01,40.69122,-73.91693,2021-02-06 14:43:41.000
5137.11,40.709559,-74.006536,2021-02-06 14:44:44.000
6453.02,40.752443,-73.929737,2021-02-06 14:47:44.000
5838.09,40.732241,-74.000264,2021-02-06 14:51:31.000
7783.18,40.812056,-73.961255,2021-02-06 14:52:08.000
6416.06,40.7500727,-73.99839279,2021-02-06 14:52:17.000
4677.01,40.695977,-73.990149,2021-02-06 14:52:18.000
6072.14,40.73944820130404,-74.00507032871246,2021-02-06 14:55:19.000
5348.02,40.716887,-73.963198,2021-02-06 14:59:18.000
7922.01,40.820578,-73.888271,2021-02-06 14:59:21.000
8187.04,40.838191,-73.936085,2021-02-06 15:03:16.000
6703.06,40.76072,-73.910989,2021-02-06 15:07:23.000
5905.12,40.734546,-73.990741,2021-02-06 15:07:40.000
7453.01,40.788665,-73.966801,2021-02-06 15:09:53.000
6046.02,40.739126,-73.979738,2021-02-06 15:11:10.000
4208.11,40.679577,-73.97855,2021-02-06 15:11:17.000
7291.06,40.78145,-73.91833,2021-02-06 15:12:35.000
5785.1,40.73124,-73.95161,2021-02-06 15:12:58.000
4281.08,40.680945,-73.975673,2021-02-06 15:14:03.000
8049.05,40.826881,-73.941427,2021-02-06 15:16:43.000
7915.11,40.820681,-73.945144,2021-02-06 15:17:38.000
5374.01,40.717227,-73.98802,2021-02-06 15:19:37.000
7954.12,40.823061,-73.941928,2021-02-06 15:20:26.000
4519.02,40.688333,-73.950916,2021-02-06 15:22:38.000
4327.09,40.68402,-73.94977,2021-02-06 15:22:38.000
7883.09,40.818726,-73.888625,2021-02-06 15:26:27.000
6951.03,40.7671,-73.916986,2021-02-06 15:26:59.000
5024.08,40.70531,-74.006126,2021-02-06 15:31:20.000
5210.01,40.71323,-73.93894,2021-02-06 15:37:06.000
5270.05,40.71406667,-73.99293911,2021-02-06 15:48:43.000
3955.05,40.670514,-73.988766,2021-02-06 15:48:45.000
6779.05,40.76344,-73.982681,2021-02-06 15:49:26.000
7896.11,40.819823,-73.912411,2021-02-06 15:53:43.000
6297.02,40.747348,-73.997236,2021-02-06 15:57:09.000
6566.01,40.753702,-73.958652,2021-02-06 16:00:42.000
7538.18,40.792495,-73.964171,2021-02-06 16:01:30.000
5785.10,40.73124,-73.95161,2021-02-06 16:04:46.000
6747.06,40.762272,-73.987882,2021-02-06 16:06:35.000
5922.08,40.736528,-74.00618,2021-02-06 16:09:29.000
6996.01,40.7703743,-73.9286078,2021-02-06 16:10:18.000
4801.04,40.697481,-73.935877,2021-02-06 16:11:19.000
5300.05,40.714133,-73.952344,2021-02-06 16:13:37.000
6551.03,40.75412,-73.980251,2021-02-06 16:20:05.000
5403.05,40.719293,-73.945004,2021-02-06 16:26:03.000
6115.09,40.74275382865903,-74.00747358798981,2021-02-06 16:28:11.000
4718.08,40.695357,-73.99344,2021-02-06 16:31:03.000
5763.03,40.730386,-74.00215,2021-02-06 16:32:08.000
3460.01,40.65708866668485,-74.00870203971863,2021-02-06 16:35:30.000
7126.01,40.774645,-73.923706,2021-02-06 16:37:38.000
5489.03,40.720368,-73.961651,2021-02-06 16:37:56.000
5515.02,40.722174,-73.983687,2021-02-06 16:38:23.000
4322.02,40.683124,-73.978951,2021-02-06 16:40:18.000
6747.06,40.762272,-73.987882,2021-02-06 16:42:37.000
4107.13,40.677592,-73.955637,2021-02-06 16:46:57.000
6969.08,40.768008,-73.968452,2021-02-06 16:49:58.000
3736.04,40.664241,-73.957469,2021-02-06 16:50:57.000
4110.1,40.677729,-73.993641,2021-02-06 16:54:01.000
7281.09,40.7801839724239,-73.97728532552719,2021-02-06 16:54:42.000
5847.06,40.73342399437081,-74.00851495563984,2021-02-06 16:55:23.000
4095.03,40.677343,-74.012751,2021-02-06 17:01:34.000
8233.01,40.840536,-73.919228,2021-02-06 17:07:16.000
6230.04,40.744219,-73.971212,2021-02-06 17:10:39.000
8156.03,40.83617913677475,-73.90730146322765,2021-02-06 17:10:42.000
7121.05,40.774779,-73.954275,2021-02-06 17:12:02.000
7059.01,40.771497,-73.99046,2021-02-06 17:14:46.000
7388.1,40.787209,-73.981281,2021-02-06 17:21:02.000
8187.04,40.838191,-73.936085,2021-02-06 17:28:00.000
5270.07,40.715816,-73.994224,2021-02-06 17:33:13.000
4623.02,40.693,-73.90824,2021-02-06 17:33:35.000
3847.04,40.6679411,-73.9588,2021-02-06 17:36:30.000
7599.02,40.798944,-73.944846,2021-02-06 17:50:11.000
4231.04,40.6804836,-73.9646795,2021-02-06 17:53:17.000
4829.01,40.700378,-73.99548,2021-02-06 17:57:50.000
5406.04,40.719261,-73.98178,2021-02-06 18:04:04.000
6617.02,40.757632,-73.969305,2021-02-06 18:04:09.000
6726.01,40.760301,-73.998842,2021-02-06 18:07:23.000
7137.04,40.774798,-73.903787,2021-02-06 18:08:40.000
6131.12,40.742684734875695,-73.98671329021454,2021-02-06 18:11:54.000
5779.09,40.729667,-73.980679,2021-02-06 18:15:37.000
4175.14,40.679279,-73.98154,2021-02-06 18:16:49.000
7967.04,40.822217,-73.928939,2021-02-06 18:17:53.000
4419.03,40.686501,-73.965633,2021-02-06 18:21:32.000
4798.02,40.69922,-73.89795,2021-02-06 18:25:03.000
6529.02,40.753111,-73.927992,2021-02-06 18:27:29.000
6514.08,40.755243,-73.948567,2021-02-06 18:31:09.000
4898.02,40.7027,-73.92095,2021-02-06 18:37:22.000
7414.17,40.787721,-73.947283,2021-02-06 18:45:27.000
4962.08,40.703652,-74.011678,2021-02-06 18:52:30.000
4285.09,40.6832,-73.911666,2021-02-06 18:55:34.000
4345.11,40.68323865460341,-73.96599590778351,2021-02-06 19:05:26.000
5623.03,40.724813,-73.947526,2021-02-06 19:11:07.000
6247.06,40.746647,-73.993915,2021-02-06 19:15:04.000
7821.01,40.814469,-73.924963,2021-02-06 19:19:53.000
7891.06,40.817802,-73.905203,2021-02-06 19:21:22.000
4205.06,40.678907,-73.941428,2021-02-06 19:24:07.000
6779.05,40.763441,-73.982681,2021-02-06 19:32:22.000
6429.01,40.751101,-73.940737,2021-02-06 19:47:50.000
4765.07,40.69812,-73.90271,2021-02-06 19:53:56.000
4354.05,40.685395,-73.974314,2021-02-06 19:53:59.000
6847.02,40.7652654,-73.98192338,2021-02-06 20:20:56.000
5204.05,40.712858,-73.965902,2021-02-06 20:24:41.000
7524.16,40.793134,-73.977003,2021-02-06 20:29:51.000
7113.08,40.77518615,-73.94446054,2021-02-06 20:33:13.000
8049.05,40.826881,-73.941427,2021-02-06 20:36:27.000
6560.01,40.755135,-73.98658,2021-02-06 20:41:01.000
5550.05,40.723117,-73.952123,2021-02-06 20:42:41.000
5785.05,40.73026,-73.95394,2021-02-06 21:19:52.000
8216.02,40.839194,-73.888587,2021-02-06 21:21:10.000
5329.06,40.7149787,-74.013012,2021-02-06 21:25:52.000
7186.15,40.777455,-73.92254,2021-02-06 21:27:41.000
7372.1,40.785785,-73.957481,2021-02-06 21:54:00.000
6907.03,40.765753,-73.90676,2021-02-06 22:08:04.000
6140.05,40.74174,-73.994156,2021-02-06 22:15:57.000
4386.05,40.68415748,-73.96922273,2021-02-06 22:33:23.000
7577.27,40.796037,-73.961589,2021-02-06 22:38:33.000
3865.05,40.668132,-73.973638,2021-02-06 22:47:19.000
4137.10,40.677236,-74.015665,2021-02-06 22:48:18.000
6991.12,40.771129,-73.957723,2021-02-06 22:57:19.000
8153.10,40.835798,-73.937496,2021-02-06 23:03:02.000
4461.01,40.687645,-73.969689,2021-02-06 23:18:41.000
6239.08,40.743943,-73.97966,2021-02-06 23:50:54.000
6401.01,40.750181,-73.919998,2021-02-07 00:08:09.000
7971.07,40.82281,-73.937413,2021-02-07 00:14:26.000
6659.1,40.757334,-73.974235,2021-02-07 00:33:28.000
4663.02,40.69385,-73.90974,2021-02-07 00:48:50.000
6743.06,40.7595701,-73.9142678,2021-02-07 06:05:49.000
4953.04,40.70355377,-74.00670227,2021-02-07 07:05:41.000
7121.05,40.774779,-73.954275,2021-02-07 07:33:11.000
4732.04,40.695807,-73.973556,2021-02-07 07:52:59.000
4157.10,40.679439,-73.968044,2021-02-07 08:46:18.000
6079.03,40.741444,-73.975361,2021-02-07 08:51:42.000
6517.08,40.75492,-73.98455,2021-02-07 09:19:23.000
4422.04,40.6859296,-74.00242364,2021-02-07 09:44:12.000
5847.08,40.731911,-74.008769,2021-02-07 09:58:47.000
5140.06,40.709897,-73.94008,2021-02-07 10:22:29.000
4479.08,40.688417,-73.984517,2021-02-07 10:30:50.000
7409.08,40.786794,-73.977112,2021-02-07 10:33:47.000
7563.06,40.796879,-73.937261,2021-02-07 10:47:17.000
7962.01,40.823162,-73.923267,2021-02-07 11:28:19.000
6743.06,40.75957,-73.914268,2021-02-07 12:02:36.000
6474.12,40.752165,-73.979921,2021-02-07 12:48:03.000
6904.06,40.766368,-73.971518,2021-02-07 13:10:34.000
6379.03,40.75002,-73.969053,2021-02-07 13:26:56.000
4751.01,40.697842,-73.926241,2021-02-07 14:23:35.000
8099.04,40.831762,-73.896853,2021-02-07 14:35:24.000
7704.04,40.807832,-73.949373,2021-02-07 15:15:26.000
3887.03,40.668674,-73.961815,2021-02-07 16:50:24.000
7692.11,40.806758,-73.960708,2021-02-07 17:09:18.000
7119.04,40.7729,-73.916142,2021-02-07 17:11:33.000
7068.07,40.7725996921817,-73.93266275525093,2021-02-07 17:22:56.000
6923.2,40.767549,-73.920933,2021-02-07 17:57:42.000
4281.08,40.680944,-73.975673,2021-02-07 18:15:45.000
6798.01,40.762813,-73.934286,2021-02-07 18:17:48.000
7414.17,40.7877214,-73.94728331,2021-02-07 18:45:16.000
4228.02,40.679427,-73.929891,2021-02-07 18:55:09.000
6989.07,40.7699176,-73.9184057,2021-02-07 19:37:13.000
6654.05,40.757525,-73.901614,2021-02-07 20:07:44.000
4476.03,40.690082,-73.947915,2021-02-07 21:55:21.000
5794.03,40.73181401720966,-73.95995020866394,2021-02-07 22:42:01.000
5379.09,40.7190095,-73.95852515,2021-02-07 22:42:45.000
7154.07,40.77573,-73.956753,2021-02-07 22:45:35.000
6514.08,40.755243,-73.948567,2021-02-07 22:54:28.000
4906.07,40.702997,-73.92997,2021-02-07 22:54:57.000
4255.05,40.682166,-73.95399,2021-02-07 23:15:47.000
3501.01,40.65539977447831,-74.01062786579132,2021-02-07 23:16:46.000
6257.03,40.744876,-73.995298,2021-02-07 23:20:07.000
5581.01,40.72557,-73.94434,2021-02-07 23:51:16.000
7180.02,40.775655,-73.950686,2021-02-08 00:46:01.000
7235.13,40.778301,-73.9488134,2021-02-08 00:46:01.000
7983.04,40.825322,-73.887729,2021-02-08 03:45:19.000
7520.07,40.791955,-73.968087,2021-02-08 05:54:08.000
7528.31,40.793433,-73.94945,2021-02-08 05:56:58.000
7737.06,40.808891,-73.91081,2021-02-08 05:59:01.000
7898.03,40.818477,-73.947568,2021-02-08 06:07:50.000
4962.01,40.70463334,-74.01361706,2021-02-08 06:14:31.000
6450.05,40.7505853470215,-73.9946848154068,2021-02-08 06:44:32.000
4422.04,40.685929,-74.002423,2021-02-08 06:59:07.000
4086.05,40.676999,-74.006471,2021-02-08 06:59:50.000
8069.01,40.829523,-73.944279,2021-02-08 07:10:02.000
5093.01,40.708531,-73.96409,2021-02-08 07:44:49.000
5225.02,40.71246,-73.91873,2021-02-08 08:26:36.000
5687.04,40.727103,-74.002971,2021-02-08 08:33:15.000
6422.08,40.750223,-73.971214,2021-02-08 09:32:01.000
7098.05,40.773983,-73.930913,2021-02-08 09:54:12.000
5433.03,40.719079,-73.942237,2021-02-08 09:59:18.000
8085.05,40.830663,-73.941323,2021-02-08 10:09:52.000
6617.02,40.757632,-73.969305,2021-02-08 10:36:20.000
5532.01,40.72362738,-73.99949601,2021-02-08 10:36:20.000
7842.16,40.816355,-73.954295,2021-02-08 10:36:32.000
4476.03,40.690082,-73.947915,2021-02-08 10:44:35.000
7393.09,40.787801,-73.953559,2021-02-08 10:44:45.000
7188.10,40.77677702,-73.9590097,2021-02-08 10:45:25.000
6278.04,40.748,-73.9460927,2021-02-08 10:57:19.000
7116.04,40.774925,-73.982665,2021-02-08 11:31:14.000
4680.05,40.69502,-73.92825,2021-02-08 11:52:54.000
5105.09,40.708588,-74.009354,2021-02-08 12:02:27.000
4762.05,40.69795031569544,-73.97077560424805,2021-02-08 12:14:19.000
8163.05,40.836733,-73.887931,2021-02-08 12:20:14.000
8182.02,40.837037,-73.890413,2021-02-08 12:20:14.000
6089.07,40.74025878,-73.98409214,2021-02-08 12:31:19.000
4258.07,40.68199,-73.99079,2021-02-08 12:37:23.000
3803.05,40.666318,-73.985462,2021-02-08 12:49:35.000
6688.01,40.7596276,-73.9321455,2021-02-08 12:54:40.000
7543.15,40.795508,-73.941606,2021-02-08 13:00:43.000
7832.04,40.813619,-73.939336,2021-02-08 13:03:10.000
5238.05,40.71307916,-73.99851193,2021-02-08 13:04:15.000
6901.01,40.7668,-73.9347774,2021-02-08 13:04:30.000
6795.01,40.76341379,-73.99667444,2021-02-08 13:16:17.000
3460.01,40.657088,-74.008702,2021-02-08 13:22:28.000
7365.08,40.78592,-73.948603,2021-02-08 13:27:49.000
3874.01,40.6704836,-73.98208968,2021-02-08 13:48:10.000
3882.01,40.668603,-73.990439,2021-02-08 13:53:19.000
5492.05,40.722103,-73.997249,2021-02-08 13:56:04.000
5593.02,40.725028,-73.990696,2021-02-08 14:02:16.000
7436.11,40.78921,-73.943707,2021-02-08 14:10:31.000
7935.07,40.820713,-73.911759,2021-02-08 14:13:34.000
7712.04,40.807466,-73.927107,2021-02-08 14:14:08.000
4074.03,40.676519,-73.959608,2021-02-08 14:33:26.000
6131.13,40.742752,-73.984716,2021-02-08 14:46:15.000
5406.02,40.71850211,-73.98329859,2021-02-08 14:47:22.000
7152.10,40.774591,-73.918544,2021-02-08 14:49:45.000
6617.02,40.75763227739443,-73.96930575370789,2021-02-08 14:54:06.000
5550.09,40.723957,-73.949844,2021-02-08 15:11:04.000
8033.09,40.827075,-73.945909,2021-02-08 15:17:07.000
8096.02,40.831444,-73.926226,2021-02-08 15:37:13.000
4143.04,40.677027,-73.9865,2021-02-08 15:41:13.000
5687.04,40.72710258,-74.00297088,2021-02-08 15:50:31.000
7049.04,40.772461,-73.946821,2021-02-08 15:51:00.000
7636.05,40.802926,-73.9379,2021-02-08 15:51:59.000
7935.07,40.820713,-73.911759,2021-02-08 15:53:11.000
3955.05,40.670514,-73.988766,2021-02-08 15:54:01.000
6257.03,40.744876,-73.995298,2021-02-08 16:00:51.000
6257.03,40.744876,-73.995299,2021-02-08 16:16:39.000
7098.05,40.773983,-73.930913,2021-02-08 16:20:40.000
7116.04,40.774925,-73.982666,2021-02-08 16:29:58.000
6407.07,40.75019995,-73.99093085,2021-02-08 16:30:08.000
5847.06,40.733424,-74.008515,2021-02-08 16:42:18.000
6551.02,40.755003,-73.980144,2021-02-08 16:44:37.000
5712.03,40.729515,-73.990753,2021-02-08 16:46:50.000
7286.05,40.7817212,-73.94594,2021-02-08 16:46:57.000
5492.05,40.722104,-73.997249,2021-02-08 16:54:53.000
7783.18,40.812056,-73.961254,2021-02-08 16:57:43.000
6182.02,40.742387,-73.997262,2021-02-08 16:57:58.000
8198.05,40.839312,-73.922423,2021-02-08 17:07:37.000
4531.05,40.690892,-73.996123,2021-02-08 17:17:15.000
4199.12,40.6809741,-73.9710097,2021-02-08 17:17:15.000
8241.07,40.84224,-73.8985,2021-02-08 17:23:55.000
7344.05,40.783502,-73.955327,2021-02-08 17:30:25.000
7243.04,40.778627,-73.957721,2021-02-08 17:31:45.000
3722.04,40.665147,-73.976376,2021-02-08 17:40:55.000
5148.03,40.710368,-73.947059,2021-02-08 18:04:20.000
5626.14,40.725864,-73.986389,2021-02-08 18:07:34.000
6732.01,40.761573,-73.972628,2021-02-08 18:14:32.000
6278.04,40.748,-73.9460927,2021-02-08 18:14:32.000
5626.13,40.727791,-73.985649,2021-02-08 18:17:21.000
3762.08,40.666208,-73.981999,2021-02-08 18:18:42.000
6676.02,40.759291,-73.988597,2021-02-08 18:24:53.000
4419.03,40.68650065,-73.96563307,2021-02-08 18:36:07.000
8018.09,40.826969,-73.949738,2021-02-08 18:43:21.000
5989.02,40.738046,-73.99643,2021-02-08 18:43:38.000
6498.09,40.752069,-73.967844,2021-02-08 18:45:18.000
6809.09,40.763189,-73.978434,2021-02-08 18:46:35.000
6824.07,40.762698,-73.993012,2021-02-08 18:59:18.000
6551.03,40.754121,-73.980252,2021-02-08 19:05:31.000
6474.02,40.752269,-73.982079,2021-02-08 19:36:43.000
4784.02,40.698568,-73.918877,2021-02-08 19:37:13.000
6989.07,40.769918,-73.918406,2021-02-08 19:38:41.000
5187.03,40.711674,-73.951413,2021-02-08 19:42:46.000
6541.03,40.754601,-73.971879,2021-02-08 19:50:12.000
5687.04,40.72710258,-74.00297088,2021-02-08 20:16:14.000
5235.05,40.712604,-73.962644,2021-02-08 20:24:19.000
6248.06,40.745167,-73.98683,2021-02-08 20:38:09.000
6830.02,40.763954,-73.9646,2021-02-08 20:47:49.000
7788.13,40.811892,-73.904192,2021-02-08 20:48:32.000
6814.01,40.7639089,-73.9477213,2021-02-08 20:56:06.000
6659.01,40.757148,-73.972078,2021-02-08 20:56:44.000
5905.12,40.734545,-73.990741,2021-02-08 21:07:29.000
6030.04,40.737815,-73.999947,2021-02-08 21:13:56.000
6170.02,40.742327,-73.954117,2021-02-08 21:15:40.000
3928.08,40.671649,-73.963114,2021-02-08 21:28:58.000
7901.04,40.820036,-73.921411,2021-02-08 22:13:02.000
5238.05,40.713079,-73.998511,2021-02-08 22:48:07.000
8126.07,40.834263,-73.917641,2021-02-08 23:06:12.000
6925.09,40.768762,-73.958408,2021-02-08 23:23:02.000
5010.02,40.705614,-73.92153,2021-02-09 00:19:34.000
7713.01,40.805973,-73.964928,2021-02-09 03:17:01.000
4322.02,40.68312489,-73.97895137,2021-02-09 05:12:29.000
7062.07,40.772768,-73.927436,2021-02-09 05:42:44.000
6203.02,40.74524768,-73.94733276,2021-02-09 06:16:01.000
6248.06,40.745168,-73.986831,2021-02-09 06:27:15.000
4169.04,40.679043,-74.011169,2021-02-09 06:38:29.000
6865.03,40.7659,-73.930819,2021-02-09 06:41:52.000
5971.08,40.73587678,-73.98205027,2021-02-09 06:54:16.000
8119.05,40.833303,-73.939326,2021-02-09 07:24:18.000
6004.07,40.7381765,-73.97738662,2021-02-09 07:30:30.000
4225.14,40.680611,-73.994758,2021-02-09 07:37:09.000
8353.09,40.84925,-73.93022,2021-02-09 07:38:10.000
6511.03,40.753441,-73.912402,2021-02-09 07:38:29.000
8210.01,40.839278,-73.945446,2021-02-09 07:48:54.000
7587.14,40.796153,-73.947821,2021-02-09 08:02:15.000
4322.02,40.683125,-73.978951,2021-02-09 08:04:01.000
5371.07,40.717661,-73.9488,2021-02-09 08:08:47.000
6753.08,40.761227,-73.96094,2021-02-09 08:23:06.000
6422.08,40.75022392,-73.97121414,2021-02-09 08:26:46.000
6432.09,40.751873,-73.977706,2021-02-09 08:32:03.000
7453.01,40.788664,-73.9668,2021-02-09 08:33:13.000
6584.12,40.755103,-73.974987,2021-02-09 08:36:53.000
5470.12,40.720195,-74.0103,2021-02-09 08:37:17.000
4266.03,40.683116,-73.997853,2021-02-09 08:37:57.000
7783.18,40.812056,-73.961255,2021-02-09 08:46:28.000
4175.14,40.679278,-73.98154,2021-02-09 08:54:28.000
5610.09,40.724308321602166,-74.00473035871983,2021-02-09 09:01:41.000
5863.07,40.734232,-73.986923,2021-02-09 09:12:07.000
5500.07,40.72243797,-74.00566443,2021-02-09 09:20:42.000
4107.05,40.675832,-73.956168,2021-02-09 09:36:21.000
6581.14,40.756351,-73.936515,2021-02-09 09:45:13.000
4362.04,40.685376,-73.983021,2021-02-09 09:47:26.000
3978.13,40.671198,-73.974841,2021-02-09 09:47:49.000
4419.03,40.6865,-73.965633,2021-02-09 09:49:31.000
7018.01,40.771152,-73.917007,2021-02-09 09:52:11.000
6055.08,40.738274,-73.98752,2021-02-09 09:56:28.000
6551.03,40.754120810779256,-73.98025184869766,2021-02-09 09:58:11.000
5616.01,40.725213,-73.977687,2021-02-09 10:07:21.000
5279.03,40.71494807,-74.00234482,2021-02-09 10:08:47.000
5593.02,40.725028,-73.990696,2021-02-09 10:09:48.000
5561.04,40.723179,-73.9948,2021-02-09 10:17:31.000
8153.1,40.835798,-73.937496,2021-02-09 10:30:37.000
6626.01,40.757246,-73.978059,2021-02-09 10:42:38.000
5838.09,40.732241,-74.000264,2021-02-09 11:01:41.000
7220.01,40.778089,-73.899558,2021-02-09 11:15:58.000
6140.05,40.741739,-73.994155,2021-02-09 11:44:15.000
7522.02,40.792327,-73.9383,2021-02-09 11:58:19.000
6617.02,40.757632,-73.969306,2021-02-09 12:03:36.000
4565.04,40.691029,-73.991833,2021-02-09 12:07:00.000
5084.03,40.707087,-73.957968,2021-02-09 12:08:16.000
6004.07,40.738176,-73.977386,2021-02-09 12:08:45.000
4214.03,40.680983,-73.950048,2021-02-09 12:15:19.000
4428.02,40.687534,-73.972652,2021-02-09 12:28:44.000
6865.03,40.7659,-73.930819,2021-02-09 12:29:22.000
6920.03,40.765849,-73.986905,2021-02-09 12:36:23.000
4255.05,40.682166,-73.95399,2021-02-09 12:41:13.000
5270.05,40.714067,-73.992939,2021-02-09 12:52:01.000
7052.01,40.771639,-73.982614,2021-02-09 13:00:09.000
4225.14,40.680611,-73.99475825,2021-02-09 13:02:09.000
4956.02,40.703172,-73.940636,2021-02-09 13:05:55.000
4962.01,40.704633,-74.013617,2021-02-09 13:14:58.000
4432.1,40.6882,-73.90798,2021-02-09 13:28:38.000
4697.01,40.69622937,-73.94371094,2021-02-09 13:39:54.000
6517.08,40.75492,-73.98455,2021-02-09 13:43:28.000
6128.04,40.74252,-73.948852,2021-02-09 14:01:58.000
5342.1,40.716059,-73.991908,2021-02-09 14:02:36.000
6389.09,40.749499,-73.977292,2021-02-09 14:21:17.000
7803.08,40.813224,-73.930605,2021-02-09 14:29:00.000
4419.03,40.68650065,-73.96563307,2021-02-09 14:29:27.000
3736.04,40.66424,-73.957468,2021-02-09 14:36:37.000
6030.04,40.737815,-73.999946,2021-02-09 14:41:56.000
4307.13,40.6828,-73.999904,2021-02-09 14:54:07.000
6729.02,40.760185,-73.936272,2021-02-09 14:58:07.000
7913.15,40.81989,-73.908351,2021-02-09 14:59:32.000
5303.08,40.714275,-73.9899,2021-02-09 15:03:47.000
6700.14,40.75969995906254,-73.97808194160461,2021-02-09 15:11:16.000
7149.05,40.774667,-73.984705,2021-02-09 15:16:26.000
4781.03,40.697666,-73.984764,2021-02-09 15:22:22.000
6617.02,40.757632,-73.969306,2021-02-09 15:22:51.000
4086.06,40.676374,-74.003249,2021-02-09 15:26:34.000
6364.07,40.749013,-73.988484,2021-02-09 15:31:12.000
5593.02,40.72502876,-73.99069656,2021-02-09 15:51:15.000
5105.09,40.708589,-74.009355,2021-02-09 15:51:42.000
4812.02,40.698399,-73.980689,2021-02-09 15:52:36.000
7883.09,40.818725,-73.888624,2021-02-09 15:56:14.000
6659.01,40.757147,-73.972078,2021-02-09 16:05:17.000
6076.01,40.741283,-73.937259,2021-02-09 16:13:34.000
7288.04,40.78057799010334,-73.98562431335449,2021-02-09 16:26:28.000
6700.14,40.759699,-73.978081,2021-02-09 16:29:08.000
5616.01,40.725213,-73.977688,2021-02-09 16:36:42.000
7436.11,40.7892105,-73.94370784,2021-02-09 16:43:31.000
5659.05,40.727408,-73.98142,2021-02-09 16:48:47.000
6795.01,40.763413,-73.996674,2021-02-09 16:55:16.000
5584.04,40.724537,-73.981854,2021-02-09 16:55:21.000
6239.08,40.743943,-73.979661,2021-02-09 17:03:53.000
6248.06,40.745168,-73.986831,2021-02-09 17:04:55.000
7909.07,40.819701,-73.901311,2021-02-09 17:07:36.000
6022.04,40.737262,-73.99239,2021-02-09 17:08:28.000
6203.02,40.745247,-73.947332,2021-02-09 17:10:55.000
5430.08,40.719116,-74.006667,2021-02-09 17:12:36.000
6498.09,40.752068,-73.967843,2021-02-09 17:12:38.000
6659.01,40.75714758,-73.97207836,2021-02-09 17:25:51.000
6602.05,40.757569,-73.990985,2021-02-09 17:26:30.000
6667.04,40.758397,-73.98255,2021-02-09 17:32:49.000
4895.09,40.701403,-73.986727,2021-02-09 17:36:52.000
8209.01,40.83899,-73.9109,2021-02-09 17:40:49.000
7372.1,40.7857851,-73.957481,2021-02-09 17:41:00.000
5785.05,40.73026,-73.95394,2021-02-09 17:53:08.000
4517.03,40.68989,-73.91458,2021-02-09 17:54:15.000
8052.02,40.82809,-73.91288,2021-02-09 18:10:16.000
5414.07,40.719383,-73.991479,2021-02-09 18:10:48.000
7284.01,40.780478,-73.912212,2021-02-09 18:18:33.000
5473.03,40.72158,-73.94546,2021-02-09 18:22:42.000
6729.02,40.760185,-73.936272,2021-02-09 18:28:43.000
5414.06,40.720196,-73.989978,2021-02-09 18:37:32.000
7230.1,40.778567,-73.97755,2021-02-09 18:43:03.000
6532.06,40.754557,-73.96593,2021-02-09 18:47:06.000
5481.04,40.721791,-73.950415,2021-02-09 18:55:27.000
5550.09,40.723957,-73.949844,2021-02-09 18:57:28.000
5545.04,40.722992,-73.979955,2021-02-09 19:05:47.000
6782.01,40.761149,-73.917007,2021-02-09 19:10:34.000
6798.01,40.762814,-73.934286,2021-02-09 19:21:52.000
6750.16,40.760339,-73.922242,2021-02-09 19:31:05.000
4798.1,40.6988,-73.9007,2021-02-09 19:41:06.000
6438.04,40.7519071,-73.9479119,2021-02-09 19:51:51.000
4947.04,40.702831,-73.9333,2021-02-09 19:52:37.000
7716.19,40.806414,-73.936085,2021-02-09 19:56:06.000
4354.05,40.685396,-73.974315,2021-02-09 20:10:20.000
5235.05,40.712605,-73.962644,2021-02-09 20:10:46.000
6611.02,40.756604,-73.997901,2021-02-09 20:24:41.000
4488.08,40.690237,-73.99203,2021-02-09 20:50:21.000
4237.01,40.68146,-73.934903,2021-02-09 21:23:47.000
3178.02,40.646377,-74.023087,2021-02-09 21:31:27.000
4656.03,40.693398,-73.939877,2021-02-09 22:05:08.000
4605.04,40.69239502,-73.99337909,2021-02-09 22:09:15.000
7781.1,40.812735,-73.923697,2021-02-09 22:29:28.000
4134.06,40.67653,-73.978469,2021-02-09 22:30:06.000
4611.03,40.69196,-73.965369,2021-02-09 23:58:51.000
5262.09,40.713126,-73.984844,2021-02-10 00:45:10.000
8115.01,40.832812,-73.929372,2021-02-10 01:29:39.000
7812.01,40.813135,-73.909235,2021-02-10 01:38:16.000
5300.05,40.71413311,-73.95234386,2021-02-10 04:28:11.000
6422.09,40.751183,-73.971387,2021-02-10 05:11:42.000
6679.11,40.758058,-73.924275,2021-02-10 05:57:21.000
6932.15,40.769157,-73.967034,2021-02-10 06:04:03.000
7059.01,40.77149671054441,-73.99046033620834,2021-02-10 06:27:57.000
8005.03,40.825737,-73.927311,2021-02-10 06:50:32.000
5826.02,40.732322,-73.955086,2021-02-10 06:56:30.000
3978.13,40.671197,-73.974841,2021-02-10 07:05:19.000
7180.02,40.775655,-73.950686,2021-02-10 07:16:09.000
6464.08,40.752554,-73.972826,2021-02-10 07:21:12.000
6887.03,40.765475,-73.918115,2021-02-10 07:48:52.000
7409.08,40.786795,-73.977112,2021-02-10 08:04:32.000
